#Frame            all
      10       0.0000
      20       1.3505
      30       1.6422
      40       1.9868
      50       1.8262
      60       1.9537
      70       2.6587
      80       2.7769
      90       3.0799
     100       2.9729
     110       3.1491
     120       3.3581
     130       3.0317
     140       3.2531
     150       3.7303
     160       3.8912
     170       4.1357
     180       3.9971
     190       3.5278
     200       3.5859
     210       3.4209
     220       3.2042
     230       3.1657
     240       3.2388
     250       3.4514
     260       3.4732
     270       3.2133
     280       3.2889
     290       3.1798
     300       3.5886
     310       3.5389
     320       3.6500
     330       3.9233
     340       4.2786
     350       4.4322
     360       4.0143
     370       4.4484
     380       4.6300
     390       4.1120
     400       4.2602
     410       4.1063
     420       4.1250
     430       4.3241
     440       4.5694
     450       4.5056
     460       3.7087
     470       3.6452
     480       3.6179
     490       3.1770
     500       3.2394
     510       2.9880
     520       2.9373
     530       3.3462
     540       3.6085
     550       3.4435
     560       3.9709
     570       3.9815
     580       4.0256
     590       4.0029
     600       3.4466
     610       3.2646
     620       2.6672
     630       2.6751
     640       2.6237
     650       2.2401
     660       2.0342
     670       2.3468
     680       2.3436
     690       2.3747
     700       2.6138
     710       3.0126
     720       2.7819
     730       3.1282
     740       2.9003
     750       2.5403
     760       2.8389
     770       3.0862
     780       2.9491
     790       3.2189
     800       2.8219
     810       2.6959
     820       3.2681
     830       3.2678
     840       2.8618
     850       2.6578
     860       2.9830
     870       3.0573
     880       2.7995
     890       3.1443
     900       3.3077
     910       2.6446
     920       2.7121
     930       2.8841
     940       2.8382
     950       3.3499
     960       3.7053
     970       3.7179
     980       3.5993
     990       3.4681
    1000       3.1552
    1010       3.2994
    1020       3.4853
    1030       3.3159
    1040       3.2602
    1050       3.2987
    1060       3.9002
    1070       3.4871
    1080       3.1087
    1090       3.2062
    1100       3.0906
    1110       3.4747
    1120       3.5716
    1130       3.3072
    1140       3.0842
    1150       3.3012
    1160       3.4285
    1170       3.8624
    1180       4.0461
    1190       3.5926
    1200       3.4527
    1210       3.4183
    1220       2.9751
    1230       3.2203
    1240       3.0456
    1250       3.3073
    1260       2.9602
    1270       3.1793
    1280       2.8232
    1290       2.6496
    1300       2.4692
    1310       2.9937
    1320       3.2660
    1330       2.2793
    1340       2.5241
    1350       2.6832
    1360       2.6634
    1370       2.7869
    1380       2.8522
    1390       2.8842
    1400       3.3076
    1410       3.2032
    1420       2.7542
    1430       2.9069
    1440       3.0109
    1450       3.4413
    1460       3.9791
    1470       3.8126
    1480       3.9135
    1490       4.1987
    1500       4.3998
    1510       3.9394
    1520       3.9480
    1530       4.0309
    1540       4.3004
    1550       4.2526
    1560       4.5847
    1570       4.5175
    1580       4.9460
    1590       4.5107
    1600       4.1793
    1610       3.5790
    1620       3.7631
    1630       3.3213
    1640       3.0237
    1650       3.2280
    1660       3.8074
    1670       3.9334
    1680       3.6287
    1690       3.2266
    1700       3.2096
    1710       3.6249
    1720       3.0223
    1730       3.6070
    1740       3.5119
    1750       3.7830
    1760       3.6787
    1770       3.5465
    1780       3.1828
    1790       3.4293
    1800       3.2687
    1810       3.3402
    1820       3.2482
    1830       3.2843
    1840       3.4455
    1850       3.1164
