#Frame      Dih_00146 Dih_00147 Dih_00148 Dih_00149 Dih_00150
       1     -24.5849 39.5724 -36.5017 23.5534 0.5182
       2     -35.7422 47.3058 -39.5818 20.1388 8.4184
       3     -36.5559 48.4127 -43.4566 23.6566 8.1603
       4     -34.7191 45.5839 -41.1603 21.7523 8.3228
       5     -38.7327 44.4309 -31.7522 12.5740 15.4953
       6     -36.7290 40.0958 -30.5069 11.1861 15.2814
       7     -37.6613 45.5292 -35.0026 16.6821 11.6670
       8     -30.6709 40.7791 -34.2883 16.9982 7.7642
       9     -39.7257 37.9238 -22.7218 0.7802 23.4230
      10     -21.3652 35.3627 -32.2758 22.6126 -0.4389
      11     -42.3528 42.3981 -28.4938 4.3862 24.9714
      12     -33.7347 46.8528 -39.4314 21.6109 7.1369
      13     -32.3153 40.7302 -33.3066 16.9719 8.8225
      14     -28.7683 39.0993 -34.8810 19.3618 6.4515
      15     -29.6897 40.6897 -33.1133 16.8576 7.6975
      16     -33.8256 48.0446 -43.8062 24.2171 5.8847
      17     -41.3238 47.4597 -34.0104 11.9269 16.7465
      18     -33.2080 45.7419 -42.6914 25.8537 4.4605
      19     -32.8665 44.9540 -38.5327 20.8385 8.3962
      20     -38.4521 44.8786 -34.5519 15.1573 12.4444
      21     -35.1724 46.8067 -39.1099 19.6511 9.6490
      22     -31.4786 42.6263 -34.6358 18.5580 7.8937
      23     -41.8826 48.0533 -36.4165 14.0683 17.8221
      24     -33.3471 40.7918 -32.8730 15.7050 10.9262
      25     -32.2367 45.4834 -39.1820 21.5426 6.4756
      26     -30.5601 42.1552 -32.4715 15.6181 8.6754
      27     -35.9942 45.4433 -39.1705 19.9459 9.9327
      28     -41.7939 45.4351 -32.3877 9.5046 20.0173
      29     -39.1489 48.9440 -36.3535 15.1678 14.8636
      30     -33.2711 42.5085 -34.7330 16.3793 9.9083
      31     -46.5866 52.2045 -43.3142 16.8869 18.4216
      32     -37.3431 45.8731 -33.8221 11.4040 16.9279
      33     -39.2058 46.3804 -36.5352 13.6940 16.2943
      34     -28.8780 43.1307 -39.5689 24.6588 3.4054
      35     -35.3735 48.2280 -40.2940 19.6629 9.9416
      36     -36.2115 45.9514 -35.4918 14.6378 13.6274
      37     -40.7636 46.1886 -36.0810 15.6317 16.2909
      38     -39.9782 49.4646 -38.0970 14.5162 15.5733
      39     -38.1953 45.3893 -32.7544 12.6396 16.3166
      40     -25.1239 45.5457 -44.1550 29.3861 -3.0879
      41     -41.7982 54.8072 -42.7997 19.4352 14.9331
      42     -28.6042 43.2146 -39.7618 25.8930 0.9676
      43     -29.6327 38.5115 -32.1890 17.8935 6.6399
      44     -35.1776 48.5398 -41.8386 23.7568 7.9152
      45     -35.0934 48.3516 -41.5275 22.9967 7.4525
      46     -35.2852 50.1689 -42.3919 20.4480 9.4164
      47     -31.7109 37.1204 -29.5007 11.4750 12.8113
      48     -43.7238 54.0796 -39.9932 18.9807 15.2340
      49     -36.6843 47.2889 -34.8232 17.7014 11.4654
      50     -32.7194 43.9648 -35.0188 18.9746 8.5791
      51     -35.7269 47.3464 -42.4206 23.4708 7.8291
      52     -32.5681 46.2097 -39.4014 23.2016 5.5106
      53     -25.6278 42.5152 -39.6750 26.3358 -1.0814
      54     -42.6494 49.1759 -34.9441 9.9222 21.1786
      55     -42.3419 47.0167 -35.1976 13.4215 15.8836
      56     -23.9686 44.4812 -45.7654 33.2881 -5.4036
      57     -37.3171 44.7789 -34.7394 15.6091 13.3692
      58     -34.3361 36.0777 -25.2717 7.6076 16.6256
      59     -28.2739 44.8384 -41.4656 26.7714 0.9132
      60     -44.8642 49.4036 -37.6153 13.3450 21.4280
      61     -25.1250 36.9794 -35.3747 24.6165 -0.0009
      62     -28.7788 42.3730 -38.1987 24.1069 2.7987
      63     -47.1291 51.3578 -35.2832 8.9561 23.9282
      64     -34.5766 48.9758 -38.9979 19.8289 10.4282
