#Frame             ht
       1      16.5637
       2      16.0891
       3      16.2167
       4      16.0941
       5      15.1934
       6      15.4942
       7      17.0763
       8      16.9821
       9      16.2968
      10      15.9461
      11      16.5284
      12      16.5780
      13      17.5689
      14      15.6271
      15      14.7335
      16      15.4604
      17      15.7520
      18      14.8332
      19      15.2718
      20      13.9890
      21      14.2978
      22      15.4486
      23      14.7488
      24      15.6290
      25      16.7861
      26      16.6350
      27      15.7512
      28      15.8678
      29      16.1193
      30      16.3724
      31      16.9162
      32      15.7966
      33      15.8540
      34      17.1404
      35      17.2636
      36      16.7335
      37      17.0542
      38      16.9844
      39      16.3096
      40      16.4113
      41      16.3568
      42      15.8586
      43      16.2895
      44      15.5917
      45      17.5775
      46      16.9402
      47      16.6777
      48      14.6537
      49      15.7283
      50      16.6879
      51      16.1684
      52      15.7613
      53      16.1111
      54      16.4024
      55      15.4789
      56      16.8276
      57      16.4656
      58      16.1512
      59      16.5628
      60      15.2946
      61      15.3851
      62      16.6795
      63      16.2130
      64      16.7709
      65      15.8838
      66      16.4280
      67      16.8092
      68      16.5541
      69      16.0097
      70      17.0151
      71      16.7310
      72      16.6717
      73      16.8183
      74      16.8719
      75      16.8743
      76      16.8994
      77      16.7663
      78      16.8198
      79      15.9747
      80      16.4636
      81      16.5947
      82      16.3113
      83      16.2217
      84      16.8325
      85      15.3417
      86      17.2446
      87      16.8035
      88      16.6393
      89      16.7712
      90      15.6432
      91      15.8479
      92      17.2015
      93      16.3281
      94      16.1512
      95      15.4246
      96      15.7323
      97      15.7178
      98      15.2340
      99      16.0047
     100      15.4269
     101      15.2223
     102      17.0373
     103      15.3910
     104      15.9451
     105      16.6898
     106      16.5666
     107      16.5859
     108      16.2069
     109      16.6421
     110      16.1722
     111      17.6385
     112      17.4791
     113      16.2692
     114      16.3841
     115      16.5227
     116      16.2083
     117      16.6339
     118      15.6864
     119      14.9630
     120      15.2000
     121      16.6250
     122      15.7445
     123      15.2675
     124      15.5419
     125      14.2491
