#Frame      Dih_00091 Dih_00092 Dih_00093 Dih_00094 Dih_00095
       1     -31.6023 42.9717 -34.2542 17.5125 9.0208
       2     -31.6875 45.5016 -36.2120 20.9982 6.2600
       3     -36.4156 39.1095 -31.0730 9.8298 16.7300
       4      -9.4134 28.5817 -34.1053 28.3465 -12.6008
       5     -32.8255 32.4507 -20.1940 1.7099 19.7086
       6     -38.2636 42.0351 -31.9244 10.3516 17.9635
       7     -49.1238 44.5950 -20.6815 -6.8892 36.2127
       8     -43.6285 44.3473 -25.8127 0.8878 26.9998
       9     -26.4260 41.1881 -40.1378 26.3540 1.1115
      10     -10.9756 32.5140 -38.5203 34.6941 -14.2638
      11     -18.5093 33.7285 -32.2962 21.5836 -2.3296
      12     -21.0848 38.4820 -39.6929 29.2763 -5.6102
      13     -11.0784 31.8418 -38.5082 35.8715 -16.0501
      14     -23.3322 30.6360 -27.2054 14.4843 5.2772
      15     -32.8389 43.5660 -40.7564 22.2885 6.5342
      16     -40.1838 47.5634 -34.8087 13.7803 15.6399
      17      -3.1862 25.1459 -36.9317 35.2632 -19.8090
      18     -21.0919 27.1743 -23.2448 11.9772 6.3781
      19       0.4411 19.0284 -27.3207 32.2966 -20.2390
      20     -19.0806 35.4245 -34.9949 26.2300 -4.7650
      21     -18.7584 28.1809 -28.0375 17.6546 0.6661
      22      -9.8232 27.0680 -31.5644 28.8144 -13.0296
      23      -8.0972 26.9794 -34.4676 31.6159 -16.2625
      24     -10.7618 23.3594 -26.5255 22.8210 -7.3311
      25     -13.4269 29.4319 -32.9110 25.9147 -7.5856
      26     -15.0508 30.8663 -32.4383 26.8118 -8.0244
      27     -13.2829 28.7296 -32.5974 25.3805 -8.5080
      28     -19.2784 27.7660 -25.7836 15.5897 2.0027
      29     -13.2521 25.1391 -25.2006 19.8434 -4.8864
      30     -17.5709 35.0820 -36.9559 29.7033 -8.0983
      31     -10.6821 30.5813 -38.6768 32.4792 -13.9432
      32     -21.1867 38.1347 -37.5469 24.6914 -1.7995
      33      -5.4781 31.3668 -42.5385 40.6546 -22.9060
      34     -17.6087 28.3695 -26.2657 17.6040 -0.3442
      35     -21.3653 32.4154 -29.7052 18.8954 1.2259
      36     -24.9082 38.9828 -37.3244 24.4735 -0.1846
      37     -31.7450 42.4808 -32.6321 16.0380 9.7135
      38     -25.9494 34.6212 -29.7912 16.8383 5.6260
      39     -16.3026 36.5594 -38.8341 32.4973 -10.8156
      40       2.7164 16.5903 -25.6471 29.1359 -21.5736
      41     -22.4109 22.7568 -14.0933 1.1465 14.0852
      42     -29.3897 31.4195 -21.8407 5.2065 14.5393
      43      -5.1876 16.7535 -19.9971 18.3045 -8.8478
