#Frame            all
      10       0.0000
      20       1.1972
      30       1.3596
      40       1.6062
      50       1.4719
      60       1.6069
      70       2.2749
      80       2.3558
      90       2.6489
     100       2.4247
     110       2.5057
     120       2.5617
     130       2.2462
     140       2.4311
     150       2.9407
     160       3.0688
     170       3.1696
     180       2.9880
     190       2.7036
     200       2.7160
     210       2.5931
     220       2.5003
     230       2.3150
     240       2.4418
     250       2.6740
     260       2.6473
     270       2.6619
     280       2.7136
     290       2.6324
     300       2.9002
     310       2.6657
     320       2.7185
     330       2.9552
     340       3.2141
     350       3.2375
     360       3.0335
     370       3.2014
     380       3.4949
     390       2.8678
     400       3.0711
     410       3.1052
     420       3.1218
     430       3.4568
     440       3.5094
     450       3.4783
     460       2.8949
     470       2.8443
     480       2.7251
     490       2.4492
     500       2.3839
     510       2.3212
     520       2.3411
     530       2.5644
     540       2.8286
     550       2.5842
     560       2.9485
     570       3.0514
     580       3.2151
     590       3.2402
     600       2.7396
     610       2.7007
     620       2.2220
     630       2.2043
     640       2.0509
     650       1.8431
     660       1.5708
     670       1.7345
     680       1.7279
     690       1.8715
     700       2.1180
     710       2.5046
     720       2.2711
     730       2.4520
     740       2.2565
     750       2.0249
     760       2.2863
     770       2.4887
     780       2.2781
     790       2.5551
     800       2.1872
     810       2.0344
     820       2.4786
     830       2.5705
     840       2.2283
     850       2.1263
     860       2.4136
     870       2.3341
     880       2.1545
     890       2.6727
     900       2.5647
     910       2.1550
     920       2.1988
     930       2.2439
     940       2.1669
     950       2.6369
     960       2.8313
     970       2.9221
     980       2.8065
     990       2.7725
    1000       2.3552
    1010       2.4833
    1020       2.7346
    1030       2.6114
    1040       2.6270
    1050       2.5980
    1060       3.0801
    1070       2.7530
    1080       2.4511
    1090       2.6079
    1100       2.4635
    1110       2.7445
    1120       2.9596
    1130       2.8630
    1140       2.6351
    1150       2.6480
    1160       2.8098
    1170       3.1252
    1180       3.2094
    1190       2.8343
    1200       2.6363
    1210       2.6214
    1220       2.2822
    1230       2.4594
    1240       2.3953
    1250       2.5507
    1260       2.3174
    1270       2.4611
    1280       2.3432
    1290       2.2662
    1300       1.9329
    1310       2.3887
    1320       2.5589
    1330       1.8175
    1340       2.0928
    1350       2.1781
    1360       2.1021
    1370       2.3434
    1380       2.4655
    1390       2.3408
    1400       2.7002
    1410       2.7014
    1420       2.3334
    1430       2.4822
    1440       2.4557
    1450       2.8561
    1460       3.2583
    1470       3.1155
    1480       3.2499
    1490       3.5086
    1500       3.6472
    1510       3.2868
    1520       3.2978
    1530       3.3865
    1540       3.5075
    1550       3.5193
    1560       3.7855
    1570       3.5783
    1580       3.9431
    1590       3.7014
    1600       3.4673
    1610       3.0913
    1620       3.2301
    1630       2.8021
    1640       2.5301
    1650       2.7495
    1660       3.1609
    1670       3.4292
    1680       3.2445
    1690       2.8302
    1700       2.7111
    1710       3.0656
    1720       2.5250
    1730       2.8990
    1740       2.8655
    1750       3.2334
    1760       3.2014
    1770       2.9252
    1780       2.6173
    1790       2.8484
    1800       2.7593
    1810       2.9631
    1820       2.8498
    1830       2.9809
    1840       3.0892
    1850       2.7176
    1860       2.7817
    1870       3.0786
    1880       2.9923
    1890       3.2508
    1900       3.1443
    1910       3.1127
    1920       3.5861
    1930       3.5516
    1940       3.4533
    1950       3.5923
    1960       3.2800
    1970       3.2883
    1980       3.5023
    1990       3.2483
    2000       2.9188
    2010       2.8952
    2020       2.6487
    2030       2.2361
    2040       1.9936
    2050       2.0601
    2060       2.2331
    2070       2.3544
    2080       2.3650
    2090       2.4792
    2100       3.1115
    2110       2.4818
    2120       2.4256
    2130       2.6115
    2140       2.7770
    2150       2.6128
    2160       2.3655
    2170       2.1940
    2180       1.7949
    2190       2.2381
    2200       1.9319
    2210       2.2618
    2220       2.1669
    2230       2.2526
    2240       2.3732
    2250       2.3459
    2260       2.9074
    2270       2.7331
    2280       2.3127
    2290       2.3900
    2300       2.0487
    2310       2.1425
    2320       2.7720
    2330       2.8565
    2340       2.6511
    2350       2.3058
    2360       2.2971
    2370       2.2699
    2380       3.0066
    2390       3.0719
    2400       3.1430
    2410       3.0564
    2420       2.7083
    2430       2.3753
    2440       2.4348
    2450       2.6384
    2460       2.7584
    2470       2.3654
    2480       2.3984
    2490       2.2829
    2500       2.1114
    2510       2.0648
    2520       1.8497
    2530       2.0144
    2540       1.9624
    2550       2.0390
    2560       2.2641
    2570       2.2155
    2580       2.1469
    2590       2.3944
    2600       2.3818
    2610       2.5151
    2620       2.6564
    2630       2.2380
    2640       2.0396
    2650       2.3284
    2660       1.9972
    2670       2.1272
    2680       2.1553
    2690       2.2800
    2700       2.8786
    2710       2.5839
    2720       2.2174
    2730       2.5128
    2740       2.8452
    2750       2.9496
    2760       3.0788
    2770       2.9737
    2780       3.2161
    2790       2.9502
    2800       2.8573
    2810       2.7678
    2820       2.7765
    2830       2.3822
    2840       2.3739
    2850       2.8465
    2860       3.2629
    2870       2.9285
    2880       2.7638
    2890       2.7019
    2900       2.5206
    2910       2.0253
    2920       2.1936
    2930       2.0508
    2940       2.0511
    2950       2.1231
    2960       1.9505
    2970       1.9264
    2980       1.6479
    2990       1.7131
    3000       2.0764
    3010       2.1976
    3020       2.3185
    3030       2.1180
    3040       1.8739
    3050       2.1526
    3060       2.2481
    3070       2.4425
    3080       2.3804
    3090       2.4349
    3100       2.3013
    3110       1.9783
    3120       1.5995
    3130       2.0481
    3140       1.8796
    3150       1.5942
    3160       1.9974
    3170       1.9572
    3180       1.7705
    3190       2.1596
    3200       2.0271
    3210       2.0281
    3220       1.8129
    3230       1.8056
    3240       1.5732
    3250       1.7471
    3260       2.1277
    3270       2.1861
    3280       1.9683
    3290       1.8515
    3300       1.9888
    3310       2.0681
    3320       2.2875
    3330       2.1692
    3340       2.4916
    3350       2.3311
    3360       2.4630
    3370       2.9828
    3380       2.5721
    3390       2.9725
    3400       3.4217
    3410       3.0290
    3420       2.8439
    3430       3.0938
    3440       3.0624
    3450       2.6763
    3460       2.7131
    3470       2.9289
    3480       3.6076
    3490       3.2357
    3500       2.9812
    3510       3.2082
    3520       3.9283
    3530       4.1990
    3540       3.7809
    3550       3.4654
    3560       3.2108
    3570       3.2322
    3580       2.7193
    3590       2.4504
    3600       3.0521
    3610       4.0224
    3620       3.6364
    3630       2.9077
    3640       3.2706
    3650       4.0406
    3660       3.3379
    3670       2.9625
    3680       3.0419
    3690       3.3420
    3700       3.2013
    3710       3.3638
    3720       3.0859
    3730       3.2359
    3740       3.4583
    3750       3.0313
    3760       2.4204
    3770       2.8944
    3780       2.7163
    3790       2.6559
    3800       2.9719
    3810       3.2472
    3820       3.3515
    3830       3.2978
    3840       4.1211
    3850       4.3987
    3860       3.6100
    3870       3.2858
    3880       3.2573
    3890       3.7137
    3900       3.7228
    3910       3.4458
    3920       2.9339
    3930       3.0485
    3940       3.0586
    3950       3.0786
    3960       2.9969
    3970       2.9358
    3980       3.0360
    3990       3.1232
    4000       3.0010
    4010       2.6527
    4020       2.9185
    4030       3.2146
    4040       3.6031
    4050       3.3906
    4060       3.2959
    4070       3.0017
    4080       3.4649
    4090       3.6275
    4100       3.2379
    4110       3.4048
    4120       3.0271
    4130       2.9528
    4140       3.0503
    4150       2.9831
    4160       2.9710
    4170       2.7619
    4180       3.0719
    4190       3.0356
    4200       2.6318
    4210       2.2328
    4220       1.8583
    4230       2.0091
    4240       2.2606
    4250       2.4518
    4260       2.6409
    4270       2.3781
    4280       2.4037
    4290       2.0869
    4300       2.6508
    4310       2.5775
    4320       2.8218
    4330       2.4624
    4340       2.4415
    4350       2.4881
    4360       2.0437
    4370       2.0497
    4380       1.7691
    4390       1.8726
    4400       2.1331
    4410       2.3907
    4420       2.0680
    4430       2.2077
    4440       2.2315
    4450       2.2326
    4460       1.8666
    4470       2.0056
    4480       1.9167
    4490       1.9648
    4500       2.2181
    4510       2.1765
    4520       2.1626
    4530       2.0297
    4540       1.7681
    4550       1.9416
    4560       1.9010
    4570       1.6239
    4580       2.0948
    4590       1.9511
    4600       1.9025
    4610       1.9531
    4620       2.2047
    4630       2.0929
    4640       2.4946
    4650       2.6289
    4660       2.2985
    4670       2.2116
    4680       2.4258
    4690       2.1948
    4700       2.3942
    4710       2.3567
    4720       2.2936
    4730       2.1053
    4740       2.1984
    4750       2.3235
    4760       2.4224
    4770       2.5191
    4780       2.8238
    4790       2.4859
    4800       3.1927
    4810       3.2410
    4820       2.8722
    4830       2.4196
    4840       2.3267
    4850       2.3339
    4860       2.0222
    4870       2.1032
    4880       2.2639
    4890       2.4601
    4900       2.7112
    4910       2.9551
    4920       2.4129
    4930       2.5275
    4940       2.7365
    4950       3.0014
    4960       3.1472
    4970       3.4007
    4980       3.2581
    4990       2.9878
    5000       2.8861
    5010       2.7186
    5020       2.4632
    5030       2.4815
    5040       2.4624
    5050       2.1959
    5060       2.6328
    5070       3.1795
    5080       3.4914
    5090       3.4033
    5100       3.5733
    5110       3.6317
    5120       4.0522
    5130       3.4404
    5140       3.2878
    5150       3.2423
    5160       3.2436
    5170       2.8976
    5180       2.9840
    5190       2.9501
    5200       3.5520
    5210       4.1401
    5220       4.0619
    5230       3.9406
    5240       3.6009
    5250       3.3339
    5260       3.8298
    5270       4.0099
    5280       4.0456
    5290       3.8439
    5300       3.8976
    5310       3.9841
    5320       4.3313
    5330       4.5630
    5340       4.5052
    5350       4.6684
    5360       3.5661
    5370       3.6476
    5380       3.4202
    5390       3.4092
    5400       3.3231
    5410       3.2935
    5420       3.6169
    5430       3.5765
    5440       3.8466
    5450       3.6625
    5460       3.7595
    5470       3.6009
    5480       3.4044
    5490       3.6650
    5500       3.8881
    5510       4.0303
    5520       3.6394
    5530       3.6316
    5540       3.9901
    5550       4.0175
    5560       3.9812
    5570       4.3135
    5580       3.9710
    5590       3.6512
    5600       3.4500
    5610       3.0985
    5620       3.1999
    5630       3.6879
    5640       3.4677
    5650       3.5908
    5660       3.4385
    5670       3.6245
    5680       3.4292
    5690       3.4201
    5700       3.4585
    5710       3.7242
    5720       3.6796
    5730       3.7362
    5740       3.5321
    5750       4.0603
    5760       3.7654
    5770       3.4247
    5780       3.1611
    5790       2.9088
    5800       2.7496
    5810       3.0913
    5820       3.3789
    5830       3.1704
    5840       3.3866
    5850       3.3984
    5860       2.7496
    5870       2.7017
    5880       2.6300
    5890       2.2817
    5900       2.3460
    5910       2.8732
    5920       2.8854
    5930       2.9981
    5940       2.9576
    5950       2.3698
    5960       2.0634
    5970       2.0566
    5980       2.1119
    5990       2.1086
    6000       2.2063
    6010       2.4931
    6020       2.5142
    6030       2.6000
    6040       2.7428
    6050       3.0222
    6060       3.3500
    6070       3.0062
    6080       3.4337
    6090       4.2059
    6100       4.3479
    6110       3.9500
    6120       3.6093
    6130       3.7945
    6140       3.4374
    6150       3.0437
    6160       3.2452
    6170       3.5055
    6180       3.4767
    6190       2.7987
    6200       2.6582
    6210       2.7323
    6220       2.5770
    6230       2.6923
    6240       2.7151
    6250       3.1265
    6260       3.0068
    6270       3.2586
    6280       3.0522
    6290       3.1398
