#Frame            all
      10       0.0000
      20       0.9203
      30       1.5580
      40       2.1491
      50       2.2214
      60       1.9632
      70       2.3352
      80       2.7713
      90       2.9059
     100       3.0044
     110       2.5560
     120       2.5589
     130       2.5960
     140       2.9887
     150       3.7587
     160       3.6451
     170       3.5809
     180       3.7326
     190       3.7486
     200       4.0784
     210       4.0792
     220       4.1292
     230       3.9861
     240       4.1113
     250       4.3396
     260       4.4009
     270       4.5080
     280       4.8842
     290       5.1976
     300       5.2528
     310       5.3531
     320       5.2417
     330       5.0321
     340       4.6905
     350       4.6900
     360       4.8228
     370       4.7759
     380       4.6868
     390       4.8800
     400       4.8130
     410       5.0545
     420       4.8908
     430       5.5475
     440       5.3097
     450       5.8851
     460       5.2947
     470       5.6416
     480       5.4635
     490       5.4280
     500       5.5101
     510       5.6442
     520       5.6196
     530       5.5081
     540       5.8658
     550       5.9467
     560       5.5166
     570       5.8770
     580       6.3552
     590       6.1043
     600       6.1453
     610       6.2096
     620       5.9795
     630       5.7735
     640       5.2138
     650       5.1679
     660       5.5238
     670       5.3933
     680       5.5843
     690       5.5584
     700       5.5140
     710       5.5522
     720       5.4241
     730       5.7724
     740       5.7113
     750       5.9270
     760       6.2632
     770       6.2214
     780       5.3895
     790       5.4864
     800       5.5108
     810       5.7403
     820       5.8800
     830       6.1523
     840       5.5001
     850       5.7529
     860       5.9308
     870       5.7758
     880       6.0188
     890       5.4868
     900       5.6777
     910       5.0321
     920       4.8353
     930       4.6518
     940       4.4328
     950       4.7735
     960       5.3168
     970       5.3506
     980       5.2933
     990       5.1120
    1000       5.4478
    1010       5.6805
    1020       5.4389
    1030       5.4911
    1040       5.5155
    1050       5.4650
    1060       5.5898
    1070       5.4410
    1080       5.7743
    1090       6.0524
    1100       5.8702
    1110       5.5194
    1120       5.3103
    1130       5.7409
    1140       5.6942
    1150       5.8466
    1160       5.9447
    1170       6.0488
    1180       6.2960
    1190       6.1096
    1200       5.7904
    1210       5.5170
    1220       5.7888
    1230       5.2791
    1240       5.0743
    1250       5.1352
    1260       5.2741
    1270       5.2800
    1280       5.6000
    1290       5.2953
    1300       5.6287
    1310       5.7218
    1320       5.4846
    1330       5.6742
    1340       5.7350
    1350       5.7356
    1360       5.6528
    1370       5.5805
    1380       5.2956
    1390       5.5883
    1400       5.5081
    1410       5.9047
    1420       5.8596
    1430       5.3321
    1440       5.4655
    1450       5.4554
    1460       5.4782
    1470       5.1007
    1480       5.1180
    1490       5.1141
    1500       4.5464
    1510       4.7461
    1520       5.1224
    1530       4.9509
    1540       5.4031
    1550       5.6080
    1560       6.4155
    1570       5.9088
    1580       6.5036
    1590       7.0374
    1600       6.7251
    1610       6.6968
    1620       6.2311
    1630       6.3601
    1640       5.9101
    1650       5.9997
    1660       5.9365
    1670       5.6581
    1680       5.4116
    1690       5.4679
    1700       5.5050
    1710       5.4976
    1720       5.4335
    1730       5.8609
    1740       5.1517
    1750       4.7320
    1760       5.3605
    1770       5.4437
    1780       5.5089
    1790       5.7328
    1800       5.3595
    1810       5.4454
    1820       5.6691
    1830       5.9133
    1840       5.9363
    1850       6.0159
    1860       5.9810
    1870       6.0657
    1880       6.2092
    1890       5.8129
    1900       5.5359
    1910       5.8568
    1920       6.1134
    1930       6.3882
    1940       5.4974
    1950       5.6609
    1960       5.9223
    1970       5.5510
    1980       5.7684
    1990       5.4740
    2000       5.4725
    2010       6.0224
    2020       6.0780
    2030       5.8985
    2040       6.0199
    2050       6.3085
    2060       6.3639
    2070       6.1384
    2080       6.0871
    2090       6.4241
    2100       6.5452
    2110       6.5847
    2120       6.4439
    2130       6.3165
    2140       6.1987
    2150       6.3637
    2160       6.1638
    2170       6.1890
    2180       6.3546
    2190       6.3280
    2200       6.5382
    2210       6.5546
    2220       6.5778
    2230       6.4277
    2240       6.2700
    2250       6.2341
    2260       6.3111
    2270       6.2879
    2280       6.3089
    2290       5.6351
    2300       5.5079
    2310       5.5293
    2320       5.6851
    2330       5.5216
    2340       5.5449
    2350       5.7039
    2360       5.8476
    2370       5.3099
    2380       5.2148
    2390       5.1755
    2400       5.7172
    2410       5.4317
    2420       5.0221
    2430       5.3283
    2440       5.2735
    2450       5.1204
    2460       5.4535
    2470       5.5098
    2480       5.6050
    2490       5.6848
    2500       5.7391
    2510       5.7440
    2520       5.8006
    2530       5.8537
    2540       6.3431
    2550       6.2271
    2560       6.1211
    2570       5.6245
    2580       5.8528
    2590       5.8470
    2600       6.3969
    2610       6.2217
    2620       6.4945
    2630       6.5885
    2640       6.5206
    2650       6.7449
    2660       7.0941
    2670       6.7270
    2680       6.1379
    2690       6.0403
    2700       5.7249
    2710       5.7439
    2720       6.3087
    2730       5.9908
    2740       6.1591
    2750       6.1112
    2760       5.5641
    2770       5.7833
    2780       6.3775
    2790       6.0233
    2800       5.7419
    2810       5.1128
    2820       5.4783
    2830       5.8060
    2840       5.5731
    2850       6.0248
    2860       6.4919
    2870       6.6479
    2880       6.6771
    2890       5.9914
    2900       6.4071
    2910       6.5094
    2920       6.6892
    2930       6.9555
    2940       6.6768
    2950       7.1235
    2960       6.6594
    2970       6.5236
    2980       6.0876
    2990       6.1965
    3000       6.2443
