#Frame      Dih_00041 Dih_00042 Dih_00043 Dih_00044 Dih_00045
       1     -36.0230 18.9244 4.8093 -26.6753 38.1814
       2     -21.5371 5.5836 12.1872 -27.6256 28.7612
       3     -41.6503 35.2762 -14.1563 -9.0445 30.9217
       4     -37.3800 36.6971 -21.5410 -2.8953 26.7547
       5     -41.2010 22.3464 2.8748 -29.1322 46.4477
       6     -19.2939 10.2644 1.8690 -13.9547 21.6700
       7     -35.7391 22.8703 -2.4120 -17.3324 32.5541
       8     -43.7476 45.3413 -31.2724 4.2380 25.1703
       9     -41.8723 31.9634 -14.0986 -10.5580 32.6203
      10     -42.2015 40.8142 -27.1650 2.9528 26.2347
      11     -18.3924 18.3509 -13.0260 2.0688 10.3622
      12     -20.0351 33.5822 -33.2844 20.9864 -1.2572
      13       2.0952 -11.4198 15.0250 -15.0204 8.7685
      14      -4.0736 -8.2309 16.6471 -19.8177 14.4235
      15     -19.3010 22.8353 -17.8279 7.0268 8.1589
      16      -3.5602 8.5113 -9.3244 7.0990 -2.3503
      17     -15.2887 -2.1308 16.3458 -24.4550 25.7390
      18     -13.6910 6.0428 2.7024 -10.2254 14.5053
      19     -28.1195 16.8224 -0.8208 -15.7832 28.6149
      20     -12.4328 8.2583 -1.7811 -5.5823 11.5464
      21     -39.4712 30.6485 -13.3841 -8.2054 29.0859
      22     -39.4403 43.4145 -27.5769 5.7900 20.9176
      23      -0.9945 11.6218 -16.0432 17.2813 -9.9918
      24      -2.3154 21.0533 -29.6705 29.7058 -17.0513
      25     -30.3298 15.4985 3.8183 -21.4998 32.3497
      26     -30.8161 18.9828 -1.8247 -17.2078 30.7218
      27     -11.8663 15.1797 -12.3490 5.8115 3.6466
      28     -16.4694 18.7499 -14.5293 5.5699 7.0701
      29     -14.8241 26.7375 -25.1062 16.4871 -1.1254
      30      -5.5085 14.1075 -16.3769 13.9877 -5.6500
      31     -21.5948 28.8977 -22.2706 9.8367 6.8521
      32     -43.1869 30.6364 -10.3110 -12.9374 35.3953
      33     -32.6802 18.3756 0.0697 -18.5946 30.9910
      34     -30.5302 31.8062 -21.7245 5.4107 15.1981
      35     -30.4824 28.4471 -16.6616 -1.4309 20.5911
      36     -38.7412 42.4288 -26.7669 4.6328 22.0373
      37     -20.4256 28.0004 -21.9184 10.6662 5.2439
      38     -26.6436 39.2658 -36.4361 22.3563 2.4518
      39     -20.8693 35.3823 -34.7363 22.9146 -1.5352
      40     -33.0914 34.2840 -23.6099 5.8107 17.0639
      41     -22.7838 27.7786 -21.8292 9.5436 8.0968
      42     -24.7388 31.2886 -26.0290 12.0119 7.7905
      43     -22.4157 36.2065 -31.3106 20.0293 1.2280
      44     -30.0960 37.3758 -30.8365 15.8350 8.4513
      45     -19.8790 27.0811 -23.0579 10.6200 5.7373
      46     -22.1897 30.2543 -26.5277 14.1357 5.4196
      47     -12.2292 28.9855 -31.5228 24.6532 -7.9527
      48     -14.2396 25.9332 -26.4259 20.0403 -3.8024
      49     -22.7959 30.2840 -26.3384 14.4840 4.8581
      50      -9.0249 20.5067 -21.8440 19.0614 -6.2431
      51     -22.0007 35.5701 -34.0001 21.8492 -1.5082
      52     -16.5697 29.8663 -28.7114 21.6375 -2.7756
      53     -14.8348 21.9347 -20.5695 13.0488 0.3439
      54     -29.9374 27.0743 -13.6972 -1.6703 18.5320
      55     -30.4529 39.3570 -30.4802 15.5529 8.5474
      56     -29.3525 36.1984 -26.2731 7.8451 12.7838
      57     -16.8676 30.7448 -28.4829 20.7827 -3.6387
      58     -22.9721 33.2512 -29.6074 17.8648 2.6739
      59     -18.9538 34.0801 -33.7188 23.1153 -3.3388
      60     -36.6676 45.1751 -34.8932 16.7733 11.6955
      61     -33.9005 37.8143 -24.9422 6.7378 16.0344
      62     -37.0085 44.1730 -31.6322 11.3787 16.4978
      63     -29.0026 39.0765 -29.7310 15.5670 8.5903
      64     -15.1734 25.0599 -22.9387 15.1229 -0.4039
      65     -35.7594 46.3285 -35.6284 12.6155 15.5173
      66     -28.6183 34.0267 -24.4250 8.7125 13.1347
      67     -22.3854 33.3815 -29.8609 19.4666 1.4159
      68     -41.9287 49.2402 -34.9398 11.8966 18.5933
      69     -24.8604 27.5727 -21.1251 7.5476 10.1293
      70      -7.5500 21.7029 -27.9655 23.1562 -10.0986
      71     -37.4435 46.3690 -38.3501 19.0387 10.4193
      72     -32.5421 34.1053 -23.3618 6.7509 15.6332
      73     -18.3595 30.9637 -29.5067 19.9094 -1.7015
      74     -28.0141 33.8343 -26.3204 10.4117 11.2523
      75     -25.9013 33.2806 -24.8184 12.5939 7.0831
      76     -29.6337 36.2705 -29.4625 15.1885 8.3053
      77     -24.1146 26.2276 -17.7170 4.1469 11.9321
      78     -30.0549 40.7543 -31.6041 15.2924 9.3120
      79     -24.5793 35.6131 -33.5304 20.3838 2.5466
      80     -15.3842 30.0295 -30.1810 23.3978 -4.9254
      81     -30.6953 37.0339 -29.2029 13.4882 11.1052
      82     -17.7980 25.9943 -22.5745 14.2633 2.1924
      83     -29.5522 44.2459 -40.3642 23.4639 3.5472
      84     -32.6129 36.7139 -29.1981 12.6189 12.6642
      85      -9.3666 22.9164 -25.4217 22.9285 -9.3274
      86     -32.1802 43.1867 -38.0243 22.4318 5.7805
      87     -36.5323 42.7863 -31.5030 11.4768 14.3395
      88     -20.2119 34.2843 -32.1217 24.1701 -3.2308
      89     -19.8924 32.3023 -30.0228 20.7725 -1.1333
      90     -20.7445 36.4398 -34.0324 26.0272 -4.0342
      91     -17.7330 31.1760 -27.0849 18.2376 -1.3279
      92     -19.0492 28.8000 -25.3960 13.9943 2.8455
      93     -22.1038 35.6368 -33.2212 22.2451 -0.5042
      94     -21.5024 29.1701 -25.0912 13.3926 5.1299
      95     -34.0440 35.0438 -20.2503 1.4835 19.6262
      96     -15.1608 32.8775 -37.5324 28.6156 -9.3666
      97     -26.7883 32.6798 -24.9141 12.0097 8.5256
      98     -27.0365 27.6926 -15.7473 -1.9126 19.0246
      99     -16.6027 24.9806 -22.2098 15.1005 1.3764
     100     -22.8337 30.2073 -26.8185 15.0491 4.4681
     101     -22.9704 38.1710 -36.1876 22.6309 -0.9457
     102     -23.4147 39.3389 -38.1312 25.5558 -1.0419
     103     -28.7656 37.2119 -29.1605 14.4860 8.2743
     104     -39.6055 34.7347 -18.3566 -2.9764 25.6011
     105     -27.5484 36.0987 -31.7478 16.1287 6.6502
     106     -37.9120 41.3841 -28.2084 4.8474 20.0956
     107     -19.3447 29.5185 -30.4084 19.9040 -0.0065
     108     -19.3642 26.8600 -22.5398 12.1348 4.0454
     109     -37.1299 28.6421 -12.4297 -7.7558 29.1876
     110     -19.4928 23.7126 -20.3479 9.2469 6.7286
     111     -24.1159 30.1032 -22.7544 9.1992 9.5740
     112     -25.9874 34.0741 -27.6783 14.9281 5.5782
     113     -13.8720 25.0899 -24.8572 18.0933 -3.0258
     114     -26.7820 35.4121 -32.2838 17.6225 5.4525
     115     -20.5141 29.7665 -24.8594 14.5069 3.6417
     116     -29.0789 36.2948 -30.1157 14.9884 8.7414
     117     -25.8843 39.1276 -35.7614 22.2593 1.8901
     118     -22.7251 32.2872 -27.1784 14.3351 5.1764
     119     -21.2221 30.1068 -28.0461 16.0269 2.8936
     120     -23.4565 35.0413 -31.3347 19.3604 2.0569
