#Frame      Dih_00121 Dih_00122 Dih_00123 Dih_00124 Dih_00125
       1      -5.7234 23.4498 -30.1760 28.9831 -14.3242
       2     -37.9211 49.6002 -42.1177 19.4933 12.3648
       3     -24.8218 40.1208 -39.1645 25.7722 -1.0579
       4     -15.3357 34.2223 -37.2307 30.1332 -9.7853
       5      -1.5817 22.4559 -33.3910 33.0676 -20.6969
       6     -13.3701 33.3333 -36.2780 32.2941 -11.4015
       7     -11.2681 28.3633 -34.4399 28.8175 -11.1281
       8     -18.7466 33.5091 -32.6585 22.9601 -1.5471
       9      -4.3722 27.7008 -38.1713 35.7405 -20.7872
      10      -6.3986 26.5828 -34.6960 32.6453 -16.6798
      11      -5.8719 25.6708 -32.5775 31.2862 -16.2885
      12      -8.1806 25.6206 -33.2772 26.9513 -12.4925
      13     -14.5840 30.9416 -33.3684 25.3077 -6.7594
      14     -25.8801 31.9336 -23.9548 8.4116 11.1318
      15       1.0463 22.5961 -33.2436 35.7806 -22.0440
      16     -27.6762 39.0785 -34.3676 19.3610 5.3548
      17     -23.2543 34.8269 -30.2546 20.6363 0.2952
      18     -14.0340 32.3999 -34.4473 28.4095 -10.6929
      19     -33.3444 42.2870 -32.9763 15.5949 10.5914
      20      -8.9003 26.5851 -34.3063 30.3274 -13.9371
      21     -33.4263 45.8261 -36.6229 18.5030 8.6911
      22      -2.3268 21.9376 -31.6709 29.6665 -18.1437
      23     -18.5636 39.3229 -44.5925 35.0805 -11.3834
      24      -2.2474 22.4639 -32.1670 32.6975 -19.7666
      25       1.4550 24.1252 -38.8401 39.2339 -25.3473
      26      10.7262 15.0754 -31.8592 43.8613 -34.6460
      27      -5.8914 26.8105 -33.4883 31.4437 -16.5770
      28     -18.9270 31.9878 -31.7845 22.4869 -2.9155
      29     -18.4544 35.7909 -36.7107 26.9302 -5.3864
      30      -7.0454 23.0925 -28.6479 27.4906 -12.7762
      31     -18.6182 30.8702 -30.5579 21.3566 -1.8657
      32      -2.6847 19.6302 -27.8666 27.7479 -15.6550
      33     -12.1054 26.8067 -31.0231 26.4652 -8.6831
      34       5.9571 16.7409 -30.0016 35.4484 -26.0340
      35      -6.2467 21.0035 -25.0841 23.2227 -11.5932
      36     -13.1596 26.9873 -30.7661 24.4149 -7.8152
      37       0.3815 20.9597 -30.6563 34.6654 -22.5055
      38     -16.4602 35.1613 -38.5397 28.3600 -6.9705
      39     -11.9883 24.9153 -26.3911 20.1197 -5.5345
      40     -14.8231 33.2315 -36.4987 29.9449 -9.5966
      41      -1.7786 22.4276 -31.3545 33.6165 -20.3598
      42     -21.0169 33.2530 -29.5591 20.6888 -0.4769
      43     -15.9440 35.0409 -35.8136 29.1671 -9.3492
      44      -7.6494 24.8419 -31.0520 27.4789 -12.7202
      45       4.6380 17.7672 -33.2989 36.1688 -25.8858
      46      -5.9965 25.9120 -32.6420 30.1028 -16.4740
      47     -23.6847 39.8435 -38.9813 24.9423 -1.8930
      48      -8.8574 29.1587 -36.0055 32.8135 -14.4801
      49      -0.1455 18.9598 -27.3073 30.4658 -19.1075
      50     -21.9269 33.9723 -30.5993 21.5077 0.2811
      51      -4.6314 20.4590 -25.9299 24.5470 -13.1224
      52      10.8568 10.4056 -25.9343 33.3014 -27.6172
      53      -5.2148 25.2117 -34.5424 32.2991 -16.8390
      54      -5.6998 19.5433 -23.9047 21.6298 -10.1353
      55     -18.7149 31.0241 -31.2396 22.3397 -1.2534
      56     -33.1893 41.9443 -39.4608 21.3189 7.4797
      57     -21.0657 33.4573 -30.0381 19.1518 1.4017
      58     -39.5674 38.1799 -24.1165 3.0351 22.4080
      59     -15.4334 30.6668 -29.8593 22.6499 -5.6548
      60     -19.5031 33.1875 -32.8472 21.6355 -1.3384
      61     -30.7800 42.8386 -36.8599 20.3496 6.6135
      62     -43.1191 50.0046 -37.4428 14.5909 17.3138
      63     -33.7725 26.3177 -11.1041 -6.8772 23.5619
      64     -29.6711 31.9772 -23.2024 7.6022 12.8605
      65     -36.0665 48.2537 -43.1670 23.8865 7.1219
      66     -30.9942 39.3615 -29.3108 12.3637 11.3713
      67     -30.2718 34.6661 -27.3399 11.8343 10.8439
      68     -15.3511 33.1521 -37.4454 27.7744 -8.3284
      69     -17.6651 34.1596 -35.6043 24.8106 -4.3191
      70     -25.4175 31.8807 -25.0047 12.3431 7.4922
      71     -45.3871 51.1176 -32.7444 8.9194 24.3207
      72     -36.0868 47.9425 -40.4559 21.1619 9.2505
      73     -47.0597 50.1688 -34.0923 10.2664 22.3019
      74     -24.8345 36.7868 -35.2372 23.2797 1.3066
      75     -45.8783 46.3345 -34.7851 8.1052 23.3098
      76     -49.0632 50.0316 -33.4848 4.2567 28.0399
      77     -39.5701 47.8226 -38.1932 18.1333 12.3193
      78     -25.6297 38.7509 -34.0436 20.8496 2.9847
      79     -35.4551 41.8092 -37.3796 18.1327 9.9846
      80     -21.8886 36.1823 -36.3047 26.5367 -3.3499
      81     -31.6022 41.8528 -34.2919 19.1234 8.1173
      82      -7.4365 25.6742 -31.5049 32.0405 -14.7999
      83     -29.2050 47.2289 -43.2481 31.1790 -1.9540
      84     -28.3187 39.7478 -37.1549 22.2755 3.0967
      85     -33.9250 44.2917 -32.6808 14.8435 11.2973
      86     -32.4990 43.6376 -36.6743 19.7021 6.3454
      87     -34.6194 46.5587 -38.0748 18.0628 10.7901
      88     -22.7755 41.2841 -39.9322 28.1399 -4.5390
      89     -29.2340 45.0639 -40.4895 24.2948 3.7937
      90     -37.6851 46.9835 -35.3669 17.1779 12.8890
      91     -27.0969 39.3869 -33.9623 19.1484 4.8245
      92     -23.4861 31.2055 -28.5765 14.9965 5.3808
      93     -11.4888 24.9973 -27.9047 21.6141 -5.5037
