#Frame      Dih_00051 Dih_00052 Dih_00053 Dih_00054 Dih_00055
       1      -3.2346 -18.2770 30.5587 -34.1690 24.5735
       2     -11.9467 -14.3946 33.1519 -41.0149 33.2106
       3       1.4314 -25.0411 34.5949 -36.4087 22.4281
       4      -2.5438 -19.3778 32.5871 -34.5990 23.9073
       5       3.0273 -25.6366 36.4799 -37.5788 22.7438
       6      -2.5161 -15.5904 25.6863 -29.0366 19.2335
       7     -19.7775 -5.6702 25.6354 -37.1097 37.1162
       8     -11.4080 -12.5266 27.6582 -38.1868 32.6287
       9     -30.0752 7.4401 14.2582 -30.4028 37.9406
      10     -22.1034 -2.3671 23.4938 -38.3374 38.3859
      11      -3.7119 -22.1451 36.6932 -40.3296 27.7624
      12       2.9578 -22.3861 31.4312 -30.9339 17.8850
      13      -0.0716 -24.2674 35.5318 -35.5488 23.9476
      14      -4.8462 -14.2844 26.6460 -31.3839 22.3442
      15     -13.0396 -8.7000 24.3970 -31.5207 29.8350
      16      -5.8920 -15.3894 28.1832 -31.9788 24.1570
      17     -20.3692 -4.3523 24.9630 -34.8300 36.9381
      18     -17.4899 -11.3371 32.4138 -46.7068 42.2200
      19     -15.6116 -9.4473 27.2357 -37.9418 31.8767
      20     -24.4486 7.5055 10.8120 -28.1014 34.4339
      21     -11.5814 -13.5047 29.8198 -37.5363 32.5022
      22      -9.4791 -13.0715 27.7277 -35.9610 29.2994
      23     -20.0304 -4.1368 24.2350 -38.5257 37.9187
      24     -15.3989 -6.9510 24.5947 -35.2351 31.1636
      25     -11.7581 -8.3702 23.6395 -31.2883 27.7995
      26      -8.4890 -16.0903 31.3892 -38.4584 28.8449
      27      -1.2618 -19.9589 30.5314 -32.1732 23.1749
      28      -2.8874 -21.4525 35.0437 -37.9874 25.6752
      29      -7.5758 -11.8868 25.1912 -30.7515 23.9924
      30     -17.6778 -7.1639 27.6238 -37.2470 36.0273
      31     -14.0559 -14.8747 34.2748 -47.2353 36.3299
      32      -3.4313 -29.1423 45.6396 -49.0505 33.2143
      33       4.2262 -28.5046 41.4860 -40.5621 23.5105
      34      -6.0997 -21.0080 36.5889 -41.2748 31.2689
      35      46.0194 -42.5463 27.1711 -0.2194 -30.8761
      36      31.6435 -31.2883 21.0156 -2.1471 -19.2547
      37     -16.9232 -14.6926 40.5298 -50.1292 44.3448
      38     -14.2274 -14.9592 37.1951 -47.7753 38.3197
      39      -9.5082 -19.4678 37.9517 -45.5869 34.1619
      40       3.3578 -31.6330 42.6125 -44.4958 26.5975
      41     -18.7815 -11.3136 32.4950 -44.0262 40.6682
      42     -17.8448 -11.5828 35.2221 -44.1829 37.6393
      43      -6.1712 -20.9240 36.5030 -43.4722 31.6930
      44       5.1324 -29.7543 40.2646 -38.5263 22.2953
      45       7.6003 -31.2542 41.9530 -36.5548 19.6700
      46      -9.9618 -15.9675 33.2974 -41.6655 30.5810
      47       4.3620 -22.2688 31.1555 -30.0884 17.1078
      48      -1.0489 -28.7045 43.5439 -43.5776 29.6419
      49     -11.4782 -20.9610 42.5958 -49.2621 38.5460
      50      -7.3544 -16.3251 30.1998 -36.6229 27.9251
      51      -8.0034 -17.5130 34.1829 -41.6278 29.7050
      52     -21.0614 -6.2662 28.1991 -38.8684 38.1742
      53      30.3768 -36.1015 28.2282 -12.7038 -9.5110
      54     -12.5249 -20.7882 40.8058 -47.9917 40.4591
      55     -15.2348 -18.6841 42.0195 -51.8694 43.2474
      56     -21.0487 -8.9742 31.7290 -45.3304 42.4845
      57     -17.2267 -9.6005 30.3938 -42.3345 35.8366
      58      -2.6913 -20.0595 33.7105 -34.8130 24.4234
      59      -3.3402 -17.1192 29.8739 -30.8100 23.1661
      60     -14.2308 -13.9541 33.2075 -42.2261 36.4555
      61      19.3705 -32.7340 35.9704 -25.7591 4.2206
      62      28.7144 -39.6348 33.0136 -19.6402 -5.2536
      63      -2.7650 -28.1903 43.0064 -46.9080 32.5207
      64     -16.7059 -8.2603 27.3346 -38.6161 35.8453
      65      -8.8139 -22.2075 41.6630 -47.5700 36.0201
      66      29.0558 -27.1958 15.8037 1.7680 -19.5674
      67      38.2983 -41.4907 29.1997 -8.0557 -19.2892
      68      36.8129 -43.7617 34.5290 -14.1124 -13.3633
      69      12.3404 -32.9321 39.0916 -35.0945 13.9581
      70      32.9457 -43.5298 37.2826 -19.1437 -8.3818
      71      28.1422 -32.1012 23.4884 -7.7390 -12.5413
      72      40.7142 -29.9743 10.7236 11.7223 -31.5265
      73      47.6096 -43.1255 26.5066 1.4122 -30.5143
      74      44.5996 -43.7377 26.0582 -3.2336 -24.9936
      75      43.2797 -42.2760 24.9291 0.4249 -29.4675
      76      39.7190 -38.8693 25.9235 -4.1002 -22.4980
      77      41.9958 -42.1165 29.5331 -5.9210 -21.4799
      78     -11.3463 -13.0259 30.2006 -36.2024 32.2461
      79       2.3758 -20.8749 29.3928 -30.3517 18.1326
      80       0.3689 -22.4410 33.2617 -34.2449 22.2251
      81     -19.7359 -4.5855 25.1518 -35.7178 35.2770
      82     -19.8727 -7.9687 29.8682 -42.0518 40.0652
      83      -4.9954 -21.4907 38.5116 -42.8405 30.4926
      84       6.8836 -29.1763 37.5179 -35.3254 19.4874
      85      -1.9391 -21.3117 36.1676 -37.7856 25.7009
      86      15.8347 -34.5444 38.1235 -29.2380 9.0310
      87      51.4112 -40.7605 15.4522 13.2084 -39.6677
      88      42.8993 -26.6826 4.1378 18.4272 -37.7313
      89      35.6981 -42.4673 32.3504 -12.4704 -12.8881
      90      42.4059 -37.1195 21.7093 2.5880 -28.2431
      91      45.4547 -47.8924 30.5937 -5.9094 -25.9408
      92      32.9862 -41.6621 31.1542 -13.2488 -12.5672
      93      18.3897 -31.8441 32.7722 -23.4059 3.2201
      94     -10.9337 -13.6424 28.4802 -34.9566 30.2807
      95     -25.0368 -5.1453 28.1734 -40.7846 44.0600
      96      -5.8365 -19.8158 34.9306 -38.4272 27.0617
      97      30.4565 -24.9275 13.4735 3.3646 -20.8854
      98      39.9028 -31.6848 13.4085 8.7547 -30.5243
      99      37.3056 -43.3627 34.4622 -13.4184 -15.2461
     100      18.0627 -33.0948 34.0281 -25.4302 5.0531
     101      17.9577 -35.7379 36.5970 -28.5990 7.6615
     102      -4.7988 -21.7954 38.4893 -41.0240 28.9159
     103      32.4188 -33.5681 22.1608 -5.1675 -16.2171
     104      39.4453 -37.4758 22.8774 -0.7338 -23.8387
     105      25.6017 -36.2673 30.4379 -18.5478 -3.4991
     106      -6.6848 -14.9322 28.9480 -33.4152 26.2406
     107      13.2738 -32.5569 38.1786 -31.9773 11.3211
     108      -3.3284 -23.8997 40.0344 -41.6794 27.8286
     109     -15.1732 -4.5242 21.8828 -32.9615 30.2222
     110     -23.8450 -5.9317 30.0203 -45.0819 42.5206
     111     -13.3045 -17.8998 38.4352 -46.5260 38.3388
     112     -20.0984 -9.0516 32.4513 -44.4955 42.2536
     113      -5.0825 -17.6972 31.8748 -35.4621 25.9294
     114     -29.4161 -3.0227 29.1452 -44.0914 49.2144
     115     -11.1698 -10.4819 26.6444 -34.3233 29.7372
     116     -27.5336 -1.0877 24.9292 -41.5578 42.1666
     117     -17.9244 -6.6577 26.2288 -38.2155 34.2532
     118      -3.1004 -21.6978 35.6772 -40.6814 27.3025
     119     -24.0428 -5.1427 28.5421 -43.8967 43.5462
     120      -1.7395 -25.7898 39.3619 -42.3825 28.5106
     121     -17.0840 -8.7883 27.4792 -37.5149 35.4094
     122     -21.6755 -4.8307 26.8561 -41.7091 39.8435
     123     -13.8748 -16.4472 37.9182 -44.8252 36.4385
     124      -6.1506 -17.0501 32.0472 -36.6294 26.9538
     125      -7.6863 -22.3795 42.7721 -46.8630 35.0414
     126      -7.0012 -21.4211 37.6262 -46.6722 32.0747
     127     -15.1770 -9.6435 29.3027 -38.6596 33.7044
     128     -25.2481 1.3657 20.0001 -34.3855 37.3847
     129     -20.5930 -1.1767 20.0021 -30.2442 32.7599
     130     -21.8919 -3.5903 25.0490 -38.6872 37.2411
     131     -25.3057 -6.8444 31.8897 -46.2597 45.1924
     132     -19.3778 -10.2364 33.3517 -44.3332 38.9376
     133      10.4317 -28.3825 36.0995 -31.8888 12.7719
     134      -5.9982 -17.3289 31.1744 -38.2182 27.5548
     135      27.4721 -31.7158 26.6373 -13.0115 -9.3511
     136     -15.6124 -11.5089 32.2485 -42.6305 37.3411
     137      10.2408 -32.2624 38.2822 -35.9268 17.3503
     138       4.1507 -29.2423 43.7211 -39.6242 22.7947
     139     -11.9460 -17.7722 36.5195 -44.7115 36.1722
     140      10.8634 -31.6456 35.7417 -33.4026 14.9435
     141     -12.2785 -13.1657 31.0177 -36.9043 32.7207
     142      19.7270 -36.0624 38.6049 -29.2712 6.2427
     143      -4.9682 -19.6791 33.4477 -38.1044 26.6187
     144       3.2070 -29.3847 41.7171 -39.7234 24.2651
     145      36.2403 -37.1176 26.1407 -6.5688 -18.4436
     146      17.5657 -27.2936 25.6393 -17.6419 -0.1911
     147      26.0806 -40.8478 40.2365 -24.8214 -0.7082
     148     -19.0307 -7.7749 30.8938 -43.9304 38.5880
     149      -6.2852 -18.6945 34.2474 -38.8715 30.3170
     150       6.9322 -32.2332 41.2108 -39.3015 20.4265
     151      -0.3610 -22.2078 35.3457 -34.9576 21.9254
     152      -3.2643 -22.8377 37.5395 -43.1188 29.9579
     153     -17.5486 -8.7684 29.9887 -39.4576 37.4053
     154       6.3580 -28.4257 38.0908 -35.3522 17.6537
     155     -29.1726 4.9772 19.4032 -37.4621 42.4769
     156      -9.2813 -15.1560 30.6348 -35.6887 29.8473
     157     -13.7875 -15.7067 35.6425 -45.0075 35.9188
     158      21.0360 -38.3396 39.3566 -29.5077 5.3153
     159     -11.3937 -15.9993 34.7935 -44.0026 33.3826
     160     -10.7270 -15.1147 34.1322 -42.1470 34.7868
     161      -9.2689 -16.5765 31.6005 -37.0891 31.6614
     162     -11.0254 -11.5425 27.4415 -37.3992 29.7796
     163      -9.5829 -12.7994 28.1058 -32.6813 27.2882
     164     -13.3693 -14.0259 32.2158 -41.4435 34.1085
     165     -18.9013 -11.0320 34.5787 -49.6339 42.2080
     166      38.2304 -44.7992 30.2591 -9.3421 -18.1593
     167      21.6885 -38.7744 37.1516 -25.3282 2.5463
     168       3.2869 -23.9611 33.1976 -32.9044 19.8064
     169      -1.3724 -24.1973 37.6552 -39.1005 27.6652
