#Frame      Dih_00111 Dih_00112 Dih_00113 Dih_00114 Dih_00115
       1      -3.9793 24.2020 -34.3187 32.4084 -18.1403
       2     -16.2307 29.2375 -30.1036 21.4606 -3.7569
       3      -2.0055 23.8720 -32.9810 36.8287 -21.5393
       4      -5.7899 19.9085 -23.1696 21.7181 -10.2195
       5     -21.5738 32.8376 -28.7127 17.7579 1.6074
       6     -18.5716 33.3445 -36.1714 25.6346 -4.8768
       7     -13.3425 26.2245 -28.0637 20.3413 -5.2205
       8      -7.9608 16.7950 -16.7002 13.6112 -3.8191
       9     -14.7136 22.7289 -20.2976 11.5142 1.5756
      10      -5.0599 21.4648 -27.6935 24.5005 -13.0298
      11     -11.5111 22.4157 -22.0493 16.9359 -3.2756
      12      -7.1246 20.7606 -24.9698 22.5825 -10.2723
      13      -1.8352 16.9166 -23.6299 23.1251 -13.4793
      14      -3.4791 15.7711 -21.1512 19.8404 -10.4394
      15      -2.6780 19.5088 -28.7245 28.4866 -16.2055
      16       7.5429 15.2441 -30.3566 35.0815 -27.3293
      17      -9.6920 30.8426 -37.6007 36.6491 -16.8453
      18      -4.8097 21.0577 -27.5569 27.8949 -14.6048
      19      -7.7834 26.8306 -35.6578 31.9318 -15.0392
      20      -3.4543 18.2434 -24.3669 22.8807 -12.3983
      21       5.3154 8.6765 -17.8222 21.7451 -18.0308
      22      -5.2349 17.7115 -21.0995 19.6250 -9.6739
      23      -8.1021 16.0620 -16.9215 13.2794 -3.5094
      24      -0.5340 12.8195 -17.8552 18.1506 -12.3584
      25      -6.2684 15.0967 -16.8602 13.4396 -4.6873
      26       7.0049 16.2268 -31.0688 36.9992 -27.9708
      27      12.4783 6.8217 -20.4060 28.1325 -26.5206
      28       7.1236 14.2948 -28.1567 34.1319 -25.3556
      29     -14.8821 22.7900 -21.4379 13.3310 0.6041
      30       1.7842 20.3213 -30.8406 32.8999 -22.7438
      31       4.9345 8.7500 -16.9476 20.6226 -16.5580
      32      -6.0878 24.1524 -32.8686 29.4288 -15.3409
      33      -6.9533 20.7147 -27.0393 25.0856 -10.9690
      34     -10.6986 20.2574 -20.8194 15.5574 -3.1798
      35     -22.6150 31.2860 -28.8580 18.9798 1.6330
      36     -29.2839 20.9462 -4.3817 -13.2052 27.3222
      37     -22.9920 20.6263 -11.3774 -2.2348 16.3090
      38      -8.5800 10.1066 -7.1627 2.5472 3.6426
      39      -4.2835 23.9742 -30.2252 27.4779 -15.6794
      40     -41.7156 54.9733 -42.5122 18.3636 16.4696
      41     -16.9147 32.8390 -34.0212 25.9032 -6.1510
      42     -33.2259 38.8134 -28.5269 10.0558 13.6192
      43     -46.4097 54.7009 -37.1164 11.6800 21.5941
      44     -14.8857 33.5031 -38.3182 33.5840 -10.7077
      45     -35.4855 47.9497 -40.0334 21.1436 8.5129
      46     -15.8160 31.7131 -35.4347 26.6032 -6.8246
      47     -10.1185 29.5812 -36.5342 32.3949 -13.7488
      48     -14.9497 27.3349 -30.9666 21.8462 -4.2948
      49     -25.7401 29.7633 -24.5783 10.4175 8.9373
      50      -4.6607 23.2702 -30.0272 27.6774 -15.5382
      51     -23.3230 29.6865 -23.6587 10.3655 8.3041
      52     -12.7391 23.6869 -23.8794 15.4494 -2.1148
      53      -9.5593 27.2854 -33.2093 29.9068 -12.0436
      54       2.7927 14.8968 -24.6635 28.1953 -20.3427
      55      -0.7955 21.2734 -32.3213 34.2253 -19.9623
      56      -6.6655 19.9868 -22.5539 20.4734 -9.2385
      57     -26.6357 28.9072 -20.9660 7.7391 10.8790
      58     -16.2195 24.9743 -23.3735 16.2884 0.1053
      59     -17.3050 22.3606 -19.0259 10.7961 3.4331
      60     -12.6435 22.9945 -23.0866 17.3378 -2.9197
      61     -30.9489 23.7386 -7.8221 -8.7309 24.3919
      62     -36.0375 20.5619 0.1113 -22.0177 36.3156
      63     -41.4203 34.0911 -12.6785 -10.9098 32.4660
      64     -43.6079 45.1879 -30.5664 7.0187 22.2875
      65     -36.3282 35.3327 -23.7111 2.3700 21.7125
      66     -32.6479 40.7238 -31.4209 14.3577 11.3824
      67     -34.7561 37.7024 -23.7045 4.0277 19.8554
      68     -30.9240 32.5340 -19.0603 0.2490 18.9501
      69     -23.4996 34.9929 -31.5147 17.5923 3.9209
      70     -17.6948 31.2960 -31.0173 22.3886 -4.1019
      71     -15.7247 34.0489 -37.7451 32.4462 -10.3079
      72     -26.0660 40.8099 -38.5404 24.4088 0.7397
      73     -17.9698 29.4061 -29.0620 18.7772 -0.2531
      74     -28.0318 43.9650 -39.3902 22.6066 2.6748
      75      -7.7627 24.8647 -29.9742 25.0928 -11.0905
      76     -22.6932 34.2061 -33.6708 23.4374 -1.6761
      77     -35.6491 41.6288 -31.7049 10.1130 15.1371
      78     -19.3855 35.8333 -36.2110 24.6959 -4.5033
      79     -27.9727 43.5030 -40.4816 25.0576 1.2989
      80     -16.5005 35.4981 -37.5462 28.2655 -7.9602
      81     -32.0942 40.8034 -33.6699 16.7812 9.4374
      82     -24.2497 26.6670 -19.1527 5.9980 11.5216
      83     -15.7445 27.9226 -27.4418 19.5846 -2.5112
      84     -26.5408 34.1353 -27.8417 13.4336 7.9997
      85     -26.1422 32.7887 -28.9711 14.1793 7.1994
      86     -31.7851 42.0340 -36.3739 21.0280 6.9024
      87     -11.7636 27.0870 -32.2395 26.4531 -8.4054
      88     -26.7514 29.2505 -21.3224 6.4677 12.8667
      89      -4.6465 18.4226 -22.9423 22.2299 -11.6725
      90     -29.3396 26.8883 -14.3375 -2.1390 20.6813
      91     -20.9931 23.7746 -17.3589 5.8559 9.7394
      92     -16.9363 32.1998 -34.1756 25.1286 -5.2595
      93     -23.3914 30.5244 -23.6382 10.7998 8.0258
      94     -25.9650 26.1042 -17.6276 4.6825 12.6515
      95     -26.1833 28.8701 -20.4413 6.0720 12.7097
      96     -30.3588 43.8852 -39.7629 22.6348 5.0946
      97     -35.6508 44.8848 -33.0613 12.4556 15.2748
      98     -14.5509 35.6216 -42.3670 39.5806 -15.4918
      99     -17.2721 31.6119 -31.7053 22.9944 -4.2132
     100      -1.9294 23.6375 -33.5801 34.8570 -20.8446
     101     -16.7458 30.3626 -30.5693 21.0387 -3.1636
     102     -24.0356 33.1494 -29.6627 18.1555 3.3556
     103     -17.6206 21.4437 -17.5659 7.9245 5.7384
     104      -9.1783 26.0307 -30.6010 27.2815 -11.2243
     105      -1.8611 18.0317 -25.1630 26.3753 -15.3270
     106     -16.8568 28.5697 -27.9777 19.8554 -2.4081
     107      -5.5267 17.6163 -22.3186 19.4415 -9.3270
     108     -29.2070 35.3209 -28.5518 13.1333 9.9595
     109     -28.6242 34.3805 -25.9470 11.5075 10.5618
     110      -6.1839 26.3187 -33.8676 31.5975 -15.9542
     111     -22.0853 24.7599 -18.0077 5.7309 10.1902
     112     -10.5202 23.3236 -26.2650 21.6479 -6.7911
     113      12.1092 3.1757 -15.2777 23.1642 -22.9324
     114     -22.5954 19.3320 -7.8068 -5.9775 17.8085
     115     -37.9197 28.8108 -10.5122 -10.6349 29.8432
     116     -30.9124 27.4157 -16.1164 -0.5373 19.2728
     117       5.5610 3.6523 -10.1454 14.3074 -13.1060
     118     -20.1241 26.8305 -24.6637 12.6735 5.0515
     119     -27.1028 36.3946 -30.4998 16.8558 6.2702
     120       0.4437 19.2672 -29.1472 32.0529 -21.2841
     121     -29.5131 25.7264 -15.3388 -1.5541 20.1977
     122     -21.0415 33.5723 -31.8275 20.8664 0.7039
     123     -26.6097 42.9914 -39.9088 26.1735 -1.0595
     124     -14.5182 23.4290 -22.9475 14.5056 0.2701
     125     -15.6552 24.3502 -21.3613 12.3316 1.9262
     126     -13.7126 29.1872 -30.1131 26.8651 -8.3974
     127     -33.9263 41.5672 -33.9152 15.4110 12.0192
     128     -33.5931 43.2592 -37.1759 16.5306 10.6977
     129     -20.5703 33.6220 -34.7763 24.8452 -2.4116
     130     -20.1022 31.2988 -29.1638 18.4769 -0.3672
     131     -29.0364 41.0874 -35.2498 19.8203 4.7067
     132      -8.5987 26.6802 -31.9625 28.2490 -13.0595
     133     -26.3731 33.6924 -30.8752 14.7992 7.1427
     134     -26.8908 36.8746 -32.1123 15.9759 7.2871
     135     -17.1736 31.6833 -32.9116 25.7037 -5.9511
     136     -39.1604 44.2437 -31.4718 9.0561 18.3226
     137     -15.4809 28.4594 -31.5714 22.1670 -4.0049
     138      -7.5834 20.3062 -25.6266 23.5640 -9.3536
     139      -2.3397 18.4720 -26.8354 26.1449 -15.4340
     140     -16.0139 28.3334 -26.7682 18.0558 -2.0503
     141      -7.2566 22.6317 -30.3447 25.3288 -11.3475
     142      -2.6099 21.4998 -29.4883 28.7812 -16.4561
     143     -21.7968 27.7081 -22.5851 10.2963 7.2449
     144     -15.3832 24.6771 -25.8103 16.5574 -0.7840
