#Frame      Dih_00011 Dih_00012 Dih_00013 Dih_00014 Dih_00015
       1     -20.2965 35.1592 -34.8282 22.2467 -1.5233
       2     -28.3669 41.5894 -35.5304 20.8290 4.3937
       3     -29.8141 33.0486 -22.4287 5.3688 17.1364
       4     -31.3447 28.8783 -14.7278 -2.9629 21.8923
       5     -10.1539 24.9839 -27.9506 23.6504 -9.4477
       6     -36.4194 50.5632 -42.0205 21.4121 9.7308
       7     -33.7196 37.9939 -25.6400 6.6003 17.2759
       8     -23.7496 35.4800 -34.5354 24.3211 -0.5603
       9     -31.8097 36.6655 -27.7314 10.9201 13.1640
      10      -8.7545 25.2843 -29.4845 22.6986 -9.7594
      11     -28.7674 35.1777 -27.8673 10.9731 10.9208
      12     -38.2696 45.5478 -40.1427 18.8338 12.8000
      13     -19.0538 23.4963 -19.2031 8.0794 7.5418
      14     -35.2780 32.6288 -17.5593 -2.0987 23.3993
      15     -43.9942 49.1608 -33.8133 9.2435 21.9146
      16     -15.0437 25.4487 -24.7597 16.4522 -1.2266
      17     -29.3180 41.9834 -40.4072 25.4249 2.3687
      18     -17.2757 37.3952 -40.7208 33.6460 -11.1640
      19     -32.1948 45.7057 -38.0024 21.3038 6.4615
      20     -20.5349 38.2011 -42.6334 32.2364 -6.4925
      21      -4.3863 25.7448 -34.4722 32.1091 -16.9644
      22     -13.9424 30.7243 -33.9795 27.0915 -8.7743
      23     -15.1446 24.8817 -22.8196 16.2465 -0.4213
      24     -25.0955 33.5768 -29.1651 14.2324 6.9823
      25     -18.8857 30.3824 -30.9049 19.4486 -0.8510
      26     -26.6158 27.2805 -16.2319 1.4026 16.0592
      27     -38.2275 33.2025 -16.9080 -6.3842 29.8082
      28     -37.8573 44.3668 -32.6933 9.6510 18.3433
      29     -45.4043 47.2959 -30.9378 4.8072 25.9848
      30     -32.1483 32.2617 -19.5944 1.4850 19.2402
      31     -46.6879 45.0338 -23.0778 -3.4654 31.6110
      32     -33.3002 34.3398 -22.7899 3.4067 18.4442
      33     -45.8897 45.3964 -27.3314 1.1846 27.5351
      34     -23.5396 35.8989 -33.8605 23.2743 -0.3288
      35     -23.0320 24.7423 -17.8759 5.4610 10.6731
      36     -10.4219 32.1102 -38.4697 32.6209 -14.9499
      37     -35.9779 48.6485 -40.7906 19.4932 9.0014
      38     -22.2368 37.7000 -37.1871 26.1435 -2.1761
      39     -36.1544 39.5377 -29.2350 8.7256 17.7559
      40       8.3621 17.4507 -32.2982 38.8897 -30.8411
      41     -23.4356 33.5443 -29.7363 16.4892 4.8747
      42     -43.2107 45.1977 -33.5231 7.6946 22.3684
      43     -23.8519 38.3226 -36.9192 27.6422 -2.7733
      44     -24.4589 39.9715 -33.9752 22.1878 1.1709
      45     -22.2097 36.4433 -32.4720 19.2596 1.6022
      46     -36.5568 44.4566 -33.0005 13.5470 14.4126
      47     -30.4487 38.2679 -30.2615 13.4166 10.6075
      48     -18.6986 32.2520 -33.2696 22.2329 -2.0949
      49     -23.1099 34.8212 -31.2187 19.0067 3.2518
      50     -20.2344 30.9557 -29.6931 20.2393 -0.1863
      51     -38.3646 38.0118 -23.1472 0.7650 24.3803
      52     -17.6665 38.2018 -41.3204 32.9457 -10.7182
      53     -32.9983 40.2321 -32.3687 14.3071 11.2451
      54     -36.3556 43.3272 -34.2667 17.7035 11.0081
      55     -25.3923 32.0186 -23.7894 8.7621 11.2425
