#Frame        HB2[UU]
       1           28
       2           26
       3           33
       4           27
       5           26
       6           29
       7           31
       8           30
       9           33
      10           31
      11           35
      12           30
      13           32
      14           34
      15           38
      16           27
      17           29
      18           28
      19           30
      20           26
      21           30
      22           29
      23           26
      24           30
      25           34
      26           29
      27           31
      28           30
      29           35
      30           27
      31           31
      32           28
      33           29
      34           32
      35           31
      36           38
      37           27
      38           29
      39           34
      40           36
      41           31
      42           28
      43           29
      44           31
      45           32
      46           30
      47           31
      48           31
      49           35
      50           29
      51           33
      52           34
      53           26
      54           31
      55           30
      56           35
      57           33
      58           36
      59           26
      60           28
      61           30
      62           30
      63           34
      64           28
      65           33
      66           24
      67           27
      68           30
      69           31
      70           30
      71           27
      72           29
      73           29
      74           28
      75           36
      76           32
      77           29
      78           33
      79           27
      80           34
      81           32
      82           27
      83           27
      84           30
      85           35
      86           35
      87           31
      88           32
      89           33
      90           31
      91           31
      92           30
      93           31
      94           29
      95           28
      96           33
      97           31
      98           31
      99           30
     100           33
     101           30
     102           29
     103           25
     104           34
     105           29
     106           31
     107           29
     108           32
     109           24
     110           28
     111           32
     112           28
     113           34
     114           32
     115           27
     116           24
     117           28
     118           23
     119           32
     120           28
     121           28
     122           33
     123           32
     124           25
     125           36
     126           30
     127           33
     128           27
     129           36
     130           30
     131           30
     132           28
     133           25
     134           35
     135           32
     136           31
     137           31
     138           31
     139           31
     140           33
     141           33
     142           30
     143           25
     144           27
     145           34
     146           33
     147           31
     148           27
     149           33
     150           29
     151           30
     152           28
     153           30
     154           29
     155           24
     156           27
     157           29
     158           31
     159           29
     160           25
     161           31
     162           29
     163           28
     164           23
     165           34
     166           28
     167           29
     168           33
     169           31
     170           41
     171           31
     172           33
     173           29
     174           34
     175           29
     176           33
     177           35
     178           35
     179           29
     180           23
     181           24
     182           28
     183           32
     184           35
     185           26
     186           28
     187           34
     188           32
     189           33
     190           26
     191           34
     192           32
     193           28
     194           27
     195           21
     196           26
     197           28
     198           29
     199           26
     200           34
     201           31
     202           29
     203           31
     204           36
     205           24
     206           28
     207           34
     208           29
     209           31
     210           29
     211           27
     212           22
     213           30
     214           27
     215           24
     216           32
     217           37
     218           34
     219           26
     220           32
     221           30
     222           29
     223           31
     224           28
     225           33
     226           38
     227           35
     228           37
     229           32
     230           28
     231           35
     232           30
     233           29
     234           29
     235           31
     236           24
     237           26
     238           26
     239           29
     240           24
     241           29
     242           29
     243           25
     244           37
     245           30
     246           27
     247           28
     248           31
     249           28
     250           33
     251           28
     252           32
     253           36
     254           34
     255           35
     256           30
     257           30
     258           33
     259           33
     260           33
     261           30
     262           26
     263           33
     264           31
     265           33
     266           21
     267           32
     268           30
     269           30
     270           34
     271           30
     272           27
     273           36
     274           32
     275           31
     276           26
     277           34
     278           35
     279           27
     280           31
     281           35
     282           34
     283           28
     284           30
     285           31
     286           27
     287           32
     288           33
     289           32
     290           32
     291           26
     292           36
     293           28
     294           32
     295           31
     296           27
     297           27
     298           32
     299           29
     300           30
     301           28
     302           29
     303           28
     304           34
     305           26
     306           27
     307           27
     308           29
     309           32
     310           32
     311           28
     312           34
     313           29
     314           24
     315           33
     316           31
     317           33
     318           34
     319           33
     320           36
     321           33
     322           26
     323           30
     324           29
     325           35
     326           29
     327           32
     328           32
     329           32
     330           28
     331           23
     332           22
     333           32
     334           27
     335           28
     336           31
     337           28
     338           25
     339           26
     340           28
     341           28
     342           30
     343           34
     344           31
     345           31
     346           35
     347           29
     348           24
     349           34
     350           30
     351           26
     352           30
     353           31
     354           24
     355           25
     356           28
     357           25
     358           35
     359           31
     360           33
     361           34
     362           31
     363           34
     364           35
     365           32
     366           28
     367           28
     368           28
     369           33
     370           27
     371           24
     372           31
     373           27
     374           34
     375           24
     376           32
     377           31
     378           32
     379           32
     380           28
     381           28
     382           28
     383           28
     384           27
     385           26
     386           27
     387           32
     388           31
     389           27
     390           22
     391           28
     392           32
     393           28
     394           30
     395           32
     396           29
     397           29
     398           40
     399           30
     400           27
     401           31
     402           30
     403           33
     404           29
     405           30
     406           26
     407           30
     408           31
     409           28
     410           34
     411           31
     412           31
     413           38
     414           27
     415           37
     416           37
     417           29
     418           32
     419           31
     420           32
     421           31
     422           34
     423           32
     424           35
     425           31
     426           30
     427           31
     428           27
     429           33
     430           36
     431           32
     432           32
     433           34
     434           33
     435           32
     436           34
     437           31
     438           32
     439           29
     440           31
     441           29
     442           30
     443           28
     444           31
     445           24
     446           28
     447           32
     448           35
     449           32
     450           32
     451           26
     452           34
     453           33
     454           29
     455           26
     456           27
     457           34
     458           35
     459           29
     460           31
     461           32
     462           31
     463           32
     464           29
     465           30
     466           32
     467           36
     468           30
     469           30
     470           34
     471           29
     472           35
     473           33
     474           30
     475           30
     476           30
     477           29
     478           39
     479           32
     480           35
     481           31
     482           36
