#Frame      Dih_00006 Dih_00007 Dih_00008 Dih_00009 Dih_00010
       1     -40.0895 49.8745 -39.8774 17.4690 14.7292
       2     -37.2512 44.0277 -32.1661 12.8979 16.6696
       3     -39.5368 45.4934 -35.1551 15.5036 14.8316
       4     -41.6149 43.5085 -26.9340 3.9720 23.1786
       5     -46.3437 45.8820 -28.8260 1.3801 30.1299
       6     -34.1988 40.2590 -30.0647 10.7562 14.3287
       7     -58.4978 54.6058 -32.6954 -1.5784 37.1834
       8     -41.4081 51.5694 -40.9173 16.6098 16.3893
       9     -40.2966 47.2389 -36.6714 13.2182 18.0285
      10     -40.9037 53.1233 -47.8312 24.7031 10.0398
      11     -36.4278 45.8342 -34.5866 15.1472 14.3187
      12     -44.0865 51.7837 -36.2613 11.2581 20.8779
      13     -33.1928 41.2635 -32.4675 14.8169 11.7412
      14     -45.4813 44.3130 -28.4186 4.0900 25.3340
      15     -51.3568 52.4905 -32.0572 1.4424 31.8906
      16     -45.8469 49.7238 -34.7889 10.2929 20.8763
      17     -45.3887 43.0184 -26.2760 1.0638 29.6239
      18     -40.8048 41.2190 -28.3928 6.8778 21.6631
      19     -26.0469 39.6474 -35.9360 23.2354 1.3084
      20     -25.1529 38.2935 -36.4173 24.6214 -0.3157
      21     -40.2269 48.6607 -38.9272 19.8287 12.4649
      22     -32.1928 40.5551 -32.2909 15.6380 9.5441
      23     -40.7194 42.7807 -29.1568 9.2605 17.8271
      24     -31.4986 39.3756 -33.3962 17.3114 8.3108
      25     -36.0491 44.1547 -35.9628 17.3641 12.6878
      26     -35.0956 47.7617 -40.7220 19.4709 10.2980
      27     -34.0903 48.2112 -41.5920 23.1889 6.9516
      28     -23.0003 37.5954 -37.6987 25.6335 -2.2077
      29     -32.3799 44.9827 -36.6178 19.9242 6.4263
      30     -38.4828 48.4291 -38.1194 17.4268 12.3912
      31     -43.5778 47.0476 -33.3044 7.9949 23.0315
      32     -35.2680 39.4800 -28.9571 9.9190 15.6083
      33     -35.5426 44.5156 -37.8588 16.0454 12.1261
      34     -33.2003 44.1012 -39.2833 22.7412 6.6070
      35     -35.1607 44.4972 -36.3471 17.5497 11.5702
      36     -44.2162 42.9908 -27.4152 4.2398 24.1037
      37     -35.4347 44.2207 -36.9004 19.4673 8.7993
      38     -36.4205 47.3406 -44.5586 24.4295 7.7168
