#Frame      Dih_00106 Dih_00107 Dih_00108 Dih_00109 Dih_00110
       1     -24.3014 44.0825 -41.5925 28.4719 -2.9579
       2     -36.3215 49.1451 -41.2888 23.4174 7.4558
       3     -39.3543 49.3695 -40.2438 16.7402 15.5334
       4     -37.4875 48.9648 -38.0225 21.4667 8.0886
       5     -31.2584 44.5985 -43.1165 28.3233 2.3996
       6     -37.5954 49.4835 -42.4703 22.8957 10.2300
       7     -33.8186 40.3827 -32.5906 16.4031 11.2708
       8     -37.8767 44.1250 -35.2172 11.7864 17.1710
       9     -41.7802 47.6843 -37.3598 15.1876 17.1426
      10     -40.7166 46.1012 -31.0264 11.2420 17.2621
      11     -39.2942 46.2012 -35.6622 15.1404 15.3940
      12     -29.2653 39.9955 -34.6599 19.8909 4.9643
      13     -34.0036 45.6945 -35.9328 20.0574 6.9134
      14     -41.9081 48.6944 -37.9428 13.8574 17.6677
      15     -41.9642 47.4615 -33.4797 11.8470 17.4185
      16     -32.1625 41.8130 -37.1974 18.8924 9.0432
      17     -43.4953 47.3937 -32.3235 7.6766 23.1893
      18     -23.0226 37.5751 -38.0815 27.6152 -2.5235
      19     -38.6071 49.5640 -38.6644 19.6073 10.2439
      20     -34.0377 47.3651 -38.8514 17.7028 10.0683
      21     -44.2662 54.4027 -40.0040 15.9230 17.0022
      22     -44.5516 44.3672 -29.3360 4.5379 25.9289
      23     -44.5109 47.7250 -32.5324 9.4952 20.8782
      24     -38.3508 48.8829 -38.4657 18.0063 14.0109
      25     -45.1220 48.3257 -29.5071 5.5501 24.3334
      26     -28.6907 38.4950 -35.9841 22.2064 3.5143
      27     -25.9005 42.3721 -39.4225 26.5127 -0.6070
      28     -33.5254 50.7117 -47.0750 29.6002 3.1933
      29     -43.6692 51.4687 -40.1083 17.3427 14.4997
      30     -29.6638 39.7312 -32.1801 16.2994 8.8088
      31     -33.3089 42.2212 -34.5098 18.0158 8.7106
      32     -31.2944 40.8276 -35.8705 17.6698 8.1038
      33      -9.8743 22.6028 -27.2349 21.8723 -7.2391
      34     -42.3491 53.4046 -43.7357 20.9589 12.7673
      35     -27.7835 44.0663 -40.3530 27.0861 0.9306
      36     -21.4467 38.5991 -37.7824 27.8384 -3.3148
      37     -29.7196 39.8313 -31.6270 15.4959 9.2040
      38     -25.2257 36.5587 -34.4574 21.7760 2.0493
      39     -33.2456 47.1451 -41.5558 23.9688 5.5879
      40     -26.2382 36.4731 -34.0939 18.9947 5.1298
      41     -34.2932 41.0225 -31.4814 13.8604 12.2963
      42     -30.6290 36.8979 -33.1746 16.0917 9.3891
      43     -34.5194 45.0794 -38.5875 19.5901 10.1292
      44     -35.3262 44.2156 -33.8183 15.4127 12.6272
      45     -33.2984 42.9097 -36.9888 20.3287 8.0901
      46     -30.2993 44.6098 -41.7499 25.7517 1.1672
      47     -30.8918 39.2446 -28.7689 10.7422 12.5518
      48     -51.1642 48.0549 -23.5809 -4.9790 34.3346
      49     -34.0270 49.0511 -40.3565 24.0210 5.8623
      50     -12.3060 31.6098 -36.7120 31.4806 -12.0572
      51     -22.1792 38.2267 -40.6195 28.9144 -5.3585
      52     -22.5933 38.9015 -40.6703 28.2058 -3.8374
      53     -40.0697 43.1734 -33.0356 11.2037 17.1499
      54     -38.7020 47.0167 -37.8171 16.9806 11.9357
      55     -25.0785 37.6945 -33.2445 21.9484 0.5565
      56     -39.8842 46.7082 -34.0467 14.7928 15.4713
      57     -40.7118 45.5551 -35.0651 11.0250 18.2474
      58     -37.3251 47.5486 -37.9537 20.3212 9.6100
      59     -35.3168 45.5824 -40.3051 20.0719 8.8426
      60     -40.8758 40.9488 -28.4045 6.6003 19.8658
      61     -34.8562 43.9834 -32.8772 13.8327 12.4452
      62     -39.4630 43.6057 -30.4110 5.4975 22.1666
      63     -42.8631 44.2985 -33.7505 10.1796 20.8288
      64     -43.0757 48.0882 -36.2681 14.1170 18.2699
      65     -41.6851 45.9606 -34.4946 12.0348 18.7429
      66     -34.1710 40.4791 -30.5014 11.3797 14.4005
      67     -35.8749 42.6126 -33.2908 14.3850 12.3407
      68     -33.7328 42.9830 -35.0205 20.2895 6.8068
      69     -35.4243 43.2699 -33.6063 14.7549 12.8247
      70     -43.4558 46.1504 -34.7890 10.7961 20.4140
      71     -43.3063 45.9234 -31.4578 9.1846 20.4624
      72     -53.3572 52.2589 -32.0919 1.4045 32.6368
      73     -50.6577 47.5061 -28.6901 1.4396 28.7136
      74     -41.3479 51.6847 -39.7548 14.3802 17.3486
      75     -45.7515 49.6085 -33.8074 8.3332 22.4014
      76     -41.4899 42.4679 -28.1296 5.2120 22.0561
      77     -43.9682 47.8780 -34.1441 8.7339 22.0587
      78     -57.1094 56.9548 -37.2600 6.5340 30.8711
      79     -39.9919 40.2077 -22.9937 2.1147 22.6208
      80     -43.3711 46.8011 -30.5799 6.5526 22.9304
      81     -54.2353 52.7311 -36.1500 5.1500 29.6072
      82     -44.5411 49.1790 -31.3537 7.7639 21.9084
      83     -45.3158 48.0372 -31.6957 7.3410 23.5444
      84     -40.7593 46.2541 -30.1408 8.0341 21.3405
      85     -40.5052 47.7380 -37.5916 13.9544 17.9011
      86     -45.1076 51.1780 -37.6212 10.0000 22.2972
      87     -43.7055 49.9403 -37.1118 12.2903 19.1911
      88     -37.0438 44.5240 -33.4103 11.2419 17.1653
      89     -50.6261 50.2959 -32.2571 4.0258 29.2241
      90     -20.3520 26.3696 -22.2579 9.2326 7.1636
      91     -34.8894 40.5623 -27.3119 6.9306 17.7026
      92     -46.5799 46.9930 -29.1224 3.2141 25.8908
      93     -45.4892 51.8496 -34.0409 8.7725 23.0482
      94     -41.9547 47.8788 -33.7028 10.8983 20.2312
      95     -46.9432 51.3138 -38.1930 11.5535 22.2166
      96     -31.8636 32.8477 -21.2610 3.5569 17.5161
      97     -38.4291 49.7105 -41.1230 19.0806 12.5006
      98     -34.1203 43.4203 -34.5297 16.8424 10.0505
      99     -46.4748 51.7962 -37.6087 10.0806 24.3870
     100     -39.8482 47.1914 -37.8285 14.5315 16.3118
     101     -38.6035 39.2473 -25.3896 3.6643 21.5196
     102     -47.0022 44.1873 -25.6604 -0.5304 30.0914
     103     -40.2033 41.8873 -27.8454 3.6027 22.7741
     104     -49.5827 50.4893 -35.4985 7.2607 25.9987
     105     -38.1554 34.3525 -19.9953 -0.5133 23.7751
     106     -38.7200 42.0071 -28.7689 8.2787 18.9780
     107     -32.9907 37.1857 -26.5024 9.3619 14.0617
     108     -38.8754 39.2326 -25.7817 3.7287 22.3200
     109     -39.6949 41.1472 -28.7616 5.4814 23.8256
     110     -40.9294 38.3057 -21.4660 -2.1229 26.7017
     111     -38.1459 43.5389 -31.9242 9.2945 18.7414
     112     -35.8920 34.1093 -17.7654 -0.6615 22.0383
     113     -53.5031 52.4349 -32.0389 1.0524 33.1462
     114     -47.6588 44.3296 -23.4254 -4.3435 32.2129
     115     -41.4541 44.7334 -30.8468 7.8738 21.4031
     116     -46.4793 46.2494 -26.1689 -0.5493 28.5818
     117     -56.9199 56.6567 -36.9821 3.6086 32.7066
     118     -32.9433 38.3106 -29.2031 11.1208 13.0573
     119     -33.5471 45.2742 -37.6663 17.1839 9.2441
     120     -33.1689 45.9131 -37.7771 19.9318 7.4507
     121     -43.1208 52.5995 -40.9599 16.5366 16.6402
     122     -43.0036 50.2122 -42.6897 19.4934 13.4784
     123     -38.7763 44.3967 -32.6680 11.6150 17.4305
     124     -41.6722 47.0738 -32.9025 7.2429 21.7393
     125     -30.0547 40.4235 -38.1470 20.5263 5.2359
     126     -36.3007 40.7444 -26.7172 6.5391 17.9665
     127     -39.8460 40.7067 -25.7262 5.6224 20.1934
     128     -46.0388 49.3496 -37.0212 11.1183 20.7172
     129     -31.9805 41.4688 -31.7223 14.2790 10.2300
     130     -30.2994 35.9662 -26.5782 9.1559 13.3911
     131     -34.7388 41.7494 -29.8002 12.1663 13.7981
     132     -41.6157 45.8752 -33.8122 10.6042 19.2145
     133     -33.7140 44.4397 -35.3467 18.3035 8.5654
     134     -41.5273 46.0293 -33.0485 10.2849 19.1274
     135     -48.6696 53.4354 -37.4771 9.8725 26.3414
     136     -45.2249 44.5406 -24.6596 -0.7124 29.5678
     137     -40.6725 41.7467 -30.2780 9.5359 19.0293
     138     -39.5390 42.8024 -30.7948 9.0705 19.8086
     139     -30.4880 43.7878 -36.8236 22.4749 5.4922
     140     -43.4960 49.8584 -38.1562 12.1170 19.7790
     141     -41.4849 52.0893 -42.2577 21.5295 12.2450
     142     -30.4633 42.0866 -38.2334 19.0664 7.2602
     143     -35.5823 44.6178 -35.2763 16.4805 11.7156
     144     -34.4623 44.0022 -37.2878 19.3326 9.3066
     145     -32.7096 41.7311 -33.2254 16.9426 9.6908
     146     -33.0315 40.5856 -35.3955 16.6054 10.5704
     147     -47.2895 49.0495 -35.5522 11.1536 23.0403
     148     -33.0391 40.4667 -31.9268 15.1579 10.5301
     149     -35.6602 44.6468 -35.4454 18.5585 9.9017
     150     -22.8097 35.5346 -34.1885 21.4221 0.3549
     151     -45.6456 47.9679 -30.8511 3.9029 26.4382
     152     -24.9287 37.8991 -35.7835 23.9942 0.7940
     153     -40.5760 46.0248 -31.2205 11.3604 17.1276
     154     -35.4300 39.7326 -26.5061 5.8228 18.0378
     155     -57.1944 51.2826 -27.0975 -2.6766 35.9249
     156     -43.8405 46.4774 -31.7966 7.5639 22.8196
     157     -46.2963 46.4904 -28.1770 0.4055 29.4908
     158     -36.5794 44.0020 -32.1525 12.6602 14.1504
     159     -42.8492 56.3503 -41.4872 18.4656 14.4535
     160     -42.3656 43.8155 -27.0683 3.1122 25.0052
     161     -31.7079 41.7479 -34.6424 17.6350 9.2013
     162     -37.4692 40.6617 -29.3130 10.2507 15.3944
     163     -30.9080 35.4947 -29.4712 12.4832 11.5514
     164     -34.1389 36.1693 -25.4051 6.9127 16.5766
     165     -43.1840 51.2265 -40.7838 17.8830 14.8561
     166     -40.5002 41.3475 -26.9264 4.9581 22.2599
     167     -25.4381 44.1101 -44.1236 28.7175 -2.7065
     168     -36.5495 44.9476 -38.6555 20.7632 8.9544
     169     -33.4868 41.2037 -29.3578 11.6261 12.7261
     170     -31.3533 46.9838 -43.5221 27.4599 1.7908
     171     -41.7514 48.8158 -37.9243 15.6262 15.2528
     172     -27.6179 42.7949 -40.4936 27.4239 0.0680
