#Frame      Dih_00021 Dih_00022 Dih_00023 Dih_00024 Dih_00025
       1      -6.6637 17.7236 -20.3672 17.0199 -6.1874
       2     -36.6744 35.3247 -21.0339 -0.0655 24.3710
       3     -30.0078 28.7433 -18.0424 1.1973 18.1126
       4     -23.2676 26.9433 -19.3972 6.1325 10.6681
       5     -15.0954 30.0595 -31.8676 23.3106 -5.9470
       6     -16.4358 31.4504 -31.7705 25.3269 -5.7783
       7     -15.1689 32.9772 -39.4384 29.3619 -9.8523
       8      -5.7745 15.5051 -16.8878 13.4748 -5.0456
       9      -7.0760 13.5866 -13.5133 9.9208 -2.4125
      10     -22.6082 36.0594 -36.5550 25.8209 -1.5450
      11      -8.0549 20.2165 -25.5945 20.6989 -7.8175
      12       6.2505 9.1158 -18.9911 22.8867 -18.6728
      13     -17.4916 28.0047 -28.6534 19.4981 -0.9876
      14     -40.5734 28.6662 -6.3888 -19.3339 41.0641
      15     -18.9229 12.8782 -2.9659 -8.3857 17.9079
      16     -14.2666 -2.3890 16.1280 -26.5863 27.1258
      17     -15.7671 -9.2362 27.5606 -37.1019 33.5279
      18     -26.7200 20.4268 -7.8757 -6.9220 22.0467
      19     -12.1696 6.0280 1.9438 -9.1925 13.0638
      20     -41.9960 27.7063 -4.4103 -20.3521 40.2674
      21     -31.3950 22.5201 -6.6336 -10.7870 26.3078
      22     -36.0798 41.3988 -28.4464 7.7337 17.8777
      23     -39.9581 35.0267 -17.9434 -3.0121 24.2932
      24     -17.0339 22.0408 -17.9961 9.9684 4.2225
      25     -26.0662 39.8104 -36.5886 24.9819 0.3515
      26     -27.9564 32.0845 -25.9706 11.6684 9.2266
      27     -39.9353 33.5394 -18.2838 -4.6655 28.5309
      28     -15.2738 15.2581 -8.0728 -1.1366 10.4553
      29     -26.8490 28.2417 -20.7242 6.3681 12.3566
      30     -10.6962 22.8101 -24.6553 19.4018 -6.0923
      31     -37.1198 38.1577 -27.7349 5.4705 21.0310
      32     -33.1798 31.9262 -19.6081 2.0730 19.4116
      33     -30.7854 7.3345 15.3197 -31.7089 41.7274
      34      -7.0826 14.2492 -13.8069 10.7730 -2.4575
      35     -29.4236 36.5274 -30.4560 14.5016 9.3002
      36     -16.8281 25.3122 -22.9901 15.5534 0.5934
      37     -33.4677 23.9174 -5.6536 -15.4113 32.4569
      38     -36.1655 32.5172 -17.1109 -4.1864 27.0116
      39     -22.5001 31.7185 -29.1299 14.9827 4.9317
      40      -7.9022 17.3771 -18.6285 15.5279 -4.6345
      41     -28.5893 32.4781 -24.7323 7.7132 14.0294
      42     -34.6418 23.9741 -4.0900 -16.5199 33.1369
      43     -35.4272 28.1326 -12.6117 -6.0407 25.4363
      44     -26.4001 21.2959 -9.3987 -5.7322 20.6094
      45     -18.7357 20.3107 -14.1290 3.7006 9.1477
      46     -46.4512 40.0538 -19.3633 -5.9401 31.0846
      47     -34.8021 33.6467 -18.6644 -3.3477 24.4485
      48     -36.5298 29.3913 -10.9181 -10.2293 28.4224
      49     -24.3433 32.2730 -24.3656 10.9174 7.9743
      50     -33.4696 28.5330 -14.4609 -3.6982 23.2751
      51     -11.7268 23.3135 -25.9626 21.1239 -6.2248
      52     -33.3750 32.7725 -19.1963 1.0725 20.9829
      53     -30.2056 22.8046 -8.0811 -8.2788 23.3281
      54     -25.7942 1.6742 20.1774 -36.0470 39.2852
      55     -36.7508 45.9441 -34.3158 14.6408 13.2628
      56     -22.3094 21.9975 -13.3441 0.4166 13.5161
      57     -10.9590 -16.6160 34.8620 -38.3949 33.2060
      58     -14.1830 -17.6515 39.9287 -46.2116 40.5169
      59     -19.9799 -4.7926 25.6825 -38.2956 36.1728
      60     -26.2207 18.4004 -2.9604 -13.2801 23.9970
      61     -31.9958 14.9900 7.2547 -27.6082 39.1753
      62     -23.9871 25.8970 -16.7446 3.0159 12.9203
      63     -40.7041 20.2870 7.6346 -33.1976 49.9083
      64     -38.0862 20.7782 3.0430 -24.4376 40.0614
      65     -41.5450 24.8294 -0.9001 -23.1996 39.6832
      66     -16.6230 8.5277 1.0953 -10.7075 17.6387
      67     -38.6924 37.9884 -23.8572 2.1318 22.9794
      68     -38.9604 18.8106 4.1799 -25.0143 40.1980
      69     -41.2495 23.6786 0.4117 -23.3010 41.4089
      70     -35.9960 13.1975 12.3719 -35.1609 46.4283
      71     -40.6385 37.9390 -23.9869 2.6891 22.2362
      72     -33.0526 10.0894 13.6573 -32.9828 41.1123
      73     -32.9681 40.3399 -35.0978 17.5893 9.0990
      74     -40.6973 31.3570 -12.4827 -9.2034 28.2221
      75     -24.9966 1.4941 20.4845 -36.6542 38.3967
      76     -40.8134 24.0067 0.2825 -22.2976 40.2289
      77     -10.8246 11.7333 -8.5104 2.2469 5.4222
      78     -48.9513 35.7017 -12.3983 -15.8924 38.8035
      79     -43.6464 26.1803 -1.6010 -24.3779 43.7963
      80     -28.5100 4.4356 17.9483 -34.2426 38.2117
      81     -30.9735 11.5999 9.8087 -27.3340 37.2034
      82     -44.9186 33.7160 -13.5027 -12.0462 37.9033
      83     -42.9924 31.4635 -10.9757 -13.4904 36.1084
      84     -35.4894 27.6540 -10.1491 -10.2062 28.7633
      85     -29.3401 24.2962 -11.9676 -4.8329 21.1504
      86     -43.6857 45.2118 -26.5203 -1.5015 29.6290
      87     -35.8546 26.3610 -7.3291 -14.6282 33.6776
      88     -38.8202 27.6278 -8.1223 -13.1598 30.7300
      89     -43.7824 30.8124 -7.8903 -17.9639 38.6511
      90     -41.6144 19.0843 8.8729 -33.0553 47.1394
      91     -40.6703 45.2922 -31.7363 6.4985 22.8686
      92     -28.9006 28.0538 -18.1915 1.6276 16.1267
      93     -34.7061 39.2419 -30.0457 11.1954 13.8007
      94     -36.6905 42.8222 -31.7060 10.6989 17.2157
      95     -29.4593 23.2247 -8.0486 -10.3330 26.9053
      96     -46.6041 30.1432 -5.0331 -21.9511 42.2459
      97     -14.7444 33.9418 -37.1512 29.4243 -9.4544
      98     -35.6090 46.1234 -36.6077 17.6606 11.9146
      99     -31.9565 36.1325 -25.1518 6.4407 17.4519
     100     -33.0589 30.5812 -16.0348 -4.1576 23.9201
     101     -38.6713 43.6672 -36.7753 15.2869 12.7871
     102     -22.4951 39.0944 -37.3317 25.2929 -1.9727
     103     -35.5531 40.8896 -30.3870 10.7743 15.3597
     104     -27.2065 32.1135 -23.6607 8.1991 12.0371
     105     -13.2858 21.4769 -19.1189 11.0982 1.3218
     106     -20.7420 34.2781 -32.2688 20.3339 0.9168
     107     -13.7767 27.3240 -30.5315 22.5097 -5.8864
     108     -22.8514 26.6754 -19.6599 8.1771 8.2844
     109     -23.3195 34.5001 -31.0281 19.3761 1.7319
     110     -19.3439 28.5006 -24.3477 13.2633 3.4644
     111     -18.6711 29.1912 -27.2084 17.8579 0.4010
     112     -14.9160 26.3011 -25.6837 19.0932 -3.0945
     113     -25.2117 26.9322 -19.2238 6.0146 11.0368
     114     -15.6241 34.9183 -37.2371 31.2084 -10.5292
     115     -30.7967 23.2895 -7.8523 -9.5815 24.2092
     116     -29.1589 16.6961 1.3613 -19.0376 31.4866
     117     -27.8684 23.0467 -10.6899 -4.3768 20.5209
     118     -22.1190 -7.9036 31.5638 -47.8902 45.8236
     119     -27.2592 10.5388 10.0145 -27.1326 35.7460
     120     -42.5952 37.0764 -18.4852 -5.2963 30.6480
     121     -51.4937 41.9235 -15.1968 -16.3933 45.5953
     122     -46.0811 32.4020 -6.7953 -20.5519 42.5813
     123     -29.0134 27.6831 -18.0336 1.9255 17.1594
     124     -17.1256 29.9308 -29.4685 22.8411 -3.6803
     125     -39.3434 39.8908 -27.6763 5.8138 20.6597
     126     -35.4660 34.2994 -22.3574 2.3663 22.7756
     127     -32.5110 31.4918 -17.8293 -1.1243 20.9926
     128     -37.5637 26.4460 -6.7976 -15.0259 34.2241
     129     -41.5100 32.6664 -9.5655 -16.3025 36.5706
     130     -37.1564 21.7944 0.6165 -23.0123 38.2815
     131     -38.0940 18.8225 5.2201 -26.8263 41.1709
     132     -44.8478 27.9090 -3.4207 -23.0485 42.7583
     133     -40.7990 25.3399 -1.2806 -23.6562 37.8449
     134     -48.9936 30.1129 -1.9889 -26.4842 51.4348
     135     -42.8589 45.9976 -28.7824 2.5344 26.1692
