#Frame      Dih_00036 Dih_00037 Dih_00038 Dih_00039 Dih_00040
       1     -34.9803 45.6711 -36.2716 17.5714 10.1972
       2     -27.7422 43.3852 -44.8419 29.9838 -2.0865
       3     -24.1032 38.5601 -35.3657 24.5300 -0.5952
       4     -42.3616 40.9752 -25.1597 -0.1812 27.6818
       5     -35.1307 38.3926 -27.7426 9.7288 15.5335
       6     -44.1529 51.8587 -37.0749 13.9341 18.3164
       7     -33.9040 35.0564 -25.9274 7.0159 16.3745
       8     -28.1915 38.1267 -32.4088 15.7542 6.9108
       9     -43.8470 40.4749 -24.3570 0.2021 26.8174
      10     -26.2626 28.2492 -18.9994 4.2015 13.9167
      11     -30.4598 39.2961 -31.2391 16.6735 8.1419
      12     -18.4859 32.2728 -30.6332 19.5797 -0.6456
      13     -33.7404 42.7723 -34.9732 17.1017 9.3298
      14     -42.4738 49.4434 -35.1656 9.1050 22.0300
      15     -39.2026 28.7667 -9.5395 -13.0917 33.0795
      16     -38.9111 21.3900 2.7074 -27.3996 42.9641
      17     -40.3558 36.7405 -19.8435 -3.9181 30.0343
      18     -46.2622 31.2237 -5.9044 -19.9077 40.3368
      19     -41.9392 27.6716 -7.5115 -16.7798 38.1721
      20     -46.8091 49.4858 -35.7099 11.1659 23.2276
      21     -31.0409 35.2182 -28.3561 12.5152 10.7146
      22     -45.1234 43.2608 -27.1575 2.4956 26.1271
      23     -43.0498 41.2874 -22.8020 -2.8178 30.4023
      24     -19.5655 28.5506 -25.0379 14.4062 3.1990
      25     -19.1396 33.5186 -33.6353 25.5538 -4.0934
      26     -38.7373 46.8906 -38.2922 18.4922 11.1186
      27     -46.2649 47.5342 -30.3885 2.2378 28.9858
      28     -38.3659 36.6386 -20.8169 0.9520 20.8886
      29     -44.4860 40.9901 -25.1290 0.5724 27.9381
      30     -36.0182 37.5087 -21.6716 0.6999 21.9254
      31     -39.4124 23.9082 1.2597 -27.8030 46.7498
      32     -50.3921 41.1087 -17.6207 -11.2610 37.2828
      33     -39.6503 37.8530 -23.1170 1.1899 24.9425
      34     -43.6629 39.4798 -15.3234 -12.4142 36.7828
      35     -46.1863 47.8135 -29.8584 3.3866 27.4696
      36     -39.0159 30.1581 -9.3862 -12.8150 34.3180
      37     -46.2239 38.1455 -16.8676 -7.0548 31.8990
      38     -45.6638 44.6543 -26.1164 -0.1574 29.1561
      39     -42.8983 24.0196 1.7768 -26.8540 46.0893
      40     -45.9363 34.2672 -12.6920 -14.6848 38.1323
      41     -39.2480 39.1879 -22.7606 1.0079 23.7205
      42     -42.2272 30.4026 -7.0710 -16.7882 38.2586
      43     -36.4971 45.6484 -38.9061 16.4133 12.9512
      44     -32.6256 33.0884 -22.5895 4.3877 18.2948
      45     -30.4783 39.7094 -32.6435 16.7423 8.0341
      46     -31.4773 39.8402 -34.1134 16.3254 9.2527
      47     -43.5121 45.8488 -30.6606 5.8487 24.0824
      48     -44.2274 51.0856 -36.6220 12.4534 19.0024
      49     -40.5757 50.7487 -40.1792 16.6314 16.5667
      50     -37.6255 38.2898 -25.0828 4.8478 18.7773
      51     -44.0510 48.0949 -34.0726 5.9198 25.6749
      52     -34.5869 43.1024 -32.1353 14.1620 12.5267
      53     -45.9470 45.3388 -30.7537 4.7167 27.7230
      54     -33.3870 28.6556 -14.4504 -4.1968 24.4219
      55     -46.5812 44.2281 -23.3889 -4.6693 34.4345
      56     -39.8723 46.0329 -31.9966 10.9786 16.7672
