#Frame      Dih_00016 Dih_00017 Dih_00018 Dih_00019 Dih_00020
       1     -33.1335 25.7150 -9.7639 -8.4781 26.5544
       2       2.6367 16.3620 -27.3628 32.0145 -20.7723
       3      -8.6003 32.1075 -42.6497 37.0427 -18.4520
       4     -29.8028 42.5271 -36.8658 23.0541 3.0863
       5     -43.2696 49.7799 -38.9872 13.0722 19.4921
       6     -28.4150 38.9111 -33.2162 17.3263 6.9152
       7     -38.7108 48.1881 -36.8183 16.0939 14.0231
       8     -37.1596 39.7523 -28.2724 6.6593 18.7845
       9     -32.4549 29.4640 -14.1549 -4.8734 23.7868
      10     -12.4046 33.0701 -36.3067 32.6000 -12.4936
      11     -19.4594 35.3509 -33.5137 24.0494 -2.5477
      12     -35.5342 36.6132 -28.3298 10.5217 15.1277
      13     -39.6107 24.0937 -3.3481 -19.1442 39.1485
      14     -11.9209 31.7690 -35.0786 31.6723 -12.5897
      15     -14.0810 30.7978 -35.2498 27.7497 -8.8760
      16      -5.8092 17.9022 -22.9231 20.0243 -8.8699
      17     -27.7378 33.8537 -27.8811 12.4179 10.1276
      18     -10.7960 24.5000 -27.6957 21.8622 -6.5862
      19      -8.3813 21.2988 -25.3231 21.7033 -8.4062
      20     -32.0710 28.1318 -13.4527 -4.5492 22.8971
      21     -46.7613 34.5113 -14.0333 -12.8011 39.7532
      22     -37.8273 40.9250 -31.5113 9.7626 18.1682
      23     -34.5858 25.2025 -8.6214 -12.1104 30.1353
      24     -39.7573 26.9661 -5.0779 -17.5457 35.9882
      25     -35.2096 14.9878 9.9300 -32.0410 42.5133
      26     -31.0816 33.1916 -20.8155 0.9080 19.9588
      27     -39.6934 26.9056 -4.4307 -19.3857 36.9896
      28     -26.4406 25.4469 -16.5529 0.3503 17.2728
      29     -31.7889 40.5883 -34.7811 15.1014 11.0508
      30     -29.5974 41.1025 -33.0185 18.5353 5.9654
      31     -15.2244 27.8842 -30.5271 21.7819 -4.3787
      32     -22.5988 31.9425 -28.9438 19.6643 0.8332
      33     -31.3326 28.2777 -17.4911 0.2582 20.1643
      34     -33.9494 37.1548 -24.4706 3.5429 20.8888
      35     -35.9595 35.2195 -24.1858 4.0037 20.3090
      36      -3.6481 24.0775 -31.5653 30.6463 -17.5010
      37     -17.9716 33.0072 -33.1882 24.1544 -3.4557
      38     -14.5235 26.9222 -25.3669 18.6119 -2.7344
      39     -33.5292 39.3620 -32.9463 12.7155 13.8885
      40     -33.6377 39.4407 -31.7262 14.7084 10.9723
      41     -42.1574 37.8260 -19.8146 -5.0710 30.4148
      42     -37.7471 35.0052 -18.5106 -2.6409 26.3470
      43     -40.1590 36.5585 -23.1084 1.5403 24.0359
      44     -23.9640 37.1258 -33.3782 21.1527 1.6855
      45     -40.0676 39.9102 -25.6464 5.0349 21.2985
      46     -26.6276 26.7414 -15.2765 0.3833 15.6239
      47     -45.3816 39.9852 -21.4966 -4.1955 30.6294
      48     -19.9945 35.9809 -34.8714 21.7309 -1.2367
      49     -28.3931 35.0125 -29.2074 13.6830 9.4347
      50     -39.0156 40.7598 -26.6200 4.2660 21.3492
      51     -34.3239 42.3647 -29.1673 11.8167 14.3154
      52     -35.1434 30.5447 -15.9833 -5.8075 27.4017
      53     -44.8814 23.2096 3.3467 -28.2412 42.3866
      54     -21.8806 25.3343 -17.5345 5.4629 10.2163
      55     -38.6647 21.2729 1.8574 -24.7641 42.9119
      56     -39.7234 25.2507 -2.6279 -21.4992 39.9053
      57     -31.5080 24.2183 -9.7714 -8.1079 26.6383
      58     -41.6865 42.5457 -25.4290 2.2695 24.4161
