#Frame      Dih_00156 Dih_00157 Dih_00158 Dih_00159 Dih_00160
       1     -17.3620 21.0363 -16.8566 7.8781 6.1058
       2     -24.9645 31.8348 -25.0099 11.4502 9.4880
       3     -26.5171 34.3103 -29.3226 16.7285 6.8558
       4     -28.0405 43.0850 -38.1800 21.9631 3.4277
       5     -43.6530 26.6450 -2.5993 -22.8034 43.3322
       6     -39.2876 26.7402 -5.6658 -17.2871 35.9507
       7     -28.8473 1.1743 23.4338 -40.5702 45.6383
       8     -25.8710 2.9288 19.8308 -36.6346 40.1521
       9     -40.2179 29.0556 -10.5205 -12.0275 34.2795
      10     -21.3871 30.2071 -25.8966 16.0716 2.2334
      11      -5.3513 19.2458 -23.9474 21.7924 -10.3385
      12     -32.5593 36.8437 -26.9391 7.8719 15.9205
      13     -29.8706 23.9599 -8.5932 -8.9811 24.4618
      14     -18.2551 26.3811 -24.5217 14.1151 3.0416
      15     -14.3915 25.2752 -25.5470 19.1005 -2.9802
      16     -17.0663 31.6399 -31.7203 22.0721 -3.6982
      17     -26.2646 33.9180 -25.6071 11.6959 9.2656
      18     -23.9090 36.2702 -31.8064 20.4325 1.2559
      19     -28.5366 47.0593 -43.7554 28.5623 -1.1930
      20      -9.9910 26.8512 -31.2689 27.2260 -10.3074
      21     -16.7619 34.1867 -35.5357 28.1280 -7.0033
      22     -22.7089 30.1034 -23.6492 10.4300 7.6792
      23     -43.4501 30.4457 -6.2942 -20.1348 42.1304
      24     -49.6789 47.9966 -29.6808 1.4437 31.3621
      25     -40.9044 43.9780 -31.0868 8.2118 21.3447
      26     -35.9597 44.6514 -33.9339 16.8270 11.1160
      27     -39.3881 42.9339 -31.5368 8.5555 19.9157
      28     -39.3633 47.4154 -34.4545 10.5761 18.0001
      29     -21.7793 34.6116 -34.7780 25.9868 -3.6499
      30     -11.4455 32.8689 -38.0019 33.5029 -12.9173
      31     -12.3228 29.0384 -32.1653 25.2566 -8.4613
      32     -25.6256 38.5859 -33.4386 20.6244 2.2472
      33     -20.1852 34.4760 -32.4313 23.6027 -2.7621
