#Frame      Dih_00096 Dih_00097 Dih_00098 Dih_00099 Dih_00100
       1     -34.8659 40.0932 -28.3055 7.1962 18.1987
       2     -34.9443 44.3207 -34.7408 15.8041 11.4009
       3     -38.2144 42.8968 -28.9107 6.5940 20.5381
       4     -22.6127 34.9395 -31.9357 22.2838 -0.4001
       5     -33.4096 39.9283 -33.4410 16.1245 10.5259
       6     -20.4532 31.1763 -26.5222 16.0085 2.0184
       7     -34.3673 43.6419 -35.4198 17.5786 11.3464
       8     -25.0199 32.0557 -28.3167 14.1985 7.3256
       9     -29.4956 38.1581 -33.9544 19.3125 5.0657
      10     -32.1127 45.6079 -39.0981 24.2582 5.5571
      11     -36.8705 47.8317 -39.8651 16.9885 13.6971
      12     -23.5187 36.1259 -32.9924 19.7602 1.8659
      13     -20.1394 31.5425 -31.0420 21.3229 -0.8061
      14     -17.2817 26.2487 -27.1139 17.1650 -0.0146
      15     -21.4377 33.5385 -32.6443 20.6134 -0.3242
      16     -29.2499 34.7127 -27.3056 11.6337 10.3936
      17     -42.4025 48.5838 -33.7610 10.6813 20.0413
      18     -27.1281 35.6820 -29.3841 13.4208 8.6258
      19     -28.8482 36.6499 -29.7775 13.7047 9.2890
      20     -31.6021 36.1302 -27.5128 10.0757 13.6888
      21     -18.3919 34.6994 -34.7623 26.5529 -6.0403
      22     -20.7011 35.0844 -35.4088 23.7332 -2.6754
      23     -20.7553 34.2288 -36.0866 25.8867 -2.4739
      24     -40.9657 51.8371 -45.9944 21.7740 11.7946
      25     -39.8227 49.3359 -36.5726 14.3339 16.7994
      26     -40.4894 49.1453 -35.2613 13.7560 16.3608
      27     -35.6765 30.8715 -15.0907 -4.9065 25.9893
      28     -44.8173 42.0599 -24.2943 -0.4209 26.7148
      29     -40.1419 42.3235 -27.5702 4.0266 22.4789
      30     -39.9671 42.0309 -28.6738 5.9799 21.3105
      31     -40.1984 46.1659 -38.0989 16.2161 14.5582
      32     -48.9077 46.5801 -25.9731 -0.8601 30.0883
      33     -40.3091 39.0002 -22.5562 -2.4922 29.3013
      34     -43.3016 44.3169 -26.4499 3.7456 23.4412
      35     -41.3639 44.7713 -28.2916 4.5150 23.2861
      36     -33.2051 45.0051 -37.8840 19.1020 8.7927
      37     -26.5587 39.0843 -36.4808 21.9679 2.8887
      38     -21.3037 33.8942 -32.3799 20.7627 -0.4699
      39      -0.0529 20.5861 -30.3719 31.5894 -20.4634
      40     -26.8569 41.9274 -39.9571 24.4262 0.6642
      41     -27.1775 35.8373 -28.9201 15.1158 7.3399
      42     -24.6572 37.4339 -34.1550 20.7773 1.5209
      43     -43.5356 33.8096 -12.9799 -11.3041 32.7427
      44     -17.7265 34.9595 -36.8956 29.1690 -7.4120
      45     -21.9002 35.9211 -35.0142 25.4996 -2.3187
      46     -10.3077 28.7110 -38.9265 33.1930 -13.8395
      47     -21.2567 40.2672 -42.6551 31.9914 -7.4875
      48     -28.1326 37.1783 -30.2397 16.0581 7.3571
      49     -15.4869 37.5067 -45.6485 37.0478 -13.8477
      50     -24.8802 34.1372 -33.2870 19.8355 2.6484
      51     -12.5916 30.8878 -35.0796 29.1899 -10.6762
      52     -20.1509 33.3653 -31.5145 21.6549 -0.5887
      53     -34.7205 38.7075 -29.8913 10.5103 14.8581
      54     -31.3865 36.5736 -26.9304 8.3413 15.4207
      55     -36.2230 34.5533 -21.6437 1.0217 21.4166
      56     -31.7467 34.5082 -23.3238 4.0878 17.9755
      57     -31.8745 43.4075 -32.5502 14.7149 11.0357
      58     -30.6591 40.8405 -31.0447 13.7887 10.4069
      59     -48.4923 38.9238 -14.3620 -14.3462 39.1926
      60     -44.4217 40.2110 -23.7638 -3.2106 29.8773
      61     -39.4450 43.1945 -33.3136 11.5485 16.0927
      62     -33.7580 41.8971 -32.5407 13.0264 12.6431
      63     -31.0225 40.5908 -35.3406 18.2792 7.7527
      64     -35.2654 43.2981 -33.5362 12.6790 14.3460
      65     -30.7124 40.2154 -33.6750 14.4594 10.4723
      66     -25.2017 31.8704 -23.2751 9.7526 9.2093
      67     -32.2471 42.7354 -34.7476 15.7538 10.0552
      68     -38.1541 32.0967 -12.5420 -10.9801 32.2125
      69     -37.3677 38.6652 -25.9571 5.7382 18.8704
      70     -25.8491 27.4867 -16.9322 1.0792 16.1623
      71     -37.3869 46.9420 -35.3407 14.7555 13.2419
      72     -35.6445 34.2793 -19.8165 -0.0716 22.0681
      73     -24.1350 33.9180 -31.2830 18.7657 3.9435
      74     -21.0899 35.3923 -37.3414 27.0189 -3.4284
      75     -16.0992 31.4119 -33.5241 25.1082 -6.2550
      76     -36.6307 40.8923 -29.5052 9.9850 17.7685
      77     -40.6078 43.3667 -27.9711 5.5378 20.8911
      78     -14.7079 28.4551 -28.7579 21.5808 -5.5487
      79     -10.4028 22.3226 -25.1552 19.5011 -6.1090
      80     -19.1067 34.8819 -32.7832 21.4561 -1.9266
      81     -12.8528 29.9579 -34.3027 28.6650 -10.2918
      82     -20.7079 39.8188 -38.9857 31.7175 -7.0329
      83     -22.9720 30.9228 -26.4114 15.5857 3.7848
      84     -41.7065 36.4091 -15.7420 -8.2057 30.7184
      85     -36.2241 43.2465 -34.6738 15.4428 13.7865
      86     -34.1471 41.2427 -32.4156 14.0720 13.4413
      87     -36.7190 45.8121 -39.4090 19.9961 9.1625
      88     -37.0917 34.1930 -20.5482 -0.3293 24.0693
      89     -32.3482 43.3095 -32.5102 16.4243 9.4743
      90     -38.3156 39.6537 -24.0247 1.6347 23.5223
      91     -29.9975 37.5641 -29.6922 12.0967 11.1526
      92     -32.0899 42.3572 -34.2011 16.5056 9.5727
      93     -20.9496 34.0379 -33.9564 22.4411 -0.9976
      94     -34.8083 38.6800 -27.7442 8.4110 15.7367
      95     -31.7909 44.1265 -37.2843 19.8697 7.6417
      96     -30.4365 37.9822 -31.2841 16.0044 8.6587
      97     -27.7329 34.8083 -28.4036 12.8143 9.3882
      98     -35.5532 44.8592 -33.5020 12.2542 15.6088
      99     -20.2060 36.0767 -37.3672 26.5644 -5.1090
     100     -18.0741 31.4998 -32.2860 24.2458 -3.7094
     101     -16.1950 33.1731 -37.6642 29.5015 -8.5217
     102     -23.5506 32.1872 -25.0944 12.6786 6.9146
     103     -20.4077 34.4995 -32.6309 21.2758 -0.8341
     104     -19.2422 36.9043 -38.2767 24.9716 -3.3510
     105     -22.2335 38.1277 -34.6098 22.7224 -0.7295
     106     -38.5367 47.7045 -36.9926 15.3674 13.7495
     107     -45.4760 48.9918 -36.0209 12.0263 20.6943
     108     -15.0753 27.6910 -28.7104 19.1959 -2.1018
     109     -38.5846 41.4999 -29.0452 7.2972 19.6707
     110     -20.4698 33.3923 -32.6855 22.9488 -1.9703
     111     -20.0056 29.1641 -27.9468 16.3644 2.3877
     112     -17.4478 32.2681 -33.6411 24.4507 -4.6020
     113      -8.6154 26.7794 -32.8790 29.9051 -13.4638
     114     -32.2100 44.2493 -40.1854 24.2263 4.0946
     115     -40.0686 38.4789 -25.4994 1.7559 24.6200
     116     -40.0272 17.6608 7.5596 -32.0997 48.0462
     117     -37.1472 43.9421 -32.9119 12.3515 15.1410
     118     -29.1933 37.6083 -32.1363 14.9731 8.8325
     119     -14.5428 31.2160 -32.8788 27.5295 -9.2362
     120     -26.9119 43.3016 -44.8667 32.6634 -4.4082
     121     -31.3159 36.4355 -27.1269 8.4824 15.0660
     122     -15.5886 36.7664 -40.5640 36.1123 -12.0993
     123     -25.3011 42.5034 -41.1756 25.6677 -1.6122
     124     -32.0192 39.1620 -29.2692 10.8808 13.0064
     125     -31.0008 42.6112 -38.5333 22.8901 4.4843
     126     -18.2977 33.7643 -34.7678 26.8465 -5.9533
     127     -24.8416 36.8978 -31.6643 19.7692 3.7812
     128      -1.9657 20.8193 -31.4851 30.9137 -18.9168
     129     -19.9989 30.5892 -28.8169 18.0382 0.8508
     130     -15.3533 25.2109 -22.5540 15.1219 -0.2262
     131     -37.4973 43.9355 -32.2755 9.1732 17.7518
     132     -38.8517 38.9331 -24.0761 2.6168 22.4650
     133     -46.0995 43.2117 -21.7443 -4.2945 31.9140
