#Frame      Dih_00071 Dih_00072 Dih_00073 Dih_00074 Dih_00075
       1     -24.5412 45.2181 -49.6741 36.1937 -6.5661
       2     -30.7809 41.4789 -35.0054 19.3934 7.3548
       3     -30.2635 40.6526 -33.5702 17.5686 8.0973
       4     -23.5427 38.0407 -39.1648 26.8159 -0.4922
       5     -35.2819 45.8602 -36.9497 17.5173 10.7853
       6     -38.6808 49.0067 -40.4242 20.3669 11.7355
       7     -24.7549 40.0735 -40.6813 29.9237 -3.5715
       8     -31.9519 41.4854 -35.3633 19.0912 8.0993
       9     -37.4361 48.4570 -38.2041 18.6921 11.6945
      10     -30.8649 37.8444 -34.4473 19.0537 7.8589
      11     -19.9845 34.3302 -33.0942 23.6343 -3.1988
      12     -33.9871 43.3117 -41.6765 22.8792 8.0002
      13     -19.9695 39.1246 -38.1746 29.6452 -5.8872
      14     -33.8895 44.8402 -36.5945 19.7752 8.4992
      15     -31.2501 43.2405 -38.9116 20.2054 6.4911
      16     -38.5944 48.8020 -35.2363 16.1150 13.0045
      17     -26.6731 43.8895 -39.4190 26.6343 -0.8864
      18     -19.7287 35.5438 -37.6366 28.9346 -5.7691
      19     -33.4525 43.5899 -40.2174 21.6330 8.7392
      20     -37.9262 49.1434 -40.4126 19.7731 9.9096
      21     -34.3932 44.8623 -38.5406 17.5005 10.6189
      22     -36.2446 47.4033 -40.4402 21.3145 8.9916
      23     -22.7032 36.0394 -32.5184 20.6929 0.8559
      24     -30.6981 39.7888 -31.3400 15.2626 9.7901
      25     -40.8125 40.2448 -23.2530 2.0742 22.8364
      26     -47.6443 53.8029 -43.1955 16.1089 21.5668
      27     -32.0913 41.4913 -32.8915 16.5228 9.7852
      28     -25.2638 34.9155 -34.5274 21.8421 3.6730
      29     -23.2210 43.3616 -42.9778 28.7880 -3.4617
      30     -27.7797 43.4232 -40.4064 24.4614 1.6040
      31     -29.7940 39.2262 -31.7890 15.1020 9.3404
      32     -16.1148 32.4870 -33.6964 25.0592 -6.5342
      33     -40.4848 44.6047 -33.6847 11.1668 19.2444
      34     -35.6368 46.4404 -37.9515 18.6349 10.3596
      35     -33.9214 40.1222 -31.1846 14.9450 11.1592
      36     -33.2756 43.9114 -34.1177 17.2473 9.3774
      37     -40.7122 48.1466 -33.7540 12.8686 17.9310
      38     -21.7196 38.5267 -40.0805 30.3960 -5.4499
      39     -22.8437 36.5231 -36.3655 23.7709 -1.5556
      40     -29.9827 41.1130 -37.4409 21.9673 4.2294
      41     -33.9385 49.1914 -43.3234 26.9320 3.8199
      42     -24.3094 36.2583 -34.3966 23.1127 0.5067
      43     -46.1714 50.6182 -37.4558 14.4317 19.4850
      44     -37.1374 46.5924 -34.9222 16.1037 12.1540
      45     -28.6481 42.0650 -39.5735 25.2319 2.1690
      46     -31.0477 38.3913 -32.9614 16.3659 9.4153
      47     -36.2617 45.3564 -37.3842 18.0874 11.2961
      48     -31.4975 39.5112 -33.8139 17.7523 7.8691
      49     -39.6276 42.6014 -31.8091 8.9184 19.5060
      50     -21.0614 38.5098 -37.2567 27.9175 -4.7208
      51     -35.2322 43.6926 -39.3413 19.6395 9.8594
      52     -31.1962 45.0507 -42.4668 25.5016 2.6149
      53     -28.4176 45.1628 -41.0756 25.5640 1.8977
      54     -29.5494 37.0043 -32.7456 16.7585 8.2351
      55     -26.8733 44.2143 -38.8088 25.7502 0.9594
      56      -7.7403 27.4126 -34.2022 31.8673 -15.2910
      57     -27.7372 42.7281 -35.9617 23.3806 1.4034
      58     -20.5172 38.0990 -38.8458 28.6518 -5.6305
      59     -21.1313 35.5176 -33.9054 24.4581 -2.7097
      60     -20.4577 36.5722 -35.1051 26.4335 -4.5535
      61     -33.8944 40.7102 -33.2149 14.8337 11.6144
      62     -37.9512 41.8208 -33.8619 14.7639 13.6082
      63     -35.3056 42.7352 -31.7012 11.9231 15.0462
      64     -32.2595 42.0236 -35.0671 20.6871 6.4150
      65     -31.4893 37.8394 -29.5532 9.6808 14.0506
      66     -32.5346 45.2945 -38.7963 20.8613 6.8665
      67     -25.0571 39.7646 -35.7263 22.4225 1.0936
      68     -36.1234 44.4432 -34.2572 16.0336 12.0942
      69     -27.6920 42.3110 -42.2526 27.5021 -0.6095
      70     -19.3739 31.9881 -31.9939 21.9922 -1.6449
      71     -13.5701 19.1748 -16.9933 10.3610 1.9039
      72     -28.0769 35.5899 -28.3685 14.2353 8.5824
      73     -33.5418 39.8873 -33.0292 14.9459 11.8581
      74     -25.0524 35.3987 -31.9667 18.0329 5.0694
      75     -30.9844 41.6527 -34.0972 19.1574 7.2911
      76     -32.1462 42.9336 -34.2750 17.6956 8.4263
      77     -32.5571 47.8683 -40.4676 23.4870 5.3643
      78     -29.5116 42.5694 -37.2669 22.4465 4.0517
      79     -27.6911 38.6926 -34.7172 21.2467 3.1328
      80     -33.4602 46.4800 -41.1817 23.6285 5.9550
      81     -11.1553 31.2196 -37.7490 31.9127 -12.5652
      82     -24.8049 34.9619 -34.1750 21.4717 3.1582
      83     -33.3967 42.9193 -37.1039 18.6760 9.1274
      84     -39.3761 45.0757 -36.5343 12.2529 17.2121
      85     -36.8446 49.1163 -45.2114 25.1927 7.0189
      86     -25.6665 38.7513 -36.8458 24.2571 0.9613
      87     -34.4804 48.4795 -44.3992 27.0461 4.5561
      88     -26.3125 40.5486 -39.8544 26.2746 0.2027
      89     -34.0004 44.0769 -41.4163 24.8228 4.7820
      90     -18.7649 35.7808 -39.0636 30.3728 -7.0492
      91     -25.8423 42.4610 -40.8179 32.4946 -4.6892
      92     -30.2566 43.2091 -39.0895 23.1241 4.7328
      93     -46.9059 51.7856 -35.0591 11.3159 23.1139
      94     -40.5496 46.6357 -37.0659 15.0444 15.6740
      95     -30.3534 41.1877 -37.0405 22.2174 4.3770
      96     -33.9153 46.3514 -42.1702 21.8802 8.0217
      97     -34.3003 40.6796 -29.9376 12.1536 14.6645
      98     -34.5476 38.8466 -26.9479 7.3421 17.2432
      99     -42.3779 49.1167 -35.9512 10.6224 19.4906
     100     -25.5673 44.5292 -45.4035 33.0919 -5.3238
     101     -32.8108 42.3516 -35.0153 17.1246 8.7636
     102      -4.3436 13.5131 -16.2056 13.8158 -6.2507
     103     -28.2456 35.1918 -27.1748 10.3216 11.2064
     104     -23.5108 40.6414 -41.0300 27.2451 -2.7247
     105     -36.0452 42.4473 -32.2482 10.0865 16.3809
     106     -30.4398 36.3539 -28.4464 12.4900 10.6796
     107     -25.5491 37.0895 -32.1160 19.3538 3.7390
     108     -36.1290 42.6285 -34.5701 15.2137 11.6062
     109     -18.6087 30.1088 -27.6068 18.8842 -0.4426
     110     -19.9064 30.9889 -29.9335 19.8555 -1.2036
     111     -20.3693 28.3164 -24.7872 14.5445 3.0406
     112     -30.4370 35.8085 -27.7619 13.4017 10.6316
     113     -20.4857 32.3910 -31.2513 19.2620 0.7589
     114     -25.0699 42.9163 -42.8236 29.1498 -3.3713
     115     -24.3822 33.2874 -28.2028 15.5699 4.5357
     116     -10.6407 28.8507 -36.4210 30.7807 -11.9240
     117     -25.0443 37.1059 -33.6281 20.4831 2.5507
     118       3.1579 18.8625 -31.6411 33.4824 -24.1458
     119     -20.1900 36.1383 -37.1263 28.9696 -6.1373
     120     -30.8731 40.5915 -34.5145 17.2759 8.4865
     121     -14.1302 32.9194 -35.8706 28.9959 -9.7871
     122     -24.0615 27.5799 -19.6818 6.2505 11.2760
     123     -24.0801 37.4995 -33.2143 19.1610 2.6887
     124     -18.5118 31.7254 -31.0581 20.5275 -1.3757
     125     -19.4133 30.1323 -27.5566 17.4091 0.3597
     126     -32.5934 45.1478 -36.6965 19.8308 7.4553
     127     -28.2852 41.8141 -35.6948 22.6702 2.3141
     128     -19.3822 30.4380 -28.6109 18.7698 -0.1506
     129     -15.6531 30.4070 -30.2267 21.2397 -4.1444
     130     -19.1959 26.8819 -23.0070 13.3391 3.4285
     131     -33.4948 41.9351 -33.1881 14.4864 12.5945
     132     -44.2950 40.9631 -24.0816 -0.2546 26.6210
     133      -5.0841 25.8945 -34.3719 32.3514 -16.9523
     134     -15.0553 35.2830 -38.4453 31.0257 -10.5465
     135     -22.7884 37.6157 -38.8196 27.6940 -2.7256
     136     -13.3101 28.0328 -31.4745 23.9889 -7.2680
     137     -26.5540 31.7765 -26.8758 12.0141 8.7986
     138     -26.2754 39.7729 -35.8741 22.9689 1.5719
     139     -28.9360 40.5077 -32.2987 17.7016 5.7184
     140     -22.3002 35.1664 -34.1763 19.7982 0.9968
     141     -32.7753 42.4042 -33.0599 14.5373 10.1678
