#Frame      Dih_00076 Dih_00077 Dih_00078 Dih_00079 Dih_00080
       1     -25.3168 38.6147 -37.8504 25.1608 0.5291
       2     -34.5040 45.3533 -35.8772 17.1614 10.4246
       3     -31.2496 43.1122 -37.0004 23.5877 5.5677
       4     -17.3077 30.7962 -35.1543 27.1928 -5.6610
       5     -38.5660 47.4434 -36.0797 13.4774 16.5666
       6     -41.2514 44.2662 -29.2659 7.5742 20.8564
       7     -26.5608 47.4455 -46.5242 33.6719 -4.4812
       8     -39.5373 48.7217 -40.8844 20.9614 10.0698
       9     -28.8066 31.4415 -24.9120 8.3549 12.7893
      10     -33.8291 36.7907 -26.4109 7.4834 16.2876
      11     -26.2521 35.3136 -31.0084 18.1660 4.4910
      12     -17.6888 37.2512 -42.6495 33.0567 -10.4910
      13     -26.9078 37.4485 -30.6689 16.7119 6.0090
      14     -23.8214 33.3022 -28.8041 16.1071 4.6251
      15     -16.2302 21.1475 -19.5169 9.5144 4.1152
      16     -35.8878 38.7414 -25.7187 6.8282 17.6094
      17     -32.0934 38.3923 -29.5180 13.1900 11.5743
      18     -39.0236 44.0448 -32.6781 7.3570 21.3856
      19      -3.6571 16.7278 -22.0799 21.1150 -10.8272
      20     -36.7955 26.0783 -8.0092 -12.4880 30.5818
      21     -18.7536 32.7707 -32.6815 22.5946 -2.7977
      22     -34.5651 39.4237 -31.2145 10.1832 14.8748
      23     -22.6925 31.4202 -27.9973 16.9087 4.1571
      24     -18.2550 30.9921 -30.1711 19.8801 -1.0960
      25     -18.0283 34.5149 -36.1429 27.8798 -5.9792
      26     -41.9497 46.6094 -32.3476 10.8413 19.8443
      27     -45.5950 43.7840 -26.1065 0.7340 28.9050
      28     -19.8135 37.5520 -38.7299 29.0168 -6.0442
      29     -28.7627 42.7525 -38.5239 23.5552 3.5888
      30     -11.3145 30.8106 -37.3445 32.4700 -13.7479
      31     -16.7378 29.3014 -29.6576 21.3921 -2.7053
      32     -21.5902 33.4454 -29.3393 16.7612 2.7297
      33     -10.9999 24.6246 -28.7952 25.7716 -9.4650
      34     -33.6263 43.0771 -36.2505 16.8440 10.0215
      35     -33.6484 40.0637 -28.9424 9.6112 15.4324
      36     -16.6756 30.5196 -31.0843 21.5126 -2.2448
      37     -20.5480 32.7919 -33.1852 22.2211 -2.7015
      38     -10.5452 29.6888 -37.8513 30.2432 -13.3320
      39     -34.3058 36.5395 -24.5263 7.6335 14.9441
      40     -35.7770 31.9869 -14.6236 -7.1900 28.1998
      41     -24.5294 35.3614 -31.6232 18.2511 3.5431
      42     -16.5304 27.6166 -27.1860 19.6136 -2.1169
      43     -21.6511 25.4996 -19.4052 6.5181 9.7331
      44     -14.4434 23.9436 -22.3059 14.9654 -0.2790
      45     -15.8326 21.4725 -18.2713 9.9659 3.7467
      46      -9.0109 27.0602 -32.4613 30.2808 -13.6224
      47     -29.2092 35.6586 -30.1271 13.4895 10.1084
      48     -36.8065 50.1258 -40.5300 22.3152 7.9864
      49      -7.0776 28.3397 -35.8585 34.9450 -17.2525
      50     -35.4633 45.3302 -37.5839 18.7116 9.9778
      51     -31.3115 35.9135 -27.7808 11.6626 11.8189
      52     -41.1679 46.7572 -33.5828 10.6561 18.7022
      53     -23.2747 34.2017 -33.0465 22.4692 0.6596
      54     -30.2751 43.4911 -37.4392 18.7577 7.1919
      55     -11.7346 25.8240 -30.4046 24.0979 -7.9391
