#Frame      Dih_00141 Dih_00142 Dih_00143 Dih_00144 Dih_00145
       1     -16.2633 34.1283 -37.2322 29.5592 -7.4551
       2      -5.0788 23.5118 -30.8027 28.4953 -14.7722
       3      -3.0614 23.7396 -32.6516 32.9574 -19.6373
       4      -9.2550 30.2626 -39.4954 33.2265 -14.4025
       5      -5.0079 21.7593 -29.8603 28.0881 -14.2693
       6     -13.6842 24.8371 -27.7694 21.0860 -5.0869
       7     -12.1453 24.7572 -26.1693 21.4559 -5.4962
       8       1.2982 17.0245 -27.7638 29.3083 -18.5130
       9      10.4641 7.6839 -20.9467 27.5823 -25.4739
      10      -6.5247 22.7314 -27.1631 24.3037 -11.2030
      11      -1.9107 19.1279 -27.7294 27.6262 -15.9168
      12      -3.9663 24.7837 -33.2942 33.6347 -18.1894
      13     -22.0712 30.9125 -27.0054 16.1860 3.8570
      14      -9.2158 25.7327 -31.7319 27.5072 -11.0933
      15       0.8527 25.0985 -39.8747 40.7491 -25.2266
      16     -19.2461 40.4801 -41.0483 33.7309 -8.8919
      17      -4.1350 24.8569 -32.0601 32.8882 -18.4431
      18     -10.0003 28.0399 -31.6012 27.6686 -11.6675
      19      -6.7380 17.9709 -21.3113 19.0140 -7.9422
      20      -8.0982 24.7382 -32.2900 27.9203 -12.4407
      21      -6.4829 21.3255 -26.2862 23.7305 -11.3836
      22     -17.6572 25.5549 -24.1084 13.7850 2.5707
      23     -11.5124 30.9076 -35.9487 31.6677 -13.0670
      24     -13.7524 28.9154 -32.0650 24.9749 -8.2466
      25      -9.7979 28.9126 -36.4558 33.7617 -13.4419
      26       6.0651 14.2536 -27.5745 31.7264 -23.4450
      27      -9.0309 21.2955 -25.5965 21.1697 -7.2572
      28     -15.4551 33.6819 -35.5302 29.3275 -9.0864
      29      -6.3674 21.6646 -26.3222 24.1919 -11.4663
      30      -6.9244 30.0119 -41.3232 39.3829 -20.3050
      31     -15.0344 27.8506 -29.3775 19.8024 -2.9952
      32     -12.8706 26.7659 -29.0097 22.0754 -5.3418
      33     -17.7899 34.1893 -37.2089 27.8735 -6.3664
      34     -17.2254 35.0778 -39.0393 31.0799 -9.1524
      35      -8.8963 16.0078 -15.9063 11.6468 -1.6050
      36     -22.4584 27.6529 -24.2340 12.2912 6.1028
      37      -3.4037 18.0098 -24.3154 22.3680 -13.2574
      38      -4.9373 23.8094 -32.5483 32.0347 -17.4026
      39     -24.9481 34.4035 -28.7674 15.4932 5.6000
      40     -20.4602 34.5111 -32.7400 21.7574 -1.6541
      41     -14.1717 28.4026 -29.9001 24.3345 -6.4962
