#Frame      Dih_00101 Dih_00102 Dih_00103 Dih_00104 Dih_00105
       1       3.6469 -23.7137 33.7382 -33.1527 17.0337
       2      -2.1276 -24.7162 38.2527 -43.2982 28.7802
       3      -8.9956 -19.0659 34.6294 -43.3362 33.9920
       4      -9.5650 -14.9275 33.8980 -40.7962 30.7314
       5     -10.5035 -11.2673 29.1124 -34.8176 28.2624
       6      -4.6517 -22.8936 37.3788 -44.3204 31.2159
       7     -36.1786 3.1916 25.0169 -45.8656 52.7432
       8     -24.1232 -6.6379 32.1540 -46.7913 44.8140
       9     -30.0447 -3.5001 32.4103 -52.0466 55.7059
      10     -11.7354 -16.4787 36.1814 -43.6161 35.8407
      11     -13.3067 -17.3640 38.7612 -46.2282 40.3455
      12     -28.4534 -2.0592 27.5317 -43.0839 43.5561
      13     -19.5796 -6.4124 26.4378 -36.8401 34.2808
      14     -17.3649 -9.9561 31.9300 -41.8890 36.2715
      15     -21.4606 -11.5196 35.2726 -49.7909 45.5475
      16     -24.9237 -3.9871 27.5130 -46.3441 46.3259
      17     -20.0898 -6.4026 28.6729 -41.2278 37.3784
      18     -18.7573 -9.2428 30.9322 -40.5876 38.2829
      19     -31.6967 1.0577 24.9531 -42.8424 45.2781
      20     -23.2931 -9.0319 36.2588 -51.1772 45.9119
      21      -6.8963 -17.0631 32.3476 -39.3926 28.9874
      22     -16.5235 -11.5723 32.9524 -44.2096 39.2792
      23     -19.7725 -9.3472 31.5442 -43.6937 39.3885
      24     -21.2030 -5.3492 27.2102 -41.8654 39.0756
      25     -24.7900 0.3310 20.6128 -34.5442 39.4383
      26     -29.9287 1.0562 24.3432 -44.2211 47.8557
      27     -29.0442 2.8367 21.0037 -39.1327 44.1366
      28      -3.3391 -16.4126 30.2264 -32.9831 21.7311
      29     -23.8076 -4.7008 27.6409 -42.1582 44.2296
      30      -7.5758 -18.1915 35.1880 -39.3570 31.1302
      31      -2.3124 -18.3553 30.1005 -32.4142 22.3584
      32     -20.7302 -2.7037 24.1594 -37.4130 34.6002
      33     -17.7754 -10.1175 30.3583 -39.9020 36.7335
      34     -17.5588 -9.7263 30.7711 -43.3549 39.4440
      35      -4.6202 -14.9952 28.3756 -32.4509 22.5357
      36     -33.6851 4.7929 22.3208 -40.3892 48.5417
      37     -34.4633 8.9940 16.8547 -36.2335 44.6057
      38     -10.9804 -8.6752 23.4639 -31.7124 27.8981
      39     -19.8437 -7.9550 29.0062 -44.8646 42.3676
      40     -14.3285 -8.8894 26.4100 -35.8683 31.7691
      41     -25.2956 1.4876 20.6103 -36.2117 38.7818
      42     -20.9400 -1.0752 20.0406 -34.0129 35.3162
      43     -13.3230 -11.9665 28.5463 -38.0878 32.5721
      44     -33.4864 5.8922 21.5745 -42.4570 51.1433
      45     -12.4123 -11.7721 29.0946 -35.0473 30.5184
      46     -15.6105 -17.3936 41.2057 -51.9830 44.0144
      47     -23.3452 -9.0628 35.1272 -48.0051 43.0814
      48     -24.3245 -1.9956 25.1867 -43.8193 43.3922
      49      -9.0752 -17.1926 34.1386 -38.3887 31.5552
      50      -5.9417 -16.5949 29.3394 -34.9989 26.9403
      51     -11.0588 -9.7285 25.0559 -33.2123 28.1511
      52      -2.7800 -23.1269 36.2790 -42.6878 28.1880
      53      -8.7622 -12.1602 26.1586 -32.3913 26.1402
      54     -17.5513 -11.1780 33.2389 -45.7011 40.0206
      55      -5.7126 -15.2601 27.9726 -33.6686 25.0790
      56     -16.2629 -15.0259 41.2098 -52.1242 42.9209
      57     -22.1139 -4.1852 24.8106 -36.3954 38.2873
      58      -9.4880 -15.5379 30.4181 -34.6338 29.3161
      59      -4.1934 -16.6556 28.7527 -31.8442 23.6102
      60     -11.3521 -7.5942 22.7891 -30.2558 26.2044
      61       2.6645 -23.0137 32.2402 -32.1036 18.2284
      62      -0.6389 -25.4412 38.0592 -37.6141 24.8081
      63     -11.8319 -6.4931 20.2944 -29.9967 27.4024
      64      -6.1540 -13.9010 25.9290 -30.2764 23.5363
      65     -23.2915 -0.3848 21.1905 -36.9830 38.0351
      66     -15.8012 -7.7371 26.4513 -36.6908 34.0494
      67     -30.1693 4.4504 21.8060 -42.0244 45.7437
      68     -11.9007 -9.0888 25.8880 -32.0742 27.1331
      69     -13.2239 -12.2937 32.2724 -41.0737 33.3476
      70     -13.1020 -15.8052 38.1244 -46.6768 36.1424
      71      -9.5620 -8.5141 21.9743 -29.5989 25.5547
      72     -24.0569 -0.0046 21.5827 -37.0414 38.3003
      73     -29.2818 -0.1186 24.4936 -43.5563 45.8601
      74     -12.3172 -8.6221 24.6729 -34.3893 30.5252
      75     -29.9982 6.6595 17.1657 -35.1238 42.2186
      76     -30.8428 5.4193 20.3916 -40.6840 44.0228
      77      -4.1922 -19.1331 31.9939 -35.4072 25.6797
      78     -25.2082 2.2224 18.9617 -34.1807 36.4211
      79     -32.7266 1.6420 28.1605 -48.5030 54.3430
      80     -17.0489 -6.5639 26.3333 -35.9426 34.9770
      81     -29.5976 -2.9397 32.2901 -49.9237 50.6685
      82      -4.7339 -20.3820 34.5398 -41.2143 28.0584
      83     -11.7946 -12.7454 30.0379 -36.8375 32.1609
      84     -29.4600 -2.8508 30.2614 -48.2679 49.8252
      85     -17.7795 -10.3298 29.8746 -41.5308 38.5756
      86     -32.9558 4.5855 22.1473 -41.4844 46.5531
      87     -22.3813 1.2210 18.0455 -31.3438 33.1444
      88     -29.5063 -0.9747 27.1151 -43.9479 47.4654
      89     -28.0867 -2.6171 28.7366 -48.3981 46.4766
      90     -23.0550 -4.3072 26.5907 -43.3511 42.2575
      91     -30.6820 -1.0060 28.7056 -45.4388 49.8436
      92     -34.6110 3.0786 24.3673 -44.7514 48.4562
      93     -28.8439 4.6195 20.1696 -38.2060 41.7754
      94     -33.0318 6.2399 19.4838 -39.1489 49.3772
      95     -27.9739 3.5378 20.9315 -37.8278 42.0054
      96     -24.9881 3.3100 17.8883 -34.1193 36.8918
