#Frame      Dih_00136 Dih_00137 Dih_00138 Dih_00139 Dih_00140
       1      13.3416 -32.3084 38.3191 -30.6708 11.6147
       2      -1.8055 -20.5968 32.4770 -35.8113 22.9939
       3     -14.4484 -13.0953 34.3274 -45.4316 37.5059
       4      -7.3724 -21.2825 39.1769 -46.3493 34.3191
       5     -20.2808 -1.3612 21.7118 -34.7086 34.8211
       6      -4.8193 -17.5780 32.4044 -36.0392 25.2722
       7     -11.1292 -7.7305 22.4404 -29.3939 25.4811
       8       1.8043 -19.4528 27.5426 -28.3811 16.3684
       9     -14.2075 -0.8789 14.1504 -24.3503 23.6622
      10     -15.0311 -7.9786 24.2080 -36.6317 31.8274
      11       4.4105 -26.0721 32.9381 -34.8238 20.3731
      12       4.2656 -20.6526 28.2904 -27.3577 15.1755
      13       2.4872 -18.1542 25.5146 -24.2092 14.0078
      14     -10.5998 -10.8135 25.8912 -34.0187 28.3212
      15      10.2475 -28.7197 34.4660 -29.0112 12.9051
      16      -1.5820 -16.5974 27.1346 -27.4687 20.1684
      17     -13.5253 -3.9643 19.3914 -27.6651 26.0846
      18      -3.8748 -13.9313 24.5384 -30.1110 21.1191
      19      -7.0957 -10.6421 22.3667 -26.8363 22.4064
      20      -5.1903 -15.0954 29.1643 -33.7219 23.6949
      21      -4.5488 -14.6882 25.6847 -31.1391 23.9817
      22      -8.0527 -9.6105 23.6018 -29.1774 22.4462
      23     -13.0225 -11.0099 28.0097 -37.8616 31.7105
      24      -1.7357 -17.1374 27.2648 -26.6734 18.8352
      25     -15.6269 -8.1399 27.2679 -36.3905 33.8342
      26       4.6310 -22.2123 29.7370 -29.4683 16.2802
      27      19.8751 -38.3276 41.4932 -31.9505 7.4306
      28      -3.8024 -4.9414 11.4741 -13.2004 10.8275
      29       3.8226 -23.5579 32.4326 -31.1708 17.4080
      30     -11.8128 -10.6107 26.0078 -34.1078 29.8875
      31       9.5291 -27.5844 31.9994 -26.6071 11.6639
      32       4.8540 -21.3218 27.9406 -24.8538 13.0793
      33      -7.7388 -10.4182 23.8926 -28.9564 24.1029
      34     -12.4624 -7.2167 21.7968 -30.6988 27.7721
      35       5.7424 -24.9478 31.4755 -30.4462 15.0669
      36      -9.2630 -12.4218 26.9508 -33.8362 27.0002
      37     -13.5728 -6.1404 20.0796 -28.7527 25.7326
      38      -2.1532 -13.0871 22.2951 -25.5551 18.2792
      39      -8.2941 -12.5148 26.7731 -31.7716 26.6967
      40      -1.8381 -16.4210 25.7445 -28.5184 20.0711
      41      -6.6663 -12.5777 23.9421 -27.4655 22.8399
      42      -3.2998 -15.3643 25.8069 -30.0130 21.1414
      43     -19.5792 -2.3531 20.9589 -33.7992 32.3611
      44      -3.3910 -14.7537 24.3106 -28.4453 20.9600
      45      -8.3721 -6.6573 17.1265 -21.5801 19.9032
      46     -14.3410 -12.0504 30.5771 -37.8761 34.5618
      47      -1.5080 -21.6043 33.0620 -35.8942 24.2971
      48       1.2384 -19.6790 28.5750 -30.2178 18.7758
      49      -9.5298 -12.6332 27.5857 -34.7861 29.2527
      50       1.2314 -22.9231 35.0275 -33.9972 21.1119
      51      -2.9074 -20.2918 33.4074 -36.9783 27.0447
      52       2.4185 -23.0875 31.8569 -32.3440 19.1611
      53       5.1015 -23.2775 29.2121 -26.6564 14.1169
      54       2.5093 -27.7689 41.0153 -41.8628 24.7981
      55       7.4975 -27.8227 33.1300 -30.1845 15.3044
      56      -3.1341 -16.0207 29.9063 -31.5056 22.3848
      57       9.8474 -24.9647 28.1786 -25.5404 10.4838
      58     -11.1324 -1.8799 12.7936 -19.6437 19.5299
      59      -0.1102 -17.7833 26.5997 -25.6419 18.1417
      60      -6.1299 -16.6706 30.7694 -39.9163 30.3204
      61      -7.8703 -13.3377 28.1877 -32.4675 26.2727
      62      -6.0461 -18.9528 32.6965 -40.1580 30.4375
      63      -8.5349 -10.4028 23.2182 -29.5970 25.2635
      64      -5.5929 -14.9444 28.1281 -32.9718 25.6258
