#Frame      Dih_00111 Dih_00112 Dih_00113 Dih_00114 Dih_00115
       1     -32.3429 18.2953 0.3153 -19.5061 32.9882
       2     -33.8395 37.3129 -25.7212 6.9383 16.6788
       3     -41.9870 40.7897 -23.5371 -1.1550 28.1182
       4     -51.4435 38.6932 -14.0337 -14.7036 40.2786
       5     -33.9313 36.8513 -27.8585 9.1199 15.8158
       6     -28.4829 38.8016 -34.7201 21.5547 4.8316
       7     -13.6941 28.8645 -30.3542 24.2438 -7.6499
       8     -14.4467 26.7611 -28.2704 21.8000 -4.7070
       9     -37.5062 31.9891 -16.5594 -3.5769 26.8079
      10     -16.8522 34.8811 -37.0146 29.8526 -8.0994
      11     -42.2308 39.1572 -22.2565 -2.6956 28.9778
      12     -15.3322 35.6750 -41.9783 36.2343 -12.2423
      13      -7.4138 24.0031 -31.0680 28.5350 -13.2257
      14     -44.4599 40.3662 -22.8391 0.6207 25.9931
      15     -36.4264 36.9123 -22.5161 0.7823 22.0780
      16     -39.5133 38.7890 -26.3626 5.4127 20.6397
      17     -42.2572 42.3912 -23.5354 -0.2007 27.5595
      18     -48.0896 41.0157 -16.9468 -11.5846 38.7032
      19     -53.3322 41.2521 -14.2817 -17.9893 46.2349
      20     -45.9153 32.1309 -3.9418 -24.1403 46.5648
      21     -44.8626 50.8994 -37.5903 10.2103 22.6569
      22     -28.6897 35.6523 -28.4820 12.4249 10.6714
      23     -34.4956 31.2957 -17.0495 -4.4441 25.1570
      24     -25.6490 35.0837 -30.7939 17.3640 5.1614
      25     -37.6778 30.6215 -14.0363 -7.5058 28.6250
      26     -42.6719 30.0961 -7.4626 -17.3700 37.8281
      27     -51.7766 43.8090 -17.9961 -12.9910 41.6728
      28     -39.5902 36.5484 -19.8778 -2.0986 25.4651
      29     -35.9313 36.5020 -24.6581 4.2258 20.1610
      30     -34.2581 20.4495 -1.7167 -17.5819 33.4581
      31     -10.2358 33.3278 -42.2936 38.2741 -17.4405
      32     -26.7850 34.1081 -30.1670 15.7634 5.8947
      33     -29.6898 20.7668 -6.9579 -9.3443 24.5746
      34     -39.5061 25.1093 -3.3450 -20.1619 38.7087
      35     -17.2520 32.9096 -35.0014 26.5324 -6.2903
      36     -37.1702 25.0350 -3.9571 -19.1307 36.9707
      37     -45.9269 43.0756 -25.2883 -2.3181 29.9791
      38     -18.2613 25.7745 -22.3846 11.6022 4.0629
      39     -22.7468 32.2041 -26.7094 13.3177 5.4115
      40     -45.0822 42.2086 -20.0986 -6.9592 34.4636
      41     -42.6965 38.3866 -22.1353 -2.6291 28.3747
      42     -28.0000 39.2262 -33.4808 15.7784 7.5105
      43     -48.9630 38.6002 -14.7913 -14.1827 42.3228
      44     -41.2429 35.0310 -16.2199 -6.5403 30.2397
      45     -43.2030 27.3737 -1.7881 -23.1749 41.3388
      46     -31.9699 44.3791 -39.2332 21.0688 7.0822
      47     -42.5126 28.0901 -3.6135 -21.3534 39.7577
