#Frame      Dih_00146 Dih_00147 Dih_00148 Dih_00149 Dih_00150
       1     -38.7600 44.5707 -32.7619 13.5342 14.3358
       2     -27.7099 42.9458 -40.5000 24.2207 1.0628
       3     -38.1391 50.9788 -44.6998 24.5139 9.0526
       4     -38.9849 43.9142 -35.5670 14.9684 13.8784
       5     -32.1349 43.8796 -37.3118 19.8849 8.4624
       6     -39.4161 49.3782 -40.3191 17.1057 14.7018
       7     -25.9905 38.4031 -36.7061 25.3458 -0.2123
       8     -33.8812 42.1075 -36.2983 18.3420 9.5483
       9     -37.7157 49.0130 -41.8078 20.5606 11.0530
      10     -27.6050 41.8368 -39.4466 25.7697 0.4901
      11     -38.9843 47.5421 -36.8191 16.9671 14.7901
      12     -29.4461 45.2706 -41.9452 29.3995 0.0171
      13     -38.4777 49.8426 -39.0120 19.1355 12.6643
      14     -42.9014 44.6304 -30.9957 9.6361 20.3581
      15     -40.5382 53.4497 -47.1826 25.9710 8.0042
      16     -40.0867 42.6826 -29.7005 9.1556 19.1525
      17     -42.3973 50.0225 -38.2386 15.5025 16.1417
      18     -37.5342 52.2437 -46.5096 26.8423 7.7328
      19     -46.9195 55.3412 -39.2464 12.7242 21.5492
      20     -38.5622 43.1674 -29.8691 8.4551 17.5166
      21     -42.1244 46.7798 -33.4746 10.6518 19.3213
      22     -26.1468 37.4955 -31.8483 17.8547 4.6773
      23     -43.5496 49.0706 -33.9503 10.5541 20.4779
      24     -33.7094 42.2138 -35.5599 15.7035 10.9256
      25     -36.7213 48.0214 -40.2115 21.6598 7.9374
      26     -35.6675 43.3619 -34.7560 16.1031 12.1284
      27     -26.0162 44.4774 -41.2788 29.9001 -3.0445
      28     -34.5283 43.5003 -38.3440 21.2164 7.9055
      29     -31.1799 46.3578 -41.4924 24.8711 4.1977
      30     -33.5317 45.7569 -40.3161 23.8164 5.4649
      31     -33.7378 49.3447 -45.0845 26.7084 5.3324
      32     -44.7209 32.1022 -11.6332 -13.7186 37.2916
      33     -41.8609 29.6571 -8.7056 -14.4229 36.4347
      34     -25.8979 30.4190 -22.1385 7.1796 12.0821
      35     -35.2343 47.3984 -34.8811 14.1657 14.5582
      36     -34.8264 47.3804 -39.2385 21.9767 6.9375
      37     -18.2748 35.4993 -37.3816 27.2790 -6.1719
      38     -26.4204 30.0894 -25.8888 10.5637 9.8419
      39     -27.8046 38.8386 -31.0079 16.5620 5.6950
      40     -37.4413 45.4132 -35.6838 16.5678 12.3354
      41     -46.4630 41.8355 -22.0601 -4.3829 30.7645
      42     -34.2142 39.5771 -29.4975 8.4814 15.6933
      43     -29.2554 33.7185 -23.7157 7.2027 12.8228
      44     -27.2742 38.9169 -35.3526 22.2671 2.5681
      45     -41.2572 44.2249 -31.9715 9.6449 20.1896
      46     -44.2288 43.3195 -27.9388 3.4646 26.2343
      47     -35.5355 47.7497 -42.0046 22.6425 7.7810
      48     -36.3822 44.6803 -32.8026 13.9021 13.0361
      49     -35.4645 40.5583 -33.6135 13.9314 13.4899
      50     -35.2518 16.8319 6.0388 -27.9455 38.4106
      51     -32.8153 15.2593 5.6555 -23.9583 34.9455
      52     -37.0290 39.0362 -23.2273 2.8961 20.8791
      53     -23.4114 44.4661 -41.1808 30.6230 -4.6436
      54     -29.5249 46.2267 -41.6819 24.5539 1.7196
      55     -45.7012 45.5657 -28.5224 3.4620 24.7779
      56     -41.3961 47.5741 -37.2462 16.0860 14.4947
      57     -38.2085 46.6116 -35.4396 14.1866 14.3395
      58     -52.3071 49.6662 -32.5275 3.2308 31.5018
      59     -35.0677 47.4014 -40.3283 18.9365 10.1672
      60     -33.7479 46.3859 -40.2786 22.2187 5.7051
      61     -50.0173 50.3826 -31.2946 5.6813 27.0032
      62     -35.2602 42.9892 -35.1787 17.9448 10.3822
      63     -31.3028 47.8644 -45.6865 32.7700 -2.2758
      64     -34.7767 46.8574 -37.8985 18.9052 8.6967
      65     -34.7412 49.8333 -41.8566 23.8274 5.2690
      66     -38.6001 46.5683 -35.0109 13.4767 15.8944
      67     -26.7316 39.4324 -38.2863 23.9181 1.0328
      68     -38.1676 44.3725 -33.2041 11.6944 16.5056
      69     -38.7511 48.0149 -37.6426 17.0720 12.8586
      70     -18.1895 37.1901 -37.2506 30.1773 -8.1100
      71     -42.9443 51.9079 -41.4928 16.9841 15.8520
      72     -38.6961 45.0177 -34.2456 11.9521 17.4878
      73     -19.8633 38.3834 -42.2218 32.2280 -7.9280
      74     -37.5813 48.7980 -38.9216 18.9371 12.4874
      75     -30.5678 39.7473 -33.4389 15.2925 9.7420
      76     -26.7119 42.5114 -39.0683 24.8391 1.2636
      77     -41.4396 51.4396 -39.2057 15.9635 15.4808
      78     -19.4973 36.6466 -37.5638 28.9846 -7.1656
      79     -24.8485 37.1484 -31.4784 17.2441 5.3253
      80     -26.3612 36.8419 -36.0065 20.9823 3.7934
      81     -43.9531 49.8600 -34.7506 12.4509 18.3576
      82     -28.3183 42.8563 -44.3719 30.7527 -1.8471
      83     -29.8236 41.4263 -34.1848 20.6668 5.6631
      84     -37.6077 46.5698 -38.0146 16.2517 13.8859
      85     -33.3846 45.8321 -39.9419 21.2578 7.6648
      86     -38.2232 46.4763 -34.4076 12.1503 17.2865
      87     -25.7290 33.2974 -27.0178 12.1182 8.4742
      88     -45.2824 48.2407 -31.7508 5.7939 24.2861
      89     -42.3790 47.2767 -33.9905 11.3453 19.1349
      90     -47.2756 44.5208 -27.1054 1.9862 28.1267
      91     -44.4175 50.7615 -39.9465 15.3598 17.6870
      92     -35.9949 42.6227 -34.9713 16.8617 11.8445
      93     -29.9413 45.5958 -41.5339 28.2855 0.6001
      94     -35.8952 45.3821 -36.0845 17.5026 11.3049
      95     -32.6901 36.7716 -28.3056 13.1192 10.6311
      96     -32.8017 40.3817 -33.0480 13.4527 12.4776
      97     -33.2858 40.6640 -30.4580 13.4154 13.2116
      98     -29.0493 46.0842 -40.3566 24.8279 1.9503
      99     -30.5779 24.8555 -10.6555 -7.9022 23.7411
     100     -31.3782 39.3997 -29.4766 11.0299 11.8267
     101     -33.7152 43.5395 -35.5890 17.3764 10.5701
     102     -49.2137 47.6832 -29.4707 0.8959 31.0859
     103     -26.7594 39.5913 -33.6723 20.6919 3.1474
     104     -34.0658 44.1187 -34.9345 16.5390 10.4178
     105     -46.9286 51.5124 -39.9717 14.8289 20.0652
     106     -24.6102 44.4427 -42.2663 31.7597 -4.3860
     107      -2.0509 20.7477 -29.4037 28.8048 -17.1122
     108       6.6557 17.4716 -32.0495 36.4169 -27.6678
     109     -15.6462 31.3413 -30.7079 23.0246 -4.8365
     110       2.3334 21.6901 -34.3595 37.8727 -26.2134
     111      -6.7160 23.4241 -29.5375 26.8457 -12.9910
     112     -13.3558 28.1073 -32.8705 25.6599 -8.0833
     113       1.3581 14.7960 -23.0195 23.1905 -17.0855
     114       1.7115 19.4937 -30.2398 32.5940 -22.2854
     115     -16.6649 -1.4600 16.6489 -24.9682 27.3967
     116     -11.2357 23.4129 -26.0865 21.0885 -6.3729
