#Frame      Dih_00031 Dih_00032 Dih_00033 Dih_00034 Dih_00035
       1     -50.7872 43.9472 -23.7808 -3.8648 33.3252
       2     -50.0485 50.0287 -26.9629 -0.7979 31.2083
       3     -45.3596 49.8861 -32.2278 8.5067 21.3775
       4     -43.3208 41.6246 -25.7077 1.5547 27.7370
       5     -40.0447 44.3297 -33.0632 12.1529 15.4092
       6     -48.6787 51.5696 -33.5472 4.7595 28.6634
       7     -47.6392 47.7744 -31.4959 2.2650 29.1638
       8     -44.0514 47.8221 -31.1458 3.6341 28.3906
       9     -49.3500 47.5085 -25.0622 -2.6540 30.9031
      10     -47.4060 48.5535 -32.9693 7.4132 25.2796
      11     -33.5673 37.4630 -25.1797 6.2665 18.6876
      12     -40.4298 42.0888 -26.2801 5.0968 20.9497
      13     -42.4627 45.5267 -29.8422 8.8552 20.5849
      14     -39.8188 41.7354 -28.0144 8.0722 18.0030
      15     -38.2956 51.7078 -41.8953 22.8023 9.3998
      16     -37.5211 37.8135 -21.8864 0.1665 23.8813
      17     -40.8942 48.0423 -32.9177 9.1769 20.0292
      18     -42.8355 49.5043 -36.5749 10.7136 22.1100
      19     -33.4663 42.0594 -32.7127 15.2679 12.4763
      20     -39.2792 39.4632 -24.1211 1.8708 24.2618
      21     -44.5833 46.4395 -29.7686 5.4811 23.2909
      22     -34.1336 38.1334 -26.8150 9.3415 14.4938
      23     -37.3321 34.0374 -14.4215 -5.8404 26.3526
      24     -38.5654 38.3636 -24.6814 2.7294 22.6369
      25     -37.0789 42.5969 -33.4857 13.5196 13.3662
      26     -51.4067 52.9388 -34.0360 7.9482 27.6375
      27     -40.1955 43.9222 -30.1092 7.1056 22.6591
      28     -44.2983 40.0868 -22.3542 -2.7932 27.9517
      29     -45.6972 46.0970 -27.8278 1.4495 28.2001
      30     -38.5517 42.2511 -28.2258 7.2297 18.6871
      31     -41.0489 42.1189 -26.1289 2.2950 24.0992
      32     -49.2372 49.2757 -30.3408 1.5247 30.7579
      33     -45.8369 49.6628 -36.0730 8.7592 23.5533
      34     -51.9981 58.5566 -38.7034 8.0569 27.2036
      35     -31.3129 38.1873 -31.2513 13.4842 10.8725
      36     -44.6513 47.6775 -34.0919 8.8894 23.4845
      37     -44.3412 49.4923 -34.7483 9.6506 21.1571
      38     -35.4111 42.7506 -35.0078 15.2038 13.6831
      39     -34.3475 36.3752 -25.0990 6.0809 17.0673
      40     -30.2192 41.4269 -35.5254 19.9317 6.0853
      41     -32.1419 38.0476 -29.2165 10.4935 13.6287
      42     -40.8781 48.5638 -37.8611 17.2354 14.3532
      43     -29.7913 38.8673 -29.7609 14.7250 9.5749
      44     -39.9293 45.1013 -31.3164 9.2676 20.1879
      45     -21.8647 34.0972 -31.2965 20.7448 0.2468
      46     -24.5620 38.0758 -37.9370 23.9578 0.3625
      47     -40.2716 49.0056 -43.3303 20.9311 11.4980
      48     -17.6156 29.8519 -30.1550 21.9312 -2.6015
      49     -34.2975 47.8669 -40.3783 19.3654 10.6435
      50     -29.7770 39.1991 -32.6636 16.7593 8.2443
      51     -28.1123 39.9960 -37.6937 20.7351 4.9414
      52     -41.6906 50.4071 -37.4973 14.6686 16.9173
      53     -46.5696 49.0233 -33.3959 3.9531 28.1806
      54     -33.3057 43.4311 -35.6994 17.6790 9.9031
      55     -28.3994 27.8132 -14.0744 -2.2180 18.0989
      56     -39.5133 47.1827 -34.9987 14.0123 16.4769
      57     -30.5862 38.7931 -30.2417 14.5489 11.1017
      58     -37.3859 46.7773 -36.4842 16.2712 13.3411
      59     -36.8267 47.3219 -36.7553 17.7909 11.8443
      60     -41.2060 45.4587 -32.2962 11.1581 17.0005
      61     -42.2498 46.2231 -30.2183 6.6371 21.2173
      62     -35.2292 39.0420 -31.4353 13.5787 13.0197
      63     -35.9914 43.3043 -34.0720 14.1892 12.7155
      64     -35.8420 49.7529 -39.9577 17.6373 11.9715
      65     -42.5532 47.0192 -35.4487 11.5494 18.1258
      66     -35.5647 46.0562 -36.7145 17.4422 11.9414
      67     -37.9852 49.5596 -38.4754 18.5091 11.9655
      68     -51.0701 49.3504 -29.1126 1.2645 31.4288
      69     -36.6379 47.0489 -37.2942 19.5755 10.1277
      70     -46.9982 50.9575 -32.2892 6.7210 24.0250
      71     -43.4680 50.2535 -40.4693 15.0357 17.6451
      72     -37.8939 46.4653 -33.7189 14.8361 14.3238
      73     -28.6001 42.7966 -39.2135 26.4757 1.0229
      74     -19.1205 29.5183 -27.1268 17.1410 0.6838
      75     -25.8820 38.6962 -34.8866 20.0725 4.1612
      76     -44.2296 50.9791 -39.7047 12.0800 21.1760
      77     -37.0378 42.4736 -32.6613 10.0057 19.1026
      78     -31.7117 41.3078 -33.5694 16.9873 10.2639
      79     -42.0260 46.5224 -33.9812 11.1071 17.6159
      80     -34.5514 46.4179 -35.9785 18.4045 9.9648
      81     -31.7707 43.9507 -37.2948 22.4025 5.8380
      82     -29.6204 40.4526 -32.4892 17.9092 8.2969
      83     -31.6328 44.2395 -43.5955 25.0320 4.4620
      84     -31.7507 44.1058 -38.7889 21.8715 5.4469
      85     -35.1668 49.8663 -42.7554 21.3968 8.8964
      86     -34.1307 38.7028 -31.6018 13.5742 11.8065
      87     -36.7814 43.0898 -35.4488 16.6442 13.3057
      88     -29.0693 44.2039 -42.4511 26.3003 1.4018
      89     -38.2521 46.0195 -36.8733 16.6711 11.4089
      90     -38.4908 43.8675 -29.9889 6.6797 20.3648
      91     -38.8029 48.3674 -35.6881 14.7118 14.3046
      92     -34.8007 44.5170 -37.1575 19.0947 9.8772
      93     -33.4841 42.6458 -35.6483 16.7170 11.2804
      94     -34.4227 46.0075 -37.6769 20.2057 8.3180
      95     -22.4179 33.9405 -29.7741 18.6461 1.4252
      96     -22.0940 31.9987 -26.1914 13.5362 4.5366
      97     -22.2672 37.7203 -37.2637 25.2071 -1.4983
      98     -19.3888 33.8292 -34.7777 26.7741 -4.6530
      99     -22.0464 33.5888 -31.4156 22.2676 -1.7833
     100     -31.5066 45.0331 -38.4225 19.6931 7.1095
     101     -20.9442 35.6327 -35.7044 24.4684 -3.2809
     102     -12.1254 30.4558 -35.2830 31.0111 -12.0623
     103     -33.3967 43.4904 -34.0086 16.4290 10.6214
     104     -15.4252 31.7619 -33.6243 27.2669 -7.7108
     105     -17.9582 33.4911 -34.2824 26.3296 -4.4810
     106     -26.7644 40.9414 -35.9721 23.5269 1.7343
     107     -28.9247 43.4684 -38.1831 22.1383 4.8139
     108     -25.7913 40.4520 -42.0904 27.7491 -0.1423
     109     -25.6979 29.4913 -24.6640 10.8257 9.2001
     110     -39.0774 45.1406 -36.6452 16.3112 14.2985
     111     -37.5412 44.4686 -31.3235 11.2306 15.2158
     112     -38.1516 43.8459 -30.1248 8.3817 19.8663
     113     -48.2507 51.3462 -33.8287 6.2664 27.8578
     114     -37.5007 43.2681 -33.0404 12.8250 14.7098
     115     -29.5144 40.2369 -32.5579 17.7152 7.0943
     116     -41.6423 40.6021 -21.7847 -1.9912 26.6513
     117     -32.7593 44.4049 -37.5262 20.4489 8.1570
     118     -25.3173 32.6912 -27.8736 12.3390 7.8814
     119     -29.7672 32.8238 -23.1292 7.0784 13.9803
     120     -34.3043 35.2604 -24.5085 5.7033 18.0041
     121     -27.6758 26.0413 -13.0540 -3.2676 20.6037
     122     -38.0288 41.8258 -26.8255 5.3818 21.4730
     123     -43.3653 45.6994 -31.9818 8.4672 20.7812
     124     -46.7455 42.5061 -25.8379 -0.2835 28.7358
     125     -39.9872 41.5124 -24.8315 1.5924 26.5012
     126     -41.1741 43.6441 -28.7823 4.8357 23.8194
     127     -53.1278 47.5092 -25.5708 -6.6410 36.8913
     128     -39.7528 48.6811 -36.8718 16.5283 13.4155
     129     -39.1718 47.2598 -33.1928 11.5573 16.7339
     130     -45.4100 42.0084 -26.3517 2.4014 25.6632
     131     -39.1570 45.0413 -29.7593 8.4058 18.5369
     132     -43.7317 48.9816 -33.4424 8.4127 23.4461
     133     -39.1196 41.9363 -27.0213 4.6851 21.5472
     134     -38.6848 45.2022 -33.6821 12.1494 16.3231
     135     -33.4059 44.6232 -36.9402 20.4232 6.4499
     136     -44.5371 46.0065 -32.2179 8.6287 21.6475
     137     -39.4361 47.4061 -35.0211 15.5399 14.3079
     138     -28.5231 44.1755 -43.7399 28.3013 -0.5941
     139     -42.0763 49.4800 -37.7615 14.1908 19.2421
     140     -24.0496 39.1300 -35.1294 25.0103 -0.6773
     141     -35.9102 49.6202 -43.3637 26.4032 4.8055
     142     -35.0085 42.1698 -34.2940 17.8945 9.9055
     143     -33.7162 46.8024 -40.8248 22.8853 6.9037
     144     -44.1502 45.5321 -31.9543 7.0656 23.7015
     145     -36.3512 46.1226 -38.7099 19.1899 10.5840
     146     -38.3426 43.8286 -31.4007 10.6344 16.6574
     147     -39.6859 48.6913 -36.0426 13.5821 16.7003
     148     -29.6128 35.3502 -28.9270 11.6001 11.3573
     149     -40.7012 46.7302 -34.7168 13.2191 16.1550
     150     -36.0428 39.2671 -28.2116 9.6845 15.3141
     151     -41.5777 49.6920 -38.4513 15.2638 15.5473
     152     -29.4299 40.4782 -35.3400 19.0899 5.5887
     153     -42.3248 45.8587 -29.4465 9.1860 19.3226
     154     -32.5586 43.2717 -37.4354 19.8219 7.0811
     155     -37.7468 42.3480 -31.4089 8.8794 19.2533
     156     -28.6563 41.1805 -36.5662 22.8277 3.4427
     157     -36.3381 45.7783 -36.6414 16.8094 12.0464
     158     -11.0773 31.1416 -36.8050 32.4738 -12.9682
     159     -36.1061 52.9375 -43.9053 24.3921 7.1124
     160     -34.0335 44.5569 -35.3169 15.0506 12.0243
     161     -41.3661 41.9257 -28.5924 8.1462 19.4752
     162     -26.7711 36.5032 -30.9520 17.2820 5.4811
     163     -28.7652 44.6983 -40.9233 24.4942 3.1229
     164     -38.7864 48.3991 -36.1458 17.9586 12.7650
     165     -30.3741 42.8821 -40.4689 23.1870 5.5443
