#Frame      Dih_00066 Dih_00067 Dih_00068 Dih_00069 Dih_00070
       1      18.3566 -38.5723 45.2666 -34.1132 10.0747
       2       6.6872 -29.0816 39.0217 -36.3052 18.3586
       3      19.4170 -39.3632 40.6450 -30.7941 6.9479
       4      32.7397 -43.1841 34.7685 -15.8557 -11.4259
       5      18.2330 -44.1870 49.4086 -40.1924 13.5485
       6      23.1238 -42.6010 44.1564 -30.7225 4.7126
       7      19.9051 -46.5512 47.4045 -40.0100 13.0146
       8      40.9173 -49.1885 35.6426 -13.2496 -18.4620
       9      22.4858 -44.5005 43.8745 -33.2878 7.3477
      10      26.4552 -45.9216 43.8962 -32.0428 4.0546
      11      26.3177 -44.4853 42.0495 -29.9827 2.9132
      12      23.7083 -45.1472 47.0497 -36.5344 7.8240
      13      16.9921 -41.2747 46.2396 -36.4341 12.8344
      14      15.3770 -31.8985 33.9434 -26.6839 6.9434
      15      22.3319 -44.9808 46.0164 -31.8039 6.6075
      16      30.2907 -43.3899 39.0968 -24.1316 -2.7877
      17      26.6624 -46.0165 45.8458 -33.5940 4.3279
      18      20.2546 -45.3049 52.1751 -41.0412 14.5004
      19      26.7026 -46.0439 43.4504 -31.7808 3.2205
      20      44.0495 -53.5860 38.7959 -16.3879 -17.1890
      21       5.5696 -36.4221 49.8014 -50.3252 29.2031
      22       5.9238 -37.0843 50.6810 -45.7187 26.1074
      23       5.8279 -32.1325 41.9861 -40.1029 22.4003
      24      21.3272 -43.3913 45.6960 -33.6277 8.9164
      25      17.1891 -40.8754 43.6683 -38.0170 13.8896
      26      38.0692 -49.9735 46.7367 -27.3260 -5.6000
      27      28.6856 -44.8805 41.0200 -25.8315 -0.7873
      28      33.5299 -45.6462 39.2552 -21.4431 -7.6985
      29      18.9499 -41.1284 43.5744 -35.3750 11.3061
      30      34.7262 -49.8433 42.8989 -23.8299 -6.0112
      31      24.0129 -41.6230 45.4766 -34.1106 5.2345
      32      12.7399 -34.0074 40.4698 -35.8353 14.2310
      33      22.9091 -41.9107 40.4409 -31.3727 5.8988
      34      20.1569 -40.7946 42.6093 -30.9201 7.7975
      35      21.1217 -42.6042 44.0536 -36.2442 9.5857
      36      12.5081 -28.4190 34.1946 -27.9930 8.4802
      37      29.8369 -48.0417 45.0077 -30.4844 0.1169
      38      27.1928 -43.6992 42.1106 -28.4179 1.2434
      39      32.2923 -49.0322 47.0011 -30.7169 -1.2594
      40      21.5430 -45.2921 48.7453 -41.8897 13.4494
      41      41.0044 -51.4290 40.0542 -18.2988 -13.9968
      42      27.2037 -46.5646 45.5618 -31.7504 2.5683
      43      24.2011 -38.7871 38.0220 -24.8930 -0.3841
      44      17.8462 -39.9569 42.6504 -35.9529 12.2956
      45       6.5572 -29.1997 37.5449 -36.9946 18.8294
      46      15.0665 -38.5448 42.8999 -35.9605 14.2066
      47      22.3996 -47.7464 47.8669 -37.1632 10.5786
      48      23.7151 -41.2321 39.7955 -26.1448 1.5861
      49      26.2568 -39.1068 34.4184 -20.2701 -3.4287
      50      37.5151 -48.1666 35.0535 -14.5636 -13.9832
      51      21.4279 -42.9832 46.4690 -34.5260 9.9537
      52      25.7832 -39.1913 35.3556 -22.7294 -1.5786
      53      18.4346 -37.5434 39.3371 -30.7857 8.2407
      54      30.9639 -37.4318 28.3478 -11.9005 -11.6666
      55      40.4276 -50.3827 39.2116 -16.1861 -14.8068
      56      17.9362 -41.5245 46.0114 -35.8806 11.1921
      57      14.2697 -34.3541 41.1471 -34.7922 12.4250
      58      13.0006 -39.3971 46.4551 -42.1065 18.9446
      59      14.6508 -43.0272 50.3517 -44.5426 19.7610
      60      26.5018 -46.8727 45.7150 -32.3926 5.4986
      61      36.3894 -46.5344 39.4565 -18.2766 -10.9654
      62      21.9062 -44.4595 47.7071 -35.2386 8.0053
      63      28.5844 -53.7011 51.0431 -35.2557 4.0784
      64      -4.7061 -24.5639 42.0302 -44.6422 30.7963
      65      23.3406 -47.4097 49.5661 -36.0504 9.3591
