#Frame      Dih_00126 Dih_00127 Dih_00128 Dih_00129 Dih_00130
       1     -37.6720 44.1771 -31.2882 9.9833 17.1632
       2      -9.8527 27.9495 -32.6468 30.3312 -12.5943
       3     -28.1159 36.4626 -32.1632 18.0297 5.4005
       4     -34.1218 44.2494 -33.0518 14.5966 12.6521
       5     -39.2828 42.5019 -25.7167 2.5440 23.1792
       6     -17.3339 36.4231 -41.4949 31.3952 -10.2254
       7      -5.6202 23.5842 -31.9885 29.2757 -15.6012
       8     -19.1610 31.7415 -33.0292 23.2833 -2.8929
       9     -20.2942 34.7176 -34.4612 25.1123 -3.8504
      10     -34.9897 44.5326 -34.9731 14.3655 13.2654
      11     -37.3857 42.7244 -32.2789 11.0762 15.5045
      12     -20.0866 36.6155 -36.7841 26.0257 -4.8982
      13     -18.2166 34.2627 -34.3751 24.7985 -4.8587
      14     -40.5959 41.8661 -30.6702 6.8093 21.7106
      15     -15.4126 33.9924 -36.1135 29.7344 -10.3500
      16     -21.3930 40.9809 -45.1025 33.3571 -7.4846
      17      -4.0030 20.1555 -26.5037 26.6369 -14.5648
      18      -8.1921 21.0722 -25.5589 21.0630 -8.7840
      19     -12.2366 27.0261 -31.5593 26.0423 -8.5235
      20     -29.8014 34.5725 -24.7483 8.4323 13.8319
      21     -36.6519 43.5806 -32.7372 12.3875 16.3350
      22     -16.0365 30.9789 -31.9116 23.4045 -4.5198
      23     -28.6534 32.3007 -23.1328 6.9012 14.0268
      24     -19.2129 38.4324 -40.0521 31.0814 -8.0300
      25     -20.0348 41.1139 -43.3056 32.1832 -8.2703
      26     -25.2058 35.1691 -30.2284 15.5615 7.0356
      27     -42.8501 45.8804 -31.8099 8.4586 21.8398
      28     -26.0430 38.6810 -36.6728 25.3052 -0.1518
      29     -25.4955 35.3351 -29.7284 14.6650 7.1231
      30     -27.9782 37.6185 -34.0967 20.4051 4.7919
      31      -7.2414 21.3993 -26.4685 22.7271 -10.2030
      32     -28.8365 36.1564 -29.2203 11.9434 10.5021
      33     -11.9553 31.0493 -34.4729 29.2463 -12.0421
