#Frame            all
      10       0.0000
      20       1.1883
      30       1.3114
      40       1.5267
      50       1.4212
      60       1.8050
      70       1.8418
      80       1.9935
      90       2.0785
     100       2.2854
     110       2.4223
     120       3.2740
     130       3.1180
     140       2.8766
     150       2.8929
     160       2.5527
     170       2.7701
     180       2.5712
     190       2.3578
     200       2.2808
     210       2.3928
     220       1.8520
     230       1.8231
     240       2.5487
     250       2.8309
     260       2.5677
     270       2.4275
     280       2.4756
     290       2.7469
     300       2.4466
     310       3.1211
     320       2.9418
     330       2.7514
     340       2.4940
     350       3.1981
     360       3.1562
     370       3.5433
     380       2.9564
     390       2.7475
     400       2.8644
     410       2.4818
     420       2.4476
     430       2.1230
     440       2.3753
     450       2.6882
     460       2.7174
     470       2.9792
     480       3.1294
     490       2.7003
     500       2.9813
     510       2.6762
     520       2.5742
     530       2.6101
     540       2.3674
     550       2.2504
     560       2.6223
     570       2.5997
     580       2.7013
     590       2.5598
     600       1.9366
     610       1.6681
     620       1.9462
     630       2.2361
     640       2.2864
     650       2.1038
     660       2.1103
     670       2.2537
     680       2.2967
     690       2.2940
     700       2.4162
     710       2.6031
     720       2.7850
     730       2.6545
     740       2.4965
     750       2.5012
     760       2.5269
     770       2.7115
     780       2.3263
     790       2.4648
     800       3.1908
     810       3.0473
     820       3.0411
     830       3.6755
     840       3.8000
     850       3.3863
     860       3.1821
     870       2.9813
     880       2.6420
     890       2.9912
     900       3.3753
     910       3.8039
     920       3.8017
     930       4.1812
     940       4.4331
     950       4.6009
     960       4.1224
     970       3.7790
     980       3.6093
     990       3.4704
    1000       3.1946
    1010       2.7388
    1020       3.0857
    1030       2.9446
    1040       2.6024
    1050       3.0665
    1060       2.9000
    1070       2.7919
    1080       2.6951
    1090       2.3095
    1100       2.5893
    1110       3.0540
    1120       2.8405
    1130       2.8818
    1140       2.9346
    1150       2.6486
    1160       3.2325
    1170       3.3783
    1180       3.8666
    1190       4.1520
    1200       3.5585
    1210       2.7615
    1220       3.3283
    1230       3.7395
    1240       3.3778
    1250       3.3600
    1260       3.0592
    1270       2.9653
    1280       3.2435
    1290       3.1652
    1300       3.2872
    1310       3.2300
    1320       3.5110
    1330       3.4790
    1340       3.2361
    1350       3.5353
    1360       3.0126
    1370       2.8013
    1380       2.5891
    1390       2.7139
    1400       3.0034
    1410       3.1904
    1420       3.0001
    1430       3.2641
    1440       2.9384
    1450       2.5127
    1460       2.4531
    1470       1.9263
    1480       2.0956
    1490       2.9751
    1500       2.7125
    1510       2.2351
    1520       2.2867
    1530       2.0662
    1540       1.7558
    1550       1.9470
    1560       2.3460
    1570       2.2741
    1580       1.8978
    1590       2.3390
    1600       2.1943
    1610       2.1512
    1620       1.8509
    1630       2.0330
    1640       2.3035
    1650       2.7582
    1660       2.4482
    1670       2.2354
    1680       2.4101
    1690       2.9260
    1700       2.8386
    1710       2.1623
    1720       2.9575
    1730       3.1207
    1740       2.8672
    1750       3.3109
    1760       3.2308
    1770       3.5555
    1780       3.4287
    1790       3.2427
    1800       2.5565
    1810       2.3960
    1820       2.7094
    1830       2.5720
    1840       3.3026
    1850       3.4723
    1860       3.7519
    1870       3.7660
    1880       3.6475
    1890       3.6052
    1900       3.4866
    1910       3.3075
    1920       3.5611
    1930       3.3937
    1940       3.1143
    1950       3.3511
    1960       3.5238
    1970       3.5562
    1980       3.3101
    1990       3.3206
    2000       3.6124
    2010       2.8912
    2020       2.3965
    2030       2.3676
    2040       2.3076
    2050       2.3511
    2060       2.3863
    2070       2.2359
    2080       2.1355
    2090       2.3174
    2100       2.5020
    2110       2.5965
    2120       2.4979
    2130       2.2768
    2140       2.1324
    2150       2.1945
    2160       1.9110
    2170       1.7787
    2180       1.8064
    2190       1.5615
    2200       1.9193
    2210       1.9344
    2220       2.1067
    2230       2.3147
    2240       2.3602
    2250       1.8948
    2260       2.3277
    2270       2.4746
    2280       2.6358
    2290       2.4872
    2300       3.0496
    2310       2.9330
    2320       3.0091
    2330       2.4090
    2340       2.2934
    2350       2.9076
    2360       2.9459
    2370       3.3907
    2380       2.9435
    2390       2.5495
    2400       2.1654
    2410       1.8630
    2420       2.1124
    2430       2.1993
    2440       1.6249
    2450       1.6333
    2460       1.6270
    2470       1.8653
    2480       2.0651
    2490       1.9396
    2500       2.7561
    2510       2.8017
    2520       3.0398
    2530       2.4616
    2540       2.3249
    2550       2.8032
    2560       2.2976
    2570       2.2687
    2580       2.4549
    2590       2.5681
    2600       2.8045
    2610       3.5969
    2620       3.8475
    2630       3.2459
    2640       3.2091
    2650       2.9022
    2660       2.3448
    2670       1.8470
    2680       2.1257
    2690       1.8539
    2700       1.9941
    2710       1.7227
    2720       1.6675
    2730       1.9081
    2740       1.7810
    2750       1.9509
    2760       1.7199
    2770       1.7559
    2780       2.2823
    2790       2.0011
    2800       2.0384
    2810       1.9866
    2820       2.2363
    2830       2.0727
    2840       2.1180
    2850       2.2115
    2860       2.2530
    2870       2.8326
    2880       3.4761
    2890       3.0972
    2900       3.9705
    2910       4.3930
    2920       4.2345
    2930       3.7591
    2940       3.8010
    2950       3.1080
    2960       3.1626
    2970       2.9796
    2980       3.7680
    2990       3.2862
    3000       3.0569
    3010       2.8983
    3020       2.4374
    3030       2.4660
    3040       2.2576
    3050       2.5613
    3060       2.9164
    3070       3.1447
    3080       3.2697
    3090       2.6901
    3100       3.2997
    3110       3.8305
    3120       3.8837
    3130       3.5040
    3140       3.1711
    3150       3.6019
    3160       3.1000
    3170       3.2804
    3180       3.4262
    3190       3.7589
    3200       3.8698
    3210       4.7302
    3220       3.7435
    3230       2.9314
    3240       2.4983
    3250       2.6863
    3260       2.3773
    3270       2.2959
    3280       2.7619
    3290       2.6146
    3300       2.3109
    3310       2.0102
    3320       2.3852
    3330       2.2352
    3340       2.2283
    3350       2.3943
    3360       2.7159
    3370       2.5689
    3380       2.5135
    3390       2.6020
    3400       2.7164
    3410       2.8935
    3420       3.3670
    3430       3.7307
    3440       3.7608
    3450       3.7686
    3460       4.0618
    3470       3.3564
    3480       3.7487
    3490       3.6161
    3500       3.7467
    3510       3.4227
    3520       3.4073
    3530       3.3665
    3540       3.0101
    3550       3.0937
    3560       3.0908
    3570       3.1023
    3580       3.0905
    3590       2.9746
    3600       3.3681
    3610       2.8202
    3620       2.7526
    3630       3.2682
    3640       3.0306
    3650       3.8891
    3660       3.2708
