#Frame      Dih_00056 Dih_00057 Dih_00058 Dih_00059 Dih_00060
       1     -40.2431 41.1678 -27.3500 6.2081 20.0398
       2     -32.9976 43.5200 -37.6182 18.8343 10.0303
       3     -38.5358 49.8870 -39.2157 16.8246 14.4284
       4     -32.3431 46.3626 -37.5513 21.1873 6.9444
       5     -42.6033 48.2168 -41.4684 19.4897 13.5072
       6     -42.4291 46.5382 -35.9364 14.0033 16.3561
       7     -38.5349 44.0997 -33.3124 12.5303 17.5320
       8     -35.1746 43.7794 -36.4730 20.0658 9.1576
       9     -36.4134 42.7238 -33.7378 15.5459 13.2203
      10     -50.3163 52.2166 -38.5683 10.7618 23.4861
      11     -48.4265 51.6925 -36.4103 7.2142 28.4150
      12     -43.0478 52.3271 -37.4866 13.9707 18.5216
      13     -40.8507 53.1964 -40.7027 20.2769 12.2268
      14     -49.5430 52.7915 -32.1432 2.8620 30.2203
      15     -50.8007 49.8927 -34.0036 7.9445 26.4883
      16     -41.0856 45.7097 -30.6459 8.0596 20.5600
      17     -56.5530 55.4394 -35.5347 7.0765 29.1661
      18     -45.5967 53.2940 -37.9969 15.1887 17.9441
      19     -33.2772 52.2573 -44.9787 31.1251 0.7131
      20     -40.9665 34.4555 -14.0823 -9.6240 31.8196
      21     -29.3303 14.0048 4.8424 -22.7369 32.9476
      22     -20.2601 37.4647 -37.2709 29.0694 -4.8740
      23     -32.9325 48.8892 -40.8505 20.2830 8.3301
      24     -36.0126 44.8552 -36.4291 17.9895 11.1222
      25     -38.1156 52.8527 -41.7196 22.8842 9.3704
      26     -20.7067 32.5673 -30.1987 22.2934 -2.3949
      27     -20.6352 38.3709 -38.0997 28.3270 -4.2084
      28     -17.0877 26.4560 -24.3925 14.6461 0.8830
      29     -25.3110 34.6676 -29.0063 16.1569 5.3573
      30     -27.0547 35.7137 -32.0250 18.0054 5.7462
      31     -33.6256 44.3345 -36.1013 17.3523 11.0498
      32     -36.6783 44.7584 -33.5857 12.4946 15.1184
      33     -39.5850 41.4820 -27.6391 3.6087 22.8004
      34     -37.6763 42.0517 -28.5948 5.5553 21.3452
      35     -23.6969 30.1708 -22.5981 11.1426 7.7094
      36     -10.6862 23.9853 -25.9679 19.8646 -6.1042
      37     -28.8065 31.3948 -22.2152 6.0109 14.4916
      38     -20.4110 38.0531 -36.3386 25.8003 -3.1875
      39     -28.2439 18.5172 -2.5559 -14.3523 26.1529
      40     -35.3543 21.0554 -0.1500 -20.0841 36.0346
      41     -33.5164 35.4781 -21.8099 3.9502 17.4694
      42     -30.4640 36.7905 -27.7703 11.0832 11.6327
      43     -28.8427 35.2436 -29.3596 13.9998 8.9554
      44     -32.3886 29.8292 -18.1086 -0.7857 21.0917
      45     -10.8400 23.3040 -25.5841 19.4032 -5.7044
      46     -13.5342 28.5256 -30.6108 24.2231 -8.0662
      47     -16.0481 31.7918 -32.3499 25.6264 -6.8636
      48     -30.7736 38.9423 -29.9543 14.2819 9.2689
      49     -18.7573 33.6411 -33.3222 22.1302 -3.1578
      50     -26.9626 33.3306 -23.3960 8.7736 10.9100
      51     -25.1017 27.7494 -22.4253 8.8632 9.5798
      52     -33.8922 19.7400 -1.8839 -17.5285 32.6028
      53     -38.0204 25.8860 -5.9638 -15.5018 35.2009
      54     -47.2472 40.2727 -18.2965 -7.6186 34.0674
      55     -51.3909 28.5593 1.5681 -30.4819 53.0404
      56     -24.1525 13.6992 0.9840 -14.6102 24.7947
      57     -46.8589 34.4906 -9.4596 -18.7229 41.8113
      58     -39.1385 24.8747 -1.8271 -22.2152 39.6577
      59     -35.6422 31.1538 -16.3060 -3.2970 23.5877
      60     -41.7847 33.5970 -16.4730 -7.2121 32.2802
      61     -27.7747 36.2669 -34.1136 19.1672 6.1615
      62     -23.3210 26.0588 -18.5067 5.7417 10.7500
      63     -24.2924 32.3368 -24.7276 11.8811 6.5189
      64     -17.1918 37.1385 -42.1115 32.4231 -9.9358
      65     -27.5122 39.2523 -35.6487 21.2865 3.4568
      66     -16.7988 25.6589 -23.6310 15.3241 0.4540
      67     -45.6695 42.5879 -21.7070 -6.1367 34.4690
      68     -34.1883 40.1178 -28.5948 9.4608 14.3800
      69     -24.8081 37.7301 -33.0193 19.6771 3.2375
      70     -46.1693 42.5053 -24.0995 -2.4314 31.2270
      71     -34.2650 41.0442 -29.8687 9.9968 16.4902
      72     -37.1175 30.0378 -9.9589 -11.3242 28.5008
      73     -42.7599 33.5396 -13.6636 -10.8374 34.7636
      74     -31.0305 29.4002 -14.1147 -4.6117 22.9689
      75     -59.2657 36.3376 -5.8440 -27.6168 55.8862
      76     -26.9079 26.0112 -16.7264 2.2323 15.0052
      77     -18.4627 33.8383 -37.2008 26.8025 -5.3534
      78     -53.1598 35.4632 -7.3716 -23.2348 47.7130
      79     -33.2091 8.2038 17.5101 -38.3240 44.0002
      80     -48.0329 46.5160 -25.3772 -1.6294 32.0763
      81     -41.9318 49.7975 -35.8825 11.7896 18.8147
      82     -37.0185 44.1167 -31.7515 11.3192 14.7177
      83     -34.6416 41.8683 -29.8412 10.7514 14.8683
      84     -40.0353 27.8823 -7.1072 -15.4852 34.5865
      85     -40.5888 38.1671 -21.7337 -2.8341 28.1181
      86     -50.1466 46.7964 -23.1794 -4.9468 34.4132
      87     -30.2097 14.6550 4.1858 -23.0616 34.8831
      88     -42.3099 42.8587 -31.2684 8.1658 22.7901
      89     -30.7545 38.5566 -29.8105 14.3982 10.4361
      90     -34.6404 31.0477 -16.0464 -3.9849 23.5776
      91     -32.1586 20.1545 0.5657 -20.8417 33.7630
      92     -30.7109 17.6223 0.9271 -18.6570 31.3646
      93     -30.8040 39.4871 -32.4409 17.0465 7.8401
      94     -35.8237 44.8258 -34.5612 15.4211 12.2437
      95     -36.6656 40.1989 -30.7905 10.4134 16.2819
      96     -42.6519 49.7289 -34.8848 13.1502 18.0027
      97     -40.5270 35.3901 -18.5951 -4.5775 29.5279
      98     -17.6035 -3.7562 22.8045 -34.4172 31.1476
      99     -19.7721 30.5326 -26.0999 15.0553 2.7321
     100     -14.9178 30.7482 -31.9624 26.0553 -7.4787
     101     -21.4962 37.1827 -36.4221 27.3555 -3.5697
     102     -33.0719 32.8894 -20.5886 1.5123 20.3294
     103     -37.2233 39.0445 -26.5465 5.3796 20.6772
     104     -42.3719 45.2494 -31.3217 10.7659 17.8977
     105     -40.7416 43.8888 -30.1486 6.4744 21.5560
     106     -37.4793 39.7949 -26.5947 5.9768 19.2690
     107     -36.1400 12.9700 12.6900 -33.7182 44.6240
     108     -27.5751 8.1869 12.2399 -29.3201 37.4320
     109     -50.4234 50.2979 -29.3462 -0.9237 34.6887
     110     -39.8222 20.0324 2.1040 -24.7721 41.7757
     111     -43.9559 22.2718 3.9015 -28.6451 48.0424
     112     -46.7115 29.0135 -4.0020 -22.0097 40.7698
     113     -40.8948 19.8256 5.1605 -28.7838 44.4066
     114     -10.6993 -11.4154 26.8971 -33.4230 27.1063
     115      -8.5146 -14.3448 29.4258 -37.6116 29.7315
     116      -1.8590 -22.3406 34.7501 -40.9172 27.5127
     117     -30.4612 16.1250 2.7725 -22.2052 33.8258
     118     -31.1410 4.2434 21.0124 -41.2106 45.3670
     119     -27.9939 8.5179 12.9565 -30.8527 38.4876
     120     -42.0033 31.3038 -10.4806 -11.9430 33.0069
     121     -18.8655 7.2567 5.9285 -17.2886 22.0496
     122     -11.1062 -0.8408 11.3998 -18.8223 19.5410
     123      -9.4781 -12.3013 26.3487 -33.3361 27.4571
     124     -10.3967 -15.3579 31.4569 -39.4586 32.1052
     125     -29.5088 12.0856 8.4538 -25.5478 34.3457
     126     -13.1202 5.7315 3.4120 -12.3413 15.7951
     127     -12.7824 24.0714 -27.3105 20.1112 -5.3518
     128     -19.4076 10.1875 2.0763 -14.1892 21.2437
     129      -5.9192 1.3975 3.1729 -6.7147 8.0822
     130     -29.2127 39.5879 -34.2386 19.9256 6.2391
     131     -21.1863 30.6181 -29.0105 17.2238 3.4919
     132     -23.5589 35.4722 -31.5320 18.7036 2.9826
     133     -30.5607 20.6286 -6.9850 -10.1635 25.5432
     134     -30.2008 35.4344 -28.0417 10.9950 11.7849
     135     -21.7877 32.3049 -28.7110 17.7379 1.9951
     136     -29.2148 32.6500 -22.9891 5.8603 15.0490
     137     -15.8285 29.8942 -32.5953 25.1128 -6.4951
     138     -34.0638 34.6324 -22.9100 4.5629 17.7431
     139     -39.1269 42.0539 -29.2792 6.4743 18.9610
     140     -30.7367 40.4474 -32.7745 15.2578 10.1950
     141     -34.4864 28.3968 -12.0147 -8.7477 28.9733
     142     -41.3733 40.7924 -25.0562 0.7157 26.1487
     143     -29.4164 37.2798 -30.6371 14.5069 9.6250
     144     -17.5469 16.9913 -10.0103 0.0358 11.0146
     145     -36.3575 26.7553 -10.4600 -10.2916 28.8003
     146     -32.7925 27.6486 -10.6573 -8.0440 26.5600
     147     -34.4810 46.1340 -36.1614 17.7431 11.3281
     148     -33.1288 44.0354 -35.2642 17.3363 10.3010
     149     -29.7033 13.8242 6.1963 -23.4236 35.3383
     150     -39.5986 24.1912 -1.5135 -21.4353 39.3368
     151     -15.6247 0.6296 13.1474 -23.2700 24.9374
     152     -10.4966 -16.1739 35.3750 -42.3496 32.3948
     153     -20.0417 28.6402 -25.3491 14.6534 2.8293
     154     -16.1937 24.2263 -23.4446 14.1011 1.3308
     155     -23.6403 33.7251 -28.5204 14.6695 5.8522
     156     -26.2017 27.0753 -20.0358 6.1946 12.9923
     157     -18.6221 27.5996 -23.5996 14.4221 2.5419
     158     -39.5180 35.4901 -17.8162 -5.0036 28.8584
     159     -21.2273 4.6404 12.8442 -28.7905 31.7186
     160     -29.3745 32.8040 -24.1655 7.2936 13.6441
     161     -29.4076 35.6655 -27.9940 11.8264 10.4658
     162     -34.4727 31.1256 -15.8333 -3.3423 24.2179
     163     -40.0584 38.4942 -19.5482 -3.4051 26.4906
     164     -48.0009 49.2351 -28.3301 3.0578 27.4379
     165     -38.5474 46.0596 -34.3226 14.0702 15.3727
     166     -36.9126 39.9983 -25.8837 5.7569 18.5042
     167     -25.6077 31.7887 -26.3085 11.3826 9.9815
     168     -12.3387 29.7721 -33.9101 26.0719 -9.2134
     169     -14.3151 25.6893 -25.8809 19.1588 -2.9359
     170     -11.9110 34.9976 -39.2686 32.6925 -13.6314
     171     -26.2948 40.2888 -37.6492 25.5906 0.4938
     172     -26.3578 30.2139 -23.6008 10.6170 9.3827
     173     -13.8790 28.9010 -30.2968 24.6651 -7.2858
     174      -8.5857 19.4183 -21.4514 16.1420 -5.6783
     175     -29.8737 34.2731 -27.6329 9.9674 13.6453
     176     -29.7783 30.6565 -19.4227 2.5385 16.6256
     177     -11.6459 28.8228 -32.7673 28.1910 -10.4466
     178     -18.6424 31.4710 -31.7998 21.6581 -2.6844
     179     -10.3512 25.9475 -30.5018 26.7548 -9.8534
     180     -15.8423 32.1294 -34.8083 26.1009 -6.1825
     181     -21.8982 35.0204 -33.9016 20.5044 0.7564
     182     -36.7620 49.7826 -41.2744 18.4549 12.5815
     183     -25.2685 38.0499 -33.8598 22.6231 0.7837
     184     -33.4562 41.5344 -36.9702 18.8194 8.3511
     185      -8.4981 29.2017 -37.8076 33.6504 -15.9566
     186     -33.1732 38.0221 -26.3409 8.2506 15.0312
     187     -25.1318 36.0911 -33.8557 20.7053 2.8057
     188     -26.3074 41.2749 -39.5933 25.8048 -0.5958
     189     -32.0327 44.8647 -36.3669 17.1626 9.9879
     190     -37.6410 40.9926 -28.9686 7.9772 18.6349
     191     -30.6672 38.7479 -30.1147 12.5717 11.8746
     192     -23.4053 34.2635 -31.2525 17.6093 3.6651
     193     -34.4771 42.4603 -31.6283 14.3734 12.8197
     194     -43.8352 47.3536 -25.9518 1.1542 26.5557
     195     -35.3850 35.5764 -20.4976 -0.9906 24.6069
     196     -30.5874 47.8984 -41.1509 24.2532 3.6801
     197     -30.1574 38.5127 -30.9926 16.0852 8.4412
     198     -34.6106 36.4649 -22.4374 1.5829 21.8248
     199     -29.3558 29.8068 -17.4821 -0.1292 19.3385
     200     -34.5924 42.6771 -32.9776 12.5086 14.8155
     201     -29.3541 33.4882 -22.5235 7.2513 13.5163
     202     -23.1327 36.0474 -32.9629 22.7190 -0.8844
     203     -24.9309 42.6343 -39.5942 26.4580 -1.9020
     204     -18.9864 32.7913 -33.9702 23.7292 -4.3251
     205     -34.9354 42.6800 -31.3688 13.8398 11.3502
     206     -39.7240 46.5784 -36.4669 15.0134 15.9289
     207     -10.4431 29.7368 -37.2057 31.5223 -13.5786
     208     -32.7291 36.8305 -25.9131 8.1444 15.1636
     209     -19.3867 40.4837 -44.6833 33.3737 -8.7755
     210     -29.0877 37.1289 -28.8175 14.4482 8.6197
     211     -41.8604 42.1186 -26.5669 4.9738 21.3373
     212     -37.6659 42.0718 -30.2189 10.1009 16.7880
     213     -20.5979 33.0012 -30.4020 19.5172 0.1545
     214     -26.2589 33.4473 -24.9890 10.4699 9.2547
     215     -40.8860 42.9300 -28.1896 3.0801 24.0575
     216     -29.3482 35.0074 -26.2320 9.6531 11.8404
     217     -35.3399 41.5349 -31.0269 11.0494 15.2076
     218     -33.2037 41.3441 -33.2305 14.8273 12.0070
     219     -45.6377 39.3933 -20.7018 -5.3163 31.7959
     220     -47.9345 46.3687 -23.8966 -1.1055 27.8128
     221     -26.9039 29.9180 -22.5196 7.9326 11.8678
     222     -35.8116 36.3667 -21.5139 1.4537 21.8512
     223     -37.4623 40.4294 -26.8004 5.4669 19.4708
     224     -20.4275 35.8652 -35.4737 24.9300 -2.8687
     225     -24.2896 40.3164 -35.3276 23.1121 0.3246
     226     -42.5390 43.7278 -34.5840 12.0492 17.9535
     227     -27.2178 45.2279 -44.6544 28.7839 -1.0706
     228     -40.0728 48.3603 -32.9741 16.3204 11.6555
     229     -37.2469 49.3413 -37.6101 17.6523 12.4666
     230     -10.3152 29.4325 -35.9055 32.1265 -13.4991
     231     -18.2650 34.7419 -40.1904 31.5515 -8.1210
     232     -10.9676 30.9355 -35.1865 32.4817 -13.4238
     233     -34.3520 44.2009 -36.4234 19.3540 9.6370
     234     -23.3363 37.9459 -35.2664 22.8823 0.9534
     235     -32.9121 30.3281 -16.9434 -0.2408 19.9965
     236     -38.3284 47.1058 -34.2431 14.8830 14.4146
     237     -40.2104 44.0536 -27.1702 5.0797 22.4341
     238     -36.3270 42.8403 -32.5304 9.7099 18.9464
     239     -24.0417 39.2712 -38.2402 27.8067 -3.1019
     240     -34.7349 36.6816 -24.6294 6.8868 16.7953
     241     -29.9412 39.5613 -33.5966 16.5728 8.6135
     242     -44.8523 50.7205 -37.5046 12.1993 20.1331
     243     -36.7759 51.5643 -41.1429 23.1161 6.9691
     244     -36.4538 49.6567 -41.5736 23.2198 7.9275
     245     -36.9348 35.0046 -19.2154 -1.8707 23.3917
     246     -34.7682 47.5783 -35.6310 19.0591 10.0533
     247     -22.4665 38.3049 -41.5640 27.6972 -3.2846
     248     -41.5855 42.5277 -27.4357 4.9978 22.1539
     249     -15.6082 29.2918 -31.0163 23.3247 -4.9039
     250     -23.8993 39.6417 -38.1381 23.1964 0.4883
     251     -37.4853 41.8609 -29.7832 10.1387 15.4603
     252     -44.0326 38.7039 -19.7152 -5.8668 31.2070
     253     -39.6022 36.1217 -22.2013 -0.8994 24.8278
     254     -12.2516 30.2023 -33.9125 27.6329 -9.1293
     255     -35.5460 42.5256 -33.9926 14.7194 12.3191
     256     -31.2050 42.7872 -35.1793 19.6180 6.1182
     257     -27.6134 32.9319 -25.4142 9.5817 10.2727
     258     -29.4114 34.2040 -22.7860 5.1448 16.0455
     259     -38.3550 37.2576 -20.2331 -0.1331 24.3180
     260     -18.5619 31.4479 -30.7531 22.2531 -2.5304
     261     -35.0222 39.7157 -29.1922 11.1363 15.8267
     262     -39.0211 30.5875 -10.8848 -10.7508 31.4193
     263     -18.4879 29.5952 -27.2355 19.5541 -0.8609
     264     -43.3595 41.5385 -25.4395 0.6368 28.9642
     265     -23.6932 23.6367 -12.7848 -1.0525 15.5729
     266     -39.0685 29.9431 -10.7629 -11.7579 31.6998
     267     -27.0713 38.6320 -34.9805 21.0558 3.7301
     268     -33.4989 42.3323 -36.0030 17.3705 10.9257
     269     -21.3400 35.5668 -34.1312 25.5011 -2.8187
     270     -35.6475 48.6269 -37.4501 17.2498 12.4825
     271     -24.0587 38.3437 -35.7243 25.3701 -0.8268
     272     -38.8004 46.0475 -34.2223 15.5353 13.3921
     273     -34.5600 43.1672 -33.7888 15.6018 10.9046
     274     -42.0519 45.8364 -32.4341 10.9241 17.7620
     275     -48.1968 47.7158 -31.7982 5.6504 26.3267
     276     -32.4884 37.9285 -26.1678 8.9968 14.5797
     277     -44.8403 51.4221 -36.4538 12.2827 20.8634
     278     -39.8867 52.1909 -47.4463 22.4038 10.2915
     279     -44.1584 51.7808 -40.0093 16.9701 16.9123
     280     -44.2240 51.9748 -37.6648 11.9495 21.7633
     281     -43.0387 50.8609 -37.3424 14.4945 18.1118
     282     -36.6511 44.6380 -30.0364 12.1363 15.4610
     283     -31.0296 40.7846 -34.8974 17.8745 9.2746
     284     -47.2140 49.1513 -28.6441 0.4237 29.8830
     285     -35.2133 34.4345 -21.5589 3.5053 18.7595
     286     -34.0810 51.3555 -44.8208 26.4038 5.2367
     287     -17.5678 25.4626 -25.0341 15.6241 1.1387
     288     -32.2744 44.7605 -39.0437 21.6958 6.3747
     289     -22.8178 37.5775 -36.2257 26.3311 -2.4915
     290     -22.2723 31.5866 -27.7612 15.2690 4.2725
     291     -27.0957 40.7049 -33.1641 19.2874 4.9801
     292     -30.3563 33.7194 -23.6614 7.2673 14.5638
     293     -28.5773 40.4834 -35.8583 20.3548 5.2744
     294     -19.7773 32.0598 -31.2010 21.7080 -1.9556
     295     -32.9376 42.7915 -35.4336 18.1517 7.8940
     296     -25.1625 34.8166 -30.9414 17.3976 4.8105
     297     -11.3676 24.9810 -27.4469 21.3037 -6.7639
     298     -46.0733 53.1286 -39.3518 14.3921 18.6928
     299     -38.0862 42.8933 -33.7979 14.5218 15.9743
     300     -24.1441 37.4260 -36.3238 25.1690 -0.5064
     301     -20.2251 33.8445 -32.4060 22.7456 -2.2021
     302     -28.3926 34.7866 -27.6205 10.2513 11.7253
     303     -13.3154 29.1218 -31.9383 27.5316 -9.4582
     304     -35.6851 41.8111 -35.7134 14.5787 14.1983
     305     -13.3119 27.5059 -31.5290 23.9030 -6.4839
     306     -25.8807 37.4430 -35.0495 21.7995 2.7709
     307     -20.0836 25.7033 -21.0619 10.2905 5.8378
     308     -26.6817 37.9915 -32.3921 18.1400 5.0817
     309     -48.3028 35.2762 -9.8338 -19.2847 42.2289
     310     -18.6296 30.2054 -29.2303 20.7266 -1.9996
     311     -12.7097 31.0099 -35.7935 31.1216 -12.4419
     312     -18.6670 31.3005 -31.3815 21.1179 -1.7890
     313     -35.5375 39.9846 -25.5319 3.6007 21.2574
     314     -32.7613 39.6310 -29.4779 13.1949 10.9023
     315     -29.4866 19.3857 -4.3677 -11.9958 24.9888
     316     -26.9202 37.2080 -33.4433 16.6141 5.7879
     317     -31.4213 39.0124 -29.9042 13.2982 10.0255
     318     -23.3603 39.0201 -37.4095 24.9557 -1.6854
     319     -28.5333 41.6412 -36.7244 21.7287 5.0748
     320     -28.6974 38.8715 -29.8015 15.5201 7.7510
     321     -33.6102 46.5842 -40.8787 21.4575 7.8793
     322     -28.5781 37.0181 -33.3130 16.9659 6.8306
     323     -33.2706 39.0909 -30.2274 11.9469 13.3934
     324     -46.5700 47.4764 -31.2902 3.9194 26.7350
     325     -28.2957 33.4267 -23.9518 6.2757 14.2587
     326     -25.1625 41.0341 -36.8901 25.7894 -0.3973
     327     -39.3262 39.7495 -29.0894 7.3690 20.9579
     328     -37.7184 30.8593 -13.7663 -6.8470 26.4636
     329     -46.9636 36.5299 -17.0610 -8.2959 33.2921
     330     -43.9568 25.0920 -2.8021 -20.5954 41.2130
     331     -38.9558 44.0684 -33.7097 11.0377 16.8031
     332     -25.4155 14.3301 1.7165 -16.7709 27.0583
     333     -41.2675 21.7772 4.3183 -29.4594 45.6518
     334     -40.1376 15.1101 12.8917 -35.7284 48.5250
     335     -24.2845 17.7161 -3.3307 -11.3705 21.5391
     336     -38.6002 37.5882 -22.4195 -0.6592 25.7119
     337     -43.1365 47.3322 -31.0519 7.0463 23.1153
     338     -30.5198 39.0596 -33.7549 16.4538 8.1660
     339     -37.0955 45.1524 -34.4144 14.9291 13.2654
     340     -30.6089 34.8517 -21.9502 4.5152 17.0814
     341     -30.4184 26.2815 -13.0537 -4.8373 22.5870
     342     -24.3097 28.2484 -22.0735 7.2292 10.2857
     343     -32.1729 42.5835 -35.9818 18.4805 7.9544
