#Frame      Dih_00011 Dih_00012 Dih_00013 Dih_00014 Dih_00015
       1     -13.1908 25.6208 -28.7293 23.0196 -5.1369
       2     -27.7660 35.5274 -29.4090 14.7644 8.0966
       3     -15.2854 31.0682 -34.1537 28.7278 -8.6543
       4     -16.3131 30.8428 -32.9358 25.3066 -5.8787
       5      -5.7689 22.0209 -27.5035 24.9802 -12.8378
       6     -17.9160 32.8691 -33.2586 26.4384 -5.4846
       7     -35.0194 32.2363 -20.0957 0.8069 21.3041
       8     -34.0224 28.2192 -14.0519 -5.6195 24.5384
       9     -33.5034 29.1986 -16.1027 -3.2724 23.6560
      10     -23.1804 35.3187 -36.0663 24.5050 -0.5077
      11     -24.3779 21.2569 -10.0583 -4.2752 18.8071
      12     -18.0479 27.6499 -26.4405 16.5278 0.5534
      13     -37.7624 41.1967 -30.3690 11.0450 17.2095
      14     -19.8160 33.9556 -32.9147 22.8877 -1.0795
      15     -16.3369 23.5218 -22.0782 14.0791 1.4852
      16     -37.7764 39.4162 -25.5792 3.2097 22.6701
      17     -24.9666 32.2209 -26.2655 11.7013 8.2563
      18     -21.8918 29.0652 -23.4807 11.9324 6.4468
      19     -29.3859 38.9219 -34.4176 20.3239 5.3084
      20     -24.7976 36.7989 -32.8770 19.6092 2.9525
      21     -23.6707 32.1621 -25.3069 13.5460 5.9912
      22     -21.0143 36.6460 -38.3086 26.4946 -3.7949
      23     -10.2479 27.9590 -33.8792 31.3666 -13.2589
      24      -8.6860 26.5615 -32.0513 29.9997 -13.7232
      25     -31.8600 30.8126 -20.6218 2.8000 18.3513
      26     -28.2458 33.6214 -24.3015 7.4979 13.0013
      27     -38.6799 40.1995 -23.4606 -0.0188 24.9760
      28     -38.4386 39.6107 -28.1822 6.3542 19.2118
      29     -28.6257 31.8201 -22.2375 5.0924 15.5987
      30     -12.3699 31.4595 -37.2994 31.4959 -11.8479
      31     -18.9996 28.9992 -27.1424 17.6803 0.5754
      32     -41.1878 50.5135 -38.2246 17.5413 14.1937
      33     -27.2363 34.1414 -27.3232 12.5344 9.2053
      34     -27.3513 32.8739 -26.6867 11.8548 9.5253
      35     -16.8356 26.8935 -26.3724 16.6119 -0.3391
      36     -32.0979 39.4260 -32.2296 16.9880 9.1220
      37     -33.4814 48.3589 -40.5601 24.5205 4.7054
      38     -35.6161 43.0997 -31.7369 10.8131 15.2755
      39     -28.9395 31.8943 -21.4704 4.9610 14.5841
      40     -46.0570 46.7612 -31.6279 4.8244 26.8094
      41     -24.2431 33.8626 -29.5025 16.7438 5.1448
      42     -32.1903 37.3428 -24.8839 9.2258 13.7646
      43     -24.6129 35.0479 -28.9374 16.2248 5.3126
      44     -39.1169 43.1209 -29.6189 7.5057 19.9562
      45     -36.1561 41.7920 -30.2293 10.6025 16.5993
      46     -35.8719 42.9748 -33.1101 12.6287 14.0380
      47     -35.6269 42.7467 -31.7469 12.1078 15.7699
      48     -41.0115 44.4028 -29.1941 5.4619 22.1472
      49     -26.0376 40.7721 -37.5906 25.6717 -1.2072
      50     -26.6312 41.4233 -38.5315 24.2573 0.9217
      51       3.9168 26.1912 -41.6619 46.1498 -31.1991
      52     -19.0866 30.2882 -28.7048 18.0239 0.5916
      53     -25.5955 34.4618 -30.0916 15.6765 6.3387
      54     -24.4353 39.4701 -36.6353 24.5297 -1.0336
      55     -14.8755 31.2452 -34.6887 25.3938 -7.0570
      56     -12.6782 31.6224 -38.2784 30.8814 -11.2071
      57     -28.0029 33.8722 -26.0886 12.5144 9.0917
      58     -21.9920 25.9352 -19.8944 6.0110 10.2815
      59     -19.3077 29.2387 -28.5070 19.5512 -0.7204
      60     -19.8194 30.5983 -30.4629 18.6497 0.3304
      61      -2.4703 24.8566 -36.8115 38.0729 -22.8349
      62      -1.7255 23.6366 -36.9943 37.2492 -21.9016
      63     -25.1277 33.2460 -29.2698 14.1865 6.3671
      64     -29.1667 40.4103 -35.1304 19.6004 5.7714
      65     -29.7677 38.9126 -30.6565 15.0773 9.7967
      66     -27.4369 40.6943 -35.2135 19.2053 5.1600
      67     -13.6750 32.7800 -37.0164 29.6080 -10.1936
      68     -23.6227 36.2815 -33.9604 22.0831 0.2704
      69     -25.2546 43.5040 -39.4180 27.3245 -2.7332
      70     -12.6817 32.9024 -36.4687 28.4326 -10.8699
      71      -1.9042 21.0896 -31.5131 30.8008 -18.9121
      72     -27.8484 36.6832 -32.4513 17.3850 6.8282
      73      -5.6279 19.2967 -23.7820 22.2429 -10.1508
      74      -8.8623 30.6873 -38.7766 35.1211 -16.0673
      75     -24.3647 37.0705 -30.8285 18.8512 3.9043
      76     -19.2816 29.3537 -28.3195 17.9173 0.4486
      77     -14.3411 32.8995 -40.7547 32.9634 -12.1312
      78     -22.3437 34.3425 -30.6482 17.8558 2.2088
      79      -7.3682 26.0776 -34.2986 31.3119 -15.2789
      80     -35.3426 43.9112 -31.8902 13.8508 12.7041
      81     -17.9240 37.7138 -37.4462 28.2776 -6.8684
      82     -39.4309 39.4540 -29.4225 8.3197 19.5237
      83     -40.4868 42.9673 -28.7736 7.6015 21.0211
      84     -15.0406 32.8849 -35.0615 27.8211 -8.4146
      85     -28.4983 32.8239 -20.9624 5.8820 14.1562
      86     -22.5766 33.5947 -27.2656 15.3452 4.4834
      87     -26.1854 35.3542 -28.9294 14.2661 7.5734
      88     -18.4821 32.3842 -32.5384 24.3893 -3.8581
      89     -25.3570 26.9785 -20.3083 7.0291 11.5994
      90     -28.3437 32.8014 -24.3887 10.0298 10.2183
      91     -20.9294 38.4291 -37.6329 28.5035 -5.2561
      92     -22.5015 31.8417 -30.1151 17.3072 3.4902
      93     -14.5716 24.6930 -23.1507 15.6863 -1.0137
      94     -14.9018 23.7628 -22.9758 15.4791 -1.3276
      95     -19.6107 36.9589 -33.9343 23.8601 -2.9202
      96     -16.2868 25.1203 -21.2951 14.9078 0.5224
      97     -15.7589 30.6976 -35.1798 26.3418 -6.8872
      98     -17.6366 29.7350 -26.9213 16.6802 1.0876
      99     -12.6552 28.6104 -33.1526 28.0968 -9.0024
     100     -24.3484 29.5902 -25.1742 11.8892 7.9367
     101     -19.8907 35.1932 -33.7516 24.0958 -2.7049
     102     -11.9521 27.3990 -30.8407 24.5300 -7.6290
     103     -18.8714 32.6571 -35.4789 24.7290 -3.0596
     104     -28.8745 41.4777 -36.1527 19.8422 4.7624
     105     -15.4042 32.0394 -31.9151 24.5130 -6.6287
     106     -15.3472 28.4537 -27.9319 21.9226 -4.5304
     107     -10.6331 24.1118 -26.1048 21.0514 -6.9399
     108     -19.0001 25.9512 -20.8169 10.0075 5.1483
     109     -15.9948 31.8852 -33.9852 25.4057 -6.7427
     110     -16.1184 21.5691 -17.0329 9.2625 4.0511
     111      -9.1250 25.0075 -30.9601 25.3217 -10.7888
     112     -11.0182 21.8434 -22.2772 16.1834 -3.4702
     113     -21.5974 28.6565 -24.5697 13.8193 4.7039
     114     -18.4363 35.4569 -35.7025 28.4272 -6.6598
     115     -22.3286 35.8754 -35.9283 23.9262 -0.7218
     116     -23.3956 33.0933 -30.1869 17.2303 3.3433
     117     -14.4291 28.7413 -30.4877 24.6560 -6.8988
     118     -19.4327 27.7812 -27.3655 18.3645 0.0871
     119     -39.9633 41.3316 -27.1566 5.1156 22.0028
     120     -24.0432 33.8627 -30.2717 16.2990 4.7925
     121     -15.8232 32.3272 -33.6581 24.1289 -6.0684
     122     -25.2186 33.2584 -26.9874 13.9407 5.8744
     123     -20.3694 28.2289 -25.4897 14.1484 3.7280
     124     -15.4829 31.1510 -33.0296 24.6417 -6.6599
     125     -28.7817 42.6562 -35.0884 21.9886 2.9045
     126     -21.4577 37.1968 -38.0362 25.4119 -2.9201
     127     -19.8177 36.3154 -38.4536 27.7079 -4.5923
     128     -18.5652 32.7306 -31.5087 22.5254 -2.8368
     129     -25.4282 34.5520 -28.5041 14.0495 6.6534
     130     -17.4446 28.4386 -25.5638 16.5604 0.5993
     131     -29.3200 39.7818 -32.3689 14.7162 9.7934
     132     -16.6070 36.5124 -40.2942 34.7578 -11.7126
     133     -22.0712 32.4632 -29.2517 16.5855 3.3001
     134     -28.7237 22.0951 -6.6669 -9.8545 24.3906
     135     -35.8983 36.8167 -21.6508 2.5404 19.9741
     136     -26.1772 31.4767 -23.9418 7.6914 11.7089
     137     -39.6016 39.7175 -26.7392 4.0295 21.6153
     138      -8.2359 19.0800 -22.0047 18.5424 -7.1132
     139     -32.2885 29.8210 -18.9803 0.1006 20.0534
     140     -22.7296 26.4210 -18.9658 4.9344 11.6586
     141     -27.1099 29.1172 -20.8467 6.5547 12.5059
     142     -21.1157 40.6483 -44.0923 32.3702 -7.0594
     143     -32.5462 46.4696 -41.0248 26.1737 3.9323
     144     -21.7805 42.8221 -44.6774 36.7832 -8.6515
     145     -23.3053 40.0045 -41.3256 32.0377 -5.1426
     146     -25.6068 41.8956 -39.4648 29.1353 -3.1315
     147      -7.2243 24.3119 -31.1353 28.2878 -13.2425
     148     -35.1056 49.3264 -43.9361 24.6769 4.9620
     149     -25.6284 42.1738 -39.4858 28.7518 -2.2904
     150     -16.7464 37.7975 -44.4214 35.0374 -11.1215
     151      -9.0321 29.9878 -38.7790 35.9880 -15.7259
     152     -18.4552 33.5269 -34.4804 24.6543 -4.2393
     153     -41.6424 48.6272 -37.7835 14.3326 17.2386
