#Frame      Dih_00016 Dih_00017 Dih_00018 Dih_00019 Dih_00020
       1     -38.5239 42.0001 -31.5747 9.6870 18.8683
       2     -32.0300 34.5452 -22.2635 3.8633 17.1400
       3     -38.6678 43.1968 -27.9871 6.9768 20.0974
       4     -22.4868 13.9952 -2.4234 -9.3897 19.7483
       5     -39.2132 53.3981 -48.6849 26.0257 7.3769
       6     -49.2221 53.1661 -35.6974 6.7197 28.2805
       7     -53.4361 54.8294 -36.3148 4.7902 32.0282
       8     -55.1655 55.6352 -37.4470 7.0620 30.1805
       9     -36.7584 43.1043 -33.9018 15.1314 12.4994
      10     -46.3201 51.4288 -36.5711 12.6830 19.1877
      11     -42.2287 44.8096 -30.9178 9.6067 21.2745
      12     -39.1692 46.6565 -38.8141 17.1768 14.1711
      13     -30.6349 45.3720 -40.5703 21.6214 5.2118
      14     -32.8608 47.6013 -40.7843 25.7502 3.6718
      15     -37.4350 44.8095 -38.1165 16.7474 13.6043
      16     -41.0263 51.7616 -41.6961 19.3697 14.1250
      17     -32.4144 42.7623 -36.6004 18.4348 8.9438
      18     -40.9368 50.6032 -37.5029 15.4996 15.8380
      19     -46.3386 50.7510 -35.1877 9.4427 22.4927
      20     -30.7246 46.5041 -43.3774 25.3497 2.4964
      21     -40.7967 46.2954 -34.3128 13.7038 16.3330
      22     -37.7858 46.0752 -35.7970 15.4296 14.4266
      23     -38.7119 43.7638 -34.2896 13.6622 15.7589
      24     -39.6265 51.6668 -41.4480 19.0665 12.9196
      25     -36.0053 49.2945 -43.9513 25.7425 5.8239
      26     -44.3970 50.8369 -38.8942 13.0590 21.1867
      27     -38.9282 47.0693 -36.3738 14.6418 15.4726
      28     -34.5895 44.3271 -40.0366 21.1210 8.2672
      29     -44.3274 47.6382 -35.0023 8.1834 22.9141
      30     -40.9027 51.2300 -39.2896 16.2580 17.3623
      31     -45.6866 52.2524 -38.4770 13.7322 19.3085
      32     -45.7948 54.3632 -42.5918 16.2261 20.0027
      33     -24.8453 41.0115 -40.4630 26.7867 -1.2838
      34     -38.2136 47.6996 -38.7076 18.2801 12.7660
      35     -41.4392 43.8585 -29.2011 7.1937 20.6903
      36     -32.7414 46.2994 -38.0506 19.3933 7.3427
      37     -48.0493 46.7372 -29.9540 3.3188 26.4554
      38     -38.1816 48.8273 -35.3141 15.9058 14.7228
      39     -41.3455 47.8801 -35.1381 11.6682 18.3324
      40     -43.2321 50.5752 -36.6024 11.9557 19.4798
      41     -46.3595 44.8958 -25.9078 1.1842 27.5794
      42     -38.4648 33.2728 -15.8189 -6.4214 29.1143
      43     -47.9339 42.5044 -22.2479 -6.3473 34.9960
      44     -28.0658 29.0780 -18.7834 3.1260 15.4394
      45     -38.6371 33.8563 -16.0615 -6.5073 28.5171
      46     -34.4897 33.2826 -17.8812 -1.5752 22.0709
      47     -40.0569 24.9959 -1.9130 -21.5809 38.4413
      48     -38.4973 37.0683 -21.1387 -0.0679 24.8112
      49     -48.5176 49.6990 -31.5928 3.1187 29.0677
      50     -41.6318 20.4104 6.0084 -31.0699 45.6201
      51     -30.4170 25.0882 -11.5727 -5.2795 22.9604
      52     -40.5221 20.7821 6.7652 -34.1378 47.8830
      53     -42.0647 33.1921 -14.3863 -9.0930 33.5571
      54     -43.1741 16.2775 15.0192 -41.5635 52.2747
      55     -32.9206 41.2643 -32.9023 14.6321 12.8911
      56     -31.5614 30.3620 -17.7492 0.3895 19.6326
      57     -28.6554 41.3526 -39.3488 23.0596 4.1089
      58     -31.7195 37.2342 -28.0674 9.2340 15.8952
      59     -43.8053 43.4421 -25.8563 0.8160 26.8397
      60     -33.0406 26.4166 -10.9234 -8.5613 26.8449
      61     -33.5327 41.7538 -30.4355 13.1531 12.3505
      62     -34.6785 40.1726 -29.7612 11.4418 14.1790
      63     -31.8718 42.2089 -34.5845 17.4029 8.0557
      64     -29.6829 28.8321 -16.8217 1.9561 16.0563
      65     -38.1948 35.3210 -20.9081 0.0341 23.0368
      66     -38.5305 42.7724 -30.0682 7.8995 19.8602
      67     -34.6837 36.6052 -26.4769 8.7508 15.1165
      68     -27.2216 31.7843 -25.9140 10.4631 11.1082
      69     -29.4891 35.7661 -26.6191 10.1856 11.4823
      70     -21.7118 31.2649 -27.3880 15.2613 3.6173
      71     -38.0212 40.7050 -24.6429 3.8187 20.3468
