#Frame      Dih_00106 Dih_00107 Dih_00108 Dih_00109 Dih_00110
       1       0.1515 24.3576 -35.9245 38.0577 -25.7385
       2      -7.9744 23.1233 -27.2459 23.7719 -10.3831
       3     -14.2253 28.1984 -30.2045 24.8929 -7.0876
       4      -4.9312 23.6468 -32.8254 30.4817 -16.3458
       5     -12.1035 28.6126 -32.2968 30.1008 -11.1996
       6     -13.9797 28.3771 -31.2930 23.4278 -6.4406
       7      -4.9925 23.8900 -30.6331 28.0717 -14.9023
       8      -1.9464 19.9311 -27.9306 29.1176 -16.9653
       9      -8.8924 25.6410 -30.4899 25.4734 -10.9367
      10     -11.5327 30.7312 -37.3585 33.4477 -13.9612
      11      -5.0646 25.6765 -34.3045 31.7067 -17.5852
      12     -14.0170 36.3678 -41.2963 34.5298 -13.4347
      13     -11.7303 32.5532 -38.6162 32.4603 -13.3379
      14     -21.0190 37.0955 -37.7686 29.0849 -5.1752
      15     -16.6854 39.4131 -46.3596 36.4612 -13.3455
      16      -4.5544 29.3518 -40.1984 40.9386 -22.5895
      17     -12.2066 34.1065 -43.6839 37.8687 -15.8531
      18      -9.2545 20.9818 -23.6113 18.7942 -6.3984
      19     -10.4843 25.1562 -30.1930 26.1193 -10.0416
      20      -5.8079 29.9808 -40.2084 36.0994 -19.7985
      21      -2.7396 19.4149 -29.4863 28.0174 -16.0647
      22     -29.0630 39.4332 -36.7035 21.2796 3.5871
      23     -20.5356 33.5368 -33.8519 22.5855 -0.8209
      24     -15.7232 29.3535 -30.8933 24.3366 -5.9556
      25     -12.0600 27.6523 -30.9158 26.9104 -9.6631
      26      -7.0541 34.4285 -47.0907 44.4620 -22.9065
      27     -12.6354 30.4290 -34.0859 26.3465 -9.9528
      28      -1.7072 20.1931 -28.3999 29.2096 -17.6806
      29      -9.8050 25.2450 -30.2600 26.2891 -11.1282
      30      -8.5530 26.8912 -34.3760 28.0844 -13.1976
      31     -14.4234 33.1896 -39.1517 31.5437 -11.1845
      32     -15.8375 33.9754 -36.5767 28.3386 -7.9249
      33     -16.4559 32.9378 -34.9659 25.3560 -5.5148
      34     -25.8447 38.8857 -37.3308 22.1333 2.3666
      35     -18.8550 31.7335 -29.8288 20.1817 -0.8813
      36     -24.0625 32.3956 -31.2664 17.7694 4.0230
      37     -22.1015 30.4496 -24.5528 12.5437 5.8985
      38     -10.5643 23.0469 -26.0283 21.8273 -6.9729
      39      -8.7893 25.5443 -30.2251 27.6958 -11.5216
      40     -24.0051 31.6265 -27.0648 12.6535 6.9382
      41      -2.8063 13.6453 -17.4120 16.3358 -8.7242
      42     -21.1247 35.7680 -35.4800 23.4906 -1.6514
      43     -11.2853 24.8309 -27.6324 23.2248 -7.7389
      44     -18.6835 31.1987 -30.3275 20.5779 -1.8619
      45     -17.1560 27.9930 -26.9267 17.6067 0.5513
      46     -21.8355 27.5986 -23.8548 11.9885 6.3591
      47     -24.3555 21.6782 -11.7059 -2.6345 17.1698
      48     -11.7268 21.7711 -24.2496 18.6429 -4.1988
      49     -13.8080 31.1145 -35.7748 26.0664 -7.2418
      50      -3.5683 19.8517 -27.2648 24.8203 -14.5986
      51      -7.1622 25.3033 -33.0080 30.7871 -15.2458
      52      -8.8867 24.2074 -29.2349 27.6978 -11.1414
      53     -14.4394 24.4253 -23.0902 15.1054 -0.8183
      54     -22.8446 33.5898 -33.0859 20.9734 0.6094
      55     -16.5704 28.0701 -30.1028 21.3683 -3.1569
      56     -19.9926 32.5199 -29.8897 19.4381 -0.5692
      57     -12.7078 27.0271 -29.9475 22.3381 -6.2728
      58     -17.2835 34.8195 -37.5249 28.2888 -6.8329
      59     -30.3906 38.5459 -32.6229 15.3341 9.3330
      60     -16.6220 29.8256 -30.3640 23.7111 -4.8948
      61     -10.9270 25.2731 -28.5281 22.9912 -7.4946
      62     -16.8708 34.2024 -34.2917 26.1139 -6.6312
      63     -23.8985 36.7739 -33.3674 20.7826 2.5012
      64     -38.3421 41.0099 -29.3222 8.7662 18.3314
      65     -28.5128 34.1690 -27.0290 9.9169 11.4524
      66     -43.9184 47.7425 -30.3858 3.7412 25.9056
      67     -33.4160 41.8752 -32.9761 14.3780 10.3053
      68     -22.9483 37.3645 -35.0571 22.5383 0.6919
      69      -9.4540 22.5523 -24.7024 20.9467 -7.5986
      70     -14.6188 28.0074 -29.5445 22.8010 -5.1488
      71      -4.8338 26.3154 -36.2279 33.6765 -19.4881
      72     -24.8668 37.7885 -35.5113 25.4437 -0.4965
      73     -24.0738 37.0090 -35.3447 22.1092 0.4926
      74      -9.8373 26.2457 -29.9546 26.6520 -11.3184
      75     -18.1192 27.1233 -23.3102 14.4069 2.1784
      76     -11.7878 29.1629 -32.9686 25.8979 -9.4719
      77      -4.1562 19.9000 -26.2139 25.8237 -14.1646
      78      -5.0647 22.0744 -27.8392 25.4382 -13.6381
      79     -19.1483 33.0847 -34.2014 22.8269 -2.3356
      80      12.9226 8.3557 -24.0243 33.4379 -28.5447
      81     -22.6695 41.0425 -38.2380 27.7309 -3.7227
      82      -3.7831 26.6329 -36.8476 36.1454 -19.6764
      83     -18.3929 34.5540 -33.7569 24.4767 -4.8253
      84      -5.6190 23.2345 -30.1824 27.8866 -14.8281
      85     -22.4057 30.5380 -25.5855 14.2805 4.8251
      86      -8.5780 27.5039 -32.8863 30.8049 -14.6469
      87      -9.2483 26.0786 -30.1629 25.9591 -11.1495
      88     -25.8841 35.2256 -28.5690 14.0322 8.0723
      89     -39.2138 49.6543 -40.6442 19.2369 10.4762
      90     -23.6040 31.6583 -24.5965 11.6386 7.6394
      91     -22.1548 34.8983 -32.0213 20.0137 0.7066
      92     -20.5609 28.4034 -22.8729 10.4146 6.0266
      93     -27.2114 37.3053 -31.2772 15.2181 8.2716
      94     -11.2376 19.4860 -18.2496 11.8995 -0.3832
      95     -11.7108 32.1593 -34.5606 31.1483 -14.0118
      96     -14.9990 38.5044 -43.9054 37.5371 -13.5275
      97     -32.6600 40.0967 -30.8832 14.4584 11.5126
      98     -18.3255 34.5064 -37.1086 28.2923 -6.3216
      99     -29.0923 35.0491 -25.4545 9.0788 12.5255
     100     -26.2251 31.8306 -22.6565 8.1291 10.5243
     101     -20.4204 31.7755 -33.6466 21.5329 -0.3515
     102     -16.3475 39.9791 -44.5355 37.0077 -13.6162
     103     -25.9988 41.5211 -36.6472 23.1897 2.3626
     104     -19.5149 36.7931 -36.8139 27.2306 -4.2922
     105      -6.5884 26.6371 -32.8701 32.6461 -16.0926
     106     -16.7753 32.5826 -40.6449 30.1563 -7.2639
     107      -4.1208 27.1448 -36.7942 34.6004 -20.5724
     108     -16.1325 37.1411 -39.5348 34.0289 -11.9211
     109     -13.9972 32.9571 -35.4587 27.4719 -8.4731
     110     -17.0040 34.7497 -36.6500 29.6710 -8.4127
     111     -14.4893 25.1414 -25.8521 16.9059 -1.6432
     112     -21.6866 32.2859 -30.4085 18.4399 2.5598
     113      -6.0301 20.8646 -26.4933 24.3648 -11.5676
     114     -16.3160 22.0279 -18.7867 10.2086 3.2630
     115     -28.5482 42.7921 -34.1719 18.3760 5.9637
     116     -18.9699 35.5871 -36.0153 26.8459 -4.4268
     117     -11.5787 23.1957 -25.4317 20.0162 -5.5014
     118     -16.1250 28.0168 -29.7227 19.8019 -2.6428
     119      -7.5181 20.3884 -25.9431 23.8031 -10.0076
     120     -12.7588 26.0061 -26.9212 21.1216 -5.8680
