#Frame      Dih_00121 Dih_00122 Dih_00123 Dih_00124 Dih_00125
       1     -34.8592 43.6712 -35.0451 18.5139 8.1198
       2     -33.9678 43.0970 -33.9507 17.4515 10.4910
       3     -39.0833 45.5279 -31.8636 9.8526 18.2233
       4     -38.1789 41.8345 -27.6264 5.7832 19.6956
       5     -33.1251 43.9377 -39.3701 21.8482 6.0301
       6     -39.0920 44.7247 -34.0823 11.2873 19.1440
       7     -37.0357 43.0396 -35.5630 17.0420 12.1577
       8     -32.9099 40.7474 -30.3612 14.1583 10.9350
       9     -34.4105 46.6171 -38.1077 17.0693 11.5003
      10     -44.4992 48.8258 -32.1689 6.8178 23.9787
      11     -31.8827 42.7865 -38.6437 21.0446 8.1179
      12     -44.3310 41.6072 -23.6115 1.8980 24.6436
      13     -31.4093 46.2392 -40.9894 24.9508 3.4729
      14     -40.6159 47.5527 -32.0100 9.8340 17.9446
      15     -49.6783 50.6628 -31.6210 4.0629 28.0850
      16     -21.6268 38.9811 -41.8766 29.9116 -5.7884
      17     -36.6209 38.7442 -26.7290 7.8960 18.0134
      18     -37.5549 45.5937 -32.9449 10.7759 17.1394
      19     -40.0095 35.4151 -17.8399 -3.8365 26.4292
      20     -47.5165 45.1836 -26.4468 0.5970 29.8841
      21     -44.0359 47.5781 -30.4963 6.9010 22.8866
      22     -51.9770 54.3340 -38.0646 8.2365 29.9413
      23     -27.4952 31.2408 -24.1291 9.3830 9.6322
      24     -50.0390 47.6414 -25.3215 -2.2670 32.1274
      25     -45.0382 46.4364 -35.5681 10.0540 21.7698
      26     -37.0251 43.1713 -32.0853 11.6528 15.2025
      27     -41.8345 44.6616 -32.9607 10.7696 20.3370
      28     -43.8208 45.3743 -29.7335 6.3825 22.6952
      29     -49.7370 44.9592 -26.3023 -0.0296 30.1838
      30     -34.9905 37.6766 -24.8364 5.6711 18.3189
      31     -41.5147 44.3209 -28.3994 5.7630 22.2527
      32     -35.3586 39.1285 -29.1651 11.1708 14.6513
      33     -29.3184 40.9597 -35.7600 20.7944 4.1641
      34     -42.3954 42.5437 -26.4861 1.6085 25.0825
      35     -43.9821 44.0587 -29.5459 3.3297 25.2111
      36     -38.9663 41.5525 -26.6345 2.3990 23.7186
      37     -34.1034 37.6374 -25.5394 6.6460 16.9485
      38     -47.2454 47.6651 -31.1891 4.9068 28.1928
      39     -52.0264 53.8562 -29.4111 -0.9641 32.0833
      40     -38.8251 38.1848 -23.3443 0.9406 24.4030
      41     -42.4102 48.5252 -35.5161 14.0479 17.4348
      42     -32.9121 38.9317 -30.3054 11.6609 14.3586
      43     -43.7056 53.6867 -41.4670 17.7242 15.9225
      44     -40.2493 45.9881 -30.2894 8.3393 20.4044
      45     -43.3407 42.2648 -29.2770 6.1049 21.7168
      46     -45.7144 44.9588 -28.6264 3.2668 26.3057
      47     -34.2723 38.7269 -29.1158 11.3361 13.2018
      48     -49.7075 46.8878 -30.4342 4.5737 27.6338
      49     -54.1646 53.9561 -32.8838 4.7424 31.5012
      50     -37.9983 41.6742 -29.5201 8.9761 17.3677
      51     -38.9427 42.7707 -31.5831 11.3967 17.4364
      52     -46.0242 49.5984 -35.1804 7.9974 24.1893
      53     -46.0563 42.7817 -23.8318 -3.0507 30.8579
      54     -39.4831 38.2536 -23.0366 0.1651 26.7310
      55     -34.3168 46.1369 -38.7036 23.3860 5.8497
      56     -38.2746 40.6370 -24.5876 4.7428 20.3549
      57     -35.1003 38.3257 -25.4213 4.1105 20.2408
      58     -45.2375 44.9159 -32.4364 7.3375 23.8415
      59     -46.5955 50.8708 -33.2697 4.5095 27.7121
      60     -43.0709 50.0573 -35.8675 13.8924 18.1818
      61     -43.6534 47.5382 -34.1779 9.7748 21.6341
      62     -49.2268 49.9176 -30.0089 1.0722 31.3754
      63     -47.3882 50.2982 -33.4516 8.2959 25.7195
      64     -44.2909 44.1538 -25.5673 0.4137 27.3200
      65     -39.6197 49.7111 -36.6968 14.4158 16.1893
      66     -38.0970 45.7051 -33.6057 15.3380 13.6050
      67     -47.7574 50.2137 -33.4304 5.1691 28.1225
      68     -43.6292 48.4062 -40.8710 16.7391 16.1827
      69     -47.5238 48.7908 -31.7507 5.5377 25.8971
      70     -30.0432 35.6569 -29.5236 13.3292 9.1741
      71     -33.4872 30.0896 -14.9203 -3.0276 21.5477
      72     -40.9484 44.3270 -32.2390 10.6255 17.5446
      73     -30.6853 35.6602 -24.5821 8.4976 13.8225
      74     -37.5248 43.2789 -29.4012 11.3278 14.7283
      75     -40.4957 45.5435 -32.7515 12.9312 16.1969
      76     -28.8521 35.1552 -26.2842 11.2761 10.8738
      77     -37.4980 40.1049 -26.7497 7.3353 18.7473
      78     -37.0526 43.0140 -35.4707 15.8940 13.3106
