#Frame      Dih_00166 Dih_00167 Dih_00168 Dih_00169 Dih_00170
       1     -43.6244 37.2847 -19.6247 -5.3824 31.2318
       2     -32.5323 33.9836 -23.1931 4.0797 18.7219
       3     -42.1370 30.5930 -8.3965 -15.2889 35.7961
       4     -49.6345 37.9585 -13.6260 -14.4833 42.1121
       5     -41.1650 38.1436 -17.7736 -7.7875 32.3173
       6     -40.6322 37.0470 -21.6685 -1.1498 25.8676
       7     -40.4242 35.4752 -18.3871 -5.0001 29.7677
       8     -47.7487 38.0368 -13.7790 -13.5542 37.5836
       9     -43.1727 35.6278 -15.9145 -9.3741 33.8040
      10     -45.9981 39.8477 -16.2474 -8.9733 33.8183
      11     -33.1593 34.3729 -21.0695 3.6105 18.1409
      12     -24.1144 43.7782 -45.2652 32.7613 -6.1515
      13     -26.1494 39.8897 -36.1942 22.8159 2.5787
      14      -9.3764 25.1145 -29.2008 27.2380 -11.3689
      15     -39.5577 50.9566 -42.6973 19.5849 12.2023
      16     -37.0530 29.5167 -11.6065 -8.9021 28.2474
      17     -51.3348 43.3355 -20.2574 -7.4556 35.8965
      18     -41.8899 37.6676 -19.5021 -4.0255 27.0429
      19     -41.0655 39.4827 -18.5096 -5.7329 29.4026
      20     -14.7291 -6.1003 21.9066 -30.2774 29.8973
      21     -40.2284 33.7346 -15.6689 -7.6884 29.5587
      22     -27.5169 32.2485 -22.3599 6.6503 13.8363
      23     -38.3692 36.5847 -22.2508 -1.0035 24.7428
      24     -36.8923 38.7160 -25.8897 5.9486 18.9174
      25     -36.7616 32.0486 -15.7415 -4.3225 25.2152
      26     -46.1066 44.0583 -26.2205 1.4782 27.8342
      27     -21.5192 36.7870 -35.3879 23.5930 -1.8784
      28     -27.4741 36.6598 -31.8623 17.1696 5.9585
      29     -12.4031 23.5298 -24.0895 17.3469 -2.8823
      30      -8.6048 23.8885 -26.2026 21.2588 -8.5521
      31     -17.0383 32.6105 -35.6264 26.9468 -7.3827
      32      -0.6319 18.9575 -28.7789 30.5342 -18.5269
      33      -7.7768 23.2573 -29.0038 26.7093 -11.2803
      34     -14.9009 28.6627 -29.1423 22.4363 -5.1734
      35     -21.2060 4.3332 11.8577 -24.5491 28.7993
      36     -20.1141 31.7690 -32.1286 21.8506 -0.6719
      37      11.6760 -24.9576 26.8523 -22.4633 7.2743
      38      -4.7562 -8.4478 17.4172 -21.2991 15.5204
      39       1.1515 -21.3094 31.1568 -31.1332 20.5191
      40       1.5891 -22.5088 29.9543 -30.9531 18.1832
      41     -16.2617 1.3813 11.8844 -23.0204 25.4543
      42       2.5329 -16.5130 23.8466 -22.7680 13.4110
      43     -12.2028 2.3185 6.8775 -14.2069 16.7949
      44     -43.4697 43.4924 -27.7372 1.4011 26.5074
      45     -29.6948 27.3600 -13.7940 -5.1868 23.7661
      46     -21.1425 8.0915 7.1143 -18.7944 25.3500
      47       3.2408 -33.8568 48.3912 -45.2159 29.3568
      48     -33.0262 30.0443 -13.3436 -6.5666 26.0463
      49     -42.1551 23.3240 4.2533 -31.9443 44.9734
      50     -40.2949 47.1413 -37.8768 16.3762 14.2193
      51     -41.2308 46.1210 -32.6857 9.4141 20.3581
      52     -36.1331 39.4968 -22.1037 2.1346 20.5487
      53     -25.3465 32.7085 -27.8194 14.6624 6.7646
      54     -14.8940 33.3272 -37.9341 30.2606 -9.0977
      55     -32.8031 41.3759 -34.0337 17.2127 10.7799
      56     -42.0638 45.9868 -32.4819 10.3785 18.9463
      57     -37.0911 46.0474 -35.0424 15.8900 12.6961
      58     -29.9133 38.7866 -34.0224 19.6401 6.9083
      59     -13.6626 20.9347 -19.4052 13.1058 -0.0171
      60     -38.9854 49.3188 -40.4189 20.9713 10.6495
      61     -35.3214 36.7411 -26.4095 5.9916 18.2115
      62     -41.6530 28.6263 -6.5566 -17.4250 37.7440
      63     -34.8184 22.6041 -3.8016 -15.9037 33.4722
      64     -39.5998 37.1175 -18.7512 -4.1723 26.6256
      65     -37.3162 25.9421 -5.5092 -14.7768 34.3911
      66     -44.3160 37.4018 -14.6362 -12.3447 36.5534
      67     -41.6419 33.8525 -15.2413 -7.9331 30.5981
