#Frame      Dih_00021 Dih_00022 Dih_00023 Dih_00024 Dih_00025
       1      -9.7565 22.5694 -22.9917 18.8279 -5.9041
       2     -37.4962 30.2746 -14.7831 -6.4443 26.7061
       3     -29.0686 42.1110 -35.7475 22.3371 3.0610
       4     -43.3224 47.0166 -33.5999 9.7392 22.4278
       5     -25.7445 37.5503 -31.6258 18.6544 4.7477
       6     -17.6149 32.0426 -34.5386 26.6285 -4.5299
       7     -39.2970 39.8282 -24.5320 3.7446 22.6370
       8     -33.0550 37.2653 -26.2633 8.1715 17.5544
       9     -15.7308 34.3895 -37.9530 31.1818 -9.6725
      10     -22.6542 35.9943 -35.8047 25.4106 -1.3211
      11     -26.5317 35.8822 -31.6486 17.2437 6.3508
      12     -18.6780 37.9981 -44.2580 34.0979 -10.3521
      13     -29.2323 30.7342 -22.1234 6.2338 13.2169
      14     -28.2602 42.1442 -38.8081 23.7680 1.9657
      15     -37.1896 43.1283 -37.6050 16.4356 13.6092
      16     -25.6343 35.8379 -31.4288 18.5259 3.7082
      17     -34.1602 37.0608 -24.9746 7.4359 15.9036
      18     -34.5401 26.9659 -10.6939 -7.9658 25.3880
      19     -44.0434 36.6177 -16.6509 -8.4767 32.2256
      20     -51.5507 42.4321 -19.2285 -10.9422 40.5450
      21     -28.4476 24.8873 -10.7621 -6.4854 22.0695
      22     -23.6951 37.1162 -35.0988 22.9005 0.5153
      23     -40.3731 40.4537 -22.9294 2.3180 22.9327
      24     -12.7512 35.9527 -45.5124 40.5513 -16.8044
      25     -32.3596 33.6271 -19.3214 1.0210 18.2449
      26     -23.2790 35.3226 -30.0739 20.2207 0.8865
      27     -39.2360 42.2386 -29.5278 8.9484 18.6676
      28     -24.3123 33.8604 -28.2354 16.6287 4.1303
      29     -31.0430 38.5671 -34.7163 19.6190 7.0690
      30     -25.3935 16.9714 -2.2000 -11.9504 23.5016
      31     -38.3472 33.8375 -17.8346 -3.6886 26.0447
      32     -13.4913 29.8731 -32.6139 28.3684 -9.8444
      33     -40.5999 27.9733 -5.3643 -17.6116 36.3750
      34     -24.4327 30.5333 -26.2805 12.5334 7.5449
      35     -37.5776 41.7077 -32.5461 11.3351 15.6203
      36     -17.9900 31.0836 -29.5672 22.1545 -3.4766
      37     -17.2373 28.5406 -27.3224 18.6501 -1.0597
      38     -26.5472 27.5760 -17.6370 3.4540 13.6599
      39     -37.7249 49.1663 -42.5599 23.5616 8.7306
      40     -25.2317 32.3785 -25.9542 12.2422 8.1818
      41     -33.5766 44.4074 -38.2197 22.8311 6.6054
      42     -23.8781 29.6429 -22.8925 7.3751 10.7177
      43     -19.4667 21.8320 -13.6146 1.9377 12.0620
      44     -25.7478 37.3091 -33.9145 19.2628 3.7498
      45     -30.9406 32.2369 -23.4123 6.0619 15.8607
      46     -36.9152 42.1280 -30.5876 9.4905 16.2755
      47     -37.7178 41.7474 -27.8610 6.7877 18.2626
      48     -34.1729 43.6862 -34.9086 16.8380 10.2976
      49     -33.4215 32.3027 -17.2276 -0.2138 20.5956
      50      -6.9573 21.4199 -25.0282 22.6280 -9.7929
