#Frame      Dih_00061 Dih_00062 Dih_00063 Dih_00064 Dih_00065
       1     -17.5058 34.3484 -34.9242 25.6089 -6.3297
       2     -43.1786 50.6921 -37.8305 10.7362 21.5918
       3     -13.0538 33.4644 -39.3658 33.6899 -13.7258
       4     -24.6011 38.8901 -35.4964 23.4249 0.8395
       5     -28.9594 37.8633 -32.7150 16.2010 7.8585
       6     -31.9755 40.7794 -29.9598 10.8770 14.3699
       7     -38.1764 44.6837 -35.5653 12.4924 16.5738
       8     -44.5680 48.8741 -35.4436 10.5496 21.3363
       9     -48.9523 48.4492 -30.4875 2.6103 29.2134
      10     -26.0408 41.4409 -38.9560 22.9604 2.8254
      11     -34.3816 48.5477 -38.1849 20.5090 9.0675
      12     -39.3096 47.4597 -37.4281 16.0698 12.7042
      13     -18.7319 38.9059 -42.9113 31.7281 -8.9169
      14     -33.5976 40.6111 -33.0593 15.8874 11.6302
      15     -31.5864 36.5347 -25.8652 8.5045 14.8677
      16     -35.4431 43.6221 -32.4179 11.3671 15.4106
      17     -39.3345 45.7967 -33.9336 10.5379 16.5537
      18     -35.1862 43.7087 -36.6697 16.8823 11.6051
      19     -36.4280 42.0910 -33.6247 12.9058 15.1699
      20     -31.6869 35.7752 -24.7187 6.8422 16.4239
      21     -35.0111 39.0022 -28.2458 7.4689 16.8966
      22     -26.7122 39.6660 -34.9129 18.3626 5.4679
      23     -20.2208 37.2880 -37.7533 28.1354 -5.3488
      24     -38.6127 45.1767 -35.5471 15.1415 14.7224
      25     -31.2173 41.5743 -34.9773 19.1747 6.3083
      26     -19.7697 35.2363 -34.2308 24.2165 -3.8972
      27     -26.5395 42.3922 -38.4514 22.7405 3.0542
      28     -21.0427 31.3213 -27.9345 17.7893 1.4539
      29     -16.2619 35.2237 -38.1357 31.4885 -9.4061
      30     -33.6495 48.3671 -41.6003 23.2900 6.5638
      31     -41.2137 46.1885 -31.4553 7.2496 21.7169
      32     -39.2970 36.9350 -20.7521 -0.7926 25.0222
      33     -44.0548 44.0381 -25.9670 -0.2260 28.4521
      34     -44.4867 43.7314 -25.9707 -0.3224 30.2233
      35     -40.8847 40.8486 -27.5264 5.0701 23.3113
      36     -30.4383 42.1312 -35.5550 17.5834 7.8194
      37     -36.6873 38.1531 -27.4298 7.0006 18.8817
      38     -36.7558 42.4264 -29.0385 9.9488 14.8070
      39     -34.6766 40.9797 -31.1656 10.7804 14.7628
      40     -43.9551 48.2022 -33.6542 9.2278 20.7161
      41     -39.5743 49.0242 -34.3770 11.7555 18.2679
      42     -39.9277 48.6609 -35.9842 14.6856 15.2745
      43     -33.2804 46.6499 -41.1067 26.9355 2.5566
      44     -44.4174 46.8312 -32.9400 8.9058 19.9346
      45     -46.1982 49.2791 -33.6072 10.2062 20.4609
      46     -32.9909 45.3586 -38.5595 20.7908 6.7907
      47     -44.2619 50.2542 -36.8217 15.6035 16.8213
      48     -30.6708 44.9722 -37.1055 22.1971 5.9942
      49     -35.1805 43.8295 -36.7782 17.4677 11.1413
      50     -37.4554 38.9367 -27.0785 6.9605 19.7987
      51     -38.2352 41.2945 -28.1543 7.0887 19.3199
      52     -35.1093 45.8498 -37.2423 17.6579 10.5561
      53     -39.8966 42.8819 -29.1348 7.0054 19.9412
      54     -29.8631 42.1508 -34.5453 20.1959 6.0236
      55     -23.9124 40.9432 -41.7278 29.1692 -4.4650
      56     -51.8484 52.1846 -38.0448 8.7636 26.5688
      57     -36.2929 44.8376 -35.2277 19.3397 9.6966
      58     -41.4704 50.1396 -35.5449 15.3277 15.4721
      59     -45.8614 47.7995 -34.8201 10.0862 22.6555
      60     -46.4999 50.8735 -37.7702 12.9280 21.5023
      61     -42.3456 43.3745 -25.1638 0.1947 26.4249
      62     -27.2299 33.7266 -27.1758 11.7210 9.2120
      63     -37.1992 42.6408 -31.2673 12.2030 14.7333
      64     -33.3797 43.9552 -35.5183 17.3262 9.9542
      65     -38.1113 41.9244 -31.6108 12.4235 15.3559
      66     -38.2163 47.3918 -37.3460 15.9065 14.5369
      67     -35.4748 47.2477 -39.0881 19.7716 9.4558
      68     -30.5583 41.5232 -37.5934 20.6395 6.0714
      69     -18.1997 35.4597 -35.8201 27.3374 -5.8290
      70     -23.6772 36.7232 -34.4961 22.2539 -0.6176
      71     -27.0589 32.3318 -25.1970 10.2175 9.7139
      72     -22.1243 37.0264 -35.5716 22.3968 -0.2564
      73     -27.4199 33.0273 -26.3998 10.3569 10.6561
      74     -31.3177 37.5057 -27.0170 9.5482 12.9424
      75     -41.6369 43.1562 -32.3950 7.3651 22.1554
      76     -20.8286 35.3688 -34.2064 25.0547 -3.4126
      77     -27.2027 43.8888 -41.0524 27.3629 -0.6643
      78     -37.8291 42.8672 -31.6836 12.1727 15.8199
      79     -22.6388 38.0924 -36.9690 23.9849 -0.7266
      80     -25.4042 42.1592 -41.3617 28.4832 -2.4060
      81     -16.2452 38.8665 -43.8216 34.6050 -11.7167
      82     -34.5866 38.3975 -24.5823 5.6956 17.9883
      83     -38.2803 46.1268 -34.5540 13.0825 15.4312
      84     -38.1359 43.3276 -31.1356 11.1468 15.8339
