#Frame      Dih_00051 Dih_00052 Dih_00053 Dih_00054 Dih_00055
       1     -31.1524 34.5111 -23.8972 5.9242 16.0541
       2     -36.0591 38.7716 -30.0672 9.7151 15.8446
       3     -41.1701 44.6186 -35.2898 11.3392 19.5127
       4     -40.1214 41.9478 -28.5649 6.4528 20.7861
       5     -26.5817 30.6393 -22.0322 8.4242 10.3181
       6     -36.2457 25.3320 -5.2677 -16.6788 32.8170
       7     -44.2629 19.1459 7.8254 -31.8800 47.6446
       8     -42.1205 19.2617 8.6087 -32.7236 47.3874
       9     -42.3246 35.1325 -15.9522 -7.3726 31.2364
      10     -35.2321 31.7301 -17.6540 -0.6663 21.7347
      11     -41.6742 33.7328 -16.8090 -7.1883 32.1622
      12     -34.7184 24.8303 -5.7652 -12.9027 28.6057
      13     -43.3887 39.7762 -20.3513 -6.4295 32.6784
      14     -29.8537 38.8826 -35.0617 18.6922 6.3486
      15     -41.2380 35.2436 -15.0064 -8.3107 32.7674
      16     -43.1239 39.5875 -20.8167 -3.4783 29.8213
      17     -37.3603 38.5396 -24.7083 3.6777 21.2528
      18     -41.3514 25.7857 -4.3617 -19.2399 37.0379
      19     -36.8743 35.4204 -25.3176 5.2362 19.6284
      20     -27.4470 39.9648 -35.1180 22.6276 2.1528
      21     -42.7929 49.1946 -36.9967 13.2315 17.4478
      22     -38.6853 32.6562 -14.7152 -7.2010 28.8263
      23     -21.6413 37.9597 -34.9548 24.1987 -3.0593
      24     -14.6866 24.4900 -27.2562 19.0130 -2.3921
      25      -6.7349 24.6273 -32.5575 30.3902 -13.7854
      26     -16.5039 34.7809 -36.3417 29.2054 -9.4601
      27     -38.2490 37.3549 -24.2146 3.1167 21.8798
      28     -45.4058 51.1990 -38.9887 12.6390 21.8916
      29     -36.1211 38.9139 -30.6262 11.5674 14.4444
      30     -38.7838 48.6348 -39.3904 17.3388 13.1197
      31     -36.7245 38.7678 -24.9217 3.6427 21.9073
      32     -36.5859 44.7311 -33.7674 15.1980 13.2389
      33     -35.7624 43.6662 -33.7165 13.4438 12.8742
      34     -35.1172 44.5209 -37.4929 17.9986 9.9715
      35     -46.5441 49.2540 -32.9598 6.4811 25.8559
      36     -38.2745 43.7683 -32.4394 10.8029 17.6152
      37     -39.0592 46.7575 -34.2933 11.8926 16.7925
      38     -38.7479 48.0414 -36.0790 15.6611 13.4913
      39     -40.8387 45.9934 -34.9000 13.5820 16.6970
      40     -35.9729 45.9200 -33.0575 12.1686 16.4263
      41     -47.0315 53.7616 -34.3689 8.9530 22.2424
      42     -33.2106 41.8229 -32.4820 16.7856 9.2534
      43     -32.5001 39.3755 -31.8530 15.9836 9.9715
      44     -33.5069 27.7392 -11.5459 -7.4389 26.2633
      45     -41.3158 31.7348 -12.4255 -12.7145 36.9330
      46     -40.5339 42.0412 -26.4152 2.9710 23.4810
      47     -39.2436 41.6343 -27.8157 4.4037 21.2951
      48     -39.3759 55.4208 -45.7297 24.5562 10.0682
      49     -41.8197 47.3943 -37.1502 16.1010 15.6858
      50     -40.3163 49.4892 -35.7679 11.4669 18.0999
      51     -47.2229 51.1424 -38.4077 11.5392 23.3545
      52     -48.4351 57.3984 -42.4520 16.2624 19.7293
      53     -45.1543 49.4474 -31.5670 7.5908 22.7818
      54     -41.6236 49.1279 -39.9543 14.4464 17.7389
      55     -46.7960 47.5731 -28.6971 1.7445 27.9620
      56     -43.3814 46.0174 -33.6269 7.3960 23.1544
      57     -44.4441 45.0500 -28.4081 2.0863 26.1752
      58     -38.4984 46.1238 -31.4813 11.1113 17.4883
      59     -33.6455 43.6067 -33.8711 16.8339 10.0137
      60     -25.5499 36.0316 -31.8765 16.3224 6.1280
      61     -35.6587 40.5640 -28.9197 7.2548 18.6270
      62     -53.3726 52.9250 -35.1825 6.3346 29.2094
      63     -26.7722 32.5012 -25.8732 10.8593 10.3929
      64     -22.8034 33.1526 -30.7584 20.0275 0.8765
      65     -29.1866 44.3191 -39.7093 25.2547 2.4536
      66     -31.4461 36.6241 -29.8565 10.9163 12.7233
      67     -33.4949 39.9907 -29.7399 12.2881 13.4171
      68       0.1048 20.9104 -31.4560 32.4110 -21.4044
      69     -12.6598 31.4392 -37.6447 33.0919 -13.1361
      70     -28.4738 39.7425 -35.9750 20.0383 5.3266
      71     -19.0654 35.3538 -36.0916 25.7513 -4.2053
      72     -36.8156 41.2964 -31.7632 10.6125 15.9622
      73     -39.6032 37.8197 -23.0347 -0.1908 25.9806
      74     -22.7807 32.1528 -27.8072 14.1111 5.0005
      75     -16.0889 27.0958 -25.9800 17.5645 -1.8736
      76     -30.5818 40.2066 -31.2090 12.2288 11.3109
      77     -17.1069 35.7482 -37.6050 26.1797 -6.2648
      78     -31.7033 42.1247 -37.5060 21.5349 6.2418
      79     -16.7462 30.2526 -29.2625 22.5719 -4.1583
      80     -18.1458 28.9988 -27.9778 19.6579 -1.4488
      81     -34.3226 36.0561 -24.5235 5.5784 18.2674
      82     -33.5499 37.2362 -25.2667 6.0306 17.1354
      83     -25.4869 27.4728 -19.2797 6.1137 11.0994
      84      -3.1190 17.5606 -23.3264 22.8604 -13.0972
      85     -11.0652 25.0942 -29.6633 24.0670 -7.5224
      86     -17.6447 36.8432 -41.5484 33.8463 -10.6427
      87     -19.7496 21.0843 -14.1832 3.9891 9.6786
      88     -30.3653 22.6255 -8.3853 -8.4817 25.0078
      89     -43.0037 47.5520 -34.1673 12.6875 18.5520
      90     -27.3600 44.0053 -40.4155 25.4486 0.8334
      91     -32.9905 43.4312 -34.4779 17.6834 9.2087
      92     -40.2552 49.1747 -38.1631 16.9616 13.4416
      93     -24.4903 38.4683 -36.4718 23.1995 -0.2060
      94     -10.7957 30.1899 -36.3002 32.3084 -13.7721
      95     -24.8177 38.0645 -36.3510 22.5699 0.7735
      96     -15.9376 30.3411 -31.6670 24.1618 -5.5091
      97     -32.9475 48.7463 -41.4140 24.4126 3.7153
      98     -37.4488 46.2848 -37.1654 17.4891 12.0866
      99     -41.1912 44.9251 -32.5407 9.1943 19.8517
     100     -44.4428 48.0698 -32.3860 5.1181 25.2838
     101     -35.5371 40.5508 -33.9062 14.1761 14.8586
     102     -37.1127 46.3450 -36.2066 18.1762 11.0229
     103     -46.6328 52.0087 -35.4122 10.1036 22.7049
