#Frame            all
      10       0.0000
      20       1.1535
      30       1.2497
      40       1.5322
      50       1.3335
      60       1.6516
      70       1.6878
      80       1.8421
      90       1.8500
     100       2.0553
     110       2.1387
     120       2.9436
     130       2.8632
     140       2.6452
     150       2.6867
     160       2.4364
     170       2.6003
     180       2.4257
     190       2.2719
     200       2.0881
     210       2.2335
     220       1.6596
     230       1.7203
     240       2.3416
     250       2.5620
     260       2.3168
     270       2.1433
     280       2.2811
     290       2.5069
     300       2.1770
     310       2.8414
     320       2.6717
     330       2.4781
     340       2.2619
     350       2.9521
     360       2.9310
     370       3.2471
     380       2.8031
     390       2.5586
     400       2.6353
     410       2.2970
     420       2.2688
     430       1.9239
     440       2.2173
     450       2.5083
     460       2.5388
     470       2.7334
     480       2.8555
     490       2.4802
     500       2.7325
     510       2.5213
     520       2.3621
     530       2.4154
     540       2.1985
     550       2.0662
     560       2.4967
     570       2.4505
     580       2.5375
     590       2.4231
     600       1.8005
     610       1.4760
     620       1.7936
     630       2.0303
     640       2.0535
     650       1.9081
     660       1.9183
     670       2.0525
     680       2.0925
     690       2.1050
     700       2.1381
     710       2.3975
     720       2.5583
     730       2.4757
     740       2.2951
     750       2.3533
     760       2.3180
     770       2.4931
     780       2.1552
     790       2.3515
     800       2.9116
     810       2.7921
     820       2.7577
     830       3.3559
     840       3.5912
     850       3.1650
     860       2.9978
     870       2.7689
     880       2.4372
     890       2.7600
     900       3.0586
     910       3.3970
     920       3.4569
     930       3.7628
     940       4.0342
     950       4.1895
     960       3.7584
     970       3.4324
     980       3.2820
     990       3.1860
    1000       2.9115
    1010       2.4014
    1020       2.7427
    1030       2.7184
    1040       2.3105
    1050       2.7820
    1060       2.6596
    1070       2.6368
    1080       2.4398
    1090       2.0390
    1100       2.2603
    1110       2.8061
    1120       2.5968
    1130       2.7202
    1140       2.6685
    1150       2.4280
    1160       2.9804
    1170       3.1427
    1180       3.6476
    1190       3.8876
    1200       3.3484
    1210       2.5379
    1220       3.1411
    1230       3.4352
    1240       3.0705
    1250       3.0712
    1260       2.8604
    1270       2.8084
    1280       3.0572
    1290       2.9683
    1300       3.0545
    1310       2.9827
    1320       3.2679
    1330       3.1864
    1340       2.9836
    1350       3.2419
    1360       2.7674
    1370       2.5081
    1380       2.4000
    1390       2.5263
    1400       2.7933
    1410       2.9710
    1420       2.8450
    1430       3.0388
    1440       2.7003
    1450       2.3130
    1460       2.2504
    1470       1.7835
    1480       1.9814
    1490       2.6348
    1500       2.3823
    1510       1.9266
    1520       2.0623
    1530       1.8903
    1540       1.6297
    1550       1.8079
    1560       2.1750
    1570       2.0554
    1580       1.7718
    1590       2.2298
    1600       2.0472
    1610       1.9700
    1620       1.7265
    1630       1.8325
    1640       2.1806
    1650       2.6129
    1660       2.3171
    1670       2.1118
    1680       2.2916
    1690       2.7550
    1700       2.6638
    1710       2.0835
    1720       2.7549
    1730       2.9959
    1740       2.6517
    1750       3.1325
    1760       3.0874
    1770       3.3803
    1780       3.2503
    1790       3.0066
    1800       2.4292
    1810       2.2722
    1820       2.5452
    1830       2.3847
    1840       3.0866
    1850       3.2752
    1860       3.5241
    1870       3.4985
    1880       3.4069
    1890       3.3617
    1900       3.2423
    1910       3.0310
    1920       3.3961
    1930       3.2658
    1940       2.9836
    1950       3.1916
    1960       3.3280
    1970       3.3781
    1980       3.0948
    1990       3.0519
    2000       3.3831
    2010       2.6907
    2020       2.1239
    2030       2.1072
    2040       2.0849
    2050       2.1275
    2060       2.1641
    2070       2.0014
    2080       1.8867
    2090       2.1445
    2100       2.2196
    2110       2.3625
    2120       2.2923
    2130       2.0729
    2140       1.9981
    2150       2.0561
    2160       1.7666
    2170       1.6709
    2180       1.6534
    2190       1.4713
    2200       1.7013
    2210       1.8367
    2220       2.0192
    2230       2.0946
    2240       2.0562
    2250       1.6906
    2260       2.0383
    2270       2.2012
    2280       2.3627
    2290       2.1802
    2300       2.7882
    2310       2.6678
    2320       2.7148
    2330       2.1866
    2340       2.1087
    2350       2.6381
    2360       2.7602
    2370       3.1826
    2380       2.7452
    2390       2.2700
    2400       1.9411
    2410       1.6496
    2420       1.8868
    2430       1.9683
    2440       1.4801
    2450       1.4958
    2460       1.4983
    2470       1.6959
    2480       1.9093
    2490       1.8136
    2500       2.5733
    2510       2.6493
    2520       2.8632
    2530       2.3530
    2540       2.1587
    2550       2.5972
    2560       2.0830
    2570       2.1353
    2580       2.3389
    2590       2.3576
    2600       2.5774
    2610       3.2412
    2620       3.5492
    2630       3.0200
    2640       2.9646
    2650       2.6673
    2660       2.1278
    2670       1.6621
    2680       1.9210
    2690       1.6800
    2700       1.8469
    2710       1.5416
    2720       1.4679
    2730       1.7230
    2740       1.6119
    2750       1.8135
    2760       1.5317
    2770       1.6295
    2780       2.1285
    2790       1.7825
    2800       1.8415
    2810       1.8368
    2820       2.0144
    2830       1.9422
    2840       1.9911
    2850       2.1096
    2860       2.1285
    2870       2.6910
    2880       3.1944
    2890       2.8520
    2900       3.5729
    2910       3.8925
    2920       3.9091
    2930       3.4262
    2940       3.4882
    2950       2.8227
    2960       2.9357
    2970       2.6910
    2980       3.3846
    2990       3.0458
    3000       2.8124
    3010       2.6658
    3020       2.4374
    3030       2.2587
    3040       2.0779
    3050       2.3130
    3060       2.6797
    3070       2.9516
    3080       3.0517
    3090       2.4354
    3100       2.9658
    3110       3.5209
    3120       3.5831
    3130       3.2815
    3140       2.9752
    3150       3.3851
    3160       2.9396
    3170       2.9344
    3180       3.0432
    3190       3.3326
    3200       3.4401
    3210       4.2767
    3220       3.4231
    3230       2.6872
    3240       2.3518
    3250       2.5082
    3260       2.2292
    3270       2.1241
    3280       2.5637
    3290       2.3887
    3300       2.1356
    3310       1.9341
    3320       2.1900
    3330       2.0581
    3340       2.0509
    3350       2.1353
    3360       2.4524
    3370       2.3461
    3380       2.3128
    3390       2.4156
    3400       2.4530
    3410       2.6305
    3420       3.0698
    3430       3.3425
    3440       3.4165
    3450       3.4416
    3460       3.6451
    3470       3.0569
    3480       3.3826
    3490       3.2731
    3500       3.4027
    3510       3.1368
    3520       3.0984
    3530       3.0367
    3540       2.7234
    3550       2.8215
    3560       2.7644
    3570       2.7827
    3580       2.7230
    3590       2.6470
    3600       2.9868
    3610       2.5352
    3620       2.5359
    3630       2.9798
    3640       2.7404
    3650       3.4806
    3660       2.9496
    3670       3.0290
    3680       3.4811
    3690       3.4932
    3700       3.8659
    3710       3.4262
    3720       3.1810
    3730       2.7374
    3740       2.4027
    3750       2.4503
    3760       2.0692
    3770       2.2394
    3780       2.4415
    3790       2.7385
    3800       2.7418
    3810       2.6766
    3820       2.7053
    3830       2.5468
    3840       3.1068
    3850       3.2257
    3860       3.2249
    3870       2.8903
    3880       3.2979
    3890       3.1173
    3900       3.1730
    3910       3.3893
    3920       3.0992
    3930       3.5596
    3940       3.6036
    3950       3.8206
    3960       3.9282
    3970       4.0149
    3980       4.0966
    3990       3.7538
    4000       3.9718
    4010       3.7714
    4020       3.7265
    4030       4.2091
    4040       4.0733
    4050       3.6896
    4060       3.8447
    4070       3.6513
    4080       3.8607
    4090       3.4911
    4100       3.4469
    4110       3.4456
    4120       3.0176
    4130       3.3549
    4140       3.1068
    4150       2.6485
    4160       2.7596
    4170       2.3175
    4180       2.0902
    4190       2.4008
    4200       2.4674
    4210       2.4484
    4220       2.5604
    4230       2.8585
    4240       3.3605
    4250       3.0260
    4260       2.8223
    4270       2.7481
    4280       2.7888
    4290       2.2876
    4300       2.0691
    4310       2.7704
    4320       2.6987
    4330       3.1732
    4340       3.6799
    4350       3.3312
    4360       3.2723
    4370       3.1069
    4380       2.4572
    4390       2.1318
    4400       2.5397
    4410       2.1665
    4420       2.5680
    4430       2.4695
    4440       2.0833
    4450       2.3994
    4460       3.0213
    4470       2.6055
    4480       2.7524
    4490       2.8308
    4500       2.6237
    4510       3.2022
    4520       3.7259
    4530       3.2510
    4540       3.6875
    4550       4.1365
    4560       4.1428
    4570       4.0399
    4580       4.3480
    4590       4.6576
    4600       4.5934
    4610       3.6347
    4620       3.3651
    4630       3.3613
    4640       3.9232
    4650       4.0747
    4660       3.3005
    4670       2.9920
    4680       2.9619
    4690       3.0259
    4700       3.4012
    4710       3.3035
    4720       3.1848
    4730       2.8871
    4740       2.3931
    4750       2.0570
    4760       2.9044
    4770       2.7346
    4780       3.3324
    4790       3.3396
    4800       3.1935
    4810       3.7213
    4820       3.9388
    4830       3.7794
    4840       3.6479
    4850       4.0089
    4860       3.6961
    4870       3.6529
    4880       3.2175
    4890       3.2617
    4900       3.6124
    4910       3.8652
    4920       3.6138
    4930       3.7109
    4940       3.4426
    4950       3.5424
    4960       3.7582
    4970       3.1186
    4980       3.2588
    4990       3.3119
    5000       3.1624
    5010       2.9007
    5020       3.2620
    5030       3.0548
    5040       2.8432
    5050       2.6712
    5060       2.5238
    5070       2.5689
    5080       2.4311
    5090       2.7175
    5100       2.8505
    5110       2.2903
    5120       2.8142
    5130       2.7974
    5140       2.7048
    5150       3.0552
    5160       2.9909
    5170       3.2347
    5180       3.4958
    5190       3.3628
    5200       3.8046
    5210       4.2205
    5220       4.1823
    5230       3.5219
    5240       3.7470
    5250       3.8103
    5260       3.8235
    5270       3.6670
    5280       3.0766
    5290       3.0425
    5300       2.8494
    5310       2.6107
    5320       2.4167
    5330       2.5625
    5340       2.9829
    5350       3.1885
    5360       3.1398
    5370       2.7514
    5380       2.7572
    5390       2.7615
    5400       2.7143
    5410       3.1842
    5420       2.9201
    5430       2.5172
    5440       2.0522
    5450       1.9403
    5460       1.7637
    5470       1.9240
    5480       1.6880
    5490       1.6859
    5500       1.4223
    5510       1.4940
    5520       1.5681
    5530       1.4496
    5540       1.6774
    5550       1.9812
    5560       2.3982
    5570       2.2973
    5580       2.3281
    5590       2.6375
    5600       2.5785
    5610       2.1379
    5620       2.1977
    5630       2.4330
    5640       2.5274
    5650       2.3903
    5660       2.3412
    5670       2.2230
    5680       2.4563
    5690       2.8156
    5700       3.0150
    5710       2.8502
    5720       2.7513
    5730       3.3932
    5740       3.0257
    5750       2.5632
    5760       2.8909
    5770       2.3229
    5780       2.4549
    5790       2.5709
    5800       2.6045
    5810       2.2999
    5820       2.1727
    5830       1.8624
    5840       1.7619
    5850       2.1105
    5860       1.9188
    5870       1.7095
    5880       1.6292
    5890       1.9040
    5900       2.3560
    5910       2.4701
    5920       2.3749
    5930       2.0840
    5940       2.1683
    5950       2.2474
    5960       2.2254
    5970       1.9567
    5980       2.1175
