#Frame      Dih_00046 Dih_00047 Dih_00048 Dih_00049 Dih_00050
       1     -34.2972 28.5109 -11.1459 -7.8363 25.9178
       2     -44.2329 22.2432 6.7223 -33.7958 46.6382
       3     -35.8140 30.4361 -14.6948 -6.2860 27.3716
       4     -30.5528 34.7974 -26.6950 10.1221 12.5772
       5     -49.7068 44.1856 -22.6461 -4.6012 34.2393
       6     -51.1461 34.8541 -7.7381 -22.0759 48.8175
       7     -43.8620 24.8510 1.7724 -25.9140 44.5379
       8     -45.6745 47.2242 -28.2788 3.0680 26.9772
       9     -34.9613 19.7529 -0.2049 -18.9196 36.1222
      10     -44.3918 39.0153 -21.0471 -4.8269 31.8178
      11     -30.7768 27.9273 -12.2358 -7.1799 24.7513
      12     -46.6345 44.6518 -26.7991 0.3697 28.3199
      13     -39.1951 36.1424 -18.3337 -4.3938 27.2958
      14     -35.1543 35.1970 -22.3511 1.0034 21.4903
      15     -38.5951 32.0912 -15.0510 -6.9943 30.7364
      16     -29.6288 26.9921 -15.7551 0.1105 19.4022
      17     -36.2044 32.3067 -16.6469 -4.5378 25.8158
      18     -43.6091 33.2467 -11.9083 -12.1145 33.4070
      19     -29.9610 13.9264 5.6900 -24.9246 34.8583
      20     -41.9310 25.9618 -3.4990 -20.3839 40.4145
      21     -37.4491 14.8826 9.8962 -33.1666 42.7572
      22     -50.1269 41.9206 -17.4290 -13.0757 40.0082
      23     -41.9446 19.9061 9.6998 -34.6191 52.6417
      24     -38.8583 24.0198 -2.1953 -18.5394 36.7343
      25     -16.9831 -12.5837 33.8276 -46.7471 41.7998
      26     -28.9504 4.8388 19.2028 -37.7980 44.6586
      27     -38.9698 21.6861 3.2351 -26.6867 40.7045
      28     -11.6073 -7.7606 22.5894 -31.4709 27.3466
      29     -36.5498 19.0138 3.8499 -24.8864 39.4122
      30     -16.0398 -4.4787 21.3587 -31.5323 31.1129
      31     -35.6734 17.9627 8.1664 -32.8968 42.1441
      32     -25.7154 -1.2513 25.2116 -41.2105 42.7502
      33     -36.8375 15.3155 8.7036 -30.3666 43.6437
      34     -32.4167 25.6132 -9.5842 -8.0812 24.9933
      35     -33.9465 32.7662 -18.9152 0.6695 19.8454
      36     -37.9222 40.4314 -26.9466 6.5559 19.1000
      37     -39.1865 26.8063 -2.8935 -20.8253 36.7470
      38     -39.5826 30.9359 -13.7963 -8.1802 31.4701
      39     -32.0668 11.4045 11.2828 -29.3161 37.9050
      40     -33.5037 13.1360 10.0172 -32.7574 41.4318
      41     -45.2632 30.9276 -8.6514 -17.3607 40.3962
      42     -37.9184 12.6318 11.8368 -30.7691 41.7956
      43     -23.2144 17.4377 -4.9949 -7.8873 18.6284
      44     -21.0238 33.7811 -29.8012 18.1985 1.5385
      45     -40.4604 40.7500 -26.0653 4.4774 22.2683
      46     -34.7416 42.1336 -29.0525 13.0929 11.6550
      47     -39.9628 45.2588 -31.6322 10.6701 16.7875
      48     -24.5023 36.0006 -33.0011 20.9112 1.6777
      49     -29.8196 33.5628 -23.9014 7.4410 14.0777
      50     -32.0495 27.6928 -13.0350 -5.3983 24.0621
      51     -50.9561 40.3758 -21.4302 -7.3719 38.4956
      52     -38.0687 34.3058 -19.2975 -3.0853 27.8284
      53     -52.0951 49.5548 -27.3802 -4.2199 36.4788
      54     -26.4521 32.6002 -25.6970 11.0480 9.7163
      55     -14.0496 26.2477 -27.5599 20.3035 -4.1236
      56     -25.8105 36.0073 -30.2980 16.4472 6.1589
      57     -36.0402 33.9910 -18.4656 -2.9967 26.4918
      58     -47.7608 42.0245 -19.8825 -7.5610 34.5561
      59     -35.4974 13.4339 11.0660 -33.4728 42.6014
      60     -45.8995 41.3927 -19.1375 -8.1598 33.4068
      61     -20.6405 -9.1573 30.9285 -41.8477 41.1286
      62     -43.5572 30.5495 -8.2710 -16.4786 37.8006
      63     -39.9492 32.9047 -14.9249 -8.9463 30.5182
      64     -19.9002 24.3850 -17.8138 5.5778 9.0822
      65     -33.2534 24.8837 -8.6713 -10.3423 29.5910
      66     -24.0377 30.1631 -22.2284 9.8680 8.9695
      67     -37.4179 30.1917 -11.3106 -9.6438 29.3253
      68     -36.4535 41.1027 -31.1717 10.2278 16.6515
      69     -23.6587 33.4824 -31.9655 17.4436 3.9152
      70     -35.4756 15.3937 8.3551 -29.9213 43.3489
      71     -33.0327 17.8619 0.5541 -18.5904 33.6016
      72     -38.1232 22.8443 -1.4465 -20.8714 39.2827
      73     -46.1340 37.4036 -14.8494 -10.1359 35.5611
      74     -25.2720 27.4389 -20.3169 6.0462 13.5005
      75     -40.9289 41.0917 -27.9960 7.5179 21.0305
      76     -28.0410 27.8740 -18.1290 3.2010 14.5904
      77     -24.6014 2.7207 17.0016 -33.0230 37.0486
      78     -16.2400 0.8285 13.5511 -23.9358 25.9539
      79     -37.3299 29.2350 -10.9318 -10.1858 31.0570
      80     -39.1323 23.5062 -0.8602 -21.8143 38.2018
      81     -21.2979 10.4480 4.1393 -17.7407 24.2851
      82     -32.2399 23.0831 -5.9630 -11.7563 28.1312
      83     -43.9409 24.1808 1.6160 -28.1808 48.0746
      84     -40.2877 27.6870 -5.7393 -17.4890 36.6403
      85     -28.8936 7.1353 15.6499 -33.6671 38.7872
      86     -24.7576 -3.6779 28.9528 -46.5173 44.2352
      87     -36.7844 18.5484 3.6020 -24.3082 38.0458
      88     -31.7473 24.2142 -8.8503 -9.4308 25.8224
      89     -23.9801 13.3088 1.5363 -16.3590 23.6639
      90     -27.3366 -0.8066 23.9335 -39.4107 45.0295
      91     -34.1753 22.7225 -4.8492 -16.1090 31.0963
      92     -23.2299 -0.0279 18.8808 -31.5791 36.4244
      93     -12.7336 -12.7774 32.4958 -42.0103 32.0202
      94      -8.0441 -16.8532 31.8081 -36.8568 29.9245
      95     -25.1854 2.0527 18.6682 -32.9399 35.6964
      96      -9.8876 -10.8156 25.1520 -32.7249 26.9590
      97     -27.4858 -0.4084 24.9572 -42.7865 43.9568
      98     -27.2442 16.0218 1.0229 -18.3885 28.6155
      99     -37.8696 21.8647 -0.1984 -22.1785 38.1680
     100     -34.4248 13.3452 12.1185 -34.0886 42.9741
     101     -21.5319 0.3339 19.1407 -32.8086 36.3101
     102     -24.6759 -0.6521 23.2220 -37.4354 36.4750
     103      -9.2654 -9.1992 22.9360 -28.0037 23.7746
     104     -33.9509 21.1785 0.8051 -22.1460 36.0929
     105     -37.9887 29.2669 -12.3778 -9.0379 28.6134
     106     -39.5085 41.9723 -24.8096 1.9904 24.6135
     107     -25.3270 38.4666 -36.1968 23.8923 0.3187
     108     -28.1754 32.6560 -25.7457 8.9663 12.3988
     109      -5.6920 20.7813 -27.6083 24.8706 -12.0853
     110     -39.3230 40.6481 -26.7756 5.2953 20.2519
     111     -23.0293 36.7654 -34.5384 22.6341 -0.9987
     112     -24.3208 33.9053 -31.1103 19.4048 2.0011
     113     -42.0657 47.5090 -31.6509 9.6982 19.3326
     114     -32.6075 23.6699 -6.2494 -12.9100 30.4238
     115     -30.5725 25.9660 -11.7175 -4.4188 21.9101
     116     -40.8249 27.2469 -4.3429 -18.4989 37.3333
     117     -26.1441 35.3345 -28.8177 14.5624 6.8640
     118     -47.3734 38.1306 -14.7682 -10.8852 35.0200
     119     -33.5939 36.2716 -26.3738 7.4887 16.2853
     120     -37.3416 40.2277 -27.7442 7.4129 18.8421
     121     -43.8925 33.4022 -12.6599 -12.4464 34.9859
     122     -30.1317 36.3507 -27.1129 10.0394 13.6321
     123     -22.7058 12.8205 2.0334 -16.7660 26.0173
     124     -43.7809 36.0273 -16.4125 -8.7555 30.9032
     125     -42.5683 24.0452 1.7683 -28.4614 46.1268
     126     -28.5892 38.7494 -32.4851 16.7933 8.0427
     127     -27.2077 26.6021 -15.0772 -0.3746 18.1480
     128     -36.3331 31.0748 -13.1798 -7.0258 26.2443
     129     -49.3625 35.4703 -11.8103 -17.9861 43.9083
     130     -43.8520 33.9121 -12.2107 -12.5097 37.1373
     131     -38.9297 35.2327 -20.4456 -1.5667 25.8531
     132     -31.7354 37.8148 -28.7447 11.8793 13.0398
     133     -16.4370 29.1684 -31.4020 24.1531 -5.3776
     134     -35.9231 42.9433 -31.1749 13.9982 13.1471
     135     -39.8564 39.2819 -23.9502 3.0752 21.7721
     136     -15.5615 25.3133 -25.1460 16.0417 -0.1938
     137     -43.6369 36.1266 -14.4065 -11.0090 34.3486
