#Frame        HB2[UU]
       1           10
       2           11
       3           10
       4            8
       5           16
       6           11
       7           10
       8            7
       9           12
      10           13
      11           12
      12            9
      13           12
      14           13
      15           12
      16            8
      17           10
      18           16
      19           10
      20           11
      21           15
      22           12
      23           11
      24           14
      25           14
      26           14
      27           12
      28            8
      29           13
      30           14
      31           15
      32           13
      33           11
      34           14
      35           11
      36           10
      37           10
      38           12
      39           14
      40           12
      41           12
      42           12
      43           16
      44           12
      45           12
      46           10
      47           11
      48           10
      49           12
      50            9
      51           11
      52           12
      53           12
      54           11
      55           11
      56           11
      57           11
      58           14
      59           11
      60           12
      61           12
      62           13
      63           11
      64           11
      65           12
      66           14
      67           10
      68           12
      69           10
      70           13
      71           12
      72           14
      73            8
      74           13
      75           12
      76           11
      77           10
      78           15
      79           11
      80           12
      81           11
      82           12
      83           16
      84           12
      85           13
      86           11
      87           12
      88            9
      89            9
      90           10
      91           10
      92           13
      93           10
      94           13
      95           11
      96           10
      97            7
      98           11
      99           13
     100           12
     101           13
     102            7
     103           11
     104           11
     105            8
     106           11
     107            8
     108           12
     109           15
     110            9
     111           14
     112           13
     113           10
     114           13
     115           11
     116           10
     117            6
     118           15
     119           11
     120           13
     121            8
     122            9
     123            8
     124            9
     125           10
     126           12
     127            9
     128           10
     129           12
     130           10
     131            7
     132           14
     133           11
     134           14
     135            9
     136            9
     137           13
     138           10
     139           13
     140           11
     141            9
     142           13
     143           13
     144           12
     145           11
     146           12
     147           12
     148           15
     149           10
     150            7
     151           14
     152           11
     153            8
     154           12
     155           14
     156           11
     157           12
     158           13
     159           13
     160           12
     161           13
     162            7
     163            9
     164           16
     165           12
     166           11
     167            9
     168           12
     169            9
     170           13
     171           14
     172           12
     173           11
     174           11
     175            8
     176            8
     177           11
     178           13
     179           14
     180           12
     181           10
     182            8
     183           11
     184           15
     185           10
     186           12
     187           11
     188           16
     189            9
     190           13
     191           10
     192           11
     193           10
     194           11
     195            8
     196           15
     197           11
     198            9
     199           10
     200           10
     201           12
     202           12
     203           15
