#Frame      Dih_00161 Dih_00162 Dih_00163 Dih_00164 Dih_00165
       1     -42.3534 43.9849 -25.7406 3.7659 21.9156
       2     -32.9034 45.8355 -39.8009 20.6885 7.6923
       3     -53.5214 49.1568 -27.9369 -2.0162 34.5297
       4     -44.3522 49.9165 -34.6084 9.9789 20.0385
       5     -30.0824 41.0940 -35.4961 19.3438 6.6175
       6     -30.5381 42.1424 -35.9088 19.6219 6.9043
       7     -26.9005 32.1060 -24.7415 10.5377 9.7279
       8     -43.0386 49.2995 -33.7405 9.7825 22.7092
       9     -36.5805 44.0841 -33.4456 11.9766 14.3675
      10     -21.7993 35.8583 -39.6690 25.5507 -1.8975
      11     -32.0242 45.7298 -38.4644 21.5511 5.9907
      12     -31.3233 40.9835 -35.8578 19.4041 7.3213
      13     -20.4990 30.0936 -26.1582 14.8111 2.9592
      14      -9.6397 24.5726 -28.3640 22.2940 -8.9206
      15     -37.8827 37.7979 -25.8925 5.6216 19.1720
      16     -30.0380 39.7125 -35.8574 18.7033 7.5104
      17     -12.7097 30.4804 -33.3184 25.8376 -8.9492
      18     -33.4236 42.4047 -37.2901 20.6002 7.5959
      19     -41.8181 47.8458 -34.2226 10.7116 18.8209
      20     -26.8859 35.2792 -28.5391 14.8199 7.3456
      21     -33.0620 44.5126 -35.0234 16.5589 10.4623
      22     -26.2072 39.1489 -34.0058 20.2012 3.5385
      23     -18.5058 26.7839 -26.7677 18.1651 0.0108
      24     -23.4234 35.9785 -33.1371 21.2429 1.0048
      25     -34.5331 44.4602 -31.4578 10.5497 14.8825
      26     -32.0868 38.0875 -31.9334 16.6367 8.8055
      27     -28.0510 36.5218 -32.8320 18.1341 6.2007
      28     -22.6984 33.5407 -29.4788 18.3448 2.9022
      29     -31.9160 47.0969 -38.0748 20.9180 7.1536
      30     -24.3923 42.0069 -40.6740 28.5062 -3.0911
      31     -55.4327 47.9271 -24.3055 -6.8345 41.0744
      32     -53.1388 51.6666 -32.0546 2.8133 30.9572
      33     -36.3498 43.5498 -31.8973 10.6701 16.2545
      34     -32.2108 39.1518 -29.2047 12.6220 12.8222
      35     -28.5707 39.4284 -34.4913 19.3174 6.6545
      36     -27.8128 41.5594 -35.0939 20.3080 4.7299
      37     -22.3278 36.2835 -38.8668 25.9712 -2.2005
      38     -25.9094 41.1662 -37.1831 22.2879 1.8248
      39     -30.7504 35.9282 -27.5460 12.2731 10.6818
      40     -30.6110 36.1455 -27.8418 10.9490 12.0886
      41     -37.5655 46.1045 -36.9238 17.3842 12.3023
      42     -27.8585 38.9545 -33.3979 16.6478 7.9293
      43     -25.2933 39.5352 -36.2072 23.1226 1.2461
      44     -39.6473 45.1325 -30.8569 9.5592 19.7997
      45     -33.4266 44.5197 -35.7878 15.7558 12.8134
      46     -39.0300 40.2513 -24.9715 2.7114 21.2249
      47     -26.3963 33.3192 -26.7075 13.4571 7.9724
      48     -39.9547 51.4160 -38.9853 14.6284 17.8629
      49     -19.1240 30.8229 -30.1064 18.8589 -0.3770
      50     -21.4613 36.1624 -33.5982 22.4963 -0.5679
