#Frame      Dih_00026 Dih_00027 Dih_00028 Dih_00029 Dih_00030
       1     -46.1103 44.6592 -27.9559 2.5414 28.1593
       2     -30.4151 43.3081 -40.3165 22.9290 3.9009
       3     -27.6656 42.0950 -39.2621 26.3954 0.4359
       4     -17.1849 30.2337 -32.4595 23.3420 -4.1239
       5     -35.4260 42.5360 -32.6390 10.3531 16.7538
       6     -34.9218 39.2459 -27.8282 8.4018 16.4473
       7     -21.2291 39.5414 -39.2311 28.5340 -5.9256
       8     -27.2624 38.8121 -33.9216 20.1324 3.4463
       9     -21.6481 31.1739 -26.8606 13.4455 4.6308
      10     -26.2424 34.7270 -27.3461 14.2079 7.0452
      11     -19.8264 31.3140 -31.8167 21.8322 -1.5828
      12     -24.8755 36.1378 -34.4112 22.6533 0.2739
      13       3.2029 19.0676 -33.5210 33.9450 -24.4656
      14     -10.0487 29.3743 -36.1525 32.6089 -14.4978
      15      -2.6412 29.3342 -40.3272 40.5288 -24.1085
      16     -18.5472 38.9011 -39.8297 30.4227 -8.0917
      17     -33.9339 44.7610 -38.4749 23.8914 5.8852
      18     -29.4742 42.8563 -40.4644 24.8183 3.0903
      19     -19.9697 29.7670 -26.2405 14.8985 3.6754
      20     -48.4366 50.9510 -35.7445 8.1556 24.0324
      21     -22.5869 39.9190 -39.3503 27.3831 -3.6240
      22     -39.7525 48.6445 -41.8451 20.9402 11.8984
      23     -28.9712 40.9422 -33.1627 16.6253 7.6060
      24     -31.5956 43.6614 -34.6703 15.5531 9.6373
      25     -37.4212 42.4453 -33.6324 14.3291 13.5744
      26     -33.0973 45.6394 -40.7387 22.0614 7.1647
      27     -38.0402 37.5273 -21.1173 -0.3471 22.8837
      28     -36.4511 41.8529 -34.0944 13.2802 15.3869
      29     -38.1894 38.3196 -26.0561 6.1182 19.6854
      30     -35.9480 44.2761 -35.0743 15.5119 12.8465
      31     -12.0814 26.3037 -29.4203 24.6559 -8.3092
      32     -28.0595 38.2971 -33.2075 20.3585 4.5448
      33     -31.1910 45.2879 -37.4945 21.2308 5.7965
      34     -31.5292 41.9550 -36.9847 19.9982 7.2882
      35     -23.4021 38.6149 -38.3068 26.4625 -2.0530
      36     -40.6740 46.0018 -33.0351 9.9122 19.5273
      37     -17.7493 29.8511 -29.5609 22.3352 -2.9522
      38     -24.5314 27.0649 -19.0277 6.5322 10.3969
      39     -24.3277 33.8227 -30.9768 17.1626 4.0398
      40     -29.2345 34.6365 -27.6056 11.8370 11.3121
      41     -31.8602 35.3170 -22.8535 3.5477 18.4646
      42     -26.0700 32.6621 -25.2539 11.7326 8.7712
      43     -22.9833 37.1793 -34.9479 23.5981 -0.0898
      44     -32.9008 37.8967 -28.3008 10.6156 13.6513
      45     -15.7179 29.1459 -31.3747 23.3813 -4.5520
      46     -18.6751 30.5670 -26.7355 16.8430 0.9340
      47     -17.6106 31.0574 -32.6758 22.0144 -3.2771
      48     -23.1684 32.1408 -28.4309 14.6504 4.7533
      49     -29.3387 38.7679 -32.7020 16.2398 9.1422
      50     -21.1718 32.9336 -32.8979 20.8183 0.0414
      51     -19.3324 29.8272 -29.0596 17.2229 0.5557
      52     -20.1067 31.5843 -27.8086 17.4610 1.3537
      53     -20.4551 33.1453 -32.7968 20.8155 0.0244
      54     -25.1016 37.8328 -35.9452 25.2867 -1.6530
      55     -20.7718 34.6805 -34.4846 23.4128 -2.2311
      56     -20.6053 33.3385 -34.6007 25.3955 -3.3120
      57     -34.3314 40.1922 -28.5810 8.3511 15.8000
      58     -20.8284 29.5384 -26.7181 14.9860 4.4517
      59     -18.6885 29.5580 -28.2871 19.8784 -1.4090
      60     -24.3757 37.0352 -33.4224 21.0130 1.6597
      61     -15.7410 32.6172 -36.1550 27.6015 -7.5450
