#Frame      Dih_00041 Dih_00042 Dih_00043 Dih_00044 Dih_00045
       1     -25.8790 36.7140 -34.9309 20.8471 2.6421
       2     -25.0350 36.6600 -31.2615 18.9649 2.7764
       3     -12.7600 31.7737 -37.5001 31.0653 -12.2817
       4     -10.6478 25.2172 -28.0379 24.5164 -8.4035
       5      -9.3731 30.1130 -37.4948 36.4259 -16.5579
       6     -13.7023 28.8960 -33.2404 26.5890 -8.2930
       7     -37.6017 45.0644 -34.9211 14.5993 14.2329
       8     -22.3667 33.9758 -33.5720 21.6746 0.7636
       9     -43.8938 36.0632 -16.5950 -9.0716 33.1770
      10     -29.8631 37.6387 -30.3903 14.0369 9.7748
      11     -28.6430 43.0325 -42.0447 25.1373 2.0516
      12     -34.6094 31.1895 -15.1915 -5.2492 24.6533
      13     -35.1393 32.3259 -16.3901 -4.2197 25.3072
      14     -32.4034 26.8349 -9.6223 -9.1273 25.4746
      15     -12.7106 34.0481 -42.6704 35.5792 -14.6112
      16     -22.5648 34.1705 -31.4948 20.6600 1.5036
      17     -34.6097 37.9688 -26.4604 8.7271 14.9429
      18     -17.1417 26.1268 -24.4794 15.0922 1.3687
      19     -22.7740 37.7487 -37.5443 23.5448 -0.5783
      20     -27.3325 29.9056 -22.4325 7.4783 11.0940
      21     -25.1926 35.4486 -31.9260 18.5397 3.6669
      22     -41.2407 44.9199 -28.4777 4.5057 24.3124
      23     -21.3416 38.7599 -37.5840 25.4049 -3.2053
      24     -14.2660 30.7447 -32.4414 25.6849 -7.9437
      25     -39.1942 45.2687 -32.0628 11.5350 17.5756
      26     -11.1707 26.4780 -31.5707 26.1843 -9.2138
      27     -15.9014 31.9737 -33.0703 25.9891 -6.1425
      28     -37.2520 38.5753 -24.3619 3.8682 20.2026
      29     -27.5262 33.2222 -24.4582 10.2159 10.9719
      30     -19.3028 30.9679 -30.2187 19.8290 -0.2949
      31     -33.4775 31.6203 -19.2204 0.8545 20.0193
      32     -51.5763 37.7647 -9.9732 -19.2194 44.3047
      33     -46.2803 41.3618 -22.2481 -4.3795 30.5455
      34     -36.4840 19.8594 2.9595 -26.0417 40.5129
      35     -47.3732 29.3766 -1.9225 -24.3296 46.3384
      36     -42.5475 40.7950 -24.2901 -0.3406 26.8303
      37     -44.0209 49.0175 -33.6528 9.3347 21.9194
      38     -26.1165 37.1649 -31.2157 18.1620 4.5113
      39     -49.9041 39.4631 -16.4870 -12.1101 36.9999
      40     -43.8926 42.3192 -26.4659 2.7622 25.8588
      41     -41.1807 37.1716 -19.4202 -5.9013 31.3974
      42     -32.4748 29.3784 -15.1371 -3.7984 23.3288
      43     -33.2888 20.1601 -0.0762 -18.5273 33.5467
      44     -47.7659 39.4099 -15.8901 -11.8406 37.0613
      45     -29.4793 34.4465 -24.4869 7.7646 13.8916
      46     -52.7867 54.5168 -31.6862 2.9823 30.4937
      47     -53.1987 40.8238 -12.0801 -18.2064 42.5897
      48     -45.2401 32.1380 -5.7062 -20.6606 42.7389
      49     -43.6860 32.4768 -11.9286 -12.5371 33.9789
      50     -31.5790 44.1385 -38.5079 20.5960 5.9337
      51     -41.7469 40.2054 -23.4766 -1.3842 28.3391
      52     -44.1733 49.6636 -35.9429 10.7919 20.2884
      53     -24.6819 39.6198 -38.5137 25.0269 0.3309
      54     -35.1609 43.7263 -34.8043 14.0948 13.9463
      55     -45.3180 43.6455 -24.7176 -1.9363 31.0881
      56     -50.1452 39.2923 -12.9959 -14.4197 38.5970
      57     -26.2372 41.3914 -34.4948 19.9316 4.3303
      58     -42.9510 29.5140 -8.3010 -14.7961 33.4643
      59     -38.3038 35.0038 -20.0308 -0.1592 24.4861
      60     -36.2305 41.6505 -29.0563 8.6931 15.6848
      61     -47.3648 44.1652 -21.9424 -5.0892 32.7247
      62     -42.3693 40.4534 -19.4759 -4.9977 30.1186
      63     -39.5502 31.1123 -11.9962 -10.3216 31.6377
      64     -30.0565 35.2947 -25.1093 10.1039 11.7907
      65     -39.8872 38.4000 -24.6080 3.4331 22.3708
      66     -26.4563 23.3510 -11.8989 -2.7267 18.2378
      67     -40.4056 39.9285 -23.2934 0.6181 25.1863
      68     -34.1875 30.6039 -14.8339 -4.1151 23.4968
      69     -39.4716 41.5644 -28.2993 6.8958 19.6215
      70     -49.1859 38.8176 -17.8768 -7.9555 34.0129
      71     -40.8839 32.9256 -14.3302 -8.3775 29.8253
      72     -31.9901 40.1651 -33.5900 16.8557 8.3388
      73     -10.6077 27.7544 -31.5277 26.3070 -9.3307
      74     -10.3803 19.3685 -19.1912 14.1747 -2.5169
      75     -40.2613 31.8206 -12.4223 -11.0590 31.9843
      76     -35.4134 37.9214 -25.2227 5.2641 19.5315
      77     -43.5218 36.1400 -14.1321 -11.1531 36.0425
      78     -29.6925 33.9922 -22.9285 7.4311 13.0218
      79     -43.4228 34.7708 -13.5149 -11.6204 34.9066
      80     -46.9257 41.2673 -19.6075 -8.9331 36.4511
      81     -29.0718 24.5800 -10.0716 -7.0348 22.2543
      82     -51.9405 46.3682 -21.5602 -9.7110 40.3233
      83     -44.2811 43.0116 -25.6498 0.0054 27.8462
      84     -44.9682 42.1287 -25.0267 -0.8779 28.6942
