#Frame      Dih_00086 Dih_00087 Dih_00088 Dih_00089 Dih_00090
       1     -42.4192 49.5358 -35.4161 12.9820 18.3790
       2     -31.2475 42.7278 -37.0353 19.7575 7.7992
       3     -31.7896 48.7491 -45.4067 27.8367 2.3665
       4     -35.8830 45.6093 -40.0549 22.6355 7.7304
       5     -45.3006 47.6759 -39.6423 14.9082 18.1503
       6     -43.5901 51.5450 -37.8603 13.9202 19.1791
       7     -39.2710 47.4182 -38.6568 18.8096 12.5460
       8     -51.1138 53.2364 -37.2592 7.6683 27.4135
       9     -39.8130 43.2954 -29.7464 8.4775 19.9688
      10     -47.6645 46.7243 -29.3006 1.6863 29.2238
      11     -34.1928 40.3868 -31.2139 11.3457 15.1501
      12     -39.3587 44.7844 -30.5379 8.7084 17.9918
      13     -26.1762 37.3722 -34.0138 21.6130 2.0744
      14     -26.9555 37.9221 -29.0365 12.3416 9.7050
      15     -47.1227 49.7431 -36.3785 11.6399 20.9939
      16     -45.6397 48.1884 -38.4875 12.5547 21.2512
      17     -40.5138 47.4543 -37.6213 14.7075 16.6334
      18     -41.2327 47.3919 -33.3384 9.2501 19.5426
      19     -36.8210 44.3255 -36.2017 14.5526 14.1164
      20     -30.7647 42.8056 -37.3532 18.0982 7.8633
      21     -32.0569 38.8732 -32.2770 14.4498 11.3249
      22     -44.8222 47.4558 -33.1899 10.7120 19.2211
      23     -43.2415 47.1378 -33.3132 9.1045 20.6959
      24     -48.3271 49.5098 -34.0498 5.4744 27.2336
      25     -46.9178 52.6773 -39.8016 11.4660 22.7773
      26     -48.6757 50.2366 -35.5129 9.1416 24.7166
      27     -30.6169 41.1351 -35.9364 21.2221 6.5737
      28     -39.5298 47.2730 -35.8350 14.8669 14.8999
      29     -40.2136 44.2411 -32.7502 10.0542 19.2489
      30     -32.7676 43.3256 -36.1160 17.0516 9.9250
      31     -45.0938 47.7616 -32.0997 5.8709 23.7956
      32     -27.9462 33.9857 -26.7260 12.0222 9.3663
      33     -41.0152 40.4878 -22.8501 -1.1142 26.5877
      34     -36.9078 45.4660 -37.8968 17.5363 12.8481
      35     -36.5188 41.8737 -34.2999 12.9023 15.6989
      36     -23.0263 37.3280 -36.4674 25.5313 -1.1697
      37     -22.0803 31.1516 -29.3096 17.5546 3.5504
      38     -30.2950 39.6892 -36.2365 19.8035 7.2317
      39     -32.8253 41.5803 -33.7522 17.1499 8.8650
      40     -27.7812 38.0130 -34.0319 21.2184 3.1196
      41     -48.9363 46.5901 -28.3565 0.5226 30.2992
      42     -30.4215 39.8754 -37.2010 18.8986 7.7863
      43     -18.4394 30.1903 -27.8259 19.1781 -0.6941
      44     -38.6841 47.6589 -40.5191 17.2854 12.8796
      45     -44.5614 52.0052 -40.1220 14.9744 18.9500
      46     -27.4971 37.7619 -37.1167 23.3940 2.4431
      47     -29.1285 36.7466 -32.3866 16.1149 7.9844
      48     -39.1936 50.1632 -37.9479 17.8545 12.8187
      49     -28.9853 42.9277 -40.3161 24.0062 2.5114
      50     -34.2648 44.5267 -37.6433 18.5504 10.0432
      51     -33.1773 38.1817 -28.7537 10.8546 14.3019
      52     -45.9812 37.1091 -13.0509 -13.1673 37.6397
      53     -37.7932 40.7208 -28.1303 7.4479 19.7920
      54     -39.9662 50.0448 -38.0875 16.5276 15.8795
      55     -37.3124 39.7817 -29.1402 8.5176 18.9902
      56     -34.2216 43.7352 -35.0095 18.9927 8.6784
      57     -36.3814 46.7734 -37.1435 16.7167 11.5684
      58     -33.8854 42.6200 -36.6599 19.5668 9.7836
      59     -29.1890 35.8063 -31.4864 15.8359 8.5822
      60     -29.4412 43.4973 -41.7099 24.1706 3.7044
      61     -26.6920 40.3531 -37.7942 23.0013 2.7165
      62     -37.1979 41.5597 -33.5342 14.1781 13.5679
      63     -33.0414 41.8768 -35.3775 17.1101 9.8284
      64     -41.8664 45.8281 -31.5450 6.3661 23.5722
      65     -34.2288 46.4547 -42.9820 24.5140 5.5243
      66     -48.5941 50.0118 -29.7883 3.9880 26.7805
      67     -44.5043 38.0491 -20.4754 -2.1550 27.5544
      68     -39.3828 48.8732 -39.7941 18.8454 12.8972
      69     -52.8141 56.5171 -33.8241 3.4479 32.4058
      70     -45.9242 50.8928 -36.6149 12.8706 19.1230
      71     -28.8026 45.7961 -45.3045 30.7419 -1.8146
      72     -32.5912 42.4233 -37.2076 19.1699 8.2320
      73     -39.9776 50.6021 -39.3127 17.0822 15.7235
      74     -32.6938 33.4506 -22.6945 4.7137 18.0116
      75     -27.5198 33.8058 -26.2435 10.6136 10.7517
      76     -38.6901 43.2839 -28.6509 6.9432 18.8680
      77     -41.8548 49.9409 -43.4536 23.9117 10.6142
      78     -33.2973 35.3247 -21.5885 1.4383 21.0702
      79     -39.6770 39.1434 -22.0638 -0.0725 24.0286
      80     -37.6589 41.8142 -31.6163 11.5008 17.2504
      81     -33.9556 43.8767 -37.0887 17.8408 8.4161
      82     -30.0661 46.2497 -42.7202 26.6255 3.2458
      83     -30.4509 40.2293 -36.9683 18.0876 7.0890
      84     -41.8851 50.0508 -37.2115 14.5090 17.2090
      85     -39.7571 42.7927 -30.9809 7.5185 20.0400
      86     -42.1371 43.8121 -28.7055 3.9856 23.3032
      87     -48.1570 51.9184 -36.7754 8.5704 24.5567
      88     -42.5617 49.4032 -36.7029 12.9085 18.2631
      89     -36.8212 42.1808 -32.8282 13.9851 13.7280
      90     -27.8198 40.4639 -35.9091 21.0710 4.8582
      91     -44.7084 49.2388 -34.5830 9.1296 21.0203
      92     -37.6031 45.4277 -34.0851 14.2822 14.3338
      93     -47.8292 52.2103 -37.9561 11.3685 23.2557
      94     -54.4457 52.6154 -37.1736 9.1714 29.1846
      95     -42.4655 37.4956 -18.3381 -6.5896 31.2342
      96     -37.5978 45.8378 -39.6835 18.6964 12.0178
      97     -42.0622 40.8018 -24.3392 0.6946 24.9468
      98     -44.2187 42.5317 -28.3212 4.2324 23.9919
      99     -53.2652 47.1458 -27.4792 -0.5791 33.0287
     100     -21.8805 34.5777 -33.4749 22.4436 -0.4774
