#Frame     RMSD_00001
       1       0.0000
       2       0.6240
       3       0.8767
       4       1.1571
       5       1.2043
       6       3.6303
       7       1.3071
       8       1.4096
       9       1.4464
      10       1.5114
      11       1.4206
      12       1.5207
      13       1.6529
      14       1.6364
      15       3.7721
      16       1.6517
      17       1.6476
      18       3.7241
      19       1.6911
      20       1.6761
      21       1.7394
      22       3.8260
      23       3.8236
      24       3.8432
      25       1.9410
      26       1.8995
      27       3.7363
      28       3.6764
      29       3.7272
      30       3.8238
      31       3.8348
      32       3.8423
      33       3.8990
      34       3.8848
      35       5.0466
      36       5.0757
      37       5.0282
      38       5.0170
      39       5.0100
      40       5.0240
      41       4.9921
      42       5.9982
      43       6.0145
      44       5.9914
      45       6.7663
      46       5.9991
      47       5.0086
      48       5.9321
      49       5.0452
      50       5.0538
      51       5.0623
      52       5.0425
      53       5.0389
      54       5.0331
      55       4.9715
      56       5.0055
      57       5.0491
      58       5.1064
      59       5.0892
      60       5.1426
      61       5.1960
      62       5.2211
      63       5.2808
      64       6.1577
      65       6.1131
      66       6.0805
      67       6.9347
      68       6.9464
      69       6.9233
      70       7.7360
      71       6.9931
      72       6.9753
      73       7.7486
      74       7.7612
      75       6.3165
      76       6.9987
      77       6.2382
      78       6.9843
      79       6.2371
      80       6.9645
      81       6.1830
      82       6.9202
      83       6.9839
      84       7.7635
      85       7.7796
      86       8.4714
      87       8.4245
      88       8.3686
      89       8.4017
      90       8.3379
      91       6.9420
      92       7.7556
      93       7.7332
      94       6.9817
      95       7.8078
      96       7.1060
      97       7.7954
      98       7.0858
      99       7.1564
     100       7.8071
     101       7.7453
     102       7.7016
     103       7.6850
     104       7.6649
     105       7.6995
     106       7.7881
     107       7.1747
     108       7.2373
     109       7.2371
     110       7.9873
     111       7.3178
     112       7.9744
     113       7.3688
     114       7.3842
     115       7.3747
     116       7.3791
     117       7.3308
     118       7.3169
     119       7.2573
     120       7.2499
     121       7.2099
     122       7.2396
     123       7.9432
     124       7.2470
     125       7.2988
     126       7.3325
     127       7.3245
     128       7.3018
     129       7.2196
     130       7.8819
     131       7.8469
     132       7.1211
     133       7.1137
     134       7.8694
     135       7.9064
     136       7.1616
     137       7.1722
     138       7.2298
     139       7.2202
     140       7.1969
     141       7.1948
     142       7.2112
     143       7.2400
     144       7.2663
     145       7.2524
     146       7.2272
     147       7.2264
     148       7.2837
     149       7.2761
     150       7.3357
     151       7.3695
     152       7.3741
     153       7.4294
     154       7.4554
     155       7.4415
     156       7.4822
     157       7.5018
     158       6.9602
     159       6.9171
     160       8.3113
     161       8.7779
     162       8.7360
     163       8.7531
     164       8.7774
     165       8.7449
     166       8.6867
     167       8.6841
     168       8.2657
     169       8.3753
     170       8.7167
     171       8.7258
     172       8.1588
     173       6.8936
     174       6.8368
     175       7.3978
     176       7.9182
     177       7.9660
     178       8.0028
     179       7.5506
     180       7.5350
     181       7.9416
     182       7.5133
     183       8.2302
     184       8.2215
     185       8.2282
     186       8.1878
     187       8.1526
     188       8.2082
