#Frame      Dih_00036 Dih_00037 Dih_00038 Dih_00039 Dih_00040
       1     -28.4813 41.9180 -38.6627 23.4343 2.1861
       2     -31.5345 44.7467 -40.2035 22.2662 5.8453
       3     -23.8896 42.0442 -44.2533 29.2315 -3.8602
       4     -30.6090 38.1683 -32.7286 16.6329 7.9132
       5     -20.8103 35.3693 -35.0845 24.6968 -3.5940
       6     -27.7558 41.5179 -38.1675 20.8904 4.8986
       7     -17.9827 22.7455 -17.2569 8.6111 4.9806
       8     -43.0553 45.8797 -30.0185 4.3600 24.6262
       9     -12.1194 32.0430 -38.2752 31.0326 -11.6104
      10     -33.9298 35.9064 -24.1767 3.0591 18.9995
      11     -26.2393 38.3387 -33.1870 21.9616 1.8629
      12     -49.9632 53.7636 -39.7939 14.1797 21.1016
      13     -32.4160 40.2622 -31.1017 16.3131 8.9142
      14      -3.6030 18.1990 -25.5415 23.6855 -12.7378
      15     -30.4525 45.3221 -40.0280 24.6971 2.3723
      16     -43.9414 48.6792 -37.9855 12.7462 20.2562
      17     -39.5781 49.3462 -38.2237 14.3951 15.9220
      18     -24.8296 37.6354 -36.7267 24.3254 -0.4625
      19     -42.8462 47.4741 -33.3499 13.0492 17.3391
      20     -26.2271 40.9261 -40.1889 28.7100 -2.4718
      21     -26.4867 35.4638 -31.1415 17.8403 4.9182
      22     -43.4458 33.5584 -14.7808 -8.1465 29.9978
      23     -43.3855 46.8600 -33.3345 8.5848 21.2625
      24     -28.4156 41.9234 -36.7443 21.1324 4.6804
      25     -35.4653 40.5685 -28.3291 8.7523 16.8346
      26     -32.1906 43.1221 -36.2687 16.9300 9.6614
      27     -41.6537 41.2250 -24.0504 -1.0064 27.5266
      28     -38.8432 47.0198 -37.8045 18.0302 12.3745
      29     -42.1297 43.6715 -27.0890 2.4394 24.4427
      30     -30.9861 31.1567 -20.8146 3.8209 16.6577
      31     -33.4099 43.8698 -35.6161 16.8082 10.9537
      32     -17.9585 29.2097 -27.0906 19.7097 -1.2980
      33     -18.9209 31.8785 -33.2837 23.5803 -2.9771
      34     -31.9254 43.1099 -38.9627 22.7295 5.1583
      35      -4.2230 27.0063 -36.1838 36.0762 -20.7527
      36     -24.6182 38.9905 -35.1827 21.8991 1.3955
