#Frame      Dih_00091 Dih_00092 Dih_00093 Dih_00094 Dih_00095
       1     -34.0655 40.1304 -30.3796 10.8366 14.1617
       2     -27.3086 36.9083 -29.3658 13.9860 8.1751
       3       4.2542 14.7004 -26.4506 31.1676 -22.8155
       4     -38.9579 43.1346 -30.5592 9.2800 17.3578
       5     -24.4904 25.6513 -16.9079 3.3735 13.6266
       6     -33.3822 40.5160 -32.9801 16.2413 10.9717
       7     -18.4151 32.4163 -32.3546 22.7928 -2.9277
       8       3.1791 16.2261 -29.4695 29.8006 -19.9527
       9     -14.4219 29.3905 -31.8809 24.6938 -6.5528
      10     -10.2907 23.1414 -29.3257 25.7722 -8.7557
      11     -10.1652 27.0893 -32.6333 27.8523 -11.0407
      12     -14.7619 21.9221 -19.4557 11.1296 1.4459
      13     -22.8913 31.4537 -29.0307 17.5494 3.1002
      14     -33.4327 24.3259 -7.8497 -10.7089 27.5223
      15     -39.2884 48.0349 -40.6072 18.5031 13.4931
      16     -19.8365 6.2677 8.8700 -20.2530 24.3543
      17     -12.8293 23.5934 -24.3747 18.1394 -3.2227
      18     -18.2597 32.3502 -32.3253 22.4969 -3.6640
      19     -16.7946 30.7528 -30.5066 21.4670 -3.0081
      20       1.2277 9.8771 -15.3808 18.2182 -12.8317
      21      -3.8267 27.2441 -41.3254 36.6213 -21.1826
      22     -32.3897 39.1703 -27.7149 9.6901 13.3023
      23     -38.8612 40.2096 -29.1322 5.6167 21.5242
      24     -20.9808 31.0213 -29.9474 19.5395 0.4744
      25     -16.7414 34.7166 -39.0302 30.9477 -9.2209
      26     -20.4625 41.6207 -42.6607 30.0101 -8.0403
      27      -9.2738 26.1038 -32.1839 29.6314 -12.5108
      28     -16.1606 29.8380 -29.0560 21.5810 -3.6333
      29     -12.7686 32.8448 -39.1800 32.6937 -12.9337
      30      -1.2959 25.5920 -38.3821 40.9801 -24.6461
      31     -16.3176 30.7284 -32.0629 22.8091 -4.3483
      32     -13.0894 30.1291 -34.1819 28.3130 -10.1684
      33     -30.2089 36.2517 -31.0155 13.7645 10.2597
      34     -11.8200 28.1938 -30.1752 27.0279 -9.3847
      35      -8.8804 27.3589 -36.8814 32.1436 -13.7073
      36      -8.3870 29.7477 -35.7589 32.2492 -15.5417
      37     -20.8435 34.9866 -34.8100 21.9636 -1.5189
      38      -8.0190 25.7776 -30.3633 26.3781 -12.0068
      39     -12.1879 30.4728 -37.3715 29.6873 -11.0622
      40     -13.2356 32.3081 -36.5517 32.5284 -11.6448
      41     -27.2657 38.0724 -31.7647 16.4726 6.5185
      42     -20.6833 39.3786 -37.6035 31.0355 -6.9805
      43     -24.8082 24.6098 -14.9302 1.4986 13.7195
      44     -22.7060 32.1552 -30.0293 17.6008 3.2878
      45     -31.6201 39.0528 -28.6794 10.4854 12.9853
      46     -43.0122 40.1909 -23.5224 -1.6586 28.4945
      47     -23.6386 33.8218 -28.6998 16.7461 3.9123
      48     -46.5327 46.2781 -28.6892 2.6410 29.1955
      49     -29.8362 35.6426 -27.4964 12.6390 9.8953
      50     -23.2646 28.0049 -21.1643 8.8654 8.2647
      51     -33.4852 38.1421 -28.3214 11.7864 13.4293
      52     -42.6537 41.1852 -23.4261 -0.4918 27.2377
      53     -36.0763 41.2850 -29.0405 7.9746 16.9284
      54      -6.1352 27.7274 -34.9198 33.7801 -17.4716
      55      -9.4869 24.4182 -30.6385 25.9819 -10.1184
      56       6.8088 17.2215 -33.6302 38.7980 -28.8875
      57       2.8452 12.4525 -22.1775 24.7898 -17.0554
      58     -15.7030 38.3126 -42.7912 34.5806 -11.9644
      59     -18.4811 35.8669 -38.0001 27.9791 -7.0416
      60     -11.7457 28.7452 -31.8584 27.4740 -11.3375
      61      -7.8683 27.1002 -34.2169 30.7571 -13.8928
      62      -2.8558 21.6197 -29.3267 27.2435 -15.9394
      63     -12.3435 31.4844 -37.1012 31.0944 -12.5463
      64     -12.9107 27.9707 -29.4626 24.2441 -7.2636
      65     -30.0260 41.9653 -37.3542 24.5556 2.7864
      66     -35.7793 37.4189 -23.5721 4.5914 19.6281
      67      -7.5775 24.5876 -30.3199 27.0995 -13.2165
      68     -18.6247 36.2446 -40.4762 29.3678 -7.9693
      69     -11.2505 32.5593 -39.6993 34.8476 -14.1569
      70     -33.1697 29.8093 -17.1339 -1.3328 22.2790
      71      -4.1624 22.0375 -28.4460 27.2274 -14.7976
      72      15.1281 8.4045 -26.4332 34.9244 -33.4574
      73       9.2845 16.9633 -34.7864 39.2218 -30.3716
      74       4.5418 12.4602 -22.5970 25.9706 -19.1738
      75     -15.3023 30.9123 -34.4237 27.4247 -7.3472
      76     -27.0108 32.4101 -24.8867 12.1730 8.1482
      77     -10.9607 26.6647 -30.2616 23.3224 -8.5501
      78      -3.7791 20.7176 -26.7347 25.2633 -14.5498
      79       6.2984 12.2429 -23.2767 27.3746 -22.5171
      80     -25.6229 39.6998 -35.3127 20.5370 3.2462
      81     -22.6603 36.7821 -38.6825 28.2414 -2.9650
      82     -21.7387 35.2721 -33.1800 21.0676 -0.0809
      83     -12.2607 28.0287 -29.6324 24.6186 -8.1701
      84     -34.8385 38.0932 -29.2581 9.1857 18.0511
      85     -16.1158 32.3846 -32.7573 24.9017 -6.1672
      86       3.8092 16.8904 -28.1233 32.0413 -22.4418
      87      -0.6928 23.3540 -34.0548 35.3617 -22.3664
      88      -8.2819 21.6303 -25.8380 23.5533 -9.9118
      89     -25.7513 40.9526 -38.0035 24.1172 0.4973
      90     -20.4624 30.4848 -27.3991 15.4454 2.5438
      91     -24.9512 30.5527 -22.8774 9.7271 9.8424
      92     -23.8673 35.6981 -33.0408 20.4777 2.9292
      93      -7.4680 28.7153 -38.1814 33.0834 -17.8892
      94      -2.1058 23.5959 -31.1796 34.0977 -21.1577
      95      -7.9003 19.4750 -23.7485 20.8112 -8.0946
      96     -13.2742 27.3111 -30.8120 23.7796 -6.5477
      97     -29.2100 37.9512 -36.4590 19.4382 5.9498
      98     -13.6900 28.1709 -29.9999 26.2082 -7.5995
      99     -23.5403 42.7313 -43.3161 30.2648 -4.5929
     100     -13.2857 30.0023 -33.0171 24.8268 -8.2493
     101     -23.4219 43.9847 -42.0836 28.6836 -3.9415
     102       0.0210 19.6770 -28.5408 31.3009 -19.6568
     103     -12.4414 25.4665 -27.7366 21.1782 -5.6483
     104     -12.6465 23.8291 -23.3928 17.4013 -3.2346
     105     -15.1015 30.9824 -31.7068 24.4868 -5.5590
     106     -37.5498 38.6174 -24.6604 3.5932 21.4062
     107     -22.8645 31.3455 -27.9406 16.3547 3.4724
     108     -38.1199 39.2796 -26.1500 4.3932 20.8844
     109     -32.1956 43.0087 -38.4568 20.0543 7.1809
     110     -27.8657 37.1742 -32.6604 17.5851 6.5038
     111     -41.2827 21.7036 3.2866 -26.4986 44.3948
     112     -31.2502 23.3113 -6.4222 -11.4876 25.6039
     113     -41.9089 32.5332 -12.0588 -12.2438 35.4590
     114     -25.1648 33.2619 -27.8740 15.0089 6.3990
     115     -17.3481 28.5984 -28.0460 18.9046 -1.1362
     116      -1.3880 20.0934 -29.9850 27.9789 -17.8939
     117     -16.0516 23.8027 -20.5863 12.7858 1.7333
     118     -26.7134 29.1006 -20.5737 5.3958 13.2046
     119     -38.6881 38.8786 -25.7657 2.2268 23.0382
     120     -35.3082 25.7061 -8.4341 -11.9006 31.4442
     121     -30.5899 22.1687 -7.5627 -9.2128 24.0423
     122     -28.8768 33.5420 -24.6674 9.2098 12.3683
     123     -31.3044 9.8610 13.0345 -30.9296 39.9683
     124     -43.1113 29.0219 -7.7583 -17.9533 38.3863
     125     -40.0434 32.4160 -15.3109 -6.7710 30.0002
     126     -35.0670 26.0554 -8.4031 -12.4016 29.8150
     127     -21.9712 20.6446 -11.7325 -1.5299 14.6894
     128     -39.3128 40.1629 -25.0106 2.8466 22.1427
     129     -38.2829 33.3124 -15.0751 -8.6844 32.5413
     130     -26.1346 33.3497 -29.7466 15.6432 6.3937
     131     -41.3885 27.7729 -7.8043 -15.5102 36.0407
     132     -43.1028 34.0772 -14.5430 -9.8449 33.7414
     133     -45.0638 32.7039 -7.4129 -18.9530 41.0253
     134     -42.1004 32.5090 -9.8414 -15.7693 36.8372
     135     -43.6217 38.7225 -17.2056 -8.3469 33.5041
     136     -43.8851 36.2615 -18.5655 -6.6479 32.3155
     137     -38.1656 26.5206 -4.2829 -19.8769 38.4366
     138     -12.9676 33.5225 -38.0678 33.4606 -14.0811
