#Frame      Dih_00131 Dih_00132 Dih_00133 Dih_00134 Dih_00135
       1     -10.2611 -12.9379 28.3255 -35.5391 30.1680
       2       1.8570 -28.8682 40.0544 -41.7774 26.7912
       3      -1.3665 -29.5268 44.0527 -47.1020 32.1341
       4       4.6029 -24.5083 32.3055 -31.3944 17.6612
       5      -8.2016 -10.8712 23.3964 -28.9642 24.8367
       6     -16.9030 -15.4184 39.1349 -50.1355 42.2711
       7     -14.3571 -7.0595 22.9472 -32.7888 29.1044
       8      -9.2134 -15.6449 32.6014 -39.8659 32.1284
       9      -7.0186 -19.4814 36.2598 -40.4769 30.4952
      10       6.5006 -28.1290 36.8283 -35.6459 17.5970
      11      -1.5482 -29.3821 46.8449 -46.2435 30.5819
      12     -15.1452 -9.7580 28.3737 -39.9874 35.6533
      13     -30.4649 6.2366 16.4680 -35.2707 44.2880
      14     -26.3914 1.7011 21.6834 -39.0964 43.0178
      15     -35.3464 6.3061 19.4079 -38.6387 48.3423
      16     -28.3050 -5.2674 33.6082 -53.1918 49.9443
      17     -14.0036 -12.9308 30.7536 -42.1405 34.7511
      18     -31.0902 4.1929 20.8925 -40.9120 43.3304
      19     -13.8016 -10.2126 26.4896 -37.5612 33.3697
      20     -23.1703 -5.5279 29.4361 -43.3074 42.7502
      21     -16.8002 -11.8363 34.1467 -44.8963 36.5536
      22      -3.8744 -21.9775 36.8885 -39.5415 26.8244
      23      -3.3656 -23.4518 37.7465 -44.3076 29.7763
      24       2.8144 -22.2027 33.1543 -33.8167 18.9442
      25       9.1602 -32.3291 39.4481 -35.8109 16.9780
      26       8.2381 -29.2064 37.7222 -35.1174 17.9751
      27      -0.5006 -25.3180 40.2895 -43.0409 26.4498
      28       2.5649 -29.1240 43.2552 -41.9253 26.1368
      29       2.0307 -21.9346 31.9615 -32.3954 18.7505
      30      -1.8833 -19.3083 31.8493 -32.6870 23.2384
      31     -21.3756 -4.7960 26.3891 -39.7599 38.3206
      32       9.7496 -31.0042 39.4065 -35.2877 15.4768
      33     -13.0484 -6.4069 23.9443 -33.5469 28.0037
      34      -8.3214 -17.1220 35.2954 -41.0143 29.0938
      35       7.6170 -30.1305 40.0588 -38.4645 19.2282
      36       5.3853 -25.1511 34.2316 -32.8131 17.5973
      37       7.3798 -28.9663 38.5352 -37.1789 18.2506
      38       9.1007 -30.4199 36.6833 -30.7141 14.6411
      39      -5.7788 -15.2602 30.2883 -34.9422 25.8691
      40      -3.0729 -21.9014 36.7386 -40.9788 29.7270
      41       0.0512 -24.3643 37.0593 -39.0627 24.7781
      42      -2.7356 -24.7192 38.6926 -43.0811 28.1829
      43       0.7998 -25.6180 37.4957 -41.0394 25.9762
      44      -1.1086 -26.5957 40.7222 -44.6906 31.2429
      45       6.7321 -28.8112 39.4167 -35.7913 18.4934
      46      -0.1453 -24.0576 38.6040 -38.2477 24.0853
      47      11.4150 -28.9565 32.4098 -27.8616 10.7053
      48       2.0094 -25.5861 38.0972 -38.5478 22.2835
      49      -2.6682 -22.1128 34.5716 -39.4153 27.8709
      50     -18.1570 -7.3661 26.8269 -37.9740 36.6867
      51      -8.5949 -12.6203 27.3912 -34.3980 26.4019
      52      -2.2773 -22.4357 36.4235 -36.6482 25.0307
      53      -4.3845 -17.1267 28.8712 -34.1929 23.8316
      54      -0.6196 -23.6519 37.6290 -39.2792 25.4998
      55      -8.4606 -22.9619 42.0424 -47.2709 35.8728
      56       8.1772 -29.7916 33.8652 -32.7655 16.9444
      57      -2.6710 -20.9234 34.7934 -38.3115 26.0022
      58       2.6487 -30.6890 40.1231 -40.8398 23.3905
      59     -25.7402 -7.5680 35.2301 -49.5271 47.7371
      60      21.1682 -34.5982 32.7046 -23.2259 2.8381
      61      -6.8034 -15.9077 29.7538 -35.8145 26.9591
      62      -1.2827 -22.0387 33.4552 -37.2631 24.8967
      63      -1.2288 -27.0959 39.8671 -42.7719 28.5701
      64       9.4907 -29.1056 34.6413 -29.3218 13.1075
      65       6.9024 -25.7151 30.6419 -29.4346 15.4716
      66      -3.4776 -23.7410 38.8591 -41.8669 29.8852
      67       2.5057 -20.7050 28.1062 -27.0490 15.6781
      68       6.8124 -22.0220 26.4559 -26.3493 13.0700
      69       8.2514 -27.8132 34.4571 -30.3268 14.1122
      70      -4.9091 -16.7311 31.1589 -33.7482 24.5779
      71       7.5083 -22.7529 28.0028 -24.5712 11.0742
      72      -3.9330 -13.0525 23.0000 -26.2736 19.4409
      73       2.9247 -26.1941 38.0463 -38.3076 22.0217
      74      15.4645 -35.4042 38.9148 -32.8786 12.2629
      75      -4.2464 -21.2001 37.8887 -40.2411 27.8614
      76      -9.3127 -15.6244 32.4531 -36.4279 30.1624
      77       8.2682 -24.5726 30.4012 -25.9982 11.4842
      78       6.9617 -20.2082 24.1637 -19.7284 8.4401
      79       1.2916 -23.3137 34.6624 -36.4002 23.3819
      80       8.2046 -33.4622 44.5383 -40.9071 20.8110
      81       4.2348 -28.9433 39.5787 -38.1332 21.5534
      82       0.8139 -22.4884 31.4454 -34.4223 20.9780
      83      -7.1348 -20.0234 36.8361 -42.2784 30.5813
      84     -12.8194 -10.1813 28.4176 -35.9712 30.6644
      85       5.1305 -24.6090 34.4931 -31.3482 18.3090
      86      -2.1258 -22.9166 36.5256 -38.2274 26.1057
      87       2.4286 -27.2660 39.8346 -39.9973 23.3304
      88       3.3987 -28.2863 39.5097 -37.9094 23.6592
      89       1.7694 -22.4915 32.4751 -32.7615 19.6250
      90       6.0701 -27.2478 36.0662 -34.5687 17.6895
      91      -5.5686 -22.4185 39.2463 -43.6034 31.3194
      92     -16.6484 -9.9088 29.8300 -41.2220 36.6390
      93       3.1975 -25.3576 36.0319 -35.7158 20.7576
      94       4.5390 -20.8573 28.0909 -26.2902 13.6246
      95      -0.1438 -16.8706 26.1746 -26.7550 17.9796
      96      12.2769 -30.3483 37.5307 -31.3017 11.8238
      97       0.8247 -28.7235 41.6484 -43.1653 26.7701
      98     -15.9105 -13.0416 32.2194 -43.9096 40.6812
      99       2.6996 -26.6162 37.6400 -35.9495 21.6832
     100       4.3697 -29.9075 39.4549 -40.4405 24.0397
     101       1.3248 -24.4436 36.5671 -37.4450 23.3091
     102     -13.6126 -17.6390 38.8486 -46.1511 37.3567
     103      -4.6011 -20.3758 34.2762 -37.2822 28.3014
     104       3.3249 -25.1718 34.8847 -36.2903 21.3167
     105      -7.7392 -14.4614 28.1882 -32.4213 26.0665
     106      -9.3802 -16.6355 33.7765 -39.4616 31.5641
     107      -0.6542 -22.9961 34.9200 -38.0229 25.8655
     108     -10.3040 -14.4875 32.8379 -37.2557 32.0916
     109      11.5972 -30.5483 37.2993 -33.1083 13.9689
     110      -8.8432 -9.5519 23.7974 -29.6654 23.3883
     111      -0.8646 -23.0170 36.0989 -35.7148 23.8478
     112      -1.9375 -21.5689 35.9056 -36.8113 25.2720
     113      -8.8886 -19.1082 37.6734 -42.6118 34.4088
     114      -4.6654 -16.2955 29.5179 -33.5223 23.4934
     115       0.2014 -29.1838 44.0273 -43.8842 27.3567
