#Frame      Dih_00006 Dih_00007 Dih_00008 Dih_00009 Dih_00010
       1      -0.4209 20.6741 -31.1367 31.5950 -20.0346
       2     -12.9351 22.7772 -23.1221 15.4980 -1.3929
       3     -12.4424 22.9838 -24.7124 16.2484 -3.0104
       4     -14.2374 20.8518 -17.3458 8.6970 3.5669
       5     -13.5195 30.0815 -31.8327 26.1086 -8.1232
       6       1.6065 17.3681 -28.9030 28.6362 -19.6943
       7     -15.4477 24.6078 -21.4431 14.7958 -0.1774
       8       3.0466 16.9792 -29.2195 32.1485 -23.3900
       9     -12.5969 25.3224 -26.1330 20.3858 -5.1737
      10     -21.8957 36.3629 -34.7127 22.9951 -1.2567
      11       7.9111 4.2728 -13.4604 18.8635 -17.1504
      12      -6.7936 22.0614 -27.6158 24.6801 -11.2565
      13       1.9632 16.1684 -26.2746 30.9863 -20.8785
      14      -9.6124 27.3110 -31.4450 27.2743 -11.4642
      15       1.4047 20.8557 -32.1388 33.3044 -23.5136
      16      -0.1290 11.5583 -17.3126 17.9231 -11.5657
      17      -9.4434 25.6382 -30.6340 26.0311 -10.0215
      18       3.7703 17.6158 -28.9546 31.8888 -23.3037
      19     -17.5192 37.8724 -42.1749 33.4531 -9.3771
      20     -26.8495 44.2727 -43.7962 28.4359 -1.3806
      21     -11.0683 28.9744 -32.9293 28.0063 -11.1271
      22     -13.6074 26.0225 -27.0426 20.5978 -4.7278
      23      -7.6439 16.6500 -18.4231 16.0129 -5.6487
      24     -14.1014 26.7531 -27.6964 20.9253 -5.0547
      25     -16.8354 33.2824 -34.6209 25.6681 -6.3421
      26     -24.9562 34.5503 -28.8240 15.5313 5.7392
      27      -8.7668 22.4029 -25.8818 21.6472 -8.1246
      28     -15.8127 31.4562 -33.2938 23.2239 -5.5281
      29      -0.8507 15.5123 -21.5274 22.7833 -14.4014
      30      13.0565 8.2453 -24.2406 32.5806 -29.2277
      31      -7.8235 25.2752 -32.8886 30.4328 -14.8904
      32     -21.1736 34.1300 -32.3239 21.6637 -1.0234
      33      -1.3510 15.7806 -23.1440 22.9772 -13.5438
      34      -9.4377 25.4419 -31.8098 29.0651 -11.5897
      35      -3.1953 15.0689 -20.2386 19.0425 -9.9465
      36      -9.8363 24.2089 -28.5623 22.8684 -8.4823
      37      -6.5858 27.9321 -36.6586 35.4015 -18.6149
      38     -10.5053 29.1797 -33.3993 29.7457 -12.3617
      39      -1.2071 26.2034 -37.5260 38.9608 -23.8562
      40      -0.1855 22.5018 -32.5030 33.2324 -21.8065
      41      -5.5142 28.7755 -40.3863 40.4327 -21.7968
      42       9.7217 12.3895 -27.0869 32.6866 -27.4919
      43     -14.5547 31.6978 -36.5914 29.7137 -9.7254
      44      -1.3683 18.9875 -26.8960 28.5904 -17.9125
      45       2.5460 15.0059 -25.1852 27.6656 -19.0443
      46     -19.3814 36.8965 -39.8543 29.9032 -7.4145
      47       1.3462 22.3737 -35.6229 35.9908 -24.4579
      48      -6.9316 24.0199 -29.7699 27.7275 -13.5197
      49      -0.1590 18.2004 -27.5406 29.3877 -18.0603
      50      -4.3557 22.9199 -33.0309 33.2672 -17.0438
      51     -12.8216 30.2549 -33.6726 26.0293 -8.9695
      52     -17.2353 36.1680 -39.6906 32.1176 -9.7469
      53      -8.2464 26.7828 -32.8138 31.9358 -14.9083
      54      -7.2826 21.5788 -24.4587 21.2973 -9.8613
      55      -7.4586 24.8830 -31.1480 27.6793 -12.5884
      56      -5.2277 20.8277 -27.6148 26.0971 -13.3786
      57     -31.2482 44.2380 -39.5922 19.7541 7.0154
      58      -8.3098 23.7581 -28.1993 24.6536 -9.1511
      59      -2.4171 18.9380 -26.6363 25.3737 -15.0577
      60      -8.9190 22.3006 -26.4205 23.3550 -8.9456
      61     -16.0011 27.4319 -26.3302 19.4563 -2.7665
      62      -9.6613 23.5393 -27.7223 22.9456 -8.8620
      63     -15.0282 26.3711 -28.5315 20.1928 -2.5720
      64      -7.0445 25.9693 -32.5527 31.6245 -15.9051
      65       0.7077 18.3155 -27.2202 27.2000 -18.5620
      66     -11.2350 24.5566 -26.1886 21.3853 -6.6198
      67      -8.0104 26.0380 -31.6324 28.9038 -13.4148
      68      -3.7871 16.2260 -20.7712 19.1849 -10.0325
      69       6.5826 15.6230 -30.3825 33.8733 -25.4086
      70      -4.2574 24.4493 -34.1118 33.0740 -18.2229
      71       4.1410 20.6470 -34.7588 37.0972 -26.8614
      72      -7.4020 27.7910 -35.2452 30.7294 -15.5330
      73       1.9905 17.5174 -28.7205 31.9627 -21.2682
      74      -9.6931 29.3049 -34.6860 29.7369 -13.5885
      75     -18.0871 31.9183 -32.2696 23.7216 -3.6870
      76     -12.4125 29.5224 -35.0922 29.2606 -11.1313
      77     -15.1529 26.0288 -25.1666 17.1240 -1.3827
      78      -8.5325 35.0676 -45.5887 41.3169 -20.3232
      79      -4.9443 22.7898 -29.0968 27.9115 -15.1258
      80      -0.3182 17.8189 -26.5203 26.4700 -17.2144
      81       1.4659 20.0587 -34.3123 35.1853 -23.7958
      82      -3.6830 21.9291 -29.3734 28.3139 -15.6050
      83      -8.6000 26.0922 -31.6472 30.1750 -13.7171
      84      -1.7822 24.0487 -36.4195 36.4992 -21.1305
      85     -19.1424 34.9809 -36.9013 27.4087 -6.9500
      86     -13.3268 26.0127 -30.5748 24.9787 -7.5239
      87     -23.0003 41.5315 -42.9358 31.3446 -5.2373
      88     -13.4911 27.0300 -29.6232 21.2246 -4.7515
      89      -8.3288 24.1825 -28.4028 24.6205 -10.8327
      90      -2.3003 19.9655 -28.9528 26.8943 -15.9083
      91     -18.2190 35.3395 -38.8072 30.4854 -7.5135
      92      -2.2207 23.4339 -34.3951 36.1753 -21.0880
      93       6.3143 18.2212 -34.0027 38.8062 -28.5012
      94     -12.6025 28.8707 -32.0329 23.8530 -7.0874
      95       6.0726 19.0921 -33.2832 38.5776 -27.3567
      96     -11.6086 27.4702 -32.7167 26.5999 -9.2230
      97     -10.6092 32.6481 -39.0875 35.0045 -16.8787
      98      -3.3227 19.6754 -26.7673 26.5750 -14.8827
      99      -9.5081 28.3831 -33.5920 29.3326 -12.5446
     100       6.9276 12.7705 -26.5750 32.0919 -24.3760
     101      -3.2297 23.8391 -32.0869 31.7577 -17.7237
     102      -2.3512 27.7111 -37.3271 37.2059 -23.6672
     103       0.1832 18.6009 -28.0781 30.2196 -19.6262
     104     -15.0355 27.4717 -28.3287 20.6652 -3.9267
     105     -20.4802 33.0819 -29.0825 19.3083 0.8049
     106     -11.4255 29.6848 -34.7032 29.2704 -11.2045
     107     -10.4030 19.0813 -19.5527 12.7201 -1.9700
     108     -14.4604 34.9414 -38.2462 31.4424 -11.8808
     109      -3.6408 27.3846 -38.0205 37.1883 -21.8191
     110      -3.2591 19.3093 -26.3582 26.5273 -14.7654
     111       0.8295 21.3137 -31.6905 32.0901 -21.9896
     112       6.2318 13.7360 -25.0641 31.0773 -24.2885
     113      -2.0423 22.1188 -29.8757 28.7056 -18.5187
     114      -0.8814 19.9132 -28.3230 28.8125 -18.7163
     115     -13.8001 29.3832 -35.1157 28.6704 -9.1248
     116       3.7859 17.9296 -30.3006 35.2957 -24.1478
     117       2.4111 18.6726 -29.7758 34.6609 -22.4553
     118      -9.3003 27.6230 -32.9762 28.3525 -12.8299
     119       3.0247 14.2139 -24.7450 27.7877 -20.1954
     120     -13.9816 23.9565 -24.2616 16.4316 -1.9933
     121     -11.9265 30.6623 -34.5510 28.1822 -10.9983
     122      -4.2892 24.2032 -31.6508 29.5358 -16.5835
     123      -1.0760 23.9365 -34.9903 35.8830 -21.9052
     124     -12.7342 29.7549 -34.1561 26.7610 -9.1943
     125      -3.3692 22.4280 -30.2938 32.4831 -18.5782
     126     -17.6757 33.6071 -34.0187 23.7682 -3.7982
     127     -15.4931 31.7522 -34.5563 27.0593 -7.8657
     128      -3.1057 26.1322 -36.0092 37.5744 -21.9078
     129      -6.5374 19.1126 -23.6121 19.8025 -8.4973
     130     -14.0815 25.9031 -25.8584 18.7683 -3.1991
     131     -10.9148 28.3627 -34.1487 28.4915 -11.2943
     132      -9.1652 30.8100 -39.7569 38.4680 -18.9674
     133      -9.2802 27.0127 -31.7449 27.1169 -12.0503
     134       2.0099 21.6374 -33.8065 36.0919 -24.8780
     135     -11.7504 30.8123 -34.1964 27.2362 -10.9606
     136       0.1520 21.9681 -32.3306 33.9845 -20.5631
     137      -2.0846 17.8807 -24.5488 25.4817 -14.4939
     138     -14.5786 30.0307 -31.7546 26.4084 -8.0998
     139      12.3193 7.4916 -21.7355 30.9955 -28.0311
     140      -7.3982 18.3638 -21.6831 18.5889 -7.2927
     141     -12.0719 19.2582 -19.1061 12.2718 -0.2802
     142     -18.7518 30.7992 -29.1780 20.0447 -0.8180
     143     -28.1472 41.9928 -39.2404 26.0400 1.2551
     144     -30.6582 43.0385 -38.8923 21.4509 5.3680
     145     -28.1654 26.9407 -16.2955 0.8001 18.2523
     146      -7.3161 23.7242 -30.6481 27.6759 -12.6497
     147     -10.1053 23.7272 -26.5669 22.8447 -8.3969
     148      -3.4825 21.9474 -31.0902 28.2902 -16.9380
     149      -8.6082 24.4793 -29.1878 24.2508 -10.9711
     150      -8.0039 24.2360 -29.3834 27.0106 -12.2180
     151      -8.3215 25.3827 -31.7500 26.7714 -12.3293
     152       6.7414 18.8831 -34.8246 39.3578 -30.3721
     153      -0.0765 18.3536 -26.7943 27.4996 -18.2503
     154       4.3839 16.6282 -30.2732 33.0404 -24.0747
     155       0.5884 19.2162 -30.1131 29.0735 -19.6799
     156      -9.1492 26.0374 -29.9373 28.1584 -12.7483
     157     -23.4104 34.7831 -32.8985 20.2412 2.1445
     158     -17.4028 29.1945 -29.9605 21.0496 -2.7720
     159       1.0191 14.8291 -23.7702 25.8520 -17.1183
     160       0.5782 23.7495 -35.4952 38.6672 -25.7102
     161     -18.7620 33.5148 -33.2255 24.1382 -3.6324
     162      -4.2793 20.6528 -27.5142 27.0202 -14.2408
     163     -11.1868 31.0925 -40.5953 34.9653 -14.2639
     164      -7.2187 28.5006 -37.0275 31.4381 -15.6899
     165     -14.0240 31.2896 -35.5420 28.9292 -9.2231
     166       6.1972 15.9984 -29.3906 32.5448 -26.6496
     167      -1.9660 13.9358 -18.8853 17.7642 -10.4311
     168     -18.8251 35.9872 -36.3220 24.8936 -4.4552
     169     -12.7869 25.6236 -27.4855 20.7198 -5.1884
     170     -17.0146 29.3657 -30.7766 21.5738 -3.4857
     171     -21.4235 38.1087 -36.8211 22.9879 -1.6636
     172      -7.1616 21.2636 -25.5531 22.8194 -10.5628
     173      -8.1413 21.9276 -27.4268 22.6670 -10.0478
     174      -6.2070 24.4282 -34.0125 30.3436 -15.1867
     175     -10.8347 19.7642 -22.5879 17.4058 -4.1238
     176      -9.8541 33.4121 -41.8579 39.3341 -17.6673
     177      -1.5367 21.4966 -30.6366 30.2107 -18.3903
     178     -14.0190 35.7278 -38.9084 32.9708 -13.2105
     179       0.1218 18.2268 -27.4778 29.1695 -19.1714
     180       0.8451 20.4224 -31.3337 32.8605 -20.8050
     181      -6.7852 30.7808 -38.9262 37.6554 -19.6381
     182     -12.2592 27.8228 -34.0100 28.7193 -10.3372
     183     -11.9547 29.5880 -33.7401 27.4638 -10.4072
     184      -6.9426 32.9315 -42.6265 41.6534 -21.2181
     185       2.4209 20.5564 -34.8200 36.9997 -23.6204
     186     -19.9238 34.6425 -33.0276 21.8297 -2.1301
     187       2.3884 19.0219 -32.5783 34.6345 -24.2937
     188     -17.2741 32.0431 -33.2446 24.7146 -6.3326
     189     -12.8833 27.1526 -30.4261 24.5987 -7.7619
     190     -25.2493 38.5876 -36.8778 27.4880 -2.3215
     191      -6.5794 30.2997 -42.9848 38.9149 -21.3101
     192     -10.0153 32.6897 -37.2547 36.2936 -16.3856
     193      -7.4536 19.3560 -21.1367 17.8985 -6.3912
     194     -10.6089 25.3437 -29.1512 26.8232 -9.4769
     195     -12.6562 24.1698 -25.2905 18.5052 -3.9861
     196      -8.5304 22.7149 -26.5951 22.7260 -8.9760
     197      -2.5421 15.9327 -21.7637 20.4982 -11.6738
     198     -23.6329 34.7794 -32.5697 21.3493 1.5529
     199      -6.2436 25.7680 -35.8575 33.6445 -16.1724
     200       3.5952 20.3025 -34.5402 38.1938 -25.6709
     201     -21.9251 38.8276 -38.2925 25.3776 -2.8328
     202      -6.2034 29.2543 -38.3169 35.8413 -18.9431
     203      -2.6391 20.9187 -26.9021 27.9509 -16.8324
     204      -8.7848 26.6961 -31.3879 29.6531 -12.6133
     205     -11.8386 24.0242 -27.6207 22.1180 -6.9934
     206      -2.8712 23.3306 -34.7502 33.3900 -19.2390
     207      -6.0916 29.4003 -37.8870 35.2521 -18.1243
     208      -0.7253 19.9505 -28.3297 31.1748 -19.3349
     209      -2.8159 21.7581 -31.1255 31.0888 -16.8841
     210      -3.8399 25.2029 -34.6988 32.5925 -17.8801
     211      -1.1202 23.8492 -35.1194 37.8086 -21.5345
     212     -13.7411 32.4342 -37.0751 30.7648 -10.6643
     213      -6.7633 19.2682 -23.1270 22.0868 -9.7493
     214       2.1763 17.1820 -29.4605 31.8202 -21.7809
     215      -2.0979 20.5728 -28.9155 27.5795 -16.4345
     216     -14.8179 37.2454 -42.1191 34.8607 -13.1194
     217     -15.2674 31.3567 -35.7393 27.9529 -7.9500
     218       1.8944 24.6266 -38.0597 42.9350 -28.9789
     219      -1.7174 17.4194 -26.0111 26.1089 -15.4838
     220     -13.2230 32.8104 -38.1429 33.1469 -13.6688
     221      -3.6581 24.3768 -33.1318 31.8040 -18.0870
     222      -6.0188 18.8825 -23.6858 21.5660 -9.7529
     223      -6.1377 22.5156 -28.1290 25.3289 -13.2178
     224      -5.8029 19.6167 -23.8005 22.6957 -11.0295
     225       2.7603 18.6147 -30.6039 31.2966 -22.0715
     226      -0.7527 20.0270 -29.8249 28.6752 -18.2653
     227      -7.9429 28.4286 -35.7888 35.6186 -18.3731
     228      -5.1469 24.7695 -32.3032 32.0093 -16.8610
     229      -8.6964 25.0952 -30.5059 24.0289 -9.8902
     230      -2.7406 21.7919 -31.0781 28.6053 -16.3301
     231      -7.0713 29.6774 -37.8927 36.7003 -17.5731
     232     -11.2032 25.9318 -31.2447 25.4087 -9.1784
     233      -5.1677 17.5109 -21.9049 20.1262 -9.8166
     234      -0.3039 21.3191 -31.9675 33.3659 -21.1157
     235     -12.8725 28.1200 -31.2508 26.3134 -8.5797
     236      -6.6876 23.1236 -28.9924 27.0698 -13.5903
     237      -4.0008 22.1109 -29.6736 28.5069 -14.8221
     238      -2.7584 20.2875 -27.4680 28.4871 -16.2486
     239       5.3895 14.8543 -28.4990 32.5270 -24.0795
     240     -10.8421 27.8886 -35.0431 27.7611 -11.3124
     241       1.7551 14.6351 -25.5807 26.2401 -17.8056
     242     -16.4588 32.4848 -32.8254 27.0624 -6.5063
     243     -17.5510 33.9791 -37.7477 28.5323 -7.1946
     244       2.6842 18.6990 -31.6941 35.1469 -22.4939
     245     -10.8260 31.2175 -38.6018 34.0045 -14.8795
     246      -0.2947 20.1360 -29.7116 32.4367 -18.9401
     247       1.9015 13.8613 -22.7348 24.8890 -17.1636
     248     -21.6080 34.2355 -33.4896 20.9741 -0.0339
     249     -14.5749 34.1488 -38.0269 30.3079 -9.7000
     250     -18.2570 34.1750 -34.3295 27.9189 -6.4412
     251      -8.1516 23.7847 -30.8680 28.1892 -12.8025
     252       1.6587 20.3040 -33.3391 34.1108 -23.2949
     253     -25.8098 39.8036 -38.5334 25.3222 -1.1586
     254     -10.1104 27.6261 -34.5479 29.8296 -12.3402
     255      -7.7531 24.0187 -29.8301 26.4674 -12.6296
     256     -16.5410 37.1492 -41.3491 32.8601 -11.1985
     257      -1.6105 20.7008 -30.8011 32.1734 -17.9512
     258      -9.5844 30.5751 -33.9952 31.7683 -14.0792
     259      -9.8901 23.1316 -27.2354 23.2551 -8.4177
     260      -5.9642 30.2271 -37.6368 35.4446 -19.9399
     261     -17.3694 34.5401 -37.0016 25.9733 -5.5942
     262     -20.7717 34.8240 -32.5335 21.0420 -1.0865
     263     -21.7970 28.9751 -23.7816 13.4729 4.8540
     264     -18.7062 32.0506 -27.6100 17.3338 0.7049
     265     -10.1755 23.7192 -29.5855 23.9786 -8.7891
     266       1.2433 12.9769 -20.6666 22.4466 -15.6597
     267      -9.1724 26.4349 -33.1597 30.9194 -15.0016
     268      -7.0879 24.8584 -32.3463 30.2959 -15.2663
     269      -1.5442 24.4445 -36.8940 38.2566 -22.5550
     270     -12.8105 29.4671 -32.5162 27.9908 -9.2238
     271       0.4070 14.5576 -21.2814 24.7387 -16.1305
     272       5.1863 11.3943 -22.4322 27.0656 -20.0931
     273     -11.3207 24.6326 -25.8435 20.5000 -6.2649
     274      -2.3604 25.4268 -35.2607 36.4384 -23.0397
     275      -3.1734 22.3159 -29.0186 28.6778 -15.7701
     276     -12.7022 32.5951 -35.9000 31.9431 -12.5765
     277     -17.3776 33.1506 -35.2834 24.5837 -4.9506
     278     -24.6588 31.1095 -26.3330 11.5519 8.7390
     279     -27.1204 35.3268 -29.0217 12.3744 9.9942
     280      -5.3040 22.2196 -29.1765 26.5891 -13.3334
     281      -3.5839 19.1101 -27.6678 26.4414 -14.8162
     282     -10.5999 26.9162 -31.8679 26.0298 -10.6003
     283     -12.0848 24.8782 -27.4841 20.9030 -5.9714
     284      -4.4235 26.0611 -33.8355 29.7804 -16.5979
     285     -13.7067 22.2098 -21.1466 14.0802 -0.3521
     286     -14.7995 24.1245 -22.8934 14.2138 -0.2583
     287     -14.1294 30.6792 -34.3515 28.8622 -9.9802
     288       1.8399 18.8044 -30.7126 32.9726 -21.8896
     289      -9.9258 17.6100 -18.2696 14.3007 -2.8296
     290       5.6716 11.1593 -22.2550 26.4300 -19.7800
     291     -11.8338 30.3603 -35.1857 30.4791 -11.4529
     292     -11.9229 27.8933 -32.4736 27.7943 -9.3234
     293     -21.2920 31.8158 -29.4391 18.9253 1.9808
     294       3.0611 23.8129 -39.3521 41.1915 -29.0120
     295       5.8754 12.7037 -23.9916 27.1960 -21.7811
     296      -7.8578 29.7545 -37.7917 34.6446 -17.7332
     297     -21.7668 27.7441 -23.8030 11.2847 6.2193
     298     -16.7086 28.1087 -29.1189 21.0481 -2.7176
     299      10.1872 8.0610 -20.9233 28.1255 -25.2564
     300      -2.9537 23.4616 -32.2455 31.4325 -19.3521
     301      -5.2280 23.5192 -33.8078 31.5330 -15.8713
     302      -2.0396 26.5527 -38.2982 41.2433 -24.4071
     303     -14.5277 27.7654 -30.3544 23.5454 -5.6649
     304       5.9056 18.5001 -33.1467 36.9715 -29.1053
     305      -9.6593 28.1995 -35.5085 31.2198 -13.7387
     306       5.8403 20.6561 -36.5947 42.3761 -29.7223
     307      -7.8919 29.5385 -35.6270 35.3163 -17.9822
     308     -11.7764 30.8408 -37.5366 35.5012 -14.0135
     309      -5.2079 27.7387 -37.4812 36.2938 -18.9994
     310      -4.5652 20.9476 -28.1915 26.9062 -14.4886
     311     -10.7853 25.9742 -30.8416 24.0147 -8.3487
     312       3.0753 21.1649 -34.5355 34.4098 -24.6163
     313       2.6586 15.9164 -28.0231 31.3141 -20.1655
     314      -4.8759 28.7488 -38.6793 37.7592 -21.7769
     315      -3.9249 22.6465 -30.4766 30.6778 -17.2128
     316       0.1439 15.8751 -22.5810 25.9811 -16.9035
     317      -3.8188 18.3730 -23.0804 21.5410 -11.9294
     318     -16.4041 29.3134 -28.6518 18.7810 -2.1836
     319      -9.7016 28.6800 -33.0588 27.9709 -11.9928
     320      -9.1493 26.6119 -32.1712 26.9984 -11.3947
     321     -15.0210 32.8394 -36.6912 28.2306 -8.9425
     322     -22.0088 33.5301 -31.7555 22.2194 -0.4970
     323      -0.2156 17.5234 -24.8246 26.5405 -17.4778
     324     -22.0047 30.5949 -28.9496 17.3015 3.4740
     325     -16.5361 31.4124 -31.1569 20.9401 -3.0490
     326     -23.0276 35.7070 -32.8511 21.3458 0.7830
     327     -21.9107 28.5790 -22.4437 11.1961 6.5502
     328      -7.9118 24.5848 -29.8047 29.4179 -13.0694
     329     -19.2899 36.4897 -38.3143 29.4518 -7.6905
     330     -16.2681 37.1644 -40.9647 31.7859 -9.4604
     331     -16.3017 34.9454 -37.0843 28.1581 -8.2573
     332     -11.1300 23.8704 -26.5381 19.8173 -5.8102
     333     -10.1556 27.9090 -32.7597 27.1265 -11.7532
     334     -23.9786 37.6982 -37.8020 26.0050 -0.9225
     335     -14.4596 26.5387 -25.6357 18.3505 -2.8747
     336     -16.2761 31.3928 -35.4509 26.6360 -6.6894
     337      -3.0013 21.9029 -31.5454 31.5081 -17.4447
     338       0.9035 21.8180 -34.8065 35.1421 -21.8378
     339       5.4998 18.4173 -37.8224 42.5734 -27.3598
     340      -8.3341 28.4112 -36.2563 32.9325 -15.9107
     341      -5.9221 24.5078 -32.3944 28.6069 -14.7262
     342     -17.1132 32.3152 -32.5896 26.5109 -6.2418
     343     -18.2061 29.9458 -30.0900 20.3934 -1.4029
     344       2.2392 16.4011 -26.7887 27.9748 -19.4054
     345      -4.1005 20.3596 -26.5225 25.1095 -13.8878
     346     -12.3485 27.5340 -30.0396 23.9004 -7.7734
     347      -2.1621 24.6385 -34.9344 36.2274 -21.5040
     348       2.6148 16.1467 -27.2971 30.2193 -19.9825
     349     -10.6842 26.0321 -29.8404 26.1444 -10.5207
     350       6.1314 18.2971 -32.5227 35.9942 -28.4943
     351      -6.8593 31.2788 -41.3019 41.2395 -20.8267
     352      -5.0606 27.8315 -37.8339 36.4879 -19.0576
     353     -10.8700 26.5756 -29.1531 24.3329 -9.5974
     354     -17.7617 34.5928 -36.9602 26.8432 -6.4340
     355     -13.4630 31.9783 -35.9075 32.0623 -12.9385
     356      -8.7427 27.4375 -34.2056 31.3281 -14.3101
     357     -12.0320 28.1729 -32.2157 24.8766 -7.6580
     358      -2.5122 23.1657 -36.7272 34.2832 -19.4000
     359      -7.1753 25.8640 -33.6862 32.1559 -15.9801
     360       3.0252 16.6627 -30.0517 33.5484 -22.3414
     361      -5.3182 20.9918 -27.9621 26.0366 -13.1630
     362      -2.2863 19.1880 -28.2631 25.9573 -14.9035
     363     -15.3452 27.3490 -28.6794 20.2623 -3.3253
     364     -15.7579 33.1980 -37.5615 30.9502 -10.1443
     365      -7.5174 27.0346 -36.1849 32.2954 -15.3347
     366      -2.9030 19.4005 -28.0303 26.8082 -15.1250
     367      -8.9784 17.3633 -20.4784 16.1341 -4.5099
     368     -10.8206 25.8779 -28.4177 25.1956 -9.6281
     369       3.5879 24.1521 -39.0387 42.3608 -27.9421
     370      -5.4466 28.4920 -37.4875 35.2197 -18.9507
