#Frame      Dih_00156 Dih_00157 Dih_00158 Dih_00159 Dih_00160
       1     -36.7891 43.9622 -28.8827 9.4690 17.1573
       2     -44.2779 53.0772 -40.2773 15.3497 18.6463
       3     -29.6155 42.0157 -39.6847 23.2436 4.2121
       4     -18.2983 36.1523 -37.3877 26.7223 -5.6508
       5     -40.9250 49.2411 -40.5303 18.9532 13.4205
       6     -44.7847 53.0253 -38.4831 14.0691 18.9477
       7     -35.0467 48.1706 -43.6547 25.9452 3.1751
       8     -43.9671 48.2891 -33.2245 8.5409 21.0669
       9     -37.9558 45.2913 -34.5154 14.7464 14.1255
      10     -39.7325 45.0144 -31.9391 13.1129 14.3271
      11     -42.2042 47.3281 -34.1848 11.8618 17.9044
      12     -38.6890 43.8590 -33.7594 11.7507 17.3332
      13     -44.2227 54.2508 -43.8040 20.8851 14.8757
      14     -36.0121 48.6998 -39.2151 17.5869 12.7035
      15     -48.1732 51.1706 -36.6304 8.4727 24.3205
      16     -39.4843 49.1853 -40.9853 18.4160 12.7779
      17     -36.5374 47.9941 -39.8001 21.5988 9.2102
      18     -38.3922 45.6105 -39.3776 17.7480 13.2451
      19     -33.2066 49.5016 -49.0819 31.1221 0.8916
      20     -30.1738 45.3640 -44.8656 30.3343 -0.6151
      21     -35.0009 49.2205 -42.3113 22.8705 8.0294
      22     -33.2793 40.8760 -33.2464 16.9938 10.3983
      23     -41.4865 46.5540 -36.5408 12.5867 18.1630
      24     -27.2978 37.3709 -32.2311 18.0644 6.0204
      25     -36.0788 44.6750 -38.6480 20.1442 9.3129
      26     -32.3942 43.5441 -38.9984 20.7748 8.4869
      27     -35.3938 44.7459 -36.3412 15.3406 12.6824
      28     -33.7355 46.8624 -43.6116 26.3505 4.6176
      29     -16.3066 19.9547 -15.4731 6.1976 6.3761
      30      -8.2443 30.8649 -37.4684 34.7128 -17.4375
      31     -37.5751 39.8790 -26.3758 5.6539 19.6908
      32     -34.8626 40.8398 -31.8388 11.6372 14.2957
      33     -21.7640 36.8783 -35.4851 25.4804 -3.1903
      34     -28.7208 41.4015 -37.0891 21.0285 4.8723
      35     -24.0487 33.3432 -29.0938 15.2608 5.5944
      36     -22.4989 36.4693 -33.5734 23.7563 -1.7850
      37       8.1116 11.8455 -25.2523 29.5890 -24.7380
      38      -0.0549 19.1814 -28.0962 29.0255 -19.5106
      39     -15.7308 31.8860 -36.4761 27.4854 -7.3295
      40     -17.4070 36.5089 -38.0372 31.1402 -9.7907
      41       5.0886 19.0591 -33.4276 39.3727 -28.8239
      42     -16.9468 38.4678 -39.7595 34.7750 -10.5645
      43      -9.8497 31.1425 -38.0585 34.1787 -14.7644
      44       2.9156 15.1918 -25.5844 26.2467 -18.7509
      45       5.1125 17.9159 -31.6270 35.1129 -26.2405
