#Frame      Dih_00081 Dih_00082 Dih_00083 Dih_00084 Dih_00085
       1     -19.3481 9.9449 2.7039 -14.0801 21.2165
       2     -29.9315 29.9882 -16.3820 -0.9233 19.1962
       3     -30.2934 37.0997 -28.4373 12.2979 9.9770
       4     -25.4048 30.9948 -24.6962 10.4158 9.7693
       5     -21.2090 30.0866 -26.7015 15.1128 3.6237
       6     -26.9705 40.7629 -38.3940 24.9790 0.3504
       7     -36.6630 42.1446 -27.5651 7.7189 17.1582
       8     -27.4055 36.4106 -29.9585 13.5640 9.3234
       9     -42.0447 37.9301 -20.4530 -3.7119 28.9798
      10     -13.0737 21.8597 -19.3327 13.1038 -0.3962
      11     -39.4621 30.8553 -12.4485 -9.9455 31.0660
      12     -46.0994 45.3075 -29.2337 4.4408 25.2407
      13     -35.6356 21.2193 0.8362 -22.1384 36.0021
      14     -20.1442 13.4531 -1.1790 -10.8289 18.9770
      15     -46.2078 46.3335 -27.3993 1.7531 27.3874
      16     -31.4414 41.8915 -36.0000 19.7002 6.9353
      17     -24.5005 36.3212 -32.0054 19.0900 3.6546
      18      -6.3447 24.1645 -29.7946 27.8057 -14.1071
      19     -15.6460 22.2145 -20.1872 11.9369 2.7595
      20     -23.5156 31.8701 -28.8828 17.8870 3.3905
      21     -22.1472 28.7221 -22.2997 9.5972 8.7441
      22     -31.3487 35.9304 -26.8666 7.5751 15.9651
      23     -31.2463 31.4820 -18.3796 -1.2398 21.8986
      24     -41.8530 38.8819 -24.0103 2.3217 22.5809
      25     -40.7573 42.6524 -28.1705 6.3183 20.6240
      26     -42.0671 50.2211 -38.8756 15.8200 16.5098
      27     -41.5584 30.1535 -11.5833 -11.9969 32.3189
      28     -41.5895 36.5862 -16.5814 -8.3976 32.4892
      29     -32.5081 39.7860 -30.8282 15.0980 10.9509
      30     -40.0629 27.4554 -5.7418 -17.8684 36.1059
      31     -37.9898 43.9619 -34.1281 14.0861 14.7112
      32     -38.8425 32.8887 -18.1786 -2.7496 26.4069
      33     -44.2625 28.6821 -5.0369 -19.8669 40.5531
      34     -32.7336 39.8216 -27.7368 9.3997 14.8427
      35     -44.0706 51.2104 -41.5058 16.0743 18.0259
      36     -31.3001 31.5653 -20.3256 3.7851 17.1719
      37     -39.1633 47.2304 -39.5532 17.5571 13.5326
      38     -34.7360 41.6774 -31.3595 13.5071 12.5773
      39     -49.4914 52.2234 -36.7483 10.1657 24.0112
      40     -39.9626 41.7691 -28.0428 5.0308 21.5099
      41     -30.9005 16.1438 2.6910 -20.9342 31.9401
      42     -39.4526 40.9944 -26.6124 3.8492 22.6324
      43     -26.0425 38.5850 -31.7381 18.4450 4.0111
      44     -14.6855 35.0089 -38.0455 31.6157 -11.9261
      45     -27.0412 26.4545 -15.9856 0.4666 16.4540
      46     -44.3195 37.7594 -16.9913 -7.5948 31.1348
      47     -41.9204 46.9671 -31.9077 8.7902 18.9874
      48     -28.3070 21.4895 -6.7122 -10.7540 24.1672
      49     -42.6352 39.2857 -19.5226 -4.2716 30.9592
      50     -43.5547 36.0088 -18.5560 -5.1498 30.0287
      51     -47.0520 46.8782 -28.5842 0.6657 29.4601
      52     -47.4606 46.9996 -28.5254 1.7837 28.0386
      53     -41.8490 46.7008 -37.0820 14.4038 17.2486
      54     -39.7642 45.3066 -28.4736 6.3751 21.5899
      55     -37.0549 33.3597 -15.5054 -3.0542 24.7865
      56     -40.5030 47.3854 -38.2479 17.2061 15.0591
      57     -40.0443 34.4255 -13.0702 -8.8183 29.7191
      58     -46.0065 52.8862 -38.1180 13.5203 20.3857
      59     -35.7181 45.7955 -40.5648 21.4485 9.5413
      60     -49.3540 50.7365 -33.5377 7.8587 24.6080
      61     -45.6000 43.6426 -29.2503 4.1086 27.4792
      62     -33.6288 34.1818 -22.9645 5.0351 17.5412
      63     -40.4841 41.4959 -27.0906 3.7817 23.0318
      64     -16.8885 32.9862 -36.5062 28.7529 -6.4309
      65     -39.9483 33.5521 -16.4033 -6.2358 28.9373
      66     -15.2354 32.0259 -34.4430 28.5542 -9.0645
      67     -22.2908 28.8349 -24.0932 13.3767 5.2222
      68     -21.4080 23.6291 -18.1403 6.9476 8.8019
      69     -28.4320 35.8601 -28.8258 12.9281 9.5949
      70     -11.8896 18.5512 -17.0451 11.5644 -0.0484
      71     -39.6747 47.8248 -37.4171 16.5169 13.6427
      72     -24.1651 38.2466 -36.6023 23.7870 0.1094
      73     -28.2681 36.1320 -31.6284 16.8992 6.7498
      74     -41.9531 44.7453 -27.6194 3.3642 23.8889
      75     -43.9103 48.3745 -32.7506 8.5596 22.1447
      76     -42.5244 45.0250 -30.6628 7.1407 21.3071
      77     -34.1311 39.1936 -25.0522 5.3629 18.3549
      78     -36.7811 40.5906 -31.1913 10.9855 15.6281
      79     -29.5770 42.9951 -37.7504 21.4838 4.7851
      80     -31.8742 35.3882 -25.8732 7.0670 15.4838
      81     -33.7242 47.5467 -43.3791 24.2162 5.5745
      82     -27.4767 38.5282 -36.9939 21.1102 3.0998
      83     -22.0246 37.7005 -36.8339 25.6867 -2.4265
      84     -35.8466 40.8876 -30.5558 10.7635 15.8172
      85     -32.8032 42.3518 -35.7299 16.3579 10.8048
      86     -37.5537 40.6616 -30.8786 12.3880 15.5574
      87     -19.3043 33.4750 -34.0950 24.2828 -3.0894
      88     -36.9846 43.9374 -35.5706 13.7451 14.6167
      89     -34.6431 42.5783 -35.6732 14.9678 12.7074
      90     -36.7259 45.2349 -34.8810 10.9412 16.9889
      91     -26.8268 32.8916 -24.3094 10.8772 10.4350
      92     -30.1171 36.1690 -26.7342 10.4355 12.5715
      93     -27.7256 37.4612 -36.2826 23.7215 3.5279
      94     -23.8930 34.9543 -29.8811 17.7631 3.4059
      95     -26.9228 37.5946 -30.4763 14.9108 7.2720
      96     -30.5738 33.7858 -23.7948 7.0507 14.4759
      97     -26.5840 36.6891 -31.9655 16.2788 6.6783
      98     -25.0260 27.7845 -19.2789 5.2684 12.6914
      99     -37.3102 49.4828 -35.8552 16.9713 12.1030
     100     -23.0701 39.3722 -39.5681 27.4136 -3.0446
     101     -44.3614 46.5990 -31.2683 8.7066 22.5782
     102     -51.0049 55.6531 -36.1910 7.2696 28.5881
     103     -38.0274 39.8226 -23.9674 0.8079 23.4038
     104     -47.3420 41.8443 -22.3179 -2.8360 30.6103
     105     -36.4892 37.1034 -23.2522 2.9643 22.1280
     106     -37.9960 22.0028 0.7991 -24.4613 38.8605
     107     -28.5973 29.7875 -20.2570 3.7769 16.0103
     108     -34.3724 31.5804 -17.0636 -2.1818 22.7297
     109     -32.9825 39.8652 -32.9915 14.3051 12.5927
     110     -15.7894 30.1363 -31.6708 24.6268 -6.0945
     111     -11.4652 18.5642 -18.5088 12.3911 -0.1809
     112     -20.2876 31.5501 -30.3685 18.0565 1.5495
     113     -22.6603 32.0125 -29.5574 17.2998 3.4786
     114     -14.0045 21.8202 -23.2384 15.5224 -0.2753
     115     -19.1590 31.4514 -32.0694 23.0655 -2.2741
     116     -34.3568 41.4167 -35.9862 16.4030 11.1984
     117     -21.0429 33.7352 -32.6790 21.2326 -0.2306
     118     -12.9240 32.3714 -37.9809 33.9242 -12.3328
     119     -22.4817 34.6530 -32.0592 20.6509 0.6780
