#Frame      Dih_00116 Dih_00117 Dih_00118 Dih_00119 Dih_00120
       1     -32.8132 35.8869 -22.4761 3.2983 18.2581
       2     -35.3000 38.3001 -25.9232 5.2903 18.5565
       3     -40.7586 45.8964 -35.3128 13.9638 15.9118
       4     -46.5059 49.8044 -33.6035 7.3192 25.6978
       5     -44.0741 43.7370 -28.2999 5.0923 24.7973
       6     -35.5861 39.0060 -27.2224 7.4037 18.2102
       7     -31.5463 41.4841 -29.7250 12.8328 10.4514
       8     -40.6117 42.3065 -27.2355 4.5178 21.6146
       9     -35.7668 44.8255 -35.2335 15.6600 11.9903
      10     -35.4477 39.5134 -28.4757 8.8262 16.8843
      11     -28.5435 37.6098 -33.2601 16.4037 7.5443
      12     -39.2853 44.2100 -34.2772 12.5209 16.9115
      13     -35.3481 46.6443 -39.5542 21.6643 8.4195
      14     -36.2395 46.9580 -38.7464 20.7066 8.6396
      15     -35.6342 48.3311 -43.8604 25.7260 5.8285
      16     -38.1974 43.0306 -32.8972 13.1317 15.3300
      17     -44.8075 48.6322 -34.0766 6.0456 26.9060
      18     -36.7303 39.6176 -30.5046 11.2008 15.7258
      19     -41.0192 44.4784 -29.1683 7.3088 20.5863
      20     -25.5598 41.3993 -37.8919 24.6975 0.0429
      21      -7.3892 33.5172 -44.0831 44.9037 -23.8799
      22     -37.2203 44.6842 -34.3872 15.1042 13.5613
      23     -27.2723 41.2706 -38.2149 23.7812 2.5372
      24     -23.7081 45.8207 -45.8475 32.6387 -6.4752
      25     -39.7648 48.2323 -37.6218 15.7763 14.6850
      26     -32.6612 38.1032 -27.7528 9.6870 14.5677
      27     -47.9572 51.9962 -36.5785 9.7673 23.2517
      28     -48.0441 47.5306 -33.3656 7.5318 26.4480
      29     -22.2775 39.9720 -39.8617 27.0792 -4.0832
      30     -20.5550 37.5854 -39.5104 29.3182 -4.6483
      31     -13.9195 36.1903 -41.2741 34.5657 -13.7834
      32     -21.7589 38.5204 -36.3105 24.5393 -2.3213
      33     -31.5407 41.5458 -38.3026 20.9579 6.6013
      34     -34.9299 53.1742 -44.8282 24.0454 7.5807
      35      -9.8489 28.1214 -31.0030 29.1527 -12.7523
      36     -23.8305 32.3988 -28.8529 16.0431 4.5797
      37     -19.4843 34.4343 -35.0840 24.5355 -3.0765
      38     -35.0774 44.7032 -40.0481 20.9454 7.8876
      39     -16.6357 31.9817 -34.4165 24.1795 -5.5178
      40     -21.2876 39.4307 -41.6629 29.3070 -6.0111
      41     -20.3901 37.2905 -36.9585 27.8273 -5.8449
      42     -29.2459 36.0775 -29.7307 14.2173 9.3131
      43     -26.1727 33.8402 -27.2921 14.5783 6.3626
      44     -38.9794 40.4898 -28.3456 6.2500 20.2678
      45     -27.4555 42.4692 -40.1523 25.6396 0.4857
      46     -29.9366 42.5125 -35.6625 19.8950 6.4028
      47     -31.1169 42.9703 -34.2237 18.8199 6.4600
      48     -28.2267 38.9923 -33.9714 19.5192 5.4036
      49     -31.2566 42.0309 -31.5569 11.9792 12.9284
      50     -29.1383 38.2430 -35.0890 17.7079 7.7715
      51     -30.4790 45.9983 -42.9830 25.2492 2.7769
      52     -26.1881 38.1116 -34.8416 20.8407 3.1528
      53     -12.6269 30.2098 -34.2905 29.7590 -11.1810
      54     -28.4781 42.5588 -39.3187 23.1884 3.2304
      55     -29.8194 41.0575 -35.0108 18.4319 7.7250
      56     -39.8367 45.7513 -32.6870 10.2849 20.2939
      57     -28.5696 44.5749 -40.5382 23.7504 2.3410
      58     -33.8795 47.7865 -40.5362 22.0060 7.6429
      59     -33.1253 41.0537 -31.4484 12.2290 12.1952
      60     -38.8304 42.8352 -30.4144 8.8678 19.2685
      61     -12.7562 29.2011 -33.7654 28.2091 -9.6784
      62     -37.1655 51.6854 -43.8241 24.9482 6.5643
      63     -42.6543 44.3515 -26.9747 1.6915 28.4012
      64     -26.3176 39.4760 -40.3557 24.1988 0.9530
      65     -27.4829 44.6467 -40.6560 25.5591 1.2036
      66     -25.4349 41.3424 -40.1805 27.5328 -1.3560
      67     -21.4310 41.3385 -40.6074 29.6799 -5.9739
      68     -23.4440 41.8104 -39.0215 30.2473 -4.4161
      69     -33.8337 43.6885 -36.5060 18.9038 8.2387
      70     -34.8649 45.7156 -39.4282 21.4840 8.5635
      71     -26.7627 42.7182 -39.2171 25.4193 0.7380
      72     -28.2372 43.5841 -38.2080 21.8472 4.0898
      73     -33.2599 42.5434 -36.7509 19.0776 8.4077
      74     -33.9815 49.9639 -43.7793 26.0998 5.0355
      75     -26.6821 39.9440 -32.7493 19.8484 4.8732
      76     -33.1528 45.8757 -39.8001 23.0863 6.0534
      77     -30.6051 46.1666 -40.8830 24.4065 3.3900
      78     -31.6184 46.9284 -38.0870 23.4530 5.2053
      79      -7.3257 28.0993 -37.1252 34.3460 -15.6478
      80     -34.1081 38.5495 -27.6032 7.1740 17.0439
      81     -20.4037 35.9982 -35.6411 25.7429 -4.2026
      82     -31.1137 47.8388 -40.8596 26.1561 2.2072
      83     -31.0477 42.5813 -39.0970 21.1736 6.4381
      84     -13.2982 34.9714 -43.4332 35.3659 -12.4801
      85     -17.6380 41.1100 -45.7484 37.9751 -14.0142
      86     -15.4030 35.2737 -38.3959 29.7693 -9.8563
      87     -12.6646 35.4639 -42.0431 38.7083 -16.9099
      88     -24.7168 39.7449 -38.0848 24.6716 -0.8971
      89     -32.7500 40.6577 -30.8877 11.5936 14.2600
      90     -29.2941 40.5946 -33.8757 19.7091 4.2469
      91     -30.5670 45.6003 -41.4386 24.5097 3.1881
      92     -15.1960 31.1409 -32.8609 23.7906 -5.6373
      93     -24.2574 41.1992 -37.3585 23.7121 -0.2249
      94     -30.5007 44.7534 -43.7772 30.4625 -0.6852
      95     -23.9619 36.2682 -37.1563 24.9557 -0.2609
      96     -44.4273 50.2448 -36.7843 12.5637 19.5556
      97      -9.9325 33.8241 -43.3827 37.9510 -18.4485
      98     -26.1211 38.9241 -35.7136 20.5110 2.4073
      99     -25.2173 39.4608 -38.9168 27.8251 -2.6196
     100     -25.5824 38.3835 -35.9743 24.3797 0.5108
     101     -31.9403 42.9535 -36.0449 18.4358 8.2582
     102       2.2875 21.9305 -33.2427 38.7318 -26.6302
     103     -20.3430 32.1076 -31.9116 20.2902 0.8755
     104     -35.5487 46.0974 -35.5839 18.6194 8.9685
     105     -11.3207 32.7651 -40.3339 34.4396 -13.9443
     106     -27.4520 42.6830 -41.3247 26.0975 0.5675
     107     -28.3414 41.4387 -37.1639 23.8909 1.8918
     108     -18.5397 37.2616 -43.9105 33.3860 -8.3790
     109     -33.7027 43.0735 -31.8803 14.9156 10.6099
     110     -18.2889 35.5806 -38.7889 28.6949 -7.9088
     111     -18.9623 36.7334 -38.5341 26.2926 -5.0482
     112     -19.1074 38.2335 -38.4799 29.2389 -7.1234
     113     -15.9313 31.0019 -34.6924 27.8514 -7.0976
     114     -22.4146 36.9968 -33.5543 20.1153 0.9530
     115     -17.8677 35.3477 -39.6619 31.2098 -8.7801
     116     -12.7420 33.7691 -37.3519 30.5081 -12.1812
     117     -27.6571 41.1850 -35.9662 19.6864 4.7737
     118     -37.1717 47.3376 -40.4378 20.8367 11.0803
     119     -17.1432 35.0276 -36.6051 28.6445 -7.6325
     120     -14.5296 35.1771 -38.9734 34.7795 -13.4153
     121      -6.2654 26.5011 -35.8601 31.9581 -15.9720
     122     -27.3177 37.9008 -36.2763 20.5663 4.7197
     123     -22.6585 36.4677 -34.9978 22.4144 -0.5990
     124     -21.6671 36.4013 -35.0936 23.3170 -0.9835
     125     -17.4056 37.9369 -44.1841 33.1020 -10.0014
     126     -39.4121 44.8739 -34.7916 11.8395 19.1823
     127      -9.2871 34.7798 -41.3756 39.0290 -19.1190
     128     -24.9262 38.9239 -32.9074 19.5789 3.7391
     129     -31.3871 40.9886 -33.3997 16.8307 8.9215
     130     -25.5990 41.4810 -39.0934 27.4482 -1.5280
     131     -22.7035 35.9299 -34.1831 23.4959 -1.2784
     132     -10.0381 30.4303 -39.3266 34.3546 -15.2430
     133      -7.6625 29.2272 -37.7771 34.6568 -17.6187
     134     -22.9905 40.0035 -39.9372 29.7409 -4.4698
     135     -16.1192 35.6088 -38.4420 28.7365 -8.4845
     136     -14.3531 27.2094 -28.2609 22.3860 -5.7322
     137     -20.9167 37.4753 -38.8967 29.6038 -5.2068
     138       6.0741 11.7845 -24.1378 27.4577 -21.2269
     139     -28.4214 36.9324 -32.0421 17.7538 6.5816
     140     -28.2716 36.4973 -32.9348 16.8475 6.7842
     141     -33.0707 40.9584 -31.6768 14.0557 11.7672
     142     -27.0784 37.8925 -33.6096 20.0286 4.2371
     143     -27.0622 42.5348 -39.4037 26.3450 0.5333
     144     -32.3156 49.0769 -45.3489 28.7366 2.3754
     145     -29.2438 41.4975 -35.6268 20.6904 3.1186
     146     -31.6163 44.3845 -41.4030 25.0937 4.4127
     147     -25.4551 39.7332 -38.2991 25.6756 -0.2256
     148     -35.8434 46.7388 -40.1290 21.4662 7.8967
     149     -39.9915 47.1244 -37.3327 15.9675 15.9061
     150     -38.0706 44.1049 -32.0912 10.6604 17.6826
     151     -29.2068 39.9558 -32.0978 16.3280 7.8508
     152     -38.4317 51.8768 -42.8662 20.4540 12.2977
     153     -19.8465 33.8979 -34.6639 22.4540 -2.1855
     154     -36.6966 43.9885 -40.2343 20.9349 10.3761
     155     -10.8315 27.7454 -31.5571 27.0835 -10.8635
     156     -41.5085 47.2905 -35.3671 12.6256 17.9965
     157     -19.8192 31.0613 -29.4817 18.8909 0.5178
     158     -39.9193 39.8632 -25.9217 2.7275 24.0786
     159     -19.9149 32.7028 -30.7831 21.3488 -0.9532
     160     -25.0789 39.6234 -37.0083 25.6687 -1.0879
     161     -34.9572 45.5813 -36.1913 20.2167 7.0850
     162     -28.3557 44.9187 -44.1226 29.9915 -1.3991
     163     -25.4521 39.6259 -37.6400 25.8247 -0.7138
     164     -38.1118 47.0687 -37.6351 16.9895 13.6473
     165     -22.0045 36.4910 -35.9360 24.5684 -2.5030
     166     -18.4979 31.1398 -33.3223 23.7895 -3.9648
     167     -31.1275 42.7989 -36.0281 17.6412 8.7107
     168     -26.7017 41.7760 -37.3005 23.3993 1.3339
     169     -13.2518 31.5358 -35.3572 29.0103 -10.2846
     170     -14.3250 34.0566 -37.1403 27.8107 -9.3590
     171     -27.4654 35.2426 -32.8686 17.0030 6.5854
     172     -34.2285 49.2512 -39.7737 23.6620 5.3552
     173     -37.9403 51.0645 -43.0379 23.9195 7.7288
