#Frame      Dih_00001 Dih_00002 Dih_00003 Dih_00004 Dih_00005
       1     -25.3243 33.5208 -27.4928 11.6998 8.7871
       2     -38.6681 46.3383 -32.3449 9.1957 18.8005
       3     -36.4350 48.0870 -39.0659 20.2063 10.5563
       4     -38.1219 44.2989 -31.8435 12.4616 15.0022
       5     -41.4765 47.3895 -34.5269 10.1646 20.0348
       6     -28.2143 32.1099 -23.7892 9.3462 12.2074
       7     -31.7893 44.3676 -38.5281 20.3307 6.8099
       8     -33.7997 42.0479 -33.0882 16.8083 10.5975
       9     -38.3349 44.8802 -33.6034 12.5541 15.9181
      10     -32.1608 40.1230 -35.0021 18.5865 8.0462
      11     -38.9549 42.7873 -29.6416 9.1874 18.2045
      12     -38.8043 47.7595 -38.0925 20.9953 10.0470
      13     -34.4909 42.6148 -32.8717 12.2163 14.8584
      14     -42.2509 41.5614 -22.8397 0.1120 25.2268
      15     -29.5845 36.5208 -29.7642 13.2951 10.2450
      16     -23.6952 37.8713 -36.9052 24.2493 -0.4417
      17     -41.2128 47.3755 -37.0017 16.8989 14.8250
      18     -25.6145 38.7404 -35.1440 17.9805 5.0559
      19     -24.5197 34.3103 -33.3863 20.5025 2.2075
      20     -13.4632 31.1177 -36.1798 30.4808 -10.6638
      21     -17.3713 29.7033 -31.4949 22.4989 -3.2410
      22     -31.0548 36.9401 -31.9267 14.8479 11.5454
      23     -27.3923 40.8371 -37.5076 21.9491 2.4816
      24     -45.1907 44.3877 -30.4931 5.7822 24.5604
      25     -31.7554 40.9902 -33.1180 16.2646 10.9486
      26     -35.1587 38.2361 -31.5012 10.4269 16.0896
      27     -28.3415 37.3802 -32.5476 17.6052 6.5496
      28     -24.4410 33.3485 -29.9001 16.5338 4.6393
      29     -47.4437 46.7306 -29.5673 4.9206 24.9553
      30     -29.2951 42.1649 -35.3428 20.0881 3.8330
      31     -30.4221 38.7851 -37.2924 21.4033 6.1849
      32     -51.6025 52.0559 -29.8732 -0.3360 34.3640
      33     -21.5362 35.2742 -34.8204 22.9587 -1.8322
      34     -41.6480 43.3387 -29.3575 2.7678 25.3963
      35     -30.1175 37.3884 -29.3573 11.5292 11.8049
      36     -29.4825 39.0944 -29.7732 14.7662 8.6526
      37     -31.1910 42.6175 -38.5424 22.3538 4.7306
      38     -30.0796 38.8696 -32.5192 18.1395 7.0835
      39     -30.5925 35.6120 -27.1581 8.6742 13.5937
      40     -18.8322 27.2274 -24.2818 16.2897 1.6353
      41     -33.9559 43.9032 -35.3264 17.8840 9.5989
      42     -23.6362 35.4928 -31.3116 18.4566 2.9358
      43     -22.5428 29.2579 -26.8717 15.0472 4.2826
      44     -35.8242 41.8260 -32.9225 13.7599 13.1925
      45     -32.6924 41.4330 -34.5137 17.3302 9.4094
      46     -35.1921 38.7616 -28.0841 8.1272 16.0418
      47     -38.3345 44.0272 -33.4701 15.0285 13.1912
      48     -18.5894 30.6552 -32.9138 23.3625 -2.7759
      49     -32.4487 43.6809 -37.5019 21.6710 5.7593
      50     -39.1951 46.2934 -36.5305 15.6852 14.5371
      51     -23.7045 37.0193 -32.4262 20.0463 2.4598
      52     -21.0346 31.1838 -31.0021 21.3169 -0.3826
      53     -22.4587 25.8803 -20.2225 6.9185 10.5035
      54     -11.2329 24.5858 -25.4159 20.5245 -6.6524
      55     -15.9795 23.4787 -21.8481 14.1467 0.7809
      56     -13.9633 18.5576 -15.7105 7.2276 3.9463
      57     -16.0832 23.9086 -24.0489 15.8761 0.0076
      58     -12.4378 18.2475 -15.4439 9.4347 1.2045
      59     -12.1396 18.6265 -16.9021 9.9938 0.8141
      60     -10.5205 26.9303 -32.5510 30.0112 -12.0337
      61     -14.2044 28.5924 -31.2982 23.8213 -6.6117
      62     -20.6731 37.7729 -39.3906 29.5278 -5.5432
      63     -20.1607 34.0159 -37.1397 25.9212 -3.6922
      64     -34.1719 43.9153 -35.8411 16.9060 11.4774
      65      -5.0606 20.4847 -27.9675 25.9516 -12.8584
      66     -16.8704 31.4756 -33.1958 24.2120 -5.3115
      67     -20.3282 31.0874 -29.3421 18.4549 1.0925
      68     -23.0172 38.3663 -37.9227 26.6355 -2.1718
      69     -32.0151 47.2562 -44.0282 26.0138 3.7026
      70     -17.0596 32.0039 -33.6585 25.0150 -5.4778
      71     -30.6287 35.2791 -28.3523 11.4000 11.9583
      72     -32.3771 40.4540 -38.1126 21.5526 5.7227
      73     -27.1929 35.5559 -31.0488 16.3397 6.9832
      74     -14.5859 29.4511 -32.8552 25.7106 -7.6500
      75     -28.0087 34.6853 -25.9236 12.5263 8.6842
      76     -37.3872 41.2152 -28.3089 6.6700 19.1572
      77     -24.0374 43.1298 -42.1588 30.8481 -3.5184
      78     -19.7507 34.5338 -35.6604 25.4212 -3.7739
      79     -20.1705 30.9824 -28.8087 18.2470 0.5850
      80     -29.0059 39.0901 -33.7335 18.4464 5.7728
      81     -25.6215 33.1937 -29.1824 16.6586 4.9908
      82     -20.2889 28.9473 -25.2773 13.7814 3.7278
      83     -18.0554 36.2389 -38.2358 29.4440 -7.9775
      84     -23.7820 30.3645 -24.2093 10.7723 8.0571
      85     -15.1213 30.4091 -34.3001 27.4931 -7.9077
      86     -22.4997 29.5597 -24.8097 12.4617 6.2409
      87      -3.0518 20.4378 -28.3181 27.6959 -15.6125
      88     -26.8625 38.7210 -34.2382 20.8694 3.9320
      89     -28.6889 36.3524 -30.0544 14.0586 9.0155
      90     -24.8670 34.5653 -31.3392 17.8283 4.2963
