#Frame      Dih_00061 Dih_00062 Dih_00063 Dih_00064 Dih_00065
       1     -11.7452 -15.4180 35.9643 -43.6132 33.4499
       2      -1.9525 -21.9268 32.5849 -36.1562 24.7999
       3       9.2124 -26.2968 32.4962 -31.3266 13.2501
       4       1.3378 -24.3111 37.2800 -36.4944 22.0392
       5       0.0235 -23.5268 34.6404 -34.5250 23.4977
       6       7.1170 -22.7749 28.9235 -29.4467 13.5903
       7     -13.4969 -15.0847 35.7312 -41.7766 36.2068
       8      -4.2288 -20.2365 33.7184 -37.0727 27.2230
       9       7.1395 -25.0446 30.2645 -29.2718 13.9433
      10      10.1124 -36.4916 45.3340 -40.7447 20.3061
      11      -8.4376 -17.9841 35.2710 -39.8882 31.8357
      12       1.1912 -18.1293 25.2850 -26.1005 16.0265
      13      -4.5495 -15.4544 27.0639 -31.6222 22.6057
      14      -5.4501 -21.7298 37.8478 -42.9029 30.4465
      15      -2.8390 -22.2133 35.7628 -38.7583 27.7713
      16      -3.3229 -19.2541 34.0921 -38.4348 25.2294
      17      -3.8850 -22.3469 36.9472 -42.0985 28.2875
      18       0.4506 -22.7004 34.8490 -34.6322 22.2351
      19      13.0901 -30.4897 35.6733 -30.7620 10.9276
      20      25.3146 -39.7985 38.1843 -24.5181 0.2360
      21       0.8723 -22.6038 35.5878 -34.8738 21.2186
      22       3.9115 -21.3239 29.8551 -26.9418 15.2458
      23      -6.1562 -22.8921 38.2038 -45.3787 32.7036
      24      -4.2981 -20.3015 35.9978 -40.9337 27.2925
      25       5.6314 -22.3194 30.0088 -25.4966 13.3224
      26       7.4892 -31.5092 41.8072 -38.6554 20.4663
      27       0.5545 -23.4441 34.4498 -37.2742 23.0208
      28       6.0180 -32.2200 42.2197 -40.6464 21.5576
      29      17.0812 -38.4264 41.6837 -32.5966 9.9062
      30      -6.4635 -20.5748 35.3654 -41.5633 30.2581
      31       4.8050 -27.9091 39.1152 -37.1262 20.1546
      32       2.6386 -29.6660 43.7164 -43.0015 26.0223
      33      -2.5699 -17.0883 28.3600 -32.4912 21.8016
      34      -0.4004 -25.3053 39.2573 -39.3705 25.0166
      35       5.4779 -27.2662 37.2849 -33.4788 19.1169
      36     -11.9563 -6.3114 20.6889 -29.9101 25.4550
      37      -5.7020 -17.4162 32.2476 -38.5136 26.7232
      38      -4.4227 -20.3998 34.2847 -36.1229 28.3210
      39      -7.2940 -14.9377 28.9346 -35.1158 26.7293
      40      -4.2467 -16.8674 30.1361 -33.9736 23.5592
      41      -5.3511 -20.6210 36.5247 -37.0901 28.7303
      42       5.2695 -28.3286 38.0275 -36.7319 20.0524
      43       8.8939 -28.3048 34.6531 -31.4110 14.3517
      44       8.5066 -33.5519 42.3293 -35.3387 18.5388
      45       6.2404 -26.4889 34.8074 -33.3379 16.3079
      46      -3.7723 -19.1694 33.3467 -36.7912 25.4216
      47       8.7726 -37.8392 49.4354 -40.6839 21.8060
      48      15.0589 -36.2635 39.9500 -32.7690 11.2096
      49       1.3235 -19.8762 30.2441 -30.7324 18.3169
      50       8.7902 -29.6152 36.8540 -30.8594 14.5461
      51       4.5426 -29.2764 40.3336 -41.6233 23.5460
      52      16.1858 -32.7633 35.4357 -27.5999 7.7713
