#Frame      Dih_00056 Dih_00057 Dih_00058 Dih_00059 Dih_00060
       1       4.2838 -21.0025 28.0648 -26.8203 13.8528
       2      -2.1104 -14.9200 25.1428 -26.5441 18.7676
       3     -12.1859 -7.7383 22.9335 -30.3347 27.1261
       4      -8.7783 -0.0051 8.0630 -13.8110 14.1686
       5     -10.8231 -6.4414 19.1690 -25.8758 23.3434
       6      -2.5452 -14.3306 25.1432 -28.2572 18.7502
       7       5.9081 -25.6822 32.9052 -31.8692 17.2495
       8      -0.9995 -20.5784 31.7626 -30.9688 21.8827
       9     -11.5915 -8.3577 23.6307 -32.8493 27.9331
      10       1.3562 -22.3169 31.5175 -34.0786 21.9211
      11       7.1434 -21.0407 26.1444 -21.0023 9.1139
      12      -7.4947 -16.6960 33.9285 -37.3483 28.3428
      13      -6.1600 -20.8308 36.1368 -41.1622 30.2927
      14      -7.6787 -5.0580 14.3974 -19.3455 17.8287
      15      -1.2518 -16.9190 25.3517 -25.6247 17.6984
      16       5.7591 -16.4747 19.7577 -16.9797 7.1869
      17      -7.6902 -11.7617 24.7401 -28.5421 23.6898
      18      -5.2369 -26.0639 43.4178 -44.4778 33.1813
      19      -0.7033 -16.5856 26.5447 -27.9731 18.2963
      20       5.6799 -19.2167 24.8513 -23.0594 10.6405
      21       3.5169 -31.5763 43.8035 -41.5374 25.6573
      22      -7.7229 -16.3365 33.3559 -38.4494 28.5492
      23       4.1677 -21.5925 28.9418 -24.8606 13.8819
      24     -14.0934 -4.8190 19.3474 -27.7751 26.8277
      25       4.0994 -16.2566 22.0813 -21.2733 10.5428
      26     -11.0147 -13.2382 29.3728 -34.6445 29.6229
      27      -3.0846 -19.2037 32.3829 -35.0395 25.6424
      28       5.5891 -28.9610 36.2118 -33.6839 19.2556
      29      14.5521 -36.5100 42.2215 -36.0376 13.7855
      30       1.6875 -20.5432 30.0340 -29.8858 18.1601
      31     -14.3190 -9.9734 27.9721 -37.0446 33.4062
      32      -4.4130 -17.9811 31.1402 -35.1886 24.8553
      33      -5.7850 -21.5065 36.6570 -41.9758 31.8480
      34      -8.3568 -10.2681 22.8532 -28.3093 23.4347
      35      -4.5082 -17.6592 31.2320 -34.6657 25.4791
      36      -2.3422 -23.2511 36.0546 -36.8806 26.3264
      37      -8.9977 -12.2949 26.8176 -32.9710 26.8154
      38       0.5902 -21.2865 31.7775 -32.3698 21.0363
      39       1.7465 -28.4738 41.1071 -39.4878 24.3741
      40       7.2108 -23.5047 31.5729 -27.7960 13.3468
      41      -5.8644 -23.4300 38.9789 -43.7656 32.4793
      42     -11.8384 -16.7133 37.5160 -46.1733 35.8438
      43     -12.2744 -13.9548 31.7701 -39.2627 34.0107
      44      -2.5555 -12.3310 21.0256 -24.3652 17.4405
      45       7.2675 -26.2699 31.9036 -30.8312 15.1261
      46      -6.4318 -19.8378 34.2167 -36.9725 28.6587
      47     -14.4279 -13.3432 32.4836 -44.0433 35.9655
      48     -13.1977 -10.9446 28.9902 -38.5129 33.4065
      49     -13.4907 -10.8361 29.1475 -38.6399 31.5095
      50     -12.6073 -11.7862 28.9978 -38.1292 32.2159
      51     -16.8667 -8.3431 28.0355 -38.9726 36.3718
      52      -4.7768 -23.8039 42.0508 -44.7185 33.6457
      53      -5.8759 -14.0131 26.1970 -29.2066 22.8156
      54      -2.6154 -16.2038 26.2620 -26.8677 18.9919
      55     -19.4044 -5.2923 26.8129 -38.8620 37.2252
      56     -13.6670 -15.2363 36.0203 -43.9141 36.2124
      57       1.3290 -27.7835 39.4503 -39.5262 25.4239
      58      -2.1946 -22.6064 35.8584 -37.5813 25.6044
      59      -8.3522 -10.9822 26.4340 -32.1893 25.2588
      60      -1.6141 -15.8571 23.7688 -27.2908 19.2450
      61      -7.5498 -18.0810 33.3951 -38.5464 29.4906
      62     -11.3961 -14.1606 32.4434 -38.6778 32.9465
      63     -12.8632 -6.3060 21.4073 -29.4513 27.2760
      64       0.3258 -16.0479 23.0776 -24.5821 16.2411
      65     -13.0087 -10.5410 26.5396 -34.0624 31.7094
      66     -17.8709 -3.6524 21.4318 -30.4878 30.6668
      67     -13.4366 -7.9931 24.9356 -34.7879 29.8194
      68      -4.3269 -17.8053 30.0186 -33.9446 25.1623
      69      11.9312 -29.9830 34.2233 -26.5780 10.1543
      70      -9.4100 -15.9950 33.0262 -41.3317 31.2509
      71      -6.7813 -24.2082 42.6255 -47.4641 35.1050
      72      -8.9081 -12.0016 25.4148 -31.8640 26.8501
      73       2.0206 -26.5130 37.5387 -35.0751 21.3134
      74      -2.8755 -20.3403 35.7294 -35.3694 25.1389
      75     -15.9506 -7.0704 23.7043 -30.2248 30.6978
      76     -16.3553 1.7300 12.2239 -22.1221 24.9798
      77     -22.9747 3.2847 15.1651 -31.1414 35.0386
      78       1.8451 -24.7868 35.0676 -33.3453 21.3550
      79      -7.8991 -11.9005 25.8202 -32.9093 25.4237
      80      -9.2891 -12.1714 27.9022 -33.3073 26.2375
      81      12.3603 -26.8923 29.8069 -23.2808 7.1075
      82      -7.0583 -14.6169 28.5211 -34.3916 26.6175
      83      -5.2117 -21.1750 36.6636 -40.0407 28.1857
      84      -4.2085 -21.8275 35.6587 -40.3025 28.5305
      85     -15.2379 -7.9916 24.5878 -33.7286 33.2616
      86      -8.0910 -17.8971 34.6611 -37.6933 30.4609
      87      -0.5850 -16.0582 24.3737 -27.2083 17.4442
      88      -9.2772 -15.3660 31.4442 -36.1303 28.8478
      89     -17.2806 -8.4029 28.3094 -38.4098 36.9781
      90      -1.3224 -16.6460 24.8354 -27.7904 18.8892
      91      -5.8948 -16.7711 29.4477 -34.5480 25.1030
      92      10.9910 -31.8826 39.6371 -34.5350 15.5596
      93      -3.8273 -24.1655 37.5927 -41.0949 29.6368
      94     -11.3751 -3.6496 16.4867 -24.5312 21.7090
      95     -27.2816 -2.6859 27.0483 -43.7872 45.2597
      96      -7.2261 -12.2049 25.0299 -29.1570 23.6500
      97     -20.2820 -4.6294 25.2431 -37.3116 36.4415
      98       4.4164 -27.8635 37.8946 -35.0283 20.4945
      99      -4.0547 -17.2802 29.2250 -32.4707 23.9626
     100     -21.9093 -5.7830 28.4272 -40.7032 39.2819
     101     -14.3437 -11.9478 30.8084 -38.8803 33.9955
     102       9.0194 -26.8879 31.1069 -28.1471 12.7868
     103       6.9621 -25.1014 31.1186 -26.8445 13.3193
     104      -6.3184 -7.7476 17.3746 -21.3947 18.2089
     105      -7.6562 -10.6874 22.8962 -27.7139 23.0769
     106       4.1222 -19.9732 26.5159 -25.3870 13.4265
     107      -7.1009 -15.6771 31.7802 -36.4300 27.3309
     108     -17.8540 -3.6514 20.9540 -33.3886 31.4401
     109      -7.3625 -2.3591 10.1206 -15.9712 14.5596
     110     -19.3213 -4.4564 23.8021 -32.3334 34.6105
     111     -15.9994 -7.0676 25.4298 -33.9626 32.9889
     112      15.7065 -32.1305 34.6315 -26.1413 7.2743
     113      -5.9063 -15.3113 27.8190 -32.0173 24.4638
     114     -11.7575 -2.7476 14.8711 -22.2888 22.6097
     115      -2.7412 -11.7285 19.1929 -20.5390 14.3791
     116     -14.0380 -4.4075 20.5525 -30.5438 27.5122
     117      -3.9826 -19.5702 31.3723 -33.7918 24.9891
     118       6.9911 -20.6763 26.7077 -23.5578 9.7256
     119      -0.5420 -18.5594 28.5852 -32.3137 20.7560
     120       6.7707 -24.7118 30.3969 -29.0204 14.0553
     121      -3.8569 -15.5997 29.2471 -31.3292 22.8218
     122      -8.9527 -11.6821 25.9320 -32.4167 26.6432
     123      -9.8360 -11.3579 24.7799 -31.5103 26.8282
     124       1.8911 -25.7925 37.5117 -35.8733 23.7185
     125     -13.8512 -7.1868 23.8763 -32.0934 29.1764
     126     -20.5847 -6.8689 29.1318 -43.2791 40.1335
     127      -0.5051 -20.0888 30.9924 -31.2030 19.6558
     128      -1.8460 -16.8026 27.8461 -29.7444 19.4082
     129      -0.2761 -28.8876 44.5230 -48.6623 30.3664
     130       0.6646 -20.7481 29.5823 -31.2587 19.1091
     131      -4.4956 -18.5677 34.2409 -36.6888 26.7745
     132      -1.9052 -23.0234 35.6957 -39.8349 27.0891
     133     -10.5025 -13.5960 30.2022 -36.8874 29.7768
     134     -13.1814 -5.4202 19.6140 -25.6104 26.9098
     135      -9.2860 -19.9254 38.5705 -45.6619 37.3753
     136     -11.9404 -11.0775 27.4122 -35.7704 29.2664
     137      -0.3112 -24.3775 35.9120 -35.2269 23.2222
     138     -13.7778 -12.7963 34.6902 -42.5566 36.1763
     139     -13.0997 -14.6014 33.1491 -43.1262 34.6709
     140      11.5317 -29.3674 32.0693 -27.9494 10.3838
     141      -1.0815 -22.0191 34.6599 -35.4977 24.3068
     142     -22.8105 -3.8943 25.6346 -41.5560 39.7567
     143       9.2841 -28.9662 35.6092 -34.8291 15.6142
     144      10.3552 -37.2429 45.6555 -42.4923 21.0761
     145       1.6018 -24.9258 37.9025 -37.7375 22.8501
     146     -12.4256 -7.4364 23.0313 -32.0207 28.2097
     147       5.4136 -24.8090 33.0787 -29.9296 15.4335
     148      -4.0807 -21.3234 36.5721 -37.9775 27.8517
     149       1.4852 -25.3620 38.0947 -36.2595 22.6713
     150       3.2658 -27.6074 39.8212 -37.1619 21.6947
     151      -7.3965 -17.4279 33.8331 -39.6207 29.0183
     152      -2.5704 -23.9259 37.2330 -41.9894 28.7852
     153      -3.9300 -17.7310 31.3156 -35.9046 23.7216
     154      -2.3318 -24.2248 36.7917 -41.1210 28.2080
     155      -8.5152 -15.6361 30.4676 -37.4646 29.7241
     156     -14.3724 -9.7545 27.7740 -37.4378 32.2170
     157       1.3956 -30.6641 44.8853 -44.1395 26.4019
     158       0.3254 -28.3182 42.0741 -42.6913 26.2840
     159      -4.3090 -18.7988 31.8997 -35.5702 25.6423
     160     -10.7803 -14.8547 31.9522 -40.8130 32.8451
     161      -9.8862 -18.7151 36.6895 -44.1878 33.3414
     162      -1.9085 -25.4514 38.5986 -42.5949 29.0075
     163      -5.4153 -15.8219 28.6286 -34.6721 25.3969
     164     -10.3119 -16.3223 34.2249 -40.6410 32.0837
     165      -8.4258 -15.7248 32.5311 -38.5731 29.8039
     166      -5.2498 -17.5192 32.0465 -37.7256 27.1017
     167      -9.8151 -18.3163 36.0619 -44.1062 32.3905
     168      -5.9297 -18.3033 33.2703 -37.7911 27.8428
     169      -3.4965 -21.3518 35.5377 -38.8826 26.9668
     170     -15.1993 -11.9418 33.2080 -43.1048 35.0930
     171      -8.4921 -26.0721 46.0546 -51.2208 40.2372
