#Frame      Dih_00141 Dih_00142 Dih_00143 Dih_00144 Dih_00145
       1       5.8143 -27.3145 34.0027 -35.2724 19.0410
       2       3.2481 -22.8498 32.4734 -31.4029 17.9543
       3      -9.0868 -19.3734 35.4478 -42.9652 34.0028
       4       8.2173 -31.7705 39.4913 -36.9034 18.8316
       5       1.0593 -24.5640 34.6228 -33.0094 21.0417
       6      18.0884 -40.8665 44.0714 -33.2922 10.4699
       7      12.4340 -35.1734 42.6949 -38.5398 16.8380
       8      20.1711 -34.4813 31.4918 -21.3823 0.7347
       9       2.5776 -30.3645 44.0064 -43.7551 26.5211
      10     -10.4910 -20.5627 41.1436 -46.5001 37.3660
      11       4.6830 -28.4101 37.7284 -35.2439 21.0661
      12      22.2839 -37.7985 35.8420 -24.3685 1.8261
      13      21.2692 -38.1017 37.7975 -25.4946 3.1067
      14      17.0549 -35.8136 39.5246 -29.9185 8.2019
      15      15.4661 -27.6431 30.3106 -22.4337 3.8502
      16      14.2988 -32.2095 35.3296 -30.0265 10.4750
      17      21.8819 -32.4991 30.9490 -19.5484 -0.8045
      18      -5.8911 -17.6573 35.0476 -37.7171 25.9549
      19      14.1528 -33.6254 38.3451 -32.5812 12.7897
      20       9.6932 -27.9535 33.9328 -28.8235 12.4927
      21      14.3529 -31.2697 32.3321 -25.3749 7.6018
      22      17.9860 -40.3716 46.6148 -36.2449 11.3482
      23      36.8327 -46.5774 39.1773 -20.1442 -10.6563
      24      29.5580 -37.5500 29.4886 -15.5895 -7.9382
      25      12.6239 -26.2023 27.1313 -24.3517 6.7508
      26      -6.5142 -20.9737 39.7660 -41.8424 32.1023
      27      16.6569 -40.9142 46.1896 -37.0691 13.2721
      28      27.3463 -42.9715 39.8373 -26.9808 0.2339
      29      21.4484 -33.8708 31.0373 -20.9013 0.4198
      30       6.0642 -38.1004 51.8551 -51.1937 28.5749
      31      -9.7080 -19.3516 38.4392 -45.6014 35.5760
      32      11.5926 -28.3068 32.7202 -29.6306 10.7812
      33      25.7644 -41.5028 42.3431 -31.3137 3.7140
      34      23.4518 -43.8529 45.1766 -31.0398 5.0243
      35       9.7287 -30.3565 38.3198 -34.8300 15.9479
      36      18.3829 -37.9180 38.2325 -32.5119 8.9783
      37      20.5280 -41.3237 43.0111 -33.5615 7.8742
      38      15.7928 -32.7595 38.9230 -30.0516 9.4889
      39      19.5525 -35.9631 38.5440 -28.4772 6.6293
      40      23.1828 -41.2867 39.7575 -30.6181 5.8311
      41       5.7158 -27.7771 37.3978 -36.3638 19.4455
      42       7.6038 -26.3401 33.8317 -32.0197 15.6335
      43      10.3798 -27.5169 33.5365 -29.0828 11.7047
      44      18.1606 -40.0074 43.6084 -35.5855 11.9951
      45       6.9838 -26.5821 33.7086 -32.8596 16.4467
      46       4.5576 -29.4513 42.3464 -39.1056 21.4011
      47       3.7465 -30.7154 43.3374 -42.4385 26.1107
      48       5.6075 -32.7216 46.5364 -43.3760 24.0204
      49      20.3767 -39.3123 41.5327 -31.4400 7.6088
      50      19.4281 -37.5073 37.8777 -28.7311 6.9196
      51      19.3903 -36.4285 38.2349 -26.3784 4.9921
      52      26.1264 -44.5659 46.0085 -30.9121 1.5422
      53      16.3347 -40.9302 46.4786 -39.1768 15.4754
      54      17.1038 -36.3443 38.7467 -30.0393 9.1130
      55      14.0030 -38.4264 43.6048 -37.0498 15.5786
      56      -2.9022 -20.2359 35.0788 -36.6327 24.7212
      57     -10.2679 -15.7462 32.6945 -39.6688 32.1281
      58     -13.3683 -16.3176 36.9128 -45.6447 36.6147
      59      -2.5298 -20.0718 32.5829 -37.6936 26.6138
      60      -1.8818 -19.7153 31.5468 -32.3363 22.2868
      61       5.0768 -30.0257 42.8012 -42.0511 22.7702
      62      13.3327 -36.7462 43.4311 -37.3142 15.5687
      63      26.9603 -39.9362 39.3348 -25.4408 0.3104
      64      17.0995 -35.9239 40.6792 -29.8577 7.8938
      65       5.3051 -27.5405 37.6985 -34.7139 19.0620
      66       8.2809 -33.5344 44.9858 -40.3842 20.0319
      67      22.7001 -43.1851 42.9860 -32.8174 7.1977
      68       7.9439 -31.5289 43.7196 -38.6734 19.5293
      69      -1.8142 -20.9210 34.0864 -36.2823 24.3570
      70       9.7433 -31.1891 39.8626 -35.9888 15.7880
      71      11.2022 -34.1320 42.9236 -37.5922 16.5622
      72       4.1253 -23.8342 32.2262 -29.5339 16.2890
      73      14.6136 -30.4502 34.7304 -26.6485 7.8283
      74      18.1905 -36.8421 40.7334 -32.5621 10.0134
      75      -6.4760 -20.1159 34.9915 -40.4538 31.4906
      76       7.1121 -29.4705 38.4824 -36.7315 19.3515
      77      20.8210 -34.5837 35.9045 -27.3884 4.1849
      78      23.5169 -43.9862 44.5946 -34.9562 7.1725
      79       2.8293 -28.9333 41.9406 -39.8184 24.0402
      80       5.2800 -30.2123 40.2693 -40.8511 23.8549
      81       4.5097 -29.3416 37.9533 -39.0551 22.4489
      82       4.9997 -30.3973 41.6831 -40.1194 23.0993
      83      16.4129 -33.3837 36.0827 -28.4767 8.3911
      84      16.6536 -40.6346 47.1623 -37.8935 14.4844
      85      20.4197 -37.5966 37.9490 -28.9280 6.4604
      86      10.6479 -32.5354 39.0557 -37.3072 17.3011
      87      19.4719 -37.9406 41.0960 -31.1587 7.4175
      88      13.2484 -32.5173 38.0056 -32.6476 12.1236
      89      28.0875 -44.3848 41.2172 -27.3085 0.8784
      90      24.7294 -40.4665 39.0677 -25.6013 1.6257
      91      11.3076 -33.9499 40.9203 -35.5808 16.1963
      92      16.1742 -29.5135 30.5699 -22.2587 4.0146
      93      24.3056 -43.1172 45.5147 -33.9075 4.8303
      94      14.2401 -37.7252 44.7674 -39.4726 16.2821
      95       2.6868 -29.3349 42.9641 -39.8760 24.0592
      96      11.1891 -35.2629 41.9664 -36.8702 17.5673
      97      13.8674 -31.0880 35.3479 -27.3813 7.9135
      98      19.4237 -38.8048 40.8804 -30.7708 7.7539
      99      21.4019 -44.4806 49.6520 -38.3346 10.0600
     100      17.9938 -39.3926 44.7620 -33.6137 11.5404
     101      15.1721 -34.5103 38.5507 -29.2317 8.5147
     102      16.0637 -36.3960 41.6790 -35.1719 11.9383
     103      19.6933 -38.8088 41.6132 -33.7296 8.0008
     104       4.2008 -27.5302 38.1109 -38.2744 22.0503
     105      21.8608 -41.7873 46.7593 -35.7715 9.0716
     106      21.6570 -36.8281 36.9956 -25.3185 1.5717
     107      15.0755 -36.0695 41.9481 -35.0118 12.4459
     108      20.4281 -35.0373 34.3529 -25.9691 4.2504
     109      28.3385 -40.2626 36.1124 -22.5178 -2.9550
     110      22.9767 -36.7563 37.4015 -24.0044 1.9084
     111      14.5599 -32.3941 36.6042 -27.4115 8.0871
     112      12.4321 -32.0185 36.9447 -31.5635 12.9608
     113       7.0662 -30.4719 38.4010 -36.3258 19.2178
     114       9.6316 -33.9074 41.2634 -39.4303 18.8031
     115       6.2965 -26.9499 34.4456 -32.0737 16.8598
     116      10.9055 -29.3919 37.9395 -32.6944 13.0975
     117       5.0588 -29.7624 39.4321 -40.3695 23.6745
     118      20.4625 -38.5880 39.0865 -29.7527 6.6068
     119      18.6461 -34.1507 34.2609 -25.3851 4.5354
     120      -2.5699 -19.9764 31.3047 -33.2439 23.8130
     121     -13.9825 -14.7259 34.7582 -44.7412 36.9285
     122       0.5216 -27.3133 40.3532 -42.1335 27.0246
     123       6.4456 -29.1342 38.1341 -36.7576 19.1236
     124       0.7032 -24.9521 37.7637 -38.7712 23.2301
     125       5.9475 -22.0773 26.4561 -22.7269 11.2735
     126       9.1030 -27.2087 31.9941 -29.1096 13.2015
     127      17.5112 -39.8273 43.4421 -36.7307 11.7590
     128      25.3812 -42.0327 43.9413 -31.4080 3.8727
     129      17.1634 -34.9593 39.2749 -29.7585 7.4639
     130      12.4450 -33.7957 38.4472 -36.1673 16.0245
     131      10.5925 -31.6873 37.9930 -33.8857 15.0109
     132      15.5793 -32.2430 34.3329 -25.8713 7.0908
     133      13.4156 -34.0180 40.8316 -34.7541 13.6933
     134      17.5844 -35.4422 36.0684 -27.5776 7.2298
     135      21.1144 -35.7820 36.1113 -24.8135 3.3291
     136      20.6863 -39.1249 42.5072 -33.2669 7.6378
     137       9.5581 -32.4256 40.3267 -36.4577 17.1876
     138       1.5501 -27.9536 40.2992 -44.3864 26.6620
     139      -3.9461 -23.4252 41.6945 -44.9558 30.2566
     140       1.4823 -32.7736 45.6725 -46.2318 29.3744
     141      10.0524 -30.8398 39.8329 -33.3498 15.9087
     142       1.3690 -24.1801 35.5299 -35.3304 21.8189
     143      -7.5677 -21.9862 39.6476 -43.3126 34.2721
     144     -11.7761 -18.4631 37.9346 -45.8551 37.5325
     145      -5.4245 -24.0352 42.0678 -46.3264 32.8976
     146      -8.3954 -17.4569 33.9204 -40.8220 31.0414
     147       1.8165 -25.6109 37.6541 -38.1592 23.5481
     148       4.3363 -33.8847 47.2030 -47.2465 26.4858
     149      12.2944 -31.2197 35.6215 -29.5865 11.6533
     150       6.7713 -32.1977 40.3842 -37.3244 21.0160
     151      10.5631 -29.8042 36.0704 -32.8638 14.1543
     152       4.8553 -27.1042 39.4514 -35.8892 19.8041
     153      10.6858 -37.0104 45.6350 -40.9537 19.1739
     154      -2.8515 -22.2293 35.6589 -41.7780 28.0230
     155       0.0203 -25.4966 36.8722 -40.4067 25.2060
     156      -0.5312 -26.7766 44.1024 -44.6481 29.0869
     157      11.7743 -36.6724 42.6766 -39.5456 17.0204
     158      12.3168 -30.1225 36.3011 -28.5654 10.1779
     159      12.1199 -32.0194 35.9512 -32.0053 13.0382
     160      -2.4223 -23.7531 37.5598 -39.6314 27.8863
     161       3.0825 -28.5859 39.3969 -42.1124 24.5455
     162      -0.5306 -24.7666 39.0746 -42.4579 25.4139
     163       4.9644 -30.4747 42.4978 -38.9238 20.8610
     164       8.6627 -27.5299 33.9747 -31.7310 14.1715
     165      10.3677 -38.1432 44.7333 -43.5578 21.4811
     166       3.7121 -26.9610 37.8544 -36.8782 21.1808
     167      -3.4323 -24.5852 41.7079 -46.2411 31.3653
     168      10.3057 -31.4396 35.7747 -32.5718 14.6356
     169      17.7487 -35.8901 40.3844 -32.5842 9.0180
     170       5.6067 -27.0295 35.4722 -34.0924 18.7394
     171      20.2762 -35.6505 35.6003 -25.3947 3.8396
     172       6.3464 -25.6980 32.1820 -30.1623 15.6623
     173       0.9934 -27.2274 40.0535 -39.5368 24.9595
     174       6.4318 -35.2756 46.1868 -45.7669 26.0361
     175       7.1006 -29.3292 37.5438 -35.3073 18.5737
     176       0.8014 -27.1301 38.2747 -38.1918 23.8891
     177      -7.0910 -20.3402 37.3691 -44.0092 32.0827
     178      12.4486 -36.1081 43.5161 -37.6271 16.5608
     179      10.3254 -27.4348 32.4776 -29.1232 12.2676
     180       1.0425 -27.1019 38.8995 -38.3892 25.0131
     181       8.8286 -27.0842 32.3117 -28.5116 12.9648
     182       6.9478 -33.4496 42.5880 -42.6833 23.0614
     183      -7.6373 -17.4616 33.7551 -40.3713 29.8032
     184       1.4302 -26.0287 40.7248 -40.4765 25.5032
