#Frame      Dih_00081 Dih_00082 Dih_00083 Dih_00084 Dih_00085
       1      -5.5392 -14.6773 26.3078 -29.8529 22.8444
       2      -8.7635 -6.0691 17.0605 -21.9514 19.9352
       3      -5.3495 -8.0221 16.9081 -20.4605 16.1198
       4      -3.6038 -19.4611 31.8756 -37.2637 26.7548
       5       2.8733 -23.9814 36.1774 -36.1713 20.0466
       6      -3.8673 -16.1305 28.3364 -31.4567 21.9273
       7       1.0628 -18.8328 26.1660 -26.0758 17.4896
       8       3.6286 -18.7623 25.8928 -24.6267 13.4267
       9       4.5458 -23.7728 30.7194 -30.8507 16.8496
      10       3.2682 -23.2261 31.3775 -30.7831 18.3749
      11     -10.9099 -10.7565 28.3213 -33.9106 27.2199
      12      -5.9855 -15.1063 27.3274 -33.1160 26.5253
      13     -17.4883 -6.1790 24.9427 -37.7353 35.5094
      14      -2.0874 -12.6592 21.7759 -23.4106 15.8691
      15     -11.6333 -14.4960 30.7168 -39.0801 34.1727
      16       6.9638 -29.4384 35.6013 -33.7020 18.0780
      17       3.5749 -19.1116 27.0715 -26.5814 14.2190
      18       4.3349 -15.2310 19.2940 -16.4646 7.6989
      19      -0.9862 -11.9311 19.4635 -20.0935 13.4427
      20      -5.1054 -8.5059 17.2622 -20.6681 16.8332
      21      -1.8719 -13.9350 22.8766 -23.7830 16.7527
      22     -14.0202 -5.5586 20.6014 -28.9149 27.8451
      23      -5.7244 -5.1341 12.9026 -16.9178 14.2227
      24     -12.0128 -10.3575 25.3427 -33.7044 30.7958
      25      -5.4301 -11.0495 22.2728 -25.4467 19.8995
      26     -14.9017 -4.2525 19.1533 -29.8428 28.2614
      27     -25.2962 5.0940 14.6736 -29.6635 33.9846
      28     -24.2844 9.1344 8.2087 -22.0856 30.4452
      29     -22.1499 12.4148 1.6002 -14.7863 23.4482
      30     -39.0124 23.2695 0.2482 -22.9092 36.8460
      31     -19.3001 10.7124 1.1734 -12.0078 19.2689
      32      -5.3760 -0.2231 4.9623 -8.2210 8.5156
      33     -24.7215 6.3030 13.1667 -29.0118 33.1828
      34      -8.2661 -3.7080 12.6911 -18.6385 17.9527
      35     -14.1782 -6.4990 22.5718 -31.2167 29.1957
      36     -22.1709 -0.6272 19.9164 -32.3336 33.5352
      37     -16.7797 -5.3774 23.1379 -33.3282 32.3410
      38      -2.4919 -19.6839 31.5940 -35.6606 23.7132
      39     -10.0112 -13.8996 30.3475 -37.0043 30.4654
      40     -11.3693 -14.4538 31.8480 -37.3305 31.2220
      41     -10.9472 -11.9957 28.3563 -35.6481 29.8670
      42      -6.1262 -23.3250 39.9575 -46.4365 34.7993
      43       0.5337 -21.8517 33.1602 -34.9801 21.8309
      44     -15.3552 -7.9115 25.4660 -33.6282 31.8670
      45     -20.4171 3.1980 14.3292 -26.4039 29.6331
      46      -8.7318 -14.4457 29.3243 -37.2619 27.0100
      47     -11.7995 -12.1041 28.7978 -36.0823 32.0729
      48     -13.7542 2.3780 8.3939 -16.1658 19.4720
      49       1.1299 -14.2120 20.6585 -21.9381 12.6736
      50       6.0541 -24.9159 33.1644 -30.5602 15.4600
      51     -10.9281 -2.6089 14.2861 -20.6578 20.6347
      52      -1.0802 -11.8722 19.6132 -21.5882 14.1640
      53      -4.5212 -16.7978 30.4762 -35.5106 24.1309
      54     -17.5547 -9.9294 30.2096 -40.2170 37.6249
      55      -1.2545 -6.3969 10.6257 -11.9370 8.4936
      56      16.5427 -36.5227 37.4630 -28.7424 8.0795
      57       7.9922 -30.3337 40.7807 -34.9721 17.3951
      58      -5.4939 -6.9584 15.8765 -19.3965 16.1649
      59     -23.8355 0.6399 19.4074 -32.3406 36.6387
      60      -6.7521 3.0150 1.2365 -5.4091 7.5700
      61     -14.6923 3.5380 8.7019 -18.8112 20.2453
      62     -14.0121 1.2639 10.8112 -20.1173 21.5621
      63     -12.0679 11.6460 -6.9431 -0.1050 7.9600
      64     -21.0488 6.9490 8.3671 -20.5720 26.4021
      65     -19.1836 9.6635 2.8239 -15.2093 21.9168
      66     -24.5635 -1.3541 22.0663 -33.0750 37.0119
      67      -8.9063 -11.4527 27.7147 -33.1322 27.3330
