#Frame      Dih_00001 Dih_00002 Dih_00003 Dih_00004 Dih_00005
       1      -2.5280 -19.5956 33.9435 -35.9070 23.0638
       2      12.3844 -36.4067 42.6991 -37.0250 17.2790
       3      -1.5933 -27.6976 45.1586 -46.9914 29.8649
       4      -6.8108 -14.7155 28.7491 -33.6269 26.3629
       5      -6.2194 -19.2114 35.1240 -40.3020 28.6744
       6       4.4290 -29.6276 40.4936 -38.5185 22.6022
       7      12.2505 -36.1459 44.5913 -38.1986 17.3511
       8      16.5674 -35.8827 39.2542 -31.1555 9.8625
       9       2.5998 -24.3995 36.0387 -36.8086 20.7160
      10      -1.3761 -23.3079 36.7058 -37.8720 25.9284
      11      -5.7877 -22.7696 39.8737 -40.9283 30.7454
      12       3.9981 -29.4089 41.3416 -42.3090 23.1479
      13      13.1817 -33.4192 41.4781 -35.4819 13.8492
      14       5.2412 -30.5308 44.6512 -40.3674 22.7734
      15       8.8424 -26.4283 34.0022 -30.4737 13.7985
      16      12.8309 -29.2872 32.4857 -29.5263 10.2570
      17       2.7079 -22.6959 31.5122 -31.7645 19.2117
      18     -13.5352 -7.7555 24.3593 -33.1651 29.8628
      19      -8.7382 -5.5960 16.6005 -22.4216 20.1161
      20      -5.7906 -5.0864 12.9686 -17.7364 14.7525
      21     -17.9711 4.9946 9.1466 -20.3081 23.6022
      22     -13.4088 0.3742 11.4602 -20.1969 21.0908
      23      -3.4735 -14.7131 24.4027 -28.6289 20.2799
      24      -0.4220 -15.1884 23.7636 -25.8143 17.2979
      25       8.9798 -28.9172 35.7236 -30.4386 14.1502
      26       5.9819 -28.7750 38.1522 -37.5493 19.7629
      27      -2.3792 -18.1471 29.1566 -31.5337 21.6394
      28       5.0725 -22.3448 27.9322 -24.3698 13.6260
      29      -0.5078 -19.0822 29.9792 -31.0869 19.1983
      30       6.2384 -26.6765 34.3680 -32.2866 16.3650
      31      -4.1593 -15.5977 26.9023 -29.6259 21.2990
      32       0.0484 -19.7610 31.3914 -29.4264 19.9205
      33       8.1126 -23.9223 27.5187 -23.8492 10.1195
      34       7.2379 -15.7895 17.1225 -14.1255 4.3404
      35     -25.3640 6.8237 11.7635 -26.6135 33.4710
      36     -33.2334 13.0683 10.9688 -30.4715 40.5810
      37     -30.8056 20.1239 -2.8640 -15.5837 29.3348
      38     -37.5240 12.9441 14.0907 -36.6347 46.6192
      39     -41.1567 25.4769 -1.2634 -24.0571 42.9022
      40     -52.6064 41.1204 -16.6384 -13.9785 41.6458
      41     -38.6810 38.3226 -21.7412 -2.0695 24.7794
      42     -51.3525 44.3183 -20.6337 -7.2897 34.5261
      43     -31.1464 39.1129 -30.9937 14.5629 10.8131
      44     -17.3182 19.4470 -13.8889 4.1481 8.2345
      45     -21.5816 27.3004 -20.8663 8.0673 8.2496
      46     -30.3258 30.2112 -17.3734 1.4106 18.0321
      47     -34.0352 34.8480 -21.2272 0.8069 21.9508
      48     -29.3164 41.4409 -38.2805 21.2944 4.4661
      49     -21.8753 30.6281 -27.6508 17.8988 2.1928
      50     -25.9762 33.8258 -27.1563 12.1599 8.5750
      51     -22.6916 39.8213 -38.5982 26.1526 -2.1426
      52     -33.9210 48.0879 -38.6265 20.5132 8.3415
      53     -21.9470 38.2193 -36.7287 27.2044 -3.6682
      54     -25.2019 33.2286 -26.8838 12.0787 8.4462
      55     -33.8164 39.0358 -29.7802 10.1853 15.0603
      56     -23.9797 22.3490 -13.5066 0.2088 15.3219
      57     -30.9032 29.8408 -18.3554 1.2560 18.0980
