#Frame      Dih_00006 Dih_00007 Dih_00008 Dih_00009 Dih_00010
       1      -9.4080 19.1282 -21.4296 15.9726 -4.4179
       2      -5.9390 23.4914 -30.3853 28.0081 -13.8946
       3     -14.6777 30.3638 -35.0289 25.7336 -7.3093
       4     -29.3574 33.6867 -24.4855 7.9283 13.0846
       5     -30.8625 48.7468 -41.9260 26.0692 2.1630
       6     -13.4848 22.2391 -22.6839 15.9289 -2.1110
       7      -5.8822 12.9002 -13.3365 9.8800 -2.4737
       8       3.2803 18.3131 -31.7434 36.0625 -25.8273
       9     -24.1041 40.4275 -38.1205 26.6819 -2.5319
      10     -18.3301 37.2166 -39.3908 32.7903 -8.2930
      11      -6.1064 22.3877 -27.8135 25.7390 -13.9228
      12      -8.1345 28.1238 -38.3598 34.4215 -15.7077
      13     -18.4312 33.3343 -33.4745 25.2088 -4.4565
      14     -16.1148 33.0178 -34.2775 26.5114 -7.5935
      15     -24.0387 40.7166 -41.7444 30.7398 -4.3110
      16     -24.9682 46.3761 -44.5975 31.3173 -3.8274
      17     -19.3098 31.7966 -30.6875 22.9231 -2.1856
      18     -30.8330 25.9314 -12.0165 -6.1814 24.1521
      19     -37.3974 25.2595 -6.3645 -14.5592 32.2151
      20     -46.1521 41.2395 -27.7750 1.7948 29.1994
      21     -21.9217 34.8735 -30.5654 20.0737 1.0923
      22     -42.2606 44.3861 -30.6131 5.5751 24.3179
      23     -28.6368 36.1748 -29.8307 15.5907 6.8829
      24     -21.5615 32.3321 -30.7765 18.0917 1.7624
      25     -18.5582 17.8689 -9.7726 -0.0684 11.0903
      26     -28.8286 12.0760 7.0923 -23.5681 35.2399
      27     -33.7291 26.5922 -10.7300 -7.7832 25.3858
      28     -36.2864 30.2029 -16.0276 -3.9724 25.3277
      29     -18.3715 13.3641 -3.3917 -7.3805 17.0759
      30     -25.5509 15.2252 0.2164 -15.6763 25.5595
      31     -22.1257 9.6277 4.9240 -17.1909 26.8620
      32     -32.3246 11.7632 11.5929 -31.8147 39.6288
      33     -40.3351 31.9454 -12.3907 -10.5844 33.8742
      34     -35.5216 18.1051 3.4444 -23.2928 36.1997
      35     -34.5773 25.2468 -6.3717 -15.4285 33.3284
      36     -34.7398 29.3871 -11.6400 -7.8247 26.2093
      37     -42.2174 36.8921 -20.1457 -4.7735 29.7368
      38     -31.6530 31.1057 -19.3362 1.9728 18.1764
      39     -12.3060 15.8969 -12.4232 5.9415 3.9290
      40     -27.8601 27.4468 -17.1291 2.1152 16.0833
      41     -22.7251 31.2987 -28.6175 17.1874 3.6051
      42      -9.4960 33.3529 -40.2523 35.4654 -17.4636
      43     -38.2202 42.8207 -31.3259 10.7656 15.7807
      44     -43.0870 37.2973 -19.2096 -3.9500 29.6349
      45     -35.5521 21.0454 -2.7115 -17.6296 34.7966
      46     -41.3232 23.8620 -1.6416 -19.9894 37.4941
      47     -35.5416 25.4976 -5.5484 -14.9306 31.0958
      48     -22.2980 20.4469 -11.3477 -1.2410 14.5822
      49     -34.3224 30.4309 -15.8000 -1.9370 21.7844
      50     -33.0511 27.1566 -12.6818 -5.5439 24.0599
      51     -34.2541 21.2491 0.5499 -22.8992 35.1121
      52     -37.4135 13.2707 11.7973 -33.1774 43.6798
      53     -29.2073 9.8834 11.5386 -28.0516 35.9997
      54     -44.1164 27.6955 -6.3343 -18.2927 40.5891
      55     -29.2565 26.3288 -11.3761 -7.5538 23.9573
      56     -36.9972 26.6616 -9.2989 -10.7715 29.2485
      57     -40.1146 30.5812 -10.3374 -11.4340 31.1336
