#Frame      Dih_00166 Dih_00167 Dih_00168 Dih_00169 Dih_00170
       1       9.3065 -31.6522 36.7734 -36.0136 16.4793
       2      -8.6679 -9.7940 23.5711 -28.7271 23.1250
       3      -3.9447 -16.1836 27.6241 -32.6373 23.1334
       4      12.3351 -31.3352 35.5473 -31.9565 12.6257
       5       3.8578 -17.3328 24.6827 -22.7354 12.3866
       6       9.0328 -23.2107 26.5537 -22.0847 8.6466
       7       3.7103 -12.4096 15.8380 -14.0338 6.8888
       8       3.9678 -22.3236 30.3021 -32.0839 17.1367
       9     -11.4164 -10.8303 25.6368 -34.9881 30.8936
      10       5.7671 -18.3094 23.7565 -19.4895 9.3028
      11      -7.0841 -23.3410 39.6780 -49.1598 33.8045
      12       8.6302 -18.5777 21.3526 -18.5108 6.1175
      13       6.5261 -16.4663 19.5436 -16.0667 6.1983
      14     -18.1028 -8.5174 27.8677 -43.0782 37.6061
      15      -1.1108 -23.3782 36.7572 -38.0818 25.4202
      16      -2.2001 -20.8454 36.5439 -38.9369 25.2468
      17      -8.7359 -13.7428 27.5283 -38.3372 30.1456
      18      -2.9126 -16.2976 28.7696 -29.9065 19.7846
      19      13.9915 -39.3013 46.9334 -41.1625 18.1990
      20       1.5041 -22.2420 31.9207 -34.0937 19.6735
      21     -14.4026 -9.5732 27.3205 -37.9851 32.7367
      22      -0.7623 -27.4809 42.9992 -46.6394 28.0422
      23      -2.6100 -21.6075 35.2453 -37.9259 25.3813
      24     -19.6868 -2.9667 21.9642 -36.9840 34.1369
      25       6.7598 -6.6493 3.8738 -0.0398 -4.4374
      26      -0.5703 -18.4124 28.4468 -29.4235 19.8377
      27     -11.4428 -9.6642 23.7922 -31.0325 27.5242
      28      -7.9481 -19.3855 37.0522 -43.9825 34.1376
      29      10.8794 -29.3081 34.7813 -30.7382 12.4825
      30       0.7157 -20.4609 32.0552 -31.4313 20.1755
      31       8.6485 -30.9031 39.6799 -36.2588 17.2830
      32       5.7912 -28.8608 37.9582 -34.0363 18.8724
      33       4.7392 -29.4655 38.2079 -35.2832 20.2197
      34       0.9161 -22.2707 33.9340 -34.0469 20.6600
      35       7.7959 -20.9259 25.2995 -21.8002 8.4228
      36      17.9682 -29.1523 30.7282 -20.6144 1.5540
      37      -9.1791 -15.0855 31.4625 -36.6641 29.5972
      38      10.4461 -30.3828 34.5919 -29.8218 12.4139
      39      -0.7066 -18.4615 28.4197 -30.3939 20.5620
      40      14.5106 -29.5033 33.2190 -27.1365 7.4098
      41       7.7950 -20.9399 26.2083 -23.0453 9.7541
      42       3.8785 -21.5275 28.5654 -27.8377 16.0415
      43       4.8889 -20.8806 25.1600 -24.0195 12.4694
      44       4.9537 -23.0187 31.1753 -28.1461 15.8377
      45      -4.0489 -18.8396 30.3021 -36.4100 26.4027
      46      -0.0536 -20.8295 31.3481 -33.3661 21.6767
      47      17.5430 -31.7023 35.3227 -27.4871 5.6562
      48       0.1574 -23.1722 35.8885 -39.6555 24.0669
      49       4.5343 -24.8385 33.5472 -32.6710 17.8955
      50      15.1835 -35.7549 41.8048 -35.6730 12.6880
      51       0.3995 -22.1501 33.5765 -35.3967 22.2367
      52       7.5821 -26.3808 33.4082 -29.2965 14.3193
      53       3.1503 -22.5228 30.8532 -31.5210 18.3677
      54       4.2817 -21.1963 27.8798 -27.6998 15.4285
      55       2.1253 -23.4224 33.2413 -34.7840 21.1974
      56      -1.2495 -22.8068 35.4436 -37.2881 25.9589
      57      -0.1824 -26.5860 40.9802 -40.7749 27.1164
      58       9.1258 -35.0772 44.5923 -42.2693 21.1838
      59       5.3510 -24.3106 34.6280 -31.9973 17.2114
      60      -5.6481 -16.7780 31.7440 -36.0851 26.5049
      61       5.1938 -27.3349 36.8260 -35.3702 19.6647
      62      -8.1471 -11.7339 24.3932 -30.2125 25.8295
      63      -2.1724 -19.8698 31.9220 -34.4496 22.3260
      64       7.7687 -22.0433 26.1503 -21.8512 9.7621
      65      10.0581 -24.4086 28.1738 -23.2772 8.7707
      66      11.8798 -26.0849 30.1896 -23.2181 7.6556
      67      -0.5810 -12.8436 20.7579 -23.2378 14.6206
      68      -2.4429 -10.5535 18.2484 -18.7404 14.3019
      69      13.0601 -28.0138 32.6863 -27.1247 8.3643
      70       7.5747 -28.6579 37.7951 -32.7024 16.4802
      71      -8.3034 -18.3419 34.6208 -42.6288 33.3448
      72      -8.2934 -16.3811 31.9807 -37.9566 29.9233
      73      15.5094 -32.7367 38.2029 -29.0528 7.9849
      74       2.8503 -19.8856 26.1136 -27.3374 16.0666
      75     -13.6761 -5.6509 20.3939 -29.7944 27.7334
      76      -5.2096 -17.2014 34.2322 -36.8555 26.2561
      77      13.1322 -36.5207 42.5339 -36.5455 15.8050
      78      15.3715 -31.4458 36.1047 -29.4976 9.0862
      79      10.0212 -29.1898 36.9536 -33.0284 14.0728
      80       9.1082 -24.2309 28.4735 -23.0885 8.8371
      81       2.2685 -21.8169 31.3675 -28.8446 17.7274
      82       9.1628 -25.0002 29.4910 -25.8380 10.5502
      83       3.2475 -18.8735 26.0618 -25.4495 14.1175
      84      14.1976 -35.2127 42.4951 -35.6912 13.4485
      85       6.6166 -28.0984 36.2637 -35.8321 17.6479
      86       2.0657 -23.5670 34.2353 -35.3476 21.2887
      87       0.9062 -28.0089 44.6112 -44.6505 27.6523
      88       4.5289 -24.5668 33.8773 -34.3193 18.8509
      89       2.8631 -19.3803 27.0412 -26.0129 14.6998
      90      11.1164 -35.5000 41.8896 -38.5651 17.2577
      91      -5.7331 -21.3344 38.0293 -43.1417 30.5123
      92      -4.5238 -16.1254 29.2897 -32.9275 24.5013
      93       8.2195 -23.1893 28.7213 -24.5895 10.3439
      94       1.1888 -23.7075 34.6457 -36.4475 22.6145
      95      10.6524 -27.9974 32.5617 -28.5216 11.4314
      96      -0.6960 -24.1218 37.2879 -42.8383 25.6044
      97      -4.3200 -14.7869 25.4189 -28.9926 20.8866
      98      -0.1852 -19.4435 29.6861 -32.3839 20.7486
      99       6.1077 -26.5169 33.5410 -31.8572 15.6770
     100       5.3707 -24.3605 34.4137 -32.5288 16.7159
     101      -3.3466 -14.9043 25.3948 -29.1308 20.3648
