#Frame      Dih_00161 Dih_00162 Dih_00163 Dih_00164 Dih_00165
       1       0.9188 -25.1650 38.2569 -39.2934 24.5844
       2       6.7841 -35.2176 48.8174 -49.5797 26.4355
       3       5.3602 -28.9559 38.0647 -36.8661 20.3150
       4      -5.9730 -20.0977 35.2333 -41.3906 30.6894
       5       8.8840 -31.0171 39.1998 -36.9120 18.0723
       6       2.0732 -23.2000 33.5996 -34.5850 21.3264
       7       4.8561 -27.3829 38.8322 -38.3886 21.3772
       8      -0.7040 -24.9728 39.4020 -40.0097 26.5025
       9      -8.5179 -22.2471 42.0916 -45.8275 36.2551
      10     -10.7849 -10.5503 26.3398 -33.0161 27.9462
      11     -13.3350 -8.6292 25.1184 -35.9448 29.8711
      12      -3.0858 -19.4607 32.0257 -37.5114 24.9346
      13       1.7899 -22.0805 32.5796 -33.5885 19.6845
      14       3.7984 -29.0286 43.3608 -42.1718 23.7096
      15      -3.4175 -23.9771 39.2381 -44.6693 31.1731
      16      -4.5702 -19.3055 33.5105 -37.3891 28.0610
      17     -11.8880 -9.1656 24.7034 -33.6678 28.1427
      18       5.0665 -22.1446 27.9574 -26.3547 13.8792
      19      11.4599 -27.5205 29.6362 -24.7982 8.5145
      20       5.1353 -30.6068 41.7257 -41.0284 22.5882
      21       2.1217 -23.3173 31.7911 -32.3152 19.6713
      22       6.5406 -24.4645 30.3372 -28.9123 14.7738
      23      -7.9710 -18.7724 36.2273 -43.1236 30.8474
      24       5.6836 -26.2917 37.3790 -35.1405 18.6843
      25       4.2849 -25.4915 35.1008 -33.1491 18.1003
      26      -6.6530 -19.4412 36.6706 -43.4451 30.0826
      27     -21.0649 -5.8502 26.9404 -42.3741 41.9051
      28     -12.8171 -3.1932 17.6714 -26.9559 24.7654
      29     -16.5482 -1.7345 17.1065 -29.2133 28.4728
      30       5.8144 -24.7633 32.3439 -32.3458 16.5451
      31     -25.9517 -3.6934 27.7899 -43.7761 44.1743
      32     -19.4043 -6.1051 27.1116 -41.2806 39.8713
      33      -3.6376 -13.3683 22.5587 -23.4967 18.2669
      34       5.9446 -25.8321 35.1869 -33.2470 18.2384
      35      -4.5008 -19.3566 34.4082 -36.9341 27.0981
      36      -2.3002 -20.2524 33.9138 -36.3250 25.2159
      37      -4.9909 -18.7912 33.3478 -39.4463 27.1368
      38     -12.1844 -11.2880 28.6391 -37.4306 29.7176
      39       1.9527 -20.0452 31.0711 -29.5383 17.2821
      40     -15.0613 -11.1754 30.7858 -39.6000 33.6719
      41      -8.2044 -14.8347 29.8521 -39.3723 29.7318
      42     -16.8859 -8.6744 27.9338 -39.5717 36.3331
      43      -4.5868 -22.4324 39.1125 -41.9023 31.0369
      44       1.3188 -25.1350 37.1177 -39.6931 23.3837
      45     -12.2068 -13.7260 31.8125 -40.2408 34.1783
      46      -6.3345 -14.4750 27.1541 -33.4964 25.8666
      47      -3.4414 -19.4716 34.0171 -36.0576 24.9901
      48       4.2602 -23.4611 31.4417 -32.0353 17.4204
      49       8.3774 -30.6374 38.4886 -37.0455 17.9844
      50       0.2345 -23.2578 38.3764 -37.0294 23.4613
      51      -3.0585 -20.3923 33.2667 -37.1597 24.5366
      52       7.3209 -29.9520 40.2514 -37.8271 18.9840
      53      -3.8472 -25.5436 43.2565 -45.2838 31.8864
      54      -1.7082 -22.6706 35.2192 -37.7552 25.9682
      55      -1.4172 -25.3520 40.0189 -43.4546 28.1694
      56      -0.8376 -23.4904 37.3245 -39.3885 26.6148
      57      -4.5877 -17.0778 29.1028 -33.7123 24.6862
      58     -10.4648 -13.6230 29.4899 -36.7870 31.1090
      59       0.1285 -19.6385 31.4511 -32.0000 20.2575
      60      10.9877 -31.4066 38.0183 -32.6913 13.9483
      61      -0.9572 -24.9435 38.4488 -40.3396 28.5149
      62      -1.8172 -27.3688 42.6595 -42.9291 29.1007
      63      -5.9338 -18.3392 33.0533 -36.8167 28.6112
      64     -14.1484 -8.4578 25.3433 -35.1571 31.9978
      65     -10.4712 -12.0710 27.1066 -32.5022 27.9080
      66      -0.4655 -18.7083 27.9044 -30.9282 20.9899
      67       0.3939 -20.7673 31.3510 -33.0858 20.3584
      68       2.2636 -29.4383 44.3818 -45.1613 26.8179
      69      13.8490 -30.1895 34.3957 -28.3299 9.7309
      70      -1.0692 -18.5310 27.5464 -29.1237 20.5725
      71      12.9173 -32.2593 36.9629 -33.3094 12.8895
      72       2.4273 -28.9786 41.6304 -41.8238 25.3039
      73      10.2119 -26.9238 31.8938 -24.4555 9.6761
      74       7.9692 -26.6552 34.3402 -30.0380 14.4939
      75       1.1545 -20.2422 28.4508 -30.7952 19.5885
      76      13.5067 -28.0065 28.9483 -20.5673 4.9182
      77      -0.1656 -24.7138 39.4936 -41.5703 26.2874
      78      -0.0218 -18.6944 28.6600 -30.1915 18.1226
      79      -0.1371 -22.9222 34.6506 -36.7855 24.4805
      80       4.2251 -29.8073 42.7894 -42.3758 23.5393
      81       3.3602 -24.1895 32.3964 -33.3170 18.6514
      82      -0.4229 -19.3208 30.6676 -31.8563 20.3549
      83      -5.2521 -22.2231 38.5949 -39.9368 29.8847
      84       3.1819 -28.4406 42.5022 -43.0407 24.0952
      85       1.1098 -24.5307 39.0587 -39.4681 23.6844
      86      -3.8367 -20.5971 34.5790 -36.4679 27.0689
      87      -5.9317 -17.0492 31.4293 -37.4353 28.7511
      88       4.6524 -22.8798 30.5210 -30.3078 15.9963
      89      -0.8542 -23.3956 38.1109 -37.9190 24.4186
      90       7.5118 -33.6462 44.9880 -41.1684 22.2820
      91       4.7881 -26.5633 35.2736 -35.5590 19.4907
      92       0.1196 -27.7436 41.2694 -44.0254 28.6518
      93      -3.0861 -23.4960 39.2028 -41.1126 28.6963
      94       4.7787 -29.1077 40.4712 -37.6373 21.9180
      95       9.6443 -32.6760 41.6331 -35.9927 17.1350
      96      13.3806 -37.7657 45.7055 -37.9886 15.0362
      97      11.7147 -31.4722 39.9921 -34.4484 14.9167
      98       5.7325 -30.6656 39.1657 -37.4368 20.5489
      99       5.7334 -29.1052 38.7293 -36.2456 19.0132
     100      -0.9898 -23.4461 39.2871 -41.6677 26.8175
     101       8.9438 -34.6084 43.1802 -41.2216 20.0153
     102      -6.6450 -20.3572 36.8047 -42.5413 31.6740
     103      -3.6389 -18.8263 32.0979 -35.1055 25.6606
