#Frame      Dih_00106 Dih_00107 Dih_00108 Dih_00109 Dih_00110
       1       2.9998 -31.5132 47.8300 -44.0803 27.3976
       2       8.7031 -32.1059 38.3591 -38.5645 19.3890
       3       8.3125 -32.0730 39.2410 -39.3383 20.3746
       4       1.5462 -25.9011 41.2992 -39.1292 22.7911
       5       9.5239 -32.1539 39.0172 -36.5030 17.5150
       6      -2.3186 -23.1772 38.3098 -40.0929 28.1297
       7      16.1017 -38.3015 43.7101 -33.8425 12.0220
       8      -1.4739 -23.0399 37.8803 -39.6398 27.2247
       9      14.4318 -36.8782 41.5807 -36.2332 13.9693
      10      11.9839 -36.3085 46.5031 -41.8704 17.7348
      11       5.1587 -24.3180 33.4244 -31.8413 17.1708
      12      16.0113 -35.8716 41.5433 -31.9855 10.6611
      13       7.1656 -31.3112 39.2463 -38.3553 20.0590
      14      17.7160 -36.1165 38.2006 -30.7929 9.5608
      15      13.0405 -37.6404 44.9106 -37.1297 15.4853
      16      16.3359 -38.8727 40.5445 -34.3225 11.7481
      17      19.4889 -39.1218 40.5159 -34.4286 9.8053
      18       7.9458 -29.3021 37.9845 -35.9375 17.0014
      19       0.2853 -25.9318 41.5815 -41.9312 26.3058
      20      13.4946 -33.8079 37.4493 -33.5876 12.6772
      21      -3.1370 -26.4423 40.5525 -47.2852 31.9556
      22      13.0764 -37.3321 47.5191 -36.8043 14.9622
      23      15.1548 -43.0106 51.9950 -44.7346 18.1351
      24       3.4372 -28.2655 40.9233 -39.2075 23.3145
      25      -1.9582 -25.3038 40.2382 -41.1159 28.0745
      26       6.0380 -34.6668 45.9139 -45.9541 25.3310
      27       4.3483 -26.9480 38.7176 -36.9553 20.5491
      28       0.1971 -26.9656 42.0781 -45.7756 29.1951
      29       8.0712 -33.5987 43.9015 -38.3838 20.2172
      30      10.6699 -29.6956 37.3033 -31.7255 14.2387
      31       1.7989 -26.2586 36.9437 -37.4865 23.5408
      32      -6.1289 -23.2379 37.6964 -44.1896 32.7972
      33       2.6149 -29.0936 41.9106 -40.4360 24.6265
      34       9.4111 -31.7383 39.2160 -37.8109 18.4136
      35      19.8421 -34.6563 39.8287 -30.2067 5.3346
      36       8.7607 -34.8565 42.7993 -41.7995 21.7968
      37       2.9701 -25.0169 36.9715 -35.9427 20.2289
      38      -1.9939 -32.1261 51.6669 -54.8139 35.6617
      39      10.6965 -31.8916 39.7207 -36.3118 15.8053
      40       0.3867 -22.9984 37.6846 -36.7663 23.6528
      41      10.0237 -34.5304 43.5039 -38.2524 18.1613
      42      -4.0593 -23.9471 40.0297 -45.8106 29.8554
      43       7.8646 -33.1036 44.5501 -41.9373 20.9265
      44       7.8960 -34.9800 45.1545 -39.9988 21.3774
      45      -4.8367 -20.5214 38.7977 -40.5788 27.8781
      46      -1.1445 -29.0500 43.1786 -50.5759 33.0800
      47       6.8516 -26.3162 36.0270 -32.0611 15.5386
      48      13.3080 -39.7021 46.7357 -36.3666 16.2459
      49      -0.8411 -25.8913 42.5260 -42.3140 27.4986
      50      10.6412 -34.0948 44.4427 -39.3219 18.6676
      51       2.8507 -24.5280 37.0085 -36.6470 21.1314
      52      10.8568 -34.5828 41.7258 -37.8673 17.6923
      53       5.9739 -31.0887 42.5558 -37.3503 20.8930
      54      10.2480 -36.1034 49.4074 -43.7398 21.9511
      55       1.5768 -30.6401 44.8393 -47.7134 30.8166
      56      12.3676 -34.2482 43.5965 -37.9458 15.6043
      57       9.3209 -35.7520 47.6230 -43.4484 21.4757
      58      16.9942 -39.4328 47.8194 -38.4622 12.6893
      59      13.6905 -35.9229 39.7745 -34.5265 14.5413
      60       6.7475 -29.7927 39.2345 -36.4836 19.4647
      61      -3.8036 -24.2174 41.0464 -44.5976 30.1605
      62       5.0205 -32.5650 43.2505 -42.6901 24.5082
      63       3.2162 -27.3923 38.4150 -40.5391 23.1439
      64       4.4810 -33.7660 45.9698 -45.3323 26.5398
      65      15.4618 -36.7559 41.6545 -33.1373 12.0141
      66      14.3423 -37.6112 41.5942 -33.6642 13.9794
      67       8.7522 -32.2888 40.9697 -37.7911 18.4106
